@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.496,0.212,p
0.501,0.923,n
0.146,0.203,n
0.572,0.123,p
0.085,0.248,n
0.833,0.263,p
0.807,0.855,n
0.323,0.506,n
0.689,0.634,p
0.573,0.218,p
0.958,0.172,p
0.185,0.158,p
0.427,0.755,n
0.527,0.651,n
0.784,0.054,p
0.919,0.703,p
0.253,0.364,n
0.740,0.539,n
0.785,0.198,p
0.358,0.556,n
0.928,0.153,p
0.836,0.497,n
0.255,0.634,n
0.391,0.786,n
0.909,0.815,n
0.056,0.954,n
0.496,0.232,p
0.409,0.033,p
0.855,0.385,p
0.159,0.133,p
0.757,0.057,p
0.507,0.614,n
0.319,0.750,n
0.704,0.923,p
0.160,0.977,n
0.147,0.108,p
0.147,0.121,p
0.982,0.914,n
0.105,0.692,n
0.316,0.678,n
0.035,0.896,n
0.398,0.026,p
0.003,0.256,n
0.303,0.384,n
0.173,0.618,n
0.543,0.712,n
0.003,0.173,n
0.731,0.898,n
0.604,0.479,p
0.131,0.850,n
0.405,0.571,n
0.796,0.506,p
0.863,0.386,p
0.098,0.951,n
0.736,0.520,p
0.290,0.024,p
0.055,0.941,n
0.806,0.691,p
0.808,0.451,p
0.186,0.752,n
0.918,0.353,n
0.425,0.809,n
0.624,0.328,p
0.362,0.106,p
0.316,0.189,p
0.860,0.649,p
0.381,0.130,p
0.716,0.884,n
0.684,0.007,p
0.396,0.325,p
0.978,0.347,p
0.599,0.908,n
0.785,0.741,n
0.812,0.332,p
0.637,0.242,p
0.579,0.721,n
0.239,0.444,n
0.445,0.867,n
0.778,0.124,p
0.857,0.355,p
0.767,0.846,n
0.164,0.142,p
0.987,0.966,n
0.698,0.980,n
0.872,0.706,p
0.110,0.605,n
0.021,0.365,n
0.772,0.498,p
0.337,0.831,n
0.215,0.961,n
0.670,0.385,p
0.667,0.399,p
0.724,0.565,p
0.430,0.733,n
0.523,0.890,n
0.623,0.320,n
0.053,0.836,n
0.672,0.680,n
0.019,0.102,n
0.912,0.445,n
0.417,0.786,n
0.140,0.460,n
0.981,0.972,n
0.707,0.104,p
0.982,0.577,p
0.757,0.646,p
0.650,0.516,n
0.078,0.131,n
0.048,0.303,n
0.081,0.048,p
0.406,0.118,p
0.481,0.706,n
0.109,0.550,n
0.529,0.477,n
0.274,0.580,n
0.868,0.375,p
0.054,0.154,n
0.526,0.257,p
0.005,0.691,n
0.036,0.491,n
0.487,0.459,p
0.806,0.567,p
0.127,0.775,n
0.347,0.190,p
0.112,0.894,n
0.272,0.053,p
0.664,0.150,n
0.380,0.893,n
0.393,0.799,n
0.398,0.213,p
0.789,0.063,p
0.901,0.955,n
0.188,0.195,n
0.222,0.070,p
0.446,0.889,n
0.846,0.584,p
0.567,0.820,n
0.482,0.014,p
0.685,0.024,p
0.283,0.296,n
0.424,0.373,p
0.984,0.367,p
0.553,0.125,p
0.673,0.405,p
0.974,0.811,n
0.258,0.519,p
0.889,0.123,p
0.921,0.624,p
0.386,0.605,n
0.293,0.334,n
0.035,0.193,n
0.770,0.976,n
0.456,0.790,p
0.279,0.374,n
0.170,0.238,n
0.422,0.593,n
0.953,0.772,p
0.788,0.810,n
0.457,0.245,p
0.721,0.527,p
0.990,0.357,n
0.583,0.334,p
0.359,0.303,p
0.013,0.795,n
0.044,0.686,n
0.513,0.740,n
0.939,0.455,p
0.315,0.974,n
0.105,0.490,n
0.344,0.188,p
0.755,0.376,p
0.033,0.297,n
0.613,0.221,p
0.563,0.510,p
0.508,0.835,n
0.778,0.241,n
0.825,0.365,p
0.372,0.115,p
0.898,0.717,p
0.163,0.057,p
0.364,0.118,p
0.423,0.316,p
0.331,0.640,n
0.443,0.316,p
0.396,0.272,p
0.902,0.581,p
0.079,0.276,n
0.774,0.061,p
0.282,0.732,n
0.597,0.275,p
0.918,0.236,p
0.074,0.022,p
0.824,0.921,n
0.193,0.400,n
0.168,0.899,n
0.362,0.847,n
0.886,0.643,p
0.796,0.094,p
0.064,0.584,p
0.923,0.413,p
0.612,0.466,p
0.716,0.095,n
0.030,0.665,n
0.786,0.625,p
0.218,0.872,n
0.156,0.143,p
0.571,0.388,p
0.811,0.885,n
0.452,0.399,p
0.337,0.392,n
0.414,0.284,p
0.378,0.080,n
0.547,0.613,n
0.769,0.425,p
0.146,0.845,n
0.755,0.317,p
0.376,0.407,n
0.059,0.129,n
0.139,0.965,n
0.348,0.792,n
0.560,0.386,p
0.443,0.458,n
0.761,0.004,p
0.514,0.760,n
0.686,0.783,n
0.707,0.066,p
0.656,0.951,n
0.822,0.528,p
0.844,0.832,n
0.410,0.471,n
0.050,0.147,n
0.607,0.775,n
0.119,0.269,n
0.936,0.539,p
0.504,0.335,p
0.577,0.078,p
0.328,0.851,n
0.421,0.634,n
0.722,0.708,p
0.331,0.978,n
0.087,0.080,p
0.070,0.562,p
0.417,0.714,n
0.615,0.181,p
0.443,0.512,n
0.130,0.786,n
0.562,0.160,p
0.621,0.958,n
0.370,0.053,p
0.447,0.315,p
0.605,0.940,n
0.487,0.440,p
0.024,0.866,n
0.078,0.870,n
0.227,0.142,p
0.069,0.650,n
0.125,0.453,n
0.848,0.961,n
0.197,0.018,p
0.226,0.539,n
0.138,0.589,p
0.981,0.798,p
0.190,0.749,n
0.696,0.378,p
0.268,0.218,p
0.144,0.398,n
0.800,0.124,p
0.262,0.638,n
0.212,0.658,n
0.329,0.282,p
0.757,0.959,n
0.686,0.061,p
0.914,0.205,p
0.766,0.632,p
0.964,0.467,p
0.354,0.680,n
0.625,0.748,n
0.435,0.796,p
0.294,0.406,n
0.826,0.408,p
0.996,0.887,n
0.573,0.823,n
0.805,0.328,p
0.683,0.784,n
0.856,0.902,n
0.643,0.443,p
0.124,0.575,n
0.284,0.412,n
0.303,0.465,n
0.514,0.077,p
0.103,0.317,n
0.265,0.294,n
0.896,0.879,n
0.262,0.166,p
0.926,0.940,n
0.535,0.280,p
0.234,0.234,n
0.652,0.970,n
0.411,0.569,n
0.008,0.794,n
0.450,0.380,p
0.258,0.362,p
0.475,0.324,p
0.441,0.815,n
0.542,0.289,p
0.860,0.478,p
0.349,0.784,n
0.651,0.896,p
0.721,0.040,n
0.677,0.519,p
0.523,0.179,p
0.634,0.146,n
0.304,0.242,p
0.940,0.619,p
0.565,0.597,n
0.564,0.005,p
0.468,0.029,p
0.514,0.342,p
0.538,0.147,p
0.511,0.132,p
0.304,0.445,n
0.967,0.726,n
0.305,0.569,n
0.495,0.833,p
0.078,0.837,n
0.579,0.891,n
0.197,0.832,n
0.348,0.038,p
0.105,0.459,n
0.775,0.952,n
0.072,0.642,n
0.595,0.021,p
0.863,0.315,p
0.040,0.443,n
0.475,0.557,n
0.371,0.866,n
0.167,0.035,p
0.364,0.155,p
0.554,0.695,n
0.483,0.595,n
0.152,0.318,n
0.036,0.576,n
0.395,0.096,p
0.539,0.122,p
0.357,0.804,n
0.785,0.518,p
0.316,0.827,n
0.542,0.004,p
0.372,0.857,n
0.640,0.463,p
0.621,0.769,n
0.840,0.955,n
0.227,0.362,n
0.103,0.682,n
0.686,0.698,n
0.457,0.295,p
0.452,0.490,n
0.805,0.074,p
0.164,0.189,n
0.502,0.962,n
0.527,0.486,p
0.512,0.214,p
0.359,0.404,n
0.034,0.526,n
0.123,0.411,n
0.543,0.440,p
0.244,0.023,p
0.597,0.246,p
0.337,0.580,n
0.983,0.202,p
0.697,0.159,p
0.619,0.062,n
0.086,0.842,n
0.959,0.719,p
0.057,0.604,n
0.703,0.460,p
0.563,0.060,p
0.680,0.105,p
0.506,0.722,n
0.715,0.023,p
0.168,0.708,n
0.616,0.516,p
0.142,0.580,n
0.781,0.193,p
0.952,0.072,p
0.352,0.103,p
0.256,0.554,n
0.880,0.342,p
0.736,0.440,p
0.355,0.907,n
0.788,0.286,p
0.127,0.094,p
0.581,0.671,n
0.296,0.366,n
0.887,0.376,p
0.795,0.957,n
0.101,0.207,n
0.200,0.782,p
0.530,0.302,p
0.866,0.568,p
0.490,0.327,p
0.060,0.287,n
0.842,0.322,p
0.549,0.772,n
0.106,0.353,n
0.625,0.431,p
0.523,0.634,n
0.500,0.443,p
0.750,0.777,p
0.302,0.013,p
0.395,0.589,n
0.575,0.972,n
0.780,0.479,p
0.372,0.931,n
0.013,0.172,n
0.680,0.858,n
0.831,0.178,p
0.340,0.862,n
0.110,0.274,n
0.383,0.951,n
0.443,0.509,n
0.489,0.349,p
0.799,0.095,p
0.468,0.133,p
0.281,0.137,p
0.804,0.286,p
0.051,0.826,n
0.714,0.674,p
0.706,0.115,p
0.949,0.579,p
0.930,0.464,p
0.686,0.502,p
0.022,0.413,p
0.949,0.052,p
0.823,0.337,p
0.213,0.800,n
0.632,0.965,n
0.534,0.235,p
0.480,0.176,n
0.328,0.010,p
0.656,0.230,p
0.990,0.347,p
0.031,0.372,p
0.872,0.491,p
0.618,0.316,p
0.275,0.773,n
0.122,0.511,n
0.636,0.519,p
0.341,0.158,p
0.476,0.000,p
0.238,0.548,p
0.013,0.461,n
0.107,0.395,p
0.960,0.761,p
0.718,0.839,n
0.875,0.532,n
0.738,0.567,p
0.518,0.124,p
0.919,0.507,p
0.030,0.381,n
0.745,0.222,p
0.179,0.666,n
0.723,0.529,p
0.194,0.288,n
0.325,0.169,p
0.629,0.534,p
0.464,0.544,n
0.720,0.599,p
0.728,0.396,p
0.495,0.502,p
0.881,0.441,p
0.160,0.238,n
0.723,0.658,p
0.853,0.854,n
0.801,0.151,p
0.629,0.181,p
0.714,0.399,p
0.438,0.135,p
0.532,0.973,n
0.823,0.957,p
0.673,0.593,n
0.657,0.289,p
0.601,0.819,n
0.321,0.981,p
0.495,0.079,n
0.532,0.691,n
0.252,0.676,n
0.364,0.711,n
0.239,0.729,n
0.384,0.395,n
0.080,0.052,p
0.744,0.288,p
0.545,0.857,n
0.455,0.600,n
0.081,0.294,n
0.921,0.716,p
0.636,0.306,p
0.026,0.216,n
0.455,0.144,p
0.576,0.558,n
0.866,0.281,p
0.466,0.249,n
0.238,0.328,n
0.649,0.718,n
0.500,0.394,n
0.421,0.509,p
0.771,0.586,p
0.198,0.419,n
0.793,0.656,p
0.003,0.562,n
0.196,0.099,p
0.449,0.617,n
0.371,0.967,n
0.559,0.796,n
0.822,0.425,p
0.618,0.068,p
0.245,0.219,p
0.876,0.292,p
0.472,0.916,n
0.649,0.329,p
0.367,0.024,p
0.918,0.002,p
0.762,0.183,p
0.354,0.491,n
0.219,0.110,p
0.649,0.251,p
0.776,0.582,p
0.074,0.290,n
0.323,0.627,n
0.153,0.260,n
0.084,0.217,n
0.091,0.980,n
0.129,0.640,n
0.355,0.646,n
0.090,0.596,p
0.316,0.327,n
0.566,0.582,n
0.060,0.911,n
0.470,0.812,n
0.642,0.927,n
0.638,0.125,p
0.007,0.421,n
0.991,0.686,p
0.740,0.518,p
0.528,0.131,n
0.601,0.807,n
0.209,0.278,n
0.710,0.538,p
0.476,0.445,p
0.447,0.355,p
0.434,0.704,n
0.659,0.553,n
0.328,0.273,p
0.062,0.977,n
0.895,0.628,p
0.592,0.512,p
0.079,0.227,p
0.075,0.354,n
0.621,0.148,p
0.369,0.607,n
0.735,0.664,p
0.197,0.064,p
0.332,0.949,p
0.656,0.758,n
0.471,0.647,n
0.107,0.061,p
0.120,0.841,n
0.353,0.631,n
0.789,0.655,p
0.682,0.370,p
0.447,0.610,n
0.501,0.390,n
0.104,0.075,p
0.812,0.395,n
0.416,0.146,p
0.489,0.401,p
0.819,0.908,n
0.670,0.168,p
0.129,0.281,p
0.502,0.950,n
0.219,0.729,n
0.354,0.904,p
0.344,0.246,p
0.350,0.406,n
0.934,0.278,p
0.321,0.950,p
0.754,0.695,n
0.041,0.658,n
0.824,0.138,p
0.011,0.206,n
0.494,0.623,n
0.670,0.483,p
0.783,0.601,p
0.726,0.201,p
0.389,0.261,p
0.641,0.983,n
0.152,0.602,n
0.593,0.259,p
0.178,0.278,n
0.684,0.446,p
0.805,0.448,n
0.472,0.617,n
0.976,0.277,p
0.182,0.666,n
0.857,0.957,n
0.246,0.168,p
0.279,0.691,n
0.444,0.930,n
0.296,0.309,n
0.435,0.792,p
0.206,0.783,n
0.669,0.260,p
0.715,0.329,p
0.582,0.988,n
0.185,0.349,n
0.668,0.752,n
0.238,0.312,n
0.786,0.400,p
0.987,0.148,p
0.166,0.516,n
0.878,0.053,p
0.616,0.744,n
0.059,0.358,n
0.446,0.864,n
0.853,0.728,p
0.837,0.006,p
0.682,0.250,p
0.355,0.705,n
0.932,0.381,n
0.127,0.636,n
0.334,0.075,p
0.279,0.274,p
0.388,0.221,p
0.129,0.001,p
0.338,0.307,p
0.245,0.626,n
0.934,0.875,n
0.252,0.269,n
0.640,0.203,p
0.507,0.882,n
0.921,0.579,n
0.783,0.482,p
0.085,0.095,n
0.852,0.470,p
0.545,0.598,n
0.862,0.388,n
0.170,0.523,n
0.409,0.405,n
0.927,0.764,p
0.935,0.341,p
0.478,0.108,p
0.985,0.769,p
0.416,0.123,p
0.935,0.130,p
0.821,0.881,p
0.879,0.910,n
0.169,0.688,n
0.154,0.450,n
0.325,0.489,n
0.367,0.921,n
0.229,0.989,n
0.941,0.211,p
0.130,0.650,n
0.074,0.812,n
0.128,0.293,p
0.890,0.458,p
0.996,0.441,p
0.994,0.032,p
0.988,0.739,p
0.547,0.298,p
0.849,0.599,p
0.448,0.036,p
0.565,0.470,p
0.878,0.988,n
0.539,0.131,p
0.368,0.826,p
0.733,0.200,p
0.739,0.966,n
0.597,0.703,n
0.662,0.395,p
0.878,0.940,n
0.779,0.346,p
0.655,0.617,n
0.122,0.611,n
0.767,0.225,p
0.572,0.299,n
0.001,0.549,n
0.888,0.049,p
0.568,0.074,p
0.183,0.631,p
0.329,0.708,n
0.079,0.738,n
0.797,0.634,p
0.189,0.556,n
0.809,0.881,n
0.987,0.113,p
0.712,0.046,p
0.826,0.841,p
0.844,0.887,n
0.737,0.303,p
0.890,0.486,p
0.049,0.002,p
0.916,0.414,p
0.778,0.299,p
0.716,0.384,p
0.496,0.005,p
0.007,0.240,n
0.521,0.709,n
0.540,0.595,n
0.400,0.701,p
0.009,0.587,p
0.486,0.171,p
0.414,0.885,n
0.594,0.194,p
0.656,0.927,n
0.578,0.655,n
0.958,0.109,p
0.008,0.303,n
0.507,0.473,p
0.487,0.200,p
0.122,0.537,n
0.931,0.359,n
0.275,0.701,p
0.096,0.935,n
0.944,0.377,p
0.901,0.109,p
0.509,0.165,n
0.126,0.887,n
0.024,0.732,n
0.880,0.702,p
0.015,0.277,p
0.900,0.181,p
0.588,0.496,p
0.969,0.568,p
0.192,0.144,p
0.227,0.755,n
0.407,0.996,n
0.672,0.888,n
0.551,0.563,n
0.756,0.549,p
0.145,0.580,n
0.325,0.740,n
0.853,0.593,n
0.919,0.096,p
0.745,0.475,p
0.192,0.278,n
0.867,0.339,p
0.833,0.065,p
0.534,0.438,n
0.604,0.143,p
0.721,0.256,n
0.193,0.768,n
0.556,0.396,p
0.639,0.846,n
0.853,0.824,n
0.756,0.840,n
0.443,0.751,n
0.744,0.336,p
0.746,0.761,n
0.703,0.702,n
0.239,0.792,n
0.278,0.228,p
0.514,0.665,n
0.296,0.727,n
0.435,0.446,n
0.620,0.062,p
0.579,0.410,p
0.702,0.882,n
0.070,0.344,n
0.012,0.417,n
0.244,0.589,n
0.713,0.753,n
0.719,0.058,p
0.005,0.936,n
0.958,0.688,p
0.571,0.251,p
0.093,0.981,n
0.259,0.881,n
1.000,0.897,n
0.923,0.978,n
0.532,0.805,n
0.919,0.197,p
0.571,0.495,p
0.013,0.337,n
0.978,0.774,n
0.322,0.143,p
0.734,0.101,p
0.413,0.547,n
0.979,0.149,p
0.563,0.655,n
0.504,0.321,p
0.359,0.060,p
0.772,0.266,p
0.669,0.407,p
0.558,0.243,p
0.173,0.412,n
0.074,0.329,n
0.140,0.378,p
0.699,0.118,p
0.357,0.964,n
0.523,0.554,n
0.080,0.223,p
0.992,0.755,n
0.501,0.587,n
0.181,0.935,n
0.295,0.034,p
0.951,0.212,p
0.217,0.129,p
0.692,0.204,p
0.246,0.201,p
0.695,0.295,n
0.899,0.501,p
0.641,0.401,p
0.534,0.687,n
0.672,0.718,n
0.787,0.464,p
0.458,0.050,p
0.590,0.232,p
0.604,0.705,n
0.912,0.968,n
0.659,0.434,n
0.467,0.219,p
0.421,0.936,n
0.848,0.286,p
0.872,0.051,p
0.337,0.286,p
0.120,0.100,n
0.213,0.717,n
0.770,0.480,p
0.529,0.397,p
0.951,0.090,p
0.003,0.326,n
0.583,0.465,p
0.318,0.899,n
0.061,0.597,n
0.216,0.809,n
0.742,0.739,n
0.462,0.826,n
0.521,0.356,p
0.605,0.314,p
0.064,0.645,p
0.587,0.128,p
0.705,0.908,n
0.762,0.544,p
0.032,0.830,n
0.680,0.769,n
0.469,0.525,n
0.221,0.114,p
0.764,0.640,n
0.126,0.531,n
0.064,0.152,n
0.507,0.697,n
0.853,0.099,p
0.852,0.870,n
0.504,0.139,p
0.526,0.504,n
0.850,0.040,p
0.655,0.611,n
0.222,0.253,n
0.958,0.052,p
0.871,0.109,p
0.358,0.557,p
0.704,0.182,p
0.134,0.208,n
0.895,0.777,p
0.213,0.153,p
0.412,0.436,n
0.421,0.744,n
0.670,0.571,p
0.465,0.373,p
0.134,0.768,p
0.803,0.215,p
0.812,0.725,p
0.095,0.507,n
0.150,0.320,n
0.735,0.560,p
0.681,0.187,p
0.933,0.349,p
0.656,0.209,p
0.072,0.544,n
0.051,0.544,n
0.588,0.993,n
0.316,0.770,n
0.504,0.889,n
0.197,0.174,n
0.412,0.752,n
0.453,0.879,n
0.186,0.718,n
0.681,0.367,p
0.290,0.782,n
0.602,0.582,p
0.606,0.809,n
0.078,0.102,n
0.221,0.893,n
0.317,0.584,n
0.786,0.216,p
0.708,0.281,n
0.356,0.935,n
0.181,0.289,n
0.074,0.446,n
0.389,0.571,n
0.335,0.054,p
0.716,0.903,n
0.599,0.925,n
0.563,0.175,p
0.749,0.731,n
0.497,0.834,n
0.830,0.128,n
0.565,0.599,n
0.529,0.428,p
0.171,0.367,p
0.637,0.868,n
0.043,0.916,n
0.159,0.324,n
0.132,0.744,n
0.369,0.983,n
0.264,0.096,p
0.214,0.172,p
0.034,0.891,n
0.132,0.017,p
0.390,0.955,n
0.177,0.237,n
0.901,0.761,p
0.525,0.133,p
0.597,0.260,p
0.444,0.104,p
0.872,0.228,p
0.704,0.153,n
0.007,0.023,n
0.227,0.212,p
0.611,0.488,p
0.151,0.229,n
0.157,0.704,n
0.871,0.661,p
0.741,0.379,n
0.387,0.325,p
0.591,0.444,p
0.815,0.355,p
0.684,0.321,p
0.152,0.187,n
0.462,0.118,p
0.801,0.019,n
0.948,0.551,p
0.625,0.360,p
0.585,0.133,p
0.710,0.962,p
0.951,0.221,n
0.612,0.077,p
0.958,0.398,n
0.677,0.745,n
0.012,0.677,n
0.223,0.829,n
0.873,0.526,p
0.067,0.306,n
0.227,0.022,p
0.715,0.292,p
0.148,0.257,n
0.259,0.515,p
0.859,0.429,n
0.340,0.753,n
0.515,0.793,n
0.988,0.577,p
0.294,0.400,n
0.706,0.861,p
0.334,0.465,n
0.579,0.297,p
0.998,0.539,n
0.412,0.289,p
0.429,0.240,p
0.712,0.955,n
0.065,0.314,n
0.384,0.829,n
0.430,0.730,p
0.915,0.806,n
0.245,0.414,n
0.456,0.434,p
0.778,0.442,p
0.583,0.088,p
0.782,0.149,p
0.737,0.029,p
0.188,0.322,n
0.549,0.638,n
0.533,0.650,n
0.914,0.376,p
0.709,0.070,n
0.389,0.899,n
0.105,0.146,n
0.674,0.437,p
0.990,0.313,p
0.062,0.768,n
0.312,0.817,n
0.188,0.795,n
0.090,0.054,p
0.322,0.229,p
0.384,0.887,n
0.424,0.172,p
0.025,0.174,n
0.577,0.674,n
0.956,0.904,n
0.963,0.603,n
0.717,0.524,p
0.339,0.475,n
0.248,0.179,p
0.176,0.042,p
0.291,0.747,n
0.597,0.796,n
0.061,0.387,n
0.792,0.871,n
0.726,0.276,p
0.517,0.066,p
0.738,0.807,n
0.581,0.996,n
0.386,0.030,p
0.272,0.113,p
0.527,0.529,n
0.885,0.631,p
0.052,0.922,n
0.522,0.222,p
0.633,0.396,p
0.596,0.100,p
0.700,0.598,p
0.449,0.893,n
0.723,0.278,p
0.245,0.753,p
0.956,0.114,p
0.781,0.569,n
0.125,0.660,n
0.856,0.693,p
0.897,0.245,p
0.269,0.620,n
0.669,0.390,n
0.923,0.929,n
0.201,0.914,n
0.527,0.973,n
0.367,0.837,n
0.159,0.831,n
0.153,0.500,n
0.544,0.527,n
0.823,0.318,p
0.494,0.556,n
0.961,0.674,n
0.229,0.929,n
0.812,0.449,p
0.525,0.671,p
0.954,0.345,p
0.685,0.530,p
0.995,0.139,p
0.544,0.694,n
0.747,0.603,p
0.634,0.059,p
0.112,0.212,n
0.582,0.950,n
0.371,0.288,p
0.717,0.421,p
0.558,0.691,n
0.526,0.798,n
0.954,0.321,p
0.669,0.956,n
0.572,0.710,n
0.194,0.117,p
0.866,0.759,n
0.981,0.350,p
0.713,0.015,p
0.513,0.978,n
0.885,0.331,p
0.520,0.710,n
0.788,0.870,n
0.682,0.552,p
0.973,0.769,p
0.494,0.572,n
0.124,0.845,n
0.552,0.233,p
0.236,0.601,n
0.084,0.818,n
0.140,0.866,n
0.633,0.143,n
0.243,0.071,p
0.031,0.800,p
0.338,0.140,p
0.189,0.066,p
0.271,0.177,p
0.510,0.718,n
0.872,0.785,n
0.577,0.333,p
0.927,0.735,p
0.666,0.053,p
0.395,0.949,n
0.329,0.627,n
0.661,0.353,p
0.648,0.403,p
0.636,0.894,p
0.070,0.933,n
0.731,0.329,p
0.115,0.313,n
0.899,0.792,n
0.377,0.385,n
0.397,0.863,n
0.976,0.480,n
0.678,0.921,n
0.054,0.776,n
0.350,0.171,p
0.710,0.911,p
0.363,0.122,p
0.873,0.748,p
0.107,0.484,n
0.066,0.117,n
0.039,0.617,n
0.939,0.650,p
0.340,0.849,n
0.494,0.357,p
0.487,0.775,n
0.070,0.178,n
0.531,0.503,p
0.177,0.600,n
0.902,0.543,p
0.172,0.827,p
0.602,0.558,p
0.689,0.799,n
0.625,0.253,p
0.795,0.360,p
0.287,0.511,n
0.008,0.543,n
0.911,0.074,p
0.083,0.515,n
0.883,0.810,n
0.594,0.361,p
0.329,0.979,n
0.885,0.559,p
0.951,0.164,p
0.915,0.738,p
0.773,0.465,p
0.987,0.046,p
0.568,0.932,n
0.414,0.330,p
0.197,0.207,n
0.992,0.306,p
0.124,0.729,n
0.089,0.213,n
0.953,0.846,n
0.185,0.092,p
0.236,0.284,n
0.444,0.541,n
0.450,0.009,p
0.110,0.972,n
0.328,0.928,n
0.862,0.243,p
0.620,0.505,p
0.135,0.552,n
0.660,0.351,p
0.111,0.166,n
0.517,0.695,n
0.265,0.446,n
0.591,0.297,p
0.792,0.785,n
0.070,0.091,n
0.807,0.681,p
0.890,0.571,p
0.843,0.904,p
0.437,0.676,n
0.368,0.618,n
0.862,0.483,p
0.129,0.683,p
0.509,0.455,p
0.337,0.513,n
0.529,0.689,n
0.317,0.847,p
0.236,0.219,p
0.118,0.483,n
0.735,0.193,p
0.766,0.816,n
0.776,0.538,p
0.408,0.551,n
0.478,0.074,p
0.170,0.153,p
0.318,0.575,p
0.911,0.561,p
0.158,0.489,n
0.044,0.382,n
0.619,0.377,p
0.335,0.108,p
0.948,0.442,p
0.977,0.030,n
0.971,0.521,p
0.958,0.893,n
0.961,0.903,p
0.506,0.373,p
0.905,0.886,n
0.819,0.665,p
0.854,0.438,p
0.407,0.797,n
0.581,0.290,p
0.433,0.450,n
0.425,0.954,n
0.381,0.263,p
0.470,0.804,n
0.374,0.133,p
0.846,0.539,n
0.772,0.179,p
0.583,0.412,p
0.093,0.692,n
0.490,0.235,n
0.413,0.410,n
0.960,0.682,p
0.046,0.089,n
0.674,0.175,p
0.592,0.160,p
0.774,0.332,p
0.581,0.068,p
0.545,0.859,n
0.046,0.854,n
0.397,0.575,n
0.796,0.327,n
0.113,0.157,n
0.229,0.434,n
0.700,0.943,n
0.424,0.686,n
0.617,0.828,p
0.525,0.495,p
0.829,0.704,p
0.098,0.559,p
0.688,0.215,p
0.533,0.039,p
0.334,0.812,p
0.098,0.076,p
0.934,0.087,p
0.570,0.514,p
0.896,0.358,n
0.248,0.585,p
0.897,0.501,p
0.280,0.547,p
0.781,0.342,p
0.015,0.942,n
0.415,0.550,n
0.924,0.980,p
0.443,0.135,p
0.344,0.178,n
0.202,0.435,n
0.349,0.707,n
0.163,0.454,n
0.540,0.615,n
0.775,0.870,n
0.696,0.965,n
0.274,0.669,n
0.587,0.110,p
0.493,0.038,p
0.104,0.413,n
0.416,0.679,n
0.344,0.859,n
0.619,0.249,p
0.185,0.859,n
0.123,0.501,n
0.809,0.428,p
0.901,0.732,p
0.095,0.917,n
0.064,0.073,n
0.024,0.300,n
0.854,0.369,p
0.990,0.663,p
0.410,0.994,p
0.585,0.332,p
0.943,0.221,p
0.370,0.891,n
0.099,0.406,n
0.235,0.238,p
0.116,0.918,n
0.562,0.236,p
0.911,0.509,n
0.151,0.979,n
0.908,0.765,n
0.356,0.175,p
0.491,0.096,p
0.114,0.730,p
0.522,0.746,p
0.653,0.504,p
0.012,0.033,n
0.235,0.400,n
0.439,0.246,p
0.388,0.369,p
0.928,0.760,p
0.571,0.953,n
0.761,0.846,n
0.604,0.282,n
0.982,0.020,p
0.909,0.613,p
0.160,0.266,n
0.246,0.910,n
0.724,0.535,p
0.956,0.829,n
0.587,0.527,p
0.724,0.996,n
0.230,0.019,p
0.626,0.680,n
0.185,0.560,p
0.627,0.894,n
0.690,0.188,p
0.208,0.465,n
0.646,0.571,p
0.979,0.126,p
0.447,0.241,n
0.568,0.915,n
0.505,0.575,n
0.129,0.472,n
0.761,0.277,p
0.552,0.686,n
0.692,0.860,n
0.557,0.467,p
0.968,0.724,p
0.631,0.948,n
0.214,0.187,p
0.517,0.361,p
0.100,0.351,n
0.020,0.306,n
0.212,0.501,n
0.894,0.443,p
0.335,0.284,p
0.240,0.020,p
0.397,0.282,p
0.290,0.962,n
0.122,0.657,n
0.311,0.150,p
0.028,0.518,n
0.266,0.542,p
0.495,0.151,n
0.156,0.510,n
0.842,0.338,p
0.101,0.636,n
0.215,0.519,n
0.314,0.493,n
0.612,0.405,p
0.945,0.341,p
0.039,0.408,n
0.993,0.830,p
0.920,0.921,n
0.960,0.877,n
0.788,0.619,p
0.245,0.302,n
0.575,0.324,p
0.926,0.149,p
0.557,0.878,n
0.412,0.434,n
0.078,0.725,p
0.739,0.157,p
0.075,0.523,n
0.918,0.832,n
0.074,0.254,n
0.792,0.260,n
0.382,0.237,p
0.227,0.738,n
0.353,0.276,p
0.891,0.530,p
0.207,0.330,n
0.265,0.527,n
0.597,0.098,n
0.185,0.987,n
0.842,0.222,p
0.271,0.720,p
0.681,0.930,p
0.645,0.491,p
0.711,0.282,p
0.315,0.914,n
0.883,0.586,n
0.045,0.035,p
0.101,0.471,n
0.175,0.570,n
0.588,0.835,n
0.177,0.515,n
0.703,0.671,n
0.389,0.471,n
0.896,0.075,p
0.131,0.682,n
0.528,0.862,n
0.874,0.913,p
0.790,0.496,p
0.334,0.643,n
0.475,0.720,n
0.279,0.794,n
0.835,0.496,p
0.502,0.661,n
0.597,0.947,n
0.324,0.509,p
0.312,0.955,n
0.935,0.468,p
0.824,0.643,p
0.775,0.769,n
0.923,0.205,p
0.610,0.461,p
0.706,0.844,n
0.825,0.086,p
0.975,0.356,p
0.093,0.866,n
0.773,0.686,p
0.584,0.355,p
0.767,0.550,p
0.123,0.452,n
0.550,0.465,p
0.815,0.609,p
