@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.447,0.267,n
0.373,0.684,p
0.968,0.688,n
0.489,0.462,n
0.245,0.866,p
0.915,0.406,n
0.910,0.684,n
0.163,0.769,n
0.378,0.617,p
0.802,0.960,p
0.078,0.744,p
0.700,0.483,n
0.773,0.330,n
0.713,0.227,n
0.113,0.052,n
0.809,0.022,n
0.867,0.353,p
0.722,0.962,p
0.572,0.625,p
0.619,0.737,p
0.315,0.068,n
0.724,0.385,n
0.073,0.880,n
0.772,0.069,n
0.914,0.943,p
0.480,0.914,p
0.713,0.784,p
0.773,0.474,n
0.981,0.795,n
0.900,0.706,n
0.736,0.518,n
0.678,0.015,n
0.435,0.296,n
0.961,0.202,n
0.652,0.537,n
0.810,0.616,p
0.812,0.060,p
0.471,0.215,n
0.424,0.403,n
0.987,0.219,n
0.292,0.649,p
0.059,0.238,p
0.799,0.671,n
0.457,0.713,p
0.466,0.962,p
0.305,0.972,p
0.271,0.599,p
0.527,0.835,p
0.573,0.806,p
0.598,0.428,n
0.184,0.179,n
0.452,0.232,n
0.510,0.210,n
0.244,0.218,n
0.240,0.040,n
0.151,0.745,p
0.805,0.283,n
0.320,0.728,p
0.345,0.052,n
0.372,0.726,p
0.053,0.876,p
0.758,0.979,p
0.370,0.029,n
0.870,0.839,p
0.255,0.141,n
0.179,0.227,p
0.919,0.023,n
0.931,0.901,p
0.076,0.596,n
0.883,0.497,p
0.662,0.299,n
0.695,0.408,n
0.373,0.628,p
0.297,0.356,p
0.376,0.092,n
0.136,0.876,p
0.687,0.578,n
0.514,0.889,p
0.901,0.885,p
0.985,0.637,n
0.188,0.908,p
0.674,0.959,p
0.805,0.970,p
0.879,0.154,p
0.159,0.319,p
0.578,0.700,p
0.872,0.441,n
0.106,0.266,n
0.256,0.761,n
0.691,0.796,p
0.688,0.116,n
0.451,0.765,p
0.875,0.948,p
0.753,0.890,p
0.680,0.183,n
0.262,0.086,n
0.239,0.473,p
0.488,0.161,n
0.355,0.758,p
0.867,0.616,p
0.037,0.431,p
0.554,0.019,n
0.144,0.866,p
0.073,0.163,p
0.616,0.473,n
0.520,0.622,p
0.932,0.702,n
0.823,0.566,n
0.798,0.361,n
0.039,0.753,p
0.334,0.764,p
0.793,0.849,p
0.033,0.643,p
0.105,0.626,p
0.645,0.599,n
0.174,0.322,p
0.199,0.023,n
0.486,0.422,n
0.038,0.325,p
0.978,0.017,n
0.702,0.549,n
0.509,0.593,p
0.575,0.164,n
0.855,0.704,n
0.078,0.904,n
0.427,0.138,p
0.130,0.275,p
0.941,0.363,n
0.547,0.778,n
0.916,0.765,p
0.584,0.298,n
0.047,0.288,p
0.690,0.875,p
0.889,0.885,p
0.459,0.278,n
0.717,0.414,n
0.328,0.390,p
0.592,0.388,n
0.644,0.868,p
0.929,0.098,n
0.414,0.050,n
0.427,0.133,n
0.791,0.350,n
0.911,0.743,n
0.312,0.225,n
0.420,0.138,n
0.760,0.759,p
0.033,0.971,p
0.722,0.946,p
0.353,0.404,p
0.060,0.590,p
0.606,0.295,n
0.414,0.766,p
0.215,0.978,p
0.057,0.804,p
0.147,0.133,n
0.918,0.858,p
0.832,0.557,n
0.872,0.997,p
0.904,0.568,n
0.934,0.293,n
0.003,0.631,p
0.697,0.626,n
0.824,0.731,n
0.039,0.090,p
0.396,0.770,p
0.591,0.260,n
0.218,0.773,p
0.593,0.331,n
0.900,0.831,n
0.202,0.015,n
0.303,0.576,p
0.708,0.013,n
0.857,0.532,n
0.474,0.569,p
0.469,0.611,p
0.646,0.348,n
0.320,0.426,p
0.583,0.509,n
0.543,0.918,n
0.238,0.866,p
0.854,0.771,p
0.376,0.725,p
0.922,0.777,n
0.084,0.958,p
0.038,0.041,p
0.219,0.287,p
0.667,0.669,p
0.146,0.044,n
0.661,0.103,n
0.758,0.309,n
0.786,0.421,n
0.584,0.979,p
0.972,0.586,n
0.824,0.082,n
0.619,0.056,n
0.661,0.730,p
0.776,0.316,n
0.897,0.382,n
0.886,0.981,p
0.743,0.136,n
0.982,0.308,n
0.903,0.354,n
0.928,0.982,p
0.237,0.574,p
0.655,0.017,n
0.171,0.129,p
0.038,0.936,p
0.599,0.762,n
0.035,0.382,p
0.282,0.181,p
0.381,0.610,p
0.942,0.499,n
0.312,0.654,p
0.575,0.953,p
0.193,0.020,n
0.671,0.474,n
0.873,0.369,n
0.410,0.114,n
0.462,0.417,p
0.067,0.508,p
0.095,0.031,n
0.991,0.513,n
0.887,0.685,n
0.128,0.076,n
0.610,0.351,n
0.409,0.258,n
0.525,0.403,n
0.940,0.873,p
0.460,0.836,p
0.857,0.066,n
0.864,0.319,n
0.981,0.650,p
0.549,0.928,p
0.584,0.425,n
0.044,0.405,n
0.072,0.745,p
0.887,0.405,n
0.455,0.434,p
0.894,0.456,n
0.467,0.058,n
0.905,0.144,p
0.473,0.980,p
0.661,0.517,n
0.777,0.814,n
0.598,0.591,p
0.465,0.078,n
0.429,0.362,n
0.713,0.098,n
0.599,0.668,p
0.727,0.151,n
0.406,0.360,n
0.778,0.383,n
0.534,0.324,n
0.105,0.906,p
0.758,0.182,p
0.077,0.151,p
0.260,0.955,p
0.921,0.027,n
0.076,0.406,p
0.212,0.819,p
0.455,0.521,p
0.834,0.635,n
0.156,0.101,n
0.190,0.440,p
0.762,0.360,n
0.509,0.411,n
0.374,0.278,n
0.449,0.122,n
0.748,0.447,p
0.299,0.157,n
0.100,0.045,n
0.077,0.129,p
0.243,0.207,n
0.691,0.626,n
0.180,0.454,p
0.236,0.623,p
0.585,0.364,n
0.800,0.598,n
0.158,0.752,p
0.589,0.506,n
0.632,0.849,p
0.232,0.999,p
0.479,0.681,p
0.567,0.799,p
0.953,0.310,n
0.059,0.468,p
0.802,0.656,n
0.026,0.183,p
0.344,0.570,n
0.433,0.571,p
0.652,0.069,p
0.984,0.584,n
0.165,0.251,p
0.379,0.437,p
0.642,0.098,n
0.981,0.269,n
0.136,0.870,p
0.651,0.610,p
0.174,0.603,p
0.362,0.568,p
0.244,0.572,p
0.490,0.335,n
0.881,0.220,n
0.379,0.166,n
0.025,0.582,p
0.317,0.328,p
0.446,0.144,n
0.367,0.850,p
0.618,0.787,p
0.632,0.769,p
0.968,0.201,n
0.230,0.111,n
0.168,0.047,n
0.606,0.696,p
0.493,0.177,n
0.024,0.391,p
0.729,0.582,n
0.542,0.428,n
0.752,0.203,n
0.653,0.137,n
0.553,0.654,n
0.395,0.096,p
0.862,0.517,n
0.318,0.469,p
0.029,0.556,p
0.473,0.117,n
0.502,0.859,p
0.632,0.229,n
0.778,0.628,p
0.972,0.946,p
0.485,0.141,n
0.195,0.908,p
0.398,0.411,p
0.986,0.451,n
0.166,0.493,p
0.301,0.576,n
0.758,0.616,n
0.634,0.208,p
0.318,0.871,p
0.763,0.718,p
0.500,0.893,p
0.177,0.716,p
0.659,0.034,n
0.192,0.882,p
0.432,0.176,n
0.161,0.545,n
0.046,0.851,p
0.359,0.241,n
0.123,0.202,p
0.311,0.377,p
0.025,0.666,p
0.589,0.797,p
0.875,0.959,p
0.876,0.826,n
0.872,0.566,n
0.376,0.070,n
0.769,0.037,n
0.820,0.834,p
0.657,0.845,p
0.309,0.008,n
0.939,0.923,p
0.478,0.956,n
0.361,0.895,p
0.933,0.733,n
0.367,0.091,n
0.450,0.633,p
0.448,0.451,p
0.312,0.285,n
0.374,0.897,p
0.246,0.743,n
0.976,0.740,n
0.489,0.139,n
0.172,0.259,p
0.444,0.510,p
0.442,0.376,n
0.945,0.247,n
0.001,0.802,p
0.405,0.080,n
0.555,0.198,n
0.338,0.418,p
0.544,0.104,p
0.156,0.261,p
0.797,0.364,n
0.785,0.412,n
0.515,0.180,n
0.290,0.070,n
0.160,0.720,p
0.596,0.247,n
0.780,0.055,n
0.769,0.201,n
0.098,0.319,p
0.951,0.742,p
0.435,0.298,n
0.099,0.018,n
0.686,0.910,p
0.420,0.600,p
0.830,0.534,n
0.328,0.441,p
0.959,0.681,n
0.059,0.579,p
0.663,0.738,p
0.857,0.705,n
0.027,0.836,p
0.382,0.539,n
0.592,0.818,n
0.168,0.363,p
0.286,0.151,p
0.437,0.011,n
0.224,0.722,p
0.066,0.781,p
0.813,0.106,n
0.723,0.134,n
0.211,0.014,n
0.544,0.480,p
0.990,0.721,n
0.214,0.937,p
0.967,0.522,n
0.113,0.974,p
0.288,0.825,p
0.542,0.488,n
0.422,0.622,p
0.901,0.465,n
0.917,0.834,p
0.277,0.382,p
0.114,0.850,p
0.448,0.774,p
0.663,0.489,n
0.924,0.300,p
0.497,0.436,n
0.867,0.259,n
0.266,0.502,p
0.931,0.401,n
0.186,0.905,n
0.378,0.807,p
0.390,0.980,p
0.728,0.627,n
0.633,0.146,p
0.364,0.049,n
0.262,0.039,n
0.892,0.383,n
0.264,0.762,p
0.604,0.875,p
0.947,0.690,n
0.280,0.332,p
0.215,0.693,p
0.335,0.836,p
0.486,0.339,p
0.190,0.550,p
0.855,0.375,n
0.404,0.512,p
0.996,0.869,p
0.309,0.214,n
0.937,0.108,n
0.968,0.514,n
0.363,0.166,n
0.977,0.674,n
0.021,0.367,p
0.054,0.991,p
0.539,0.880,p
0.386,0.625,n
0.876,0.435,n
0.156,0.885,p
0.735,0.077,n
0.214,0.220,p
0.734,0.469,n
0.400,0.334,n
0.268,0.546,p
0.428,0.112,n
0.010,0.267,p
0.317,0.573,p
0.308,0.458,p
0.372,0.135,n
0.899,0.768,p
0.066,0.538,p
0.376,0.178,n
0.695,0.171,n
0.359,0.467,p
0.756,0.173,n
0.583,0.323,n
0.383,0.473,p
0.298,0.699,p
0.982,0.990,n
0.400,0.260,n
0.468,0.914,p
0.735,0.963,p
0.861,0.725,n
0.968,0.750,p
0.179,0.388,p
0.690,0.172,n
0.380,0.601,p
0.425,0.908,p
0.159,0.573,n
0.309,0.185,n
0.428,0.688,n
0.479,0.493,n
0.400,0.913,p
0.042,0.454,p
0.333,0.148,n
0.981,0.175,p
0.621,0.751,n
0.670,0.090,n
0.720,0.677,p
0.142,0.520,p
0.597,0.651,p
0.735,0.553,n
0.821,0.417,n
0.683,0.482,p
0.294,0.665,p
0.679,0.691,p
0.655,0.076,n
0.717,0.566,n
0.620,0.702,n
0.684,0.237,n
0.894,0.851,p
0.232,0.451,p
0.491,0.745,p
0.983,0.803,n
0.483,0.233,n
0.673,0.078,n
0.669,0.224,n
0.930,0.857,p
0.040,0.888,p
0.942,0.498,n
0.375,0.179,p
0.596,0.857,p
0.896,0.872,p
0.674,0.901,p
0.537,0.820,n
0.538,0.902,p
0.654,0.150,n
0.301,0.306,p
0.459,0.329,n
0.694,0.609,n
0.303,0.015,n
0.955,0.729,n
0.531,0.408,n
0.196,0.952,n
0.387,0.969,p
0.330,0.857,p
0.807,0.517,n
0.765,0.324,n
0.988,0.027,n
0.938,0.933,p
0.061,0.629,p
0.550,0.232,n
0.081,0.332,p
0.781,0.526,p
0.848,0.349,n
0.315,0.773,p
0.650,0.680,p
0.305,0.401,p
0.797,0.411,n
0.128,0.564,n
0.843,0.721,n
0.089,0.433,p
0.981,0.614,n
0.953,0.314,n
0.288,0.640,p
0.648,0.565,n
0.454,0.940,p
0.345,0.119,n
0.796,0.909,p
0.337,0.869,p
0.358,0.350,n
0.028,0.812,n
0.789,0.784,p
0.031,0.455,p
0.410,0.457,p
0.574,0.656,p
0.359,0.262,n
0.008,0.843,p
0.048,0.005,n
0.174,0.143,n
0.760,0.197,n
0.864,0.142,n
0.906,0.102,n
0.471,0.821,p
0.869,0.362,n
0.135,0.449,p
0.108,0.065,p
0.438,0.395,n
0.591,0.932,n
0.422,0.800,p
0.129,0.518,p
0.703,0.840,p
0.448,0.380,n
0.755,0.174,n
0.496,0.086,n
0.931,0.372,n
0.510,0.343,n
0.856,0.664,n
0.327,0.635,p
0.788,0.914,p
0.195,0.576,n
0.243,0.942,p
0.594,0.181,n
0.100,0.300,p
0.661,0.768,p
0.796,0.331,p
0.640,0.547,p
0.278,0.521,p
0.108,0.250,p
0.794,0.495,n
0.954,0.100,n
0.536,0.680,p
0.241,0.437,p
0.752,0.302,n
0.925,0.826,p
0.488,0.341,n
0.176,0.282,p
0.809,0.281,n
0.341,0.568,p
0.151,0.383,p
0.678,0.042,n
0.587,0.958,p
0.767,0.994,n
0.427,0.189,p
0.754,0.299,n
0.491,0.224,n
0.487,0.173,n
0.046,0.572,p
0.733,0.633,n
0.412,0.892,p
0.541,0.504,n
0.957,0.061,n
0.001,0.487,p
0.365,0.125,n
0.596,0.634,p
0.517,0.287,n
0.265,0.641,p
0.932,0.401,n
0.412,0.325,n
0.744,0.494,n
0.094,0.936,p
0.933,0.254,n
0.510,0.730,p
0.439,0.475,p
0.180,0.286,p
0.897,0.729,n
0.441,0.498,n
0.552,0.856,p
0.137,0.950,p
0.747,0.096,n
0.818,0.632,n
0.065,0.494,p
0.295,0.320,p
0.803,0.540,p
0.467,0.061,n
0.390,0.827,p
0.943,0.497,n
0.222,0.144,n
0.790,0.991,p
0.921,0.449,n
0.543,0.283,n
0.998,0.268,n
0.659,0.095,n
0.397,0.001,n
0.392,0.983,p
0.995,0.954,p
0.941,0.379,n
0.495,0.443,n
0.142,0.612,p
0.721,0.060,n
0.454,0.162,n
0.275,0.087,n
0.780,0.852,p
0.621,0.197,n
0.161,0.892,n
0.271,0.030,n
0.860,0.345,n
0.608,0.700,p
0.812,0.570,n
0.201,0.903,p
0.633,0.572,n
0.823,0.211,n
0.678,0.061,n
0.229,0.488,p
0.740,0.914,p
0.112,0.524,p
0.512,0.618,p
0.247,0.786,p
0.474,0.821,p
0.478,0.647,p
0.123,0.101,n
0.430,0.023,n
0.940,0.897,p
0.861,0.602,p
0.872,0.667,n
0.442,0.339,n
0.461,0.481,p
0.935,0.702,n
0.261,0.918,p
0.634,0.831,p
0.075,0.351,n
0.044,0.279,p
0.746,0.199,n
0.990,0.904,p
0.116,0.955,p
0.860,0.412,n
0.722,0.136,n
0.708,0.231,n
0.384,0.094,n
0.776,0.883,p
0.428,0.581,p
0.973,0.577,n
0.954,0.644,n
0.338,0.495,p
0.828,0.836,p
0.885,0.761,n
0.268,0.179,n
0.461,0.152,n
0.374,0.171,n
0.010,0.678,p
0.535,0.020,n
0.362,0.621,p
0.208,0.793,p
0.265,0.017,n
0.992,0.368,n
0.676,0.848,p
0.119,0.498,p
0.220,0.762,p
0.431,0.620,p
0.916,0.490,n
0.489,0.412,n
0.529,0.869,p
0.160,0.445,p
0.722,0.295,n
0.170,0.302,p
0.794,0.148,n
0.411,0.800,p
0.897,0.380,p
0.103,0.672,p
0.320,0.942,n
0.397,0.995,p
0.478,0.608,p
0.437,0.610,p
0.165,0.694,n
0.170,0.484,n
0.381,0.058,n
0.519,0.994,p
0.631,0.353,n
0.062,0.255,p
0.108,0.682,p
0.303,0.476,p
0.880,0.421,n
0.949,0.489,p
0.844,0.198,n
0.004,0.232,n
0.297,0.840,p
0.506,0.894,n
0.632,0.472,n
0.695,0.591,n
0.540,0.678,p
0.960,0.908,p
0.515,0.980,p
0.532,0.477,n
0.313,0.212,n
0.500,0.428,n
0.096,0.757,p
0.876,0.078,n
0.717,0.403,n
0.855,0.404,n
0.413,0.350,n
0.420,0.610,p
0.879,0.554,n
0.800,0.248,n
0.528,0.939,p
0.426,0.658,p
0.728,0.746,p
0.893,0.073,n
0.419,0.684,p
0.955,0.840,p
0.019,0.536,p
0.176,0.308,p
0.917,0.082,n
0.638,0.267,p
0.002,0.704,p
0.790,0.843,p
0.550,0.924,p
0.680,0.620,n
0.695,0.751,p
0.384,0.959,p
0.890,0.494,n
0.090,0.720,p
0.769,0.145,n
0.735,0.076,n
0.521,0.768,p
0.025,0.356,p
0.026,0.995,p
0.918,0.842,p
0.014,0.454,p
0.558,0.568,p
0.186,0.811,p
0.464,0.952,p
0.002,0.329,n
0.542,0.305,n
0.140,0.190,p
0.860,0.203,n
0.290,0.479,n
0.482,0.236,n
0.699,0.126,n
0.888,0.200,n
0.747,0.579,n
0.075,0.537,p
0.941,0.242,p
0.630,0.579,n
0.504,0.898,p
0.372,0.805,p
0.689,0.308,n
0.365,0.541,p
0.814,0.349,n
0.186,0.169,n
0.540,0.109,n
0.268,0.284,p
0.101,0.199,p
0.515,0.999,p
0.967,0.960,p
0.731,0.635,n
0.348,0.873,p
0.966,0.794,n
0.979,0.301,n
0.707,0.403,n
0.813,0.757,p
0.441,0.144,n
0.234,0.967,p
0.886,0.345,n
0.148,0.658,p
0.061,0.237,n
0.453,0.442,p
0.030,0.505,p
0.592,0.633,p
0.777,0.218,n
0.473,0.251,n
0.904,0.884,n
0.693,0.518,n
0.058,0.009,n
0.230,0.254,p
0.033,0.141,p
0.372,0.656,p
0.760,0.360,n
0.752,0.810,p
0.790,0.871,p
0.282,0.522,p
0.646,0.772,p
0.847,0.991,p
0.360,0.375,p
0.768,0.002,n
0.079,0.823,p
0.613,0.276,n
0.730,0.160,n
0.791,0.915,p
0.855,0.050,n
0.261,0.590,p
0.463,0.754,p
0.590,0.195,n
0.898,0.091,n
0.557,0.979,p
0.137,0.639,n
0.526,0.275,n
0.266,0.306,p
0.106,0.375,n
0.305,0.790,p
0.594,0.062,n
0.549,0.613,p
0.696,0.201,n
0.267,0.134,n
0.720,0.157,n
0.455,0.632,p
0.589,0.123,p
0.236,0.148,n
0.632,0.310,n
0.378,0.019,n
0.657,0.019,n
0.619,0.026,n
0.757,0.493,n
0.463,0.293,n
0.049,0.255,p
0.903,0.665,n
0.950,0.665,n
0.995,0.141,n
0.783,0.272,n
0.273,0.733,p
0.959,0.520,n
0.712,0.924,p
0.655,0.927,p
0.458,0.680,p
0.488,0.004,p
0.971,0.770,n
0.546,0.116,n
0.620,0.578,n
0.096,0.057,n
0.403,0.903,p
0.010,0.046,p
0.218,0.685,p
0.587,0.234,n
0.735,0.226,n
0.647,0.034,n
0.109,0.096,n
0.277,0.654,p
0.938,0.349,n
0.868,0.384,n
0.520,0.332,n
0.338,0.730,n
0.089,0.258,p
0.496,0.165,n
0.082,0.150,p
0.105,0.431,p
0.639,0.674,p
0.781,0.283,n
0.404,0.122,n
0.053,0.297,p
0.980,0.686,n
0.331,0.654,p
0.031,0.315,p
0.105,0.423,p
0.154,0.130,n
0.485,0.441,p
0.804,0.620,n
0.246,0.537,p
0.600,0.167,n
0.118,0.142,n
0.263,0.257,n
0.783,0.069,n
0.983,0.834,n
0.381,0.373,p
0.093,0.029,n
0.370,0.925,p
0.862,0.051,n
0.992,0.960,p
0.770,0.007,n
0.088,0.262,n
0.022,0.739,p
0.118,0.337,p
0.234,0.189,n
0.883,0.290,n
0.535,0.669,p
0.672,0.606,p
0.651,0.289,n
0.303,0.463,p
0.934,0.053,n
0.294,0.270,p
0.388,0.610,p
0.608,0.593,p
0.356,0.111,n
0.046,0.306,n
0.532,0.234,n
0.396,0.415,p
0.283,0.063,n
0.418,0.823,p
0.539,0.850,p
0.316,0.087,n
0.063,0.480,p
0.877,0.252,n
0.966,0.067,n
0.749,0.262,n
0.397,0.989,p
0.523,0.240,n
0.154,0.606,p
0.122,0.944,p
0.896,0.709,n
0.739,0.882,p
0.974,0.078,n
0.845,0.378,n
0.252,0.907,p
0.850,0.090,n
0.037,0.267,p
0.586,0.593,p
0.189,0.687,p
0.717,0.313,n
0.865,0.518,n
0.744,0.519,n
0.663,0.391,n
0.036,0.646,p
0.816,0.497,n
0.771,0.803,p
0.561,0.054,n
0.469,0.206,n
0.050,0.132,n
0.679,0.882,p
0.538,0.394,n
0.361,0.963,p
0.175,0.236,p
0.989,0.331,n
0.964,0.193,n
0.190,0.231,p
0.549,0.638,p
0.820,0.005,p
0.413,0.315,n
0.385,0.219,n
0.802,0.737,n
0.750,0.058,n
0.937,0.795,n
0.632,0.251,n
0.755,0.227,n
0.910,0.375,n
0.157,0.438,p
0.777,0.255,n
0.521,0.001,n
0.479,0.722,p
0.614,0.927,p
0.482,0.455,n
0.010,0.262,p
0.542,0.515,n
0.799,0.902,p
0.246,0.992,p
0.109,0.311,p
0.584,0.842,p
0.156,0.914,n
0.837,0.483,n
0.237,0.208,n
0.659,0.862,n
0.243,0.708,p
0.348,0.213,n
0.815,0.080,n
0.666,0.878,p
0.395,0.942,p
0.348,0.974,p
0.422,0.250,n
0.541,0.497,n
0.125,0.408,p
0.249,0.149,n
0.299,0.420,p
0.591,0.485,p
0.925,0.965,p
0.972,0.037,n
0.731,0.726,p
0.827,0.836,n
0.953,0.289,n
0.655,0.628,p
0.794,0.217,n
0.668,0.805,n
0.505,0.067,n
0.240,0.138,p
0.819,0.389,n
0.907,0.830,p
0.492,0.542,p
0.500,0.543,p
0.710,0.817,p
0.929,0.598,n
0.014,0.536,p
0.869,0.965,p
0.594,0.229,n
0.444,0.436,n
0.649,0.593,n
0.871,0.422,n
0.904,0.131,n
0.713,0.510,n
0.558,0.572,p
0.506,0.786,p
0.820,0.617,p
0.145,0.626,p
0.172,0.702,p
0.871,0.249,n
0.759,0.154,n
0.480,0.889,p
0.684,0.240,p
0.544,0.637,p
0.689,0.094,n
0.421,0.668,p
0.485,0.789,p
0.820,0.986,p
0.124,0.081,n
0.984,0.438,p
0.955,0.351,n
0.729,0.989,p
0.255,0.165,n
0.998,0.519,n
0.869,0.169,n
0.862,0.773,p
0.257,0.129,n
0.104,0.453,p
0.750,0.467,n
0.247,0.117,n
0.072,0.485,p
0.644,0.468,n
0.352,0.408,p
0.066,0.124,n
0.487,0.881,p
0.377,0.690,p
0.024,0.813,p
0.419,0.699,p
0.875,0.301,n
0.030,0.796,p
0.401,0.543,p
0.005,0.990,p
0.542,0.737,p
0.363,0.218,n
0.294,0.252,n
0.531,0.150,n
0.217,0.927,p
0.371,0.064,n
0.058,0.484,n
0.211,0.752,p
0.358,0.132,n
0.417,0.322,n
0.798,0.863,p
0.216,0.825,n
0.889,0.169,n
0.332,0.303,n
0.984,0.665,n
0.097,0.308,p
0.530,0.210,n
0.500,0.916,p
0.334,0.947,p
0.520,0.376,n
0.734,0.097,n
0.942,0.373,n
0.768,0.704,n
0.551,0.446,n
0.838,0.168,n
0.274,0.550,p
0.105,0.191,p
0.259,0.661,p
0.271,0.745,n
0.349,0.769,p
0.334,0.912,p
0.399,0.803,p
0.261,0.401,p
0.395,0.532,p
0.488,0.748,p
0.566,0.979,p
0.865,0.109,p
0.660,0.357,n
0.793,0.993,p
0.432,0.145,n
0.446,0.985,n
0.701,0.925,p
0.524,0.153,n
0.027,0.115,p
0.812,0.531,n
0.757,0.055,n
0.423,0.297,n
0.060,0.244,p
0.084,0.094,p
0.602,0.518,n
0.770,0.314,n
0.168,0.334,p
0.820,0.897,p
0.776,0.274,n
0.125,0.911,p
0.658,0.061,n
0.510,0.471,n
0.302,0.667,p
0.191,0.203,p
0.441,0.632,p
0.573,0.859,p
0.782,0.120,n
0.333,0.850,p
0.177,0.635,p
0.614,0.105,n
0.035,0.540,p
0.222,0.498,p
0.862,0.613,n
0.636,0.211,n
0.861,0.816,n
0.446,0.157,n
0.187,0.300,p
0.281,0.791,p
0.876,0.468,n
0.197,0.660,p
0.497,0.215,n
0.485,0.599,p
0.875,0.734,n
0.699,0.758,n
0.456,0.300,n
0.072,0.340,p
0.043,0.237,n
0.642,0.014,n
0.286,0.683,p
0.249,0.395,p
0.683,0.977,p
0.193,0.648,p
0.340,0.224,n
0.959,0.423,n
0.932,0.516,n
0.378,0.514,p
0.374,0.492,p
0.184,0.779,p
0.828,0.576,n
0.551,0.745,p
0.112,0.431,p
0.575,0.401,n
0.623,0.226,n
0.205,0.753,p
0.824,0.533,n
0.091,0.057,n
0.422,0.069,n
0.080,0.261,p
0.839,0.986,p
0.242,0.416,p
0.351,0.093,n
0.408,0.439,p
0.521,0.877,p
0.427,0.286,n
0.379,0.601,n
0.692,0.029,n
0.440,0.892,p
0.944,0.190,n
0.483,0.289,n
0.458,0.720,p
0.519,0.079,n
0.893,0.850,p
0.126,0.132,p
0.904,0.604,n
0.194,0.392,p
0.399,0.867,p
0.169,0.749,p
0.861,0.474,n
0.392,0.160,p
0.954,0.021,p
0.364,0.263,n
0.602,0.650,p
0.964,0.658,n
0.113,0.740,p
0.169,0.231,p
0.975,0.085,n
0.951,0.663,n
0.978,0.600,n
0.896,0.049,n
0.674,0.881,p
0.024,0.771,p
0.670,0.602,n
0.744,0.801,p
0.045,0.433,p
0.360,0.556,p
0.271,0.322,p
0.411,0.361,n
0.627,0.881,p
0.832,0.186,n
0.259,0.632,p
0.921,0.969,p
0.157,0.169,p
0.370,0.896,p
0.123,0.276,p
0.583,0.895,p
0.762,0.415,p
0.004,0.056,p
0.925,0.142,n
0.644,0.740,p
0.039,0.560,p
0.805,0.636,n
0.317,0.844,p
0.519,0.075,n
0.018,0.995,p
0.701,0.763,p
0.421,0.352,p
0.409,0.109,n
0.816,0.968,p
0.908,0.594,n
0.123,0.278,n
0.777,0.320,n
0.589,0.547,n
0.193,0.873,p
0.032,0.041,p
0.204,0.210,p
0.132,0.050,n
0.940,0.865,p
0.215,0.623,p
0.819,0.523,n
0.913,0.835,p
0.883,0.558,n
0.720,0.797,p
0.146,0.293,p
0.762,0.359,n
0.318,0.078,n
0.666,0.989,p
0.952,0.138,n
0.650,0.709,p
0.267,0.287,n
0.940,0.306,n
0.232,0.134,p
0.546,0.812,p
0.397,0.384,n
0.924,0.321,n
0.475,0.825,p
0.319,0.225,n
0.931,0.386,n
0.277,0.409,p
0.800,0.461,n
0.662,0.345,n
0.085,0.695,p
0.202,0.858,n
0.646,0.318,n
0.334,0.387,p
0.642,0.275,n
0.506,0.243,n
0.350,0.852,p
0.868,0.841,p
0.215,0.767,p
0.033,0.095,p
0.728,0.401,n
0.329,0.889,p
0.591,0.014,n
0.849,0.508,n
0.178,0.417,p
0.126,0.612,p
0.519,0.125,n
0.910,0.637,n
0.194,0.124,n
0.358,0.106,n
0.919,0.832,p
0.757,0.495,n
0.771,0.089,n
0.669,0.448,n
0.392,0.907,p
0.941,0.547,n
0.423,0.491,p
0.776,0.633,n
0.685,0.327,n
0.196,0.757,p
0.357,0.001,n
0.525,0.251,n
0.179,0.554,p
0.665,0.365,n
0.723,0.830,p
0.620,0.091,n
0.726,0.356,n
0.123,0.410,p
0.870,0.531,n
0.468,0.162,n
0.492,0.844,p
0.537,0.222,n
0.300,0.248,n
0.161,0.017,n
0.490,0.695,p
0.941,0.260,n
0.203,0.067,n
0.181,0.012,n
0.340,0.016,n
0.327,0.028,n
0.098,0.660,p
0.853,0.309,n
0.453,0.586,p
0.135,0.745,p
0.504,0.617,p
0.137,0.694,p
0.770,0.253,n
0.311,0.605,p
0.224,0.269,p
0.579,0.386,n
0.395,0.547,p
0.686,0.144,n
0.626,0.863,p
0.085,0.293,p
0.163,0.056,n
0.817,0.182,n
0.914,0.228,n
0.467,0.193,n
0.361,0.199,n
0.591,0.632,p
0.295,0.224,n
0.771,0.770,n
0.540,0.718,p
0.670,0.281,n
0.908,0.372,n
0.409,0.172,n
0.294,0.923,p
0.645,0.906,p
0.591,0.738,p
0.795,0.987,p
0.783,0.349,n
0.824,0.505,n
0.302,0.968,p
0.394,0.375,n
0.358,0.862,p
0.787,0.701,n
0.242,0.666,p
0.391,0.368,n
0.863,0.950,p
0.803,0.136,n
0.491,0.006,n
0.493,0.296,n
0.087,0.755,p
0.820,0.438,n
0.684,0.394,n
0.890,0.346,p
0.906,0.251,n
0.324,0.609,p
0.076,0.423,p
0.381,0.518,p
0.656,0.476,n
0.145,0.644,p
0.738,0.806,p
0.139,0.726,p
0.086,0.255,p
0.475,0.628,p
0.851,0.379,n
0.085,0.623,p
0.946,0.830,p
0.004,0.369,p
0.276,0.620,p
0.281,0.199,n
0.383,0.570,p
0.599,0.147,p
0.012,0.311,p
