@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.843,0.928,p
0.681,0.542,n
0.053,0.540,p
0.571,0.464,n
0.885,0.478,n
0.674,0.812,p
0.763,0.436,n
0.143,0.417,n
0.198,0.644,p
0.121,0.843,p
0.641,0.950,p
0.136,0.716,p
0.978,0.686,n
0.933,0.342,p
0.603,0.828,p
0.153,0.046,n
0.562,0.937,p
0.472,0.043,n
0.604,0.363,n
0.753,0.009,n
0.243,0.496,n
0.393,0.069,n
0.643,0.310,n
0.985,0.335,n
0.870,0.783,p
0.932,0.120,n
0.061,0.462,p
0.208,0.280,p
0.557,0.393,n
0.656,0.857,p
0.424,0.319,n
0.028,0.704,n
0.453,0.935,p
0.832,0.097,n
0.958,0.438,n
0.976,0.261,n
0.918,0.391,n
0.477,0.489,p
0.267,0.064,p
0.699,0.482,n
0.315,0.775,p
0.143,0.144,p
0.416,0.079,n
0.980,0.670,n
0.600,0.813,n
0.372,0.641,p
0.928,0.502,n
0.407,0.474,p
0.875,0.438,n
0.892,0.063,n
0.757,0.221,n
0.965,0.390,n
0.874,0.424,n
0.042,0.603,p
0.586,0.295,n
0.559,0.996,p
0.888,0.653,n
0.445,0.985,p
0.006,0.197,p
0.995,0.670,n
0.775,0.184,n
0.710,0.704,p
0.635,0.906,p
0.154,0.136,n
0.173,0.374,p
0.192,0.557,p
0.802,0.366,n
0.233,0.609,p
0.578,0.064,p
0.022,0.030,p
0.928,0.496,n
0.124,0.246,n
0.638,0.163,n
0.211,0.864,p
0.010,0.899,p
0.107,0.154,p
0.404,0.594,p
0.390,0.558,p
0.672,0.991,n
0.824,0.338,n
0.754,0.549,n
0.161,0.633,p
0.085,0.867,p
0.433,0.534,p
0.971,0.071,n
0.745,0.312,n
0.186,0.465,p
0.517,0.452,n
0.204,0.127,n
0.317,0.162,n
0.645,0.004,n
0.830,0.657,n
0.425,0.599,p
0.407,0.019,n
0.617,0.795,n
0.011,0.884,p
0.609,0.388,n
0.926,0.393,n
0.486,0.603,n
0.874,0.369,n
0.451,0.072,n
0.045,0.410,p
0.416,0.195,n
0.778,0.756,p
0.862,0.082,n
0.492,0.444,n
0.872,0.583,n
0.561,0.211,n
0.434,0.487,p
0.478,0.370,n
0.567,0.270,n
0.577,0.303,n
0.463,0.680,p
0.036,0.620,p
0.051,0.867,p
0.648,0.636,p
0.612,0.524,n
0.053,0.226,p
0.382,0.144,n
0.035,0.208,p
0.084,0.254,p
0.035,0.769,p
0.025,0.144,p
0.978,0.951,p
0.682,0.858,p
0.069,0.487,p
0.556,0.275,n
0.673,0.538,n
0.816,0.079,p
0.521,0.424,n
0.961,0.547,p
0.061,0.448,p
0.912,0.078,n
0.729,0.082,n
0.344,0.146,n
0.612,0.343,n
0.368,0.310,n
0.566,0.821,p
0.099,0.469,p
0.423,0.053,n
0.063,0.637,p
0.862,0.529,n
0.924,0.384,n
0.339,0.107,n
0.628,0.507,p
0.574,0.494,n
0.273,0.944,p
0.879,0.017,n
0.362,0.401,p
0.586,0.720,p
0.614,0.785,p
0.788,0.472,n
0.344,0.145,n
0.627,0.593,p
0.039,0.351,p
0.720,0.110,n
0.284,0.999,p
0.618,0.037,p
0.487,0.315,n
0.944,0.767,n
0.721,0.151,n
0.337,0.858,p
0.175,0.344,p
0.127,0.537,p
0.471,0.982,p
0.261,0.883,p
0.086,0.920,p
0.542,0.024,n
0.545,0.736,p
0.775,0.133,n
0.352,0.084,n
0.354,0.083,n
0.280,0.109,n
0.745,0.862,p
0.433,0.447,p
0.320,0.335,p
0.757,0.316,n
0.365,0.252,n
0.954,0.381,n
0.171,0.689,p
0.465,0.419,n
0.546,0.712,p
0.320,0.380,p
0.991,0.533,n
0.699,0.548,n
0.176,0.501,p
0.558,0.001,n
0.692,0.804,n
0.487,0.230,n
0.783,0.103,n
0.075,0.442,n
0.723,0.746,p
0.669,0.794,n
0.336,0.519,p
0.684,0.748,p
0.065,0.816,p
0.374,0.692,p
0.057,0.986,p
0.292,0.641,p
0.139,0.572,p
0.482,0.137,n
0.845,0.124,n
0.655,0.753,n
0.742,0.254,n
0.057,0.302,n
0.771,0.540,n
0.093,0.095,p
0.025,0.967,p
0.519,0.028,p
0.431,0.347,n
0.441,0.627,p
0.925,0.401,n
0.679,0.899,p
0.486,0.298,n
0.091,0.763,p
0.612,0.171,n
0.215,0.248,n
0.005,0.270,n
0.266,0.654,p
0.410,0.825,p
0.337,0.585,p
0.334,0.902,p
0.424,0.902,n
0.635,0.394,n
0.077,0.125,p
0.784,0.036,n
0.007,0.907,p
0.623,0.109,n
0.885,0.410,n
0.715,0.184,n
0.587,0.456,n
0.936,0.599,n
0.853,0.260,n
0.709,0.758,p
0.015,0.938,p
0.028,0.070,p
0.837,0.170,n
0.808,0.090,n
0.048,0.941,p
0.197,0.102,n
0.915,0.746,n
0.866,0.790,p
0.191,0.952,p
0.642,0.353,n
0.761,0.860,p
0.571,0.955,n
0.650,0.818,p
0.834,0.977,n
0.855,0.026,p
0.532,0.641,p
0.657,0.601,n
0.082,0.524,p
0.291,0.545,n
0.597,0.985,p
0.408,0.726,p
0.028,0.539,p
0.689,0.172,n
0.703,0.939,p
0.944,0.543,n
0.667,0.424,n
0.839,0.402,n
0.864,0.777,p
0.952,0.650,n
0.104,0.139,p
0.278,0.939,p
0.127,0.112,n
0.960,0.774,n
0.335,0.566,p
0.367,0.505,p
0.739,0.761,p
0.631,0.863,p
0.589,0.102,n
0.223,0.883,p
0.673,0.539,n
0.323,0.895,p
0.776,0.652,n
0.411,0.962,p
0.011,0.390,p
0.798,0.888,p
0.157,0.755,p
0.396,0.713,p
0.957,0.323,n
0.843,0.048,p
0.349,0.250,n
0.183,0.621,n
0.016,0.154,p
0.986,0.215,n
0.227,0.319,p
0.681,0.850,p
0.180,0.176,n
0.750,0.003,n
0.233,0.008,n
0.862,0.623,n
0.250,0.826,n
0.073,0.566,p
0.784,0.887,p
0.027,0.029,p
0.703,0.251,n
0.606,0.523,n
0.939,0.781,n
0.371,0.044,n
0.623,0.528,p
0.738,0.103,n
0.298,0.812,p
0.114,0.256,p
0.061,0.081,p
0.417,0.864,p
0.100,0.109,p
0.831,0.192,n
0.808,0.067,n
0.269,0.025,n
0.032,0.384,p
0.755,0.545,n
0.888,0.321,n
0.418,0.391,n
0.213,0.151,n
0.746,0.418,p
0.132,0.865,p
0.552,0.307,n
0.317,0.149,n
0.082,0.699,p
0.052,0.721,p
0.832,0.948,p
0.406,0.277,p
0.441,0.368,n
0.249,0.159,n
0.525,0.568,p
0.801,0.200,n
0.425,0.258,n
0.975,0.448,n
0.309,0.339,p
0.346,0.876,p
0.979,0.885,p
0.058,0.590,p
0.932,0.699,n
0.670,0.166,n
0.350,0.714,p
0.246,0.130,n
0.183,0.822,p
0.182,0.276,p
0.150,0.916,p
0.426,0.213,n
0.655,0.565,n
0.198,0.452,n
0.685,0.234,n
0.748,0.895,p
0.275,0.299,p
0.127,0.960,p
0.881,0.307,p
0.276,0.502,p
0.863,0.742,n
0.758,0.382,n
0.072,0.269,n
0.016,0.064,p
0.566,0.793,p
0.617,0.323,n
0.937,0.911,p
0.481,0.891,p
0.382,0.001,n
0.797,0.900,p
0.782,0.186,n
0.513,0.567,p
0.855,0.015,n
0.963,0.646,n
0.569,0.743,p
0.713,0.567,n
0.131,0.433,p
0.950,0.198,n
0.987,0.568,n
0.185,0.078,n
0.336,0.787,p
0.796,0.484,n
0.161,0.961,p
0.157,0.001,n
0.876,0.779,p
0.892,0.817,p
0.432,0.948,p
0.534,0.678,p
0.544,0.931,p
0.095,0.581,n
0.497,0.584,p
0.326,0.115,n
0.018,0.823,p
0.525,0.367,n
0.036,0.521,p
0.430,0.520,p
0.157,0.192,p
0.776,0.015,n
0.054,0.908,n
0.316,0.193,n
0.036,0.341,p
0.037,0.700,p
0.971,0.085,n
0.709,0.891,p
0.586,0.671,p
0.066,0.253,p
0.320,0.139,n
0.520,0.978,p
0.801,0.463,n
0.779,0.500,n
0.067,0.230,p
0.699,0.627,p
0.003,0.710,p
0.837,0.638,n
0.022,0.040,n
0.632,0.533,n
0.462,0.250,n
0.662,0.273,n
0.900,0.728,n
0.621,0.647,p
0.948,0.610,n
0.577,0.183,n
0.330,0.905,p
0.328,0.566,p
0.937,0.611,n
0.337,0.359,p
0.803,0.361,n
0.351,0.836,p
0.641,0.412,n
0.626,0.373,p
0.687,0.460,n
0.558,0.193,n
0.421,0.378,n
0.993,0.038,n
0.702,0.629,p
0.979,0.231,n
0.170,0.745,p
0.483,0.048,n
0.807,0.952,p
0.350,0.756,p
0.168,0.695,n
0.204,0.055,n
0.467,0.065,n
0.581,0.283,n
0.978,0.372,n
0.986,0.473,n
0.076,0.002,n
0.602,0.868,p
0.081,0.064,p
0.785,0.616,n
0.946,0.499,n
0.730,0.324,n
0.088,0.568,p
0.088,0.010,n
0.491,0.747,p
0.826,0.480,n
0.854,0.416,n
0.161,0.292,p
0.160,0.698,p
0.502,0.628,p
0.438,0.137,n
0.911,0.750,n
0.842,0.126,n
0.262,0.305,n
0.522,0.179,n
0.344,0.097,n
0.366,0.136,n
0.908,0.232,n
0.790,0.102,n
0.656,0.106,n
0.518,0.895,p
0.667,0.128,n
0.874,0.224,n
0.368,0.019,n
0.065,0.105,p
0.230,0.800,p
0.197,0.953,p
0.687,0.435,n
0.836,0.871,p
0.678,0.523,n
0.110,0.735,p
0.968,0.527,n
0.463,0.968,p
0.853,0.200,n
0.907,0.653,n
0.957,0.134,n
0.256,0.696,p
0.761,0.165,n
0.714,0.527,n
0.837,0.878,p
0.732,0.510,n
0.793,0.624,n
0.495,0.682,p
0.557,0.348,p
0.179,0.554,p
0.928,0.252,n
0.959,0.434,n
0.769,0.573,n
0.209,0.486,p
0.149,0.143,n
0.101,0.137,p
0.215,0.159,n
0.324,0.694,p
0.034,0.333,n
0.554,0.741,p
0.111,0.130,p
0.239,0.227,n
0.945,0.529,p
0.988,0.140,n
0.433,0.617,p
0.033,0.572,p
0.085,0.805,p
0.910,0.845,p
0.229,0.213,n
0.597,0.552,n
0.317,0.235,n
0.355,0.932,p
0.269,0.604,p
0.835,0.754,p
0.516,0.434,n
0.008,0.993,p
0.397,0.785,p
0.689,0.165,n
0.041,0.707,p
0.507,0.347,n
0.019,0.678,p
0.611,0.384,n
0.112,0.198,p
0.282,0.185,n
0.504,0.877,p
0.698,0.380,n
0.556,0.437,n
0.650,0.330,n
0.216,0.014,n
0.309,0.412,p
0.527,0.763,p
0.722,0.945,p
0.778,0.823,n
0.849,0.166,n
0.023,0.295,p
0.365,0.102,n
0.111,0.327,n
0.343,0.335,n
0.491,0.860,p
0.725,0.306,n
0.261,0.222,n
0.438,0.621,p
0.888,0.815,p
0.038,0.347,p
0.352,0.353,n
0.223,0.319,p
0.448,0.488,p
0.902,0.090,n
0.857,0.004,n
0.354,0.260,n
0.486,0.831,p
0.737,0.484,n
0.001,0.896,p
0.286,0.311,p
0.179,0.971,p
0.963,0.240,n
0.255,0.511,p
0.805,0.504,n
0.556,0.659,n
0.593,0.195,n
0.901,0.019,n
0.177,0.607,p
0.733,0.551,n
0.825,0.940,n
0.219,0.214,n
0.139,0.215,p
0.299,0.690,p
0.671,0.398,n
0.205,0.091,n
0.012,0.878,p
0.942,0.716,n
0.468,0.173,n
0.145,0.466,p
0.474,0.962,p
0.472,0.472,p
0.747,0.050,n
0.879,0.311,p
0.657,0.601,n
0.486,0.429,n
0.563,0.261,n
0.621,0.325,n
0.295,0.264,n
0.032,0.569,n
0.883,0.281,n
0.521,0.228,n
0.993,0.136,n
0.824,0.159,n
0.419,0.532,p
0.505,0.716,n
0.128,0.162,p
0.946,0.889,p
0.672,0.657,p
0.778,0.746,p
0.585,0.485,p
0.323,0.473,p
0.378,0.383,p
0.852,0.814,p
0.044,0.715,p
0.561,0.837,p
0.550,0.541,n
0.939,0.498,n
0.823,0.840,p
0.845,0.026,n
0.939,0.589,n
0.427,0.850,p
0.878,0.309,n
0.886,0.226,n
0.408,0.782,p
0.049,0.552,p
0.472,0.203,n
0.200,0.425,p
0.564,0.674,p
0.664,0.670,p
0.178,0.229,p
0.788,0.018,n
0.639,0.585,p
0.722,0.464,n
0.382,0.843,p
0.012,0.937,n
0.811,0.105,n
0.068,0.878,p
0.999,0.288,p
0.092,0.078,n
0.628,0.781,p
0.107,0.898,p
0.988,0.887,p
0.857,0.702,n
0.850,0.498,n
0.247,0.118,p
0.491,0.009,n
0.861,0.784,p
0.047,0.683,p
0.153,0.989,p
0.459,0.273,n
1.000,0.056,n
0.388,0.850,p
0.215,0.395,p
0.973,0.336,n
0.163,0.133,n
0.985,0.105,n
0.324,0.308,n
0.929,0.542,n
0.656,0.755,p
0.456,0.689,p
0.938,0.698,n
0.760,0.287,n
0.261,0.195,n
0.475,0.548,n
0.362,0.667,p
0.014,0.100,p
0.356,0.036,n
0.133,0.960,n
0.472,0.020,n
0.030,0.019,n
0.661,0.786,p
0.119,0.400,p
0.835,0.782,p
0.693,0.675,p
0.838,0.910,p
0.634,0.865,n
0.492,0.825,n
0.255,0.639,p
0.989,0.327,p
0.306,0.265,n
0.171,0.564,p
0.104,0.561,p
0.295,0.480,p
0.984,0.661,n
0.531,0.264,n
0.195,0.831,p
0.669,0.493,n
0.988,0.068,n
0.497,0.456,n
0.434,0.777,p
0.395,0.371,n
0.425,0.142,n
0.422,0.103,p
0.110,0.221,p
0.424,0.059,n
0.284,0.139,n
0.207,0.665,p
0.340,0.251,n
0.152,0.442,p
0.615,0.760,p
0.452,0.319,n
0.457,0.684,p
0.822,0.701,n
0.810,0.442,n
0.458,0.320,n
0.686,0.634,n
0.694,0.627,n
0.140,0.460,p
0.465,0.242,n
0.339,0.444,p
0.192,0.074,n
0.709,0.128,n
0.587,0.238,n
0.827,0.281,n
0.851,0.194,n
0.244,0.880,p
0.925,0.999,p
0.420,0.300,n
0.227,0.027,n
0.795,0.727,p
0.175,0.064,n
0.392,0.390,p
0.872,0.910,p
0.465,0.225,n
0.601,0.720,p
0.334,0.762,p
0.581,0.947,p
0.252,0.621,p
0.732,0.259,n
0.781,0.765,p
0.205,0.250,p
0.535,0.129,n
0.122,0.354,p
0.702,0.989,p
0.440,0.186,n
0.700,0.353,n
0.668,0.343,n
0.729,0.765,p
0.324,0.071,n
0.858,0.181,n
0.768,0.755,p
0.112,0.677,p
0.167,0.103,n
0.818,0.526,n
0.269,0.657,p
0.424,0.854,p
0.700,0.415,n
0.315,0.251,n
0.074,0.398,p
0.334,0.544,p
0.129,0.004,n
0.169,0.544,p
0.516,0.054,n
0.910,0.302,n
0.134,0.799,p
0.085,0.486,p
0.888,0.377,n
0.653,0.799,p
0.200,0.372,p
0.025,0.413,p
0.472,0.958,p
0.651,0.993,p
0.066,0.876,p
0.916,0.086,n
0.117,0.463,p
0.542,0.320,n
0.429,0.410,n
0.300,0.748,p
0.490,0.527,p
0.685,0.200,n
0.814,0.914,p
0.737,0.511,n
0.751,0.992,p
0.976,0.218,n
0.902,0.350,n
0.218,0.528,n
0.707,0.530,n
0.179,0.197,p
0.255,0.965,p
0.282,0.443,p
0.961,0.351,n
0.371,0.081,n
0.874,0.760,n
0.147,0.452,p
0.270,0.412,n
0.715,0.462,n
0.548,0.644,p
0.084,0.748,p
0.886,0.200,n
0.496,0.261,n
0.636,0.860,p
0.156,0.354,p
0.816,0.388,n
0.664,0.719,p
0.579,0.772,p
0.478,0.349,n
0.030,0.390,p
0.492,0.360,n
0.363,0.900,p
0.306,0.947,n
0.780,0.964,p
0.048,0.001,n
0.768,0.288,n
0.631,0.893,n
0.664,0.937,p
0.547,0.478,n
0.711,0.833,p
0.569,0.788,p
0.057,0.796,n
0.393,0.839,p
0.757,0.444,n
0.438,0.015,n
0.809,0.930,p
0.791,0.097,n
0.453,0.468,p
0.320,0.478,p
0.477,0.015,n
0.717,0.115,n
0.911,0.698,n
0.249,0.701,p
0.802,0.252,p
0.093,0.596,p
0.942,0.328,n
0.452,0.158,n
0.686,0.360,n
0.081,0.729,p
0.061,0.477,p
0.167,0.660,p
0.433,0.697,n
0.874,0.790,n
0.658,0.312,n
0.975,0.637,n
0.260,0.143,n
0.187,0.648,n
0.277,0.606,p
0.406,0.298,n
0.180,0.715,p
0.405,0.700,p
0.861,0.764,p
0.580,0.281,n
0.308,0.259,n
0.455,0.251,n
0.256,0.222,n
0.802,0.516,n
0.283,0.749,p
0.447,0.311,n
0.316,0.555,p
0.999,0.444,n
0.849,0.433,n
0.296,0.841,p
0.666,0.835,p
0.557,0.700,p
0.707,0.740,p
0.066,0.964,p
0.956,0.506,n
0.835,0.674,n
0.973,0.024,n
0.992,0.686,n
0.403,0.220,p
0.417,0.977,p
0.014,0.356,p
0.827,0.898,p
0.970,0.198,n
0.610,0.907,p
0.483,0.031,n
0.968,0.618,n
0.491,0.313,n
0.028,0.288,p
0.042,0.883,p
0.596,0.224,n
0.552,0.169,n
0.288,0.569,p
0.520,0.312,n
0.039,0.908,p
0.149,0.011,n
0.984,0.721,n
0.965,0.795,n
0.769,0.494,n
0.380,0.219,n
0.958,0.788,n
0.150,0.253,p
0.766,0.657,n
0.203,0.211,p
0.587,0.079,n
0.953,0.463,n
0.538,0.153,n
0.261,0.114,n
0.777,0.577,n
0.027,0.677,p
0.635,0.284,p
0.615,0.605,p
0.928,0.436,n
0.033,0.542,p
0.685,0.621,n
0.742,0.480,n
0.555,0.342,n
0.307,0.402,p
0.929,0.630,n
0.381,0.198,n
0.458,0.232,n
0.817,0.030,n
0.301,0.195,p
0.090,0.958,n
0.972,0.009,n
0.254,0.900,p
0.424,0.693,p
0.744,0.487,n
0.363,0.705,p
0.709,0.509,n
0.409,0.151,p
0.416,0.679,p
0.126,0.815,p
0.491,0.101,n
0.762,0.375,n
0.910,0.089,n
0.928,0.044,n
0.782,0.123,n
0.549,0.082,p
0.711,0.632,n
0.828,0.392,n
0.495,0.096,n
0.493,0.223,n
0.266,0.037,n
0.274,0.255,p
0.573,0.452,n
0.257,0.062,n
0.982,0.612,n
0.396,0.436,p
0.711,0.616,n
0.785,0.847,p
0.416,0.826,p
0.288,0.834,p
0.112,0.474,p
0.661,0.216,n
0.282,0.167,n
0.395,0.843,n
0.552,0.256,n
0.724,0.260,n
0.401,0.959,p
0.189,0.420,p
0.696,0.503,n
0.456,0.618,p
0.272,0.636,p
0.051,0.985,p
0.510,0.293,n
0.467,0.611,p
0.267,0.858,n
0.825,0.393,n
0.685,0.026,n
0.913,0.024,n
0.475,0.570,p
0.621,0.154,n
0.474,0.446,p
0.698,0.425,n
0.837,0.832,p
0.854,0.732,n
0.981,0.999,n
0.826,0.498,n
0.399,0.179,n
0.429,0.172,n
0.760,0.462,n
0.837,0.545,n
0.843,0.667,n
0.956,0.191,n
0.655,0.397,n
0.019,0.729,p
0.161,0.683,p
0.764,0.015,n
0.769,0.622,n
0.577,0.296,n
0.679,0.662,p
0.411,0.492,p
0.900,0.445,p
0.294,0.351,p
0.218,0.686,p
0.946,0.452,n
0.241,0.363,p
0.639,0.935,p
0.760,0.302,n
0.226,0.979,p
0.490,0.296,n
0.951,0.779,n
0.600,0.775,p
0.616,0.113,n
0.256,0.829,p
0.982,0.984,p
0.920,0.022,n
0.609,0.642,p
0.578,0.709,p
0.434,0.153,n
0.064,0.156,p
0.164,0.258,p
0.882,0.536,n
0.615,0.217,n
0.381,0.808,p
0.796,0.677,p
0.670,0.854,p
0.724,0.282,n
0.806,0.015,p
0.067,0.947,p
0.709,0.684,p
0.390,0.980,p
0.399,0.368,n
0.837,0.688,n
0.811,0.417,n
0.741,0.489,n
0.779,0.934,p
0.620,0.852,n
0.614,0.624,p
0.579,0.127,n
0.508,0.174,n
0.266,0.499,p
0.279,0.499,p
0.480,0.171,n
0.536,0.127,n
0.712,0.126,n
0.578,0.898,p
0.557,0.777,p
0.370,0.053,p
0.374,0.130,p
0.771,0.338,n
0.465,0.004,n
0.062,0.119,n
0.422,0.869,p
0.657,0.197,n
0.315,0.214,n
0.107,0.290,p
0.048,0.865,p
0.292,0.192,n
0.770,0.120,n
0.235,0.599,p
0.691,0.993,p
0.204,0.025,n
0.696,0.493,n
0.910,0.777,p
0.893,0.700,n
0.239,0.600,n
0.703,0.258,n
0.415,0.285,n
0.499,0.786,p
0.656,0.717,p
0.797,0.149,n
0.392,0.368,n
0.696,0.918,p
0.381,0.637,p
0.751,0.293,n
0.546,0.446,n
0.177,0.614,p
0.376,0.736,p
0.357,0.268,n
0.913,0.025,n
0.714,0.109,n
0.348,0.929,p
0.331,0.213,n
0.625,0.210,n
0.172,0.007,p
0.903,0.103,n
0.062,0.481,p
0.310,0.146,n
0.005,0.755,n
0.951,0.810,n
0.062,0.357,p
0.700,0.862,p
0.610,0.311,n
0.211,0.040,n
0.812,0.358,n
0.283,0.493,p
0.714,0.982,p
0.753,0.616,n
0.093,0.962,p
0.645,0.007,n
0.907,0.071,n
0.471,0.402,n
0.228,0.749,p
0.379,0.699,n
0.032,0.507,p
0.214,0.025,n
0.562,0.039,n
0.323,0.519,p
0.467,0.552,p
0.481,0.782,p
0.033,0.239,p
0.849,0.607,n
0.109,0.595,p
0.244,0.488,p
0.374,0.400,p
0.603,0.286,n
0.558,0.327,n
0.198,0.968,p
0.283,0.813,p
0.644,0.914,p
0.534,0.126,p
0.637,0.516,n
0.026,0.481,p
0.581,0.212,p
0.035,0.995,p
0.591,0.195,n
0.771,0.443,n
0.898,0.290,p
0.389,0.950,p
0.199,0.020,n
0.163,0.323,p
0.821,0.183,n
0.402,0.657,p
0.682,0.044,p
0.512,0.338,n
0.450,0.783,p
0.992,0.814,n
0.813,0.181,n
0.673,0.633,p
0.247,0.920,p
0.024,0.529,p
0.616,0.092,n
0.231,0.673,n
0.639,0.576,n
0.142,0.728,p
0.423,0.552,p
0.683,0.037,n
0.491,0.463,n
0.175,0.655,p
0.259,0.942,p
0.666,0.852,p
0.310,0.881,p
0.618,0.240,n
0.610,0.561,p
0.339,0.620,p
0.422,0.145,n
0.125,0.117,n
0.078,0.183,p
0.301,0.884,p
0.071,0.761,p
0.827,0.907,p
0.523,0.500,p
0.093,0.908,p
0.055,0.246,p
0.951,0.656,n
0.144,0.102,n
0.016,0.908,p
0.981,0.100,n
0.110,0.928,p
0.359,0.325,n
0.261,0.786,p
0.907,0.876,p
0.641,0.294,n
0.982,0.413,n
0.747,0.213,n
0.146,0.451,p
0.625,0.431,n
0.863,0.790,p
0.621,0.213,n
0.499,0.119,n
0.217,0.382,p
0.131,0.281,p
0.978,0.523,p
0.841,0.727,n
0.365,0.981,p
0.007,0.285,p
0.741,0.919,p
0.937,0.621,n
0.084,0.630,p
0.308,0.193,n
0.817,0.133,n
0.066,0.105,p
0.276,0.234,n
0.500,0.090,n
0.680,0.078,n
0.705,0.460,n
0.660,0.767,p
0.002,0.333,p
0.532,0.090,n
0.978,0.376,n
0.509,0.702,n
0.322,0.943,n
0.914,0.372,n
0.225,0.065,n
0.576,0.957,p
0.371,0.652,p
0.582,0.198,n
0.490,0.194,n
0.171,0.918,p
0.582,0.674,p
0.510,0.471,n
0.740,0.139,n
0.042,0.095,n
0.686,0.134,n
0.315,0.804,p
0.907,0.682,n
0.600,0.310,n
0.584,0.335,n
0.566,0.500,n
0.561,0.518,n
0.468,0.485,p
0.338,0.159,p
0.737,0.865,n
0.312,0.320,p
0.312,0.018,n
0.643,0.120,n
0.284,0.803,p
0.007,0.896,p
0.086,0.710,p
0.853,0.648,n
0.973,0.217,n
0.831,0.746,n
0.823,0.316,n
0.133,0.083,n
0.920,0.907,p
0.984,0.749,n
0.280,0.506,p
0.632,0.562,n
0.717,0.085,p
0.319,0.846,n
0.746,0.538,n
0.285,0.715,p
0.992,0.124,n
0.191,0.363,p
0.573,0.168,n
0.738,0.261,n
0.129,0.644,p
0.729,0.238,n
0.573,0.203,n
0.540,0.682,p
0.474,0.526,p
0.090,0.365,n
0.325,0.248,n
0.628,0.663,p
0.053,0.227,p
0.478,0.977,n
0.633,0.532,n
0.838,0.363,n
0.689,0.745,p
0.029,0.405,p
0.962,0.178,n
0.449,0.344,p
0.631,0.934,p
0.033,0.392,p
0.826,0.954,p
0.376,0.354,n
0.160,0.103,n
0.459,0.322,n
0.312,0.037,n
0.372,0.099,n
0.512,0.120,n
0.920,0.915,p
0.956,0.197,n
0.400,0.398,p
0.279,0.110,n
0.596,0.924,p
0.378,0.925,p
0.930,0.229,n
0.631,0.854,p
0.111,0.317,p
0.479,0.968,p
0.620,0.520,n
0.901,0.918,p
0.390,0.300,n
0.818,0.982,n
0.026,0.766,p
0.025,0.349,p
0.143,0.688,p
0.503,0.177,n
0.274,0.968,p
0.379,0.336,n
0.016,0.520,p
0.571,0.876,p
0.580,0.338,p
0.982,0.443,n
0.283,0.070,p
0.712,0.009,p
0.165,0.611,p
0.474,0.923,p
0.117,0.126,p
0.449,0.121,n
0.917,0.662,n
0.971,0.308,n
0.978,0.170,n
0.915,0.002,n
0.776,0.010,n
0.612,0.139,n
0.132,0.880,n
0.440,0.924,p
0.316,0.193,n
0.127,0.902,p
0.357,0.235,n
0.175,0.816,p
0.938,0.405,n
0.161,0.323,p
0.595,0.823,n
0.556,0.130,n
0.354,0.486,p
0.739,0.569,n
0.742,0.548,p
0.194,0.628,p
0.967,0.345,n
0.991,0.286,n
0.956,0.623,n
0.393,0.293,p
0.063,0.613,p
0.231,0.658,p
0.547,0.670,p
0.255,0.129,n
0.255,0.363,p
0.108,0.064,n
0.468,0.052,n
0.414,0.644,p
0.743,0.775,n
0.269,0.162,n
0.365,0.304,n
0.630,0.144,n
0.500,0.787,p
0.240,0.570,p
0.503,0.680,p
0.948,0.080,n
0.007,0.454,p
0.798,0.492,n
0.480,0.581,p
0.927,0.576,n
0.382,0.479,p
0.771,0.848,p
0.931,0.479,n
0.430,0.407,p
0.829,0.915,p
0.428,0.145,n
0.895,0.130,n
0.929,0.490,n
0.973,0.754,n
0.643,0.285,n
0.594,0.466,n
0.917,0.364,p
0.441,0.860,p
0.888,0.653,n
0.592,0.403,n
0.266,0.196,n
0.021,0.295,p
0.473,0.716,p
0.754,0.129,n
0.691,0.453,n
0.136,0.053,n
0.897,0.743,n
0.843,0.837,p
0.467,0.935,p
0.828,0.641,p
0.436,0.086,n
0.647,0.446,n
0.550,0.134,n
0.556,0.111,n
0.150,0.289,p
0.699,0.805,p
0.791,0.198,n
0.837,0.538,n
0.509,0.924,p
0.877,0.100,n
0.115,0.023,n
0.179,0.936,p
0.939,0.791,n
0.625,0.743,n
0.370,0.889,p
0.620,0.943,p
0.110,0.166,p
0.537,0.587,p
0.053,0.520,p
0.710,0.743,p
0.662,0.532,p
0.907,0.940,p
0.222,0.132,n
0.643,0.653,p
0.272,0.340,p
0.292,0.508,n
0.802,0.874,p
0.632,0.961,p
0.243,0.670,p
0.598,0.803,p
0.566,0.112,n
0.454,0.438,n
0.795,0.084,n
0.776,0.764,p
0.315,0.439,p
0.804,0.743,p
0.383,0.768,p
0.229,0.869,p
0.291,0.277,p
0.844,0.570,p
0.685,0.245,n
0.577,0.488,n
0.891,0.209,n
0.497,0.288,n
0.157,0.929,p
0.849,0.036,n
0.608,0.327,n
0.917,0.574,n
0.146,0.130,n
0.700,0.103,n
0.227,0.811,p
0.020,0.483,p
0.709,0.749,p
0.716,0.974,p
0.238,0.489,p
0.312,0.091,p
0.440,0.807,p
0.821,0.472,n
0.348,0.884,n
0.053,0.723,p
0.565,0.649,p
0.295,0.541,p
0.815,0.208,n
0.898,0.334,n
0.041,0.799,p
0.680,0.885,p
0.637,0.755,p
0.994,0.782,n
0.087,0.514,n
0.958,0.875,p
0.740,0.389,n
0.585,0.013,n
0.898,0.754,n
0.979,0.585,n
0.659,0.487,n
0.796,0.681,n
