@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.379,0.816,n
0.478,0.853,n
0.050,0.264,n
0.365,0.061,p
0.602,0.136,p
0.372,0.442,p
0.457,0.067,n
0.821,0.169,p
0.372,0.476,n
0.437,0.036,p
0.674,0.448,p
0.089,0.080,p
0.573,0.038,p
0.268,0.019,p
0.183,0.684,n
0.751,0.037,p
0.790,0.250,p
0.957,0.801,n
0.925,0.141,p
0.363,0.167,p
0.414,0.216,p
0.328,0.069,p
0.279,0.032,p
0.430,0.211,p
0.495,0.713,n
0.421,0.132,p
0.984,0.476,p
0.188,0.205,n
0.881,0.123,n
0.596,0.339,p
0.710,0.027,p
0.607,0.064,p
0.732,0.556,p
0.392,0.221,p
0.861,0.806,n
0.115,0.699,n
0.629,0.212,p
0.159,0.809,n
0.931,0.693,n
0.295,0.585,n
0.009,0.046,n
0.355,0.761,p
0.220,0.255,n
0.422,0.681,n
0.554,0.486,p
0.355,0.538,n
0.527,0.519,n
0.158,0.499,n
0.578,0.806,n
0.060,0.520,n
0.722,0.427,p
0.184,0.676,n
0.791,0.603,n
0.475,0.252,p
0.220,0.337,p
0.107,0.783,n
0.059,0.658,n
0.182,0.007,p
0.120,0.727,n
0.357,0.273,p
0.033,0.065,n
0.627,0.708,n
0.802,0.848,n
0.360,0.626,n
0.203,0.347,n
0.018,0.616,n
0.409,0.346,n
0.331,0.010,p
0.128,0.738,n
0.537,0.206,p
0.914,0.599,p
0.331,0.585,n
0.891,0.038,p
0.429,0.120,n
0.608,0.054,p
0.917,0.458,p
0.558,0.496,p
0.289,0.592,p
0.451,0.391,p
0.241,0.357,n
0.977,0.632,n
0.012,0.729,n
0.146,0.944,n
0.971,0.306,p
0.105,0.943,p
0.368,0.985,n
0.373,0.150,p
0.632,0.955,n
0.072,0.349,n
0.922,0.866,n
0.346,0.219,p
0.561,0.362,p
0.813,0.174,p
0.090,0.816,n
0.323,0.530,n
0.431,0.838,n
0.573,0.227,p
0.247,0.136,p
0.922,0.045,p
0.939,0.875,n
0.026,0.698,n
0.986,0.553,n
0.524,0.963,n
0.015,0.384,n
0.162,0.088,p
0.313,0.590,n
0.941,0.044,p
0.278,0.386,n
0.011,0.876,n
0.010,0.909,n
0.712,0.057,p
0.168,0.781,n
0.415,0.915,n
0.851,0.865,n
0.742,0.129,p
0.900,0.463,p
0.819,0.642,p
0.271,0.434,n
0.325,0.213,p
0.360,0.856,n
0.823,0.089,p
0.904,0.166,p
0.402,0.510,n
0.458,0.760,n
0.865,0.699,p
0.973,0.963,n
0.116,0.220,n
0.642,0.512,p
0.174,0.682,n
0.248,0.965,n
0.142,0.535,n
0.410,0.153,p
0.618,0.653,n
0.961,0.739,p
0.761,0.361,n
0.942,0.230,p
0.144,0.341,n
0.402,0.567,n
0.506,0.999,n
0.393,0.989,n
0.814,0.988,p
0.498,0.376,p
0.298,0.568,n
0.140,0.066,p
0.604,0.253,p
0.404,0.050,p
0.874,0.976,n
0.470,0.778,n
0.479,0.989,n
0.957,0.351,p
0.429,0.497,n
0.520,0.947,n
0.416,0.611,n
0.171,0.783,n
0.936,0.024,p
0.911,0.237,n
0.240,0.228,p
0.301,0.234,p
0.341,0.547,n
0.307,0.615,n
0.979,0.228,p
0.770,0.208,p
0.365,0.042,p
0.512,0.376,n
0.989,0.010,p
0.451,0.069,p
0.660,0.904,n
0.748,0.745,n
0.911,0.687,p
0.701,0.677,n
0.162,0.229,n
0.912,0.132,p
0.637,0.596,n
0.449,0.416,p
0.321,0.031,p
0.715,0.165,p
0.129,0.838,n
0.464,0.665,p
0.177,0.259,n
0.959,0.005,p
0.766,0.144,p
0.681,0.260,p
0.982,0.110,p
0.297,0.019,p
0.215,0.412,n
0.756,0.334,p
0.288,0.899,n
0.401,0.559,p
0.073,0.652,n
0.940,0.759,p
0.452,0.173,p
0.989,0.545,n
0.812,0.283,p
0.789,0.869,n
0.645,0.556,n
0.616,0.366,p
0.317,0.886,n
0.317,0.162,n
0.413,0.813,n
0.726,0.206,p
0.468,0.428,p
0.385,0.528,n
0.171,0.272,n
0.382,0.186,p
0.092,0.055,p
0.885,0.572,p
0.678,0.297,p
0.692,0.162,p
0.091,0.898,n
0.627,0.039,p
0.581,0.440,p
0.515,0.005,p
0.065,0.639,n
0.331,0.342,n
0.404,0.791,n
0.988,0.535,p
0.569,0.243,p
0.864,0.277,p
0.972,0.111,p
0.231,0.229,p
0.020,0.736,p
0.916,0.500,p
0.643,0.450,p
0.232,0.855,n
0.832,0.598,p
0.153,0.406,n
0.383,0.630,n
0.784,0.915,n
0.763,0.740,n
0.086,0.484,n
0.781,0.416,p
0.281,0.611,n
0.825,0.574,n
0.555,0.630,n
0.706,0.027,p
0.849,0.286,p
0.471,0.292,n
0.901,0.585,p
0.475,0.111,p
0.559,0.653,n
0.871,0.300,p
0.466,0.844,n
0.832,0.310,n
0.862,0.753,n
0.511,0.004,p
0.046,0.691,n
0.089,0.364,n
0.666,0.033,p
0.615,0.820,n
0.857,0.517,n
0.898,0.240,p
0.494,0.283,p
0.863,0.437,p
0.047,0.396,n
0.610,0.250,p
0.681,0.259,n
0.500,0.368,p
0.003,0.093,n
0.371,0.251,p
0.799,0.806,n
0.475,0.521,n
0.754,0.438,p
0.660,0.781,n
0.804,0.641,p
0.120,0.917,n
0.364,0.855,n
0.199,0.413,n
0.581,0.938,n
0.742,0.562,p
0.425,0.132,p
0.235,0.270,n
0.053,0.566,n
0.231,0.405,n
0.379,0.966,n
0.409,0.269,p
0.895,0.619,p
0.089,0.742,n
0.366,0.319,p
0.741,0.534,p
0.185,0.066,p
0.256,0.365,n
0.227,0.963,n
0.286,0.226,p
0.839,0.005,p
0.708,0.565,p
0.209,0.301,n
0.837,0.656,p
0.863,0.541,p
0.066,0.999,n
0.962,0.376,p
0.663,0.860,n
0.308,0.558,n
0.967,0.292,p
0.447,0.136,p
0.886,0.158,p
0.253,0.906,n
0.761,0.653,p
0.831,0.612,n
0.692,0.619,p
0.693,0.834,n
0.652,0.159,p
0.790,0.805,n
0.695,0.141,p
0.852,0.533,p
0.667,0.427,p
0.829,0.857,n
0.553,0.996,n
0.966,0.903,n
0.140,0.160,n
0.643,0.784,p
0.020,0.459,n
0.359,0.516,n
0.881,0.477,n
0.602,0.609,n
0.148,0.678,n
0.315,0.508,n
0.101,0.888,n
0.495,0.468,p
0.262,0.265,n
0.860,0.399,p
0.207,0.340,n
0.921,0.078,p
0.437,0.736,n
0.574,0.148,p
0.099,0.911,n
0.473,0.050,p
0.924,0.460,p
0.319,0.116,p
0.505,0.706,n
0.325,0.734,n
0.205,0.514,n
0.860,0.668,p
0.476,0.186,p
0.764,0.976,n
0.637,0.248,p
0.400,0.281,p
0.677,0.715,n
0.909,0.972,n
0.548,0.630,n
0.070,0.061,n
0.215,0.457,n
0.479,0.688,n
0.047,0.434,n
0.759,0.963,n
0.023,0.886,n
0.888,0.635,p
0.418,0.320,p
0.810,0.235,p
0.323,0.084,p
0.652,0.986,n
0.695,0.586,n
0.336,0.686,n
0.584,0.198,p
0.001,0.830,p
0.135,0.510,n
0.841,0.824,n
0.645,0.763,n
0.245,0.004,p
0.399,0.881,n
0.977,0.939,n
0.099,0.948,n
0.962,0.005,p
0.513,0.055,p
0.195,0.077,p
0.252,0.233,p
0.675,0.087,p
0.088,0.221,p
0.806,0.839,n
0.782,0.540,p
0.299,0.411,n
0.561,0.678,n
0.676,0.503,p
0.318,0.997,n
0.909,0.369,p
0.110,0.218,p
0.825,0.135,p
0.347,0.957,n
0.860,0.654,p
0.586,0.497,n
0.159,0.007,p
0.476,0.188,p
0.837,0.213,p
0.119,0.424,n
0.137,0.630,n
0.542,0.958,n
0.117,0.840,p
0.233,0.467,n
0.592,0.896,n
0.858,0.147,p
0.476,0.660,n
0.006,0.709,n
0.343,0.398,n
0.992,0.573,n
0.911,0.537,p
0.912,0.529,p
0.747,0.171,p
0.691,0.428,p
0.568,0.531,p
0.802,0.797,n
0.772,0.987,n
0.716,0.006,p
0.118,0.193,n
0.862,0.562,p
0.149,0.022,p
0.060,0.561,n
0.676,0.680,n
0.135,0.689,n
0.898,0.258,p
0.405,0.911,n
0.924,0.682,p
0.010,0.265,n
0.564,0.108,p
0.224,0.357,p
0.784,0.203,p
0.951,0.753,p
0.907,0.463,p
0.152,0.062,p
0.922,0.359,p
0.165,0.266,n
0.192,0.198,n
0.601,0.281,p
0.358,0.654,n
0.850,0.493,p
0.032,0.813,n
0.968,0.993,n
0.761,0.971,p
0.298,0.672,n
0.132,0.818,n
0.959,0.571,p
0.487,0.107,p
0.731,0.093,p
0.006,0.431,n
0.876,0.534,p
0.476,0.464,n
0.518,0.110,n
0.049,0.742,n
0.662,0.750,n
0.280,0.567,n
0.376,0.008,p
0.454,0.931,p
0.212,0.119,p
0.019,0.001,p
0.623,0.732,n
0.962,0.884,n
0.396,0.003,p
0.856,0.010,p
0.876,0.869,n
0.993,0.977,n
0.563,0.239,p
0.043,0.693,n
0.593,0.929,n
0.413,0.418,n
0.068,0.077,n
0.564,0.084,p
0.747,0.327,p
0.970,0.633,p
0.114,0.863,p
0.653,0.307,p
0.155,0.684,n
0.864,0.444,p
0.648,0.013,p
0.701,0.402,p
0.793,0.027,n
0.901,0.412,p
0.440,0.989,n
0.293,0.412,p
0.019,0.520,n
0.826,0.426,p
0.135,0.917,n
0.641,0.879,n
0.145,0.057,p
0.617,0.560,p
0.213,0.345,n
0.731,0.552,p
0.008,0.132,n
0.779,0.775,n
0.888,0.347,p
0.692,0.770,n
0.146,0.589,n
0.356,0.533,n
0.505,0.392,p
0.244,0.284,n
0.189,0.499,n
0.497,0.432,p
0.875,0.802,n
0.452,0.201,p
0.113,0.052,p
0.562,0.618,n
0.592,0.719,n
0.788,0.030,p
0.556,0.888,n
0.089,0.598,n
0.567,0.248,p
0.986,0.018,n
0.683,0.588,p
0.733,0.034,p
0.864,0.730,p
0.998,0.529,n
0.321,0.482,n
0.357,0.328,p
0.766,0.737,n
0.521,0.041,p
0.642,0.131,p
0.140,0.099,p
0.087,0.386,p
0.189,0.617,n
0.673,0.702,n
0.725,0.104,p
0.881,0.048,p
0.278,0.239,p
0.193,0.862,n
0.264,0.865,n
0.619,0.084,p
0.969,0.892,n
0.141,0.602,n
0.939,0.821,n
0.984,0.804,p
0.282,0.437,n
0.053,0.488,n
0.541,0.239,n
0.166,0.427,n
0.769,0.361,p
0.215,0.670,n
0.367,0.473,n
0.184,0.794,n
0.373,0.654,n
0.590,0.089,p
0.935,0.692,p
0.413,0.367,p
0.372,0.512,n
0.981,0.486,p
0.799,0.772,n
0.636,0.427,p
0.057,0.341,n
0.728,0.674,n
0.428,0.328,p
0.237,0.031,p
0.773,0.176,p
0.840,0.779,n
0.909,0.284,p
0.471,0.234,n
0.230,0.574,n
0.648,0.184,p
0.549,0.529,n
0.943,0.105,p
0.585,0.738,n
0.544,0.928,n
0.650,0.240,p
0.029,0.119,n
0.695,0.396,p
0.658,0.420,p
0.488,0.665,n
0.782,0.803,n
0.223,0.923,n
0.606,0.168,p
0.784,0.311,p
0.527,0.970,n
0.814,0.017,p
0.424,0.069,p
0.848,0.614,p
0.381,0.832,n
0.184,0.684,n
0.358,0.109,p
0.825,0.193,p
0.363,0.747,n
0.895,0.252,p
0.403,0.499,n
0.805,0.220,p
0.157,0.501,n
0.721,0.561,p
0.539,0.746,n
0.431,0.334,p
0.547,0.627,n
0.797,0.121,p
0.834,0.496,n
0.909,0.443,p
0.172,0.555,n
0.101,0.861,n
0.701,0.227,p
0.478,0.217,p
0.626,0.452,p
0.841,0.954,p
0.998,0.391,p
0.475,0.021,p
0.471,0.715,n
0.947,0.442,p
0.011,0.810,n
0.734,0.720,n
0.051,0.362,n
0.178,0.568,n
0.521,0.705,n
0.064,0.510,n
0.759,0.304,p
0.209,0.878,n
0.131,0.888,n
0.354,0.798,n
0.292,0.033,p
0.253,0.134,p
0.220,0.482,n
0.583,0.734,n
0.776,0.475,n
0.389,0.025,p
0.456,0.840,n
0.992,0.363,p
0.493,0.197,p
0.880,0.929,n
0.201,0.360,n
0.146,0.333,n
0.172,0.964,n
0.201,0.438,n
0.291,0.657,n
0.159,0.270,n
0.525,0.240,p
0.761,0.582,p
0.406,0.255,n
0.366,0.015,p
0.743,0.991,n
0.726,0.337,p
0.711,0.795,n
0.313,0.333,n
0.333,0.570,n
0.024,0.548,n
0.883,0.570,p
0.615,0.684,n
0.108,0.957,n
0.448,0.099,p
0.544,0.960,n
0.488,0.272,p
0.075,0.931,n
0.654,0.134,p
0.575,0.147,p
0.479,0.293,p
0.205,0.711,n
0.476,0.235,p
0.779,0.327,p
0.789,0.175,p
0.593,0.509,p
0.723,0.332,p
0.414,0.891,n
0.747,0.994,n
0.435,0.363,p
0.277,0.499,n
0.005,0.800,n
0.958,0.788,p
0.847,0.086,p
0.799,0.902,n
0.308,0.718,n
0.246,0.205,p
0.291,0.280,p
0.029,0.905,p
0.945,0.685,p
0.167,0.676,n
0.915,0.782,p
0.340,0.784,n
0.775,0.020,p
0.718,0.904,n
0.348,0.245,p
0.755,0.042,p
0.147,0.204,n
0.315,0.104,p
0.925,0.540,p
0.631,0.382,p
0.614,0.363,p
0.971,0.934,n
0.951,0.693,n
0.320,0.900,n
0.488,0.253,p
0.980,0.982,n
0.217,0.242,n
0.955,0.548,p
0.647,0.421,p
0.372,0.343,n
0.955,0.366,p
0.039,0.971,n
0.561,0.976,n
0.625,0.016,p
0.835,0.331,p
0.352,0.176,p
0.299,0.207,p
0.175,0.628,n
0.598,0.703,n
0.827,0.368,p
0.937,0.710,p
0.031,0.850,n
0.624,0.170,p
0.406,0.406,n
0.182,0.523,n
0.713,0.241,p
0.879,0.699,p
0.457,0.514,n
0.234,0.669,n
0.307,0.038,p
0.456,0.032,p
0.771,0.943,n
0.051,0.352,n
0.665,0.115,p
0.163,0.699,p
0.645,0.823,n
0.186,0.918,p
0.403,0.844,n
0.197,0.677,n
0.400,0.429,n
0.984,0.390,n
0.148,0.798,n
0.095,0.102,n
0.856,0.189,p
0.293,0.977,n
0.128,0.100,p
0.919,0.075,p
0.739,0.885,n
0.082,0.536,n
0.243,0.635,n
0.239,0.398,n
0.931,0.437,n
0.685,0.899,n
0.554,0.775,n
0.750,0.646,p
0.519,0.438,p
0.195,0.299,n
0.504,0.315,p
0.021,0.019,p
0.408,0.815,n
0.877,0.614,p
0.699,0.783,n
0.689,0.026,p
0.509,0.791,n
0.735,0.933,n
0.910,0.729,p
0.482,0.664,p
0.440,0.802,n
0.100,0.099,p
0.199,0.153,p
0.637,0.478,p
0.706,0.301,n
0.965,0.729,p
0.587,0.521,p
0.669,0.327,n
0.729,0.081,p
0.080,0.566,n
0.130,0.583,n
0.380,0.230,p
0.584,0.691,n
0.887,0.210,p
0.753,0.818,n
0.742,0.359,p
0.120,0.603,n
0.002,0.431,n
0.410,0.698,n
0.712,0.934,n
0.380,0.452,p
0.701,0.175,n
0.348,0.369,n
0.806,0.548,p
0.844,0.178,p
0.295,0.821,n
0.483,0.139,p
0.464,0.296,p
0.979,0.567,p
0.810,0.095,p
0.665,0.454,p
0.244,0.030,p
0.800,0.268,n
0.732,0.186,p
0.910,0.452,p
0.012,0.515,n
0.215,0.270,n
0.398,0.860,n
0.767,0.208,p
0.406,0.370,p
0.716,0.467,p
0.378,0.284,p
0.540,0.596,n
0.040,0.460,n
0.078,0.334,n
0.500,0.152,p
0.429,0.581,p
0.380,0.226,p
0.774,0.813,p
0.502,0.018,p
0.936,0.546,p
0.642,0.706,n
0.544,0.241,p
0.983,0.359,p
0.768,0.891,n
0.539,0.431,p
0.835,0.294,p
0.263,0.142,p
0.740,0.636,p
0.986,0.828,n
0.136,0.130,n
0.309,0.929,n
0.607,0.185,p
0.216,0.808,n
0.202,0.541,n
0.734,0.499,p
0.911,0.389,p
0.395,0.061,p
0.463,0.849,n
0.610,0.531,p
0.579,0.449,p
0.852,0.691,p
0.103,0.996,n
0.884,0.510,p
0.097,0.971,n
0.695,0.565,p
0.290,0.457,n
0.020,0.314,n
0.390,0.731,p
0.333,0.821,n
0.110,0.207,n
0.614,0.057,p
0.795,0.672,p
0.398,0.627,n
0.726,0.469,p
0.840,0.403,p
0.558,0.951,n
0.465,0.137,p
0.290,0.068,p
0.484,0.165,p
0.761,0.801,n
0.334,0.067,p
0.906,0.051,p
0.888,0.613,p
0.990,0.078,p
0.787,0.207,p
0.323,0.435,n
0.179,0.202,n
0.900,0.806,n
0.855,0.280,p
0.356,0.865,n
0.045,0.972,n
0.254,0.198,p
0.472,0.323,p
0.595,0.489,n
0.062,0.733,n
0.052,0.869,p
0.311,0.865,n
0.340,0.646,n
0.783,0.181,p
0.247,0.809,n
0.991,0.071,p
0.022,0.919,n
0.699,0.718,n
0.436,0.380,p
0.152,0.735,n
0.784,0.257,p
0.838,0.254,p
0.407,0.678,n
0.381,0.932,n
0.565,0.023,p
0.153,0.498,p
0.963,0.501,p
0.220,0.572,n
0.561,0.499,p
0.799,0.426,p
0.368,0.263,p
0.832,0.631,p
0.359,0.945,n
0.428,0.534,n
0.053,0.853,n
0.845,0.186,p
0.613,0.683,n
0.164,0.671,n
0.950,0.676,p
0.841,0.266,p
0.927,0.234,n
0.452,0.560,n
0.689,0.979,n
0.327,0.180,p
0.464,0.773,n
0.096,0.449,n
0.157,0.236,n
0.856,0.849,n
0.881,0.949,n
0.945,0.401,p
0.796,0.156,p
0.738,0.565,p
0.301,0.461,n
0.642,0.568,p
0.723,0.049,p
0.252,0.053,p
0.304,0.018,p
0.006,0.744,n
0.741,0.728,p
0.273,0.479,n
0.799,0.023,p
0.976,0.201,p
0.606,0.439,p
0.964,0.672,p
0.489,0.143,p
0.822,0.190,p
0.950,0.378,p
0.922,0.448,p
0.900,0.654,p
0.563,0.358,p
0.784,0.228,n
0.457,0.654,n
0.318,0.431,n
0.903,0.245,p
0.128,0.703,n
0.149,0.302,n
0.512,0.191,p
0.339,0.059,p
0.230,0.763,n
0.489,0.336,p
0.893,0.166,p
0.854,0.479,p
0.824,0.526,p
0.671,0.222,p
0.419,0.938,n
0.314,0.516,n
0.455,0.604,n
0.276,0.577,n
0.708,0.553,n
0.664,0.046,p
0.772,0.300,p
0.219,0.168,p
0.257,0.085,p
0.163,0.345,n
0.979,0.724,p
0.542,0.044,p
0.104,0.529,n
0.306,0.625,n
0.124,0.416,n
0.122,0.117,p
0.038,0.133,p
0.499,0.780,n
0.608,0.169,p
0.836,0.741,n
0.636,0.066,p
0.037,0.874,n
0.443,0.885,n
0.046,0.393,n
0.051,0.655,p
0.672,0.230,p
0.633,0.776,n
0.096,0.153,p
0.656,0.335,p
0.318,0.416,n
0.375,0.006,p
0.285,0.630,p
0.990,0.949,n
0.961,0.627,p
0.955,0.185,p
0.677,0.869,n
0.232,0.228,p
0.041,0.854,n
0.367,0.934,n
0.281,0.245,n
0.411,0.355,p
0.297,0.333,n
0.816,0.944,n
0.668,0.383,p
0.784,0.430,p
0.078,0.261,n
0.033,0.859,n
0.415,0.149,p
0.888,0.675,p
0.246,0.462,n
0.184,0.209,n
0.278,0.594,p
0.303,0.111,p
0.861,0.465,p
0.706,0.486,p
0.839,0.371,p
0.713,0.137,p
0.021,0.724,n
0.772,0.636,p
0.023,0.951,n
0.834,0.139,p
0.132,0.994,n
0.542,0.570,n
0.228,0.735,n
0.339,0.607,n
0.448,0.114,p
0.636,0.301,p
0.844,0.556,p
0.623,0.024,n
0.094,0.788,n
0.708,0.563,p
0.640,0.456,p
0.716,0.721,n
0.927,0.047,p
0.316,0.460,n
0.719,0.912,n
0.480,0.744,n
0.637,0.237,p
0.054,0.104,p
0.571,0.614,n
0.293,0.183,p
0.168,0.269,n
0.661,0.094,p
0.611,0.298,p
0.572,0.610,n
0.438,0.300,p
0.933,0.121,p
0.825,0.312,n
0.431,0.273,p
0.078,0.838,n
0.335,0.895,n
0.743,0.036,p
0.528,0.930,n
0.190,0.455,p
0.751,0.314,p
0.132,0.010,p
0.409,0.225,p
0.467,0.837,n
0.472,0.717,n
0.780,0.194,p
0.083,0.249,n
0.139,0.311,n
0.291,0.350,p
0.180,0.462,p
0.433,0.059,p
0.739,0.273,p
0.935,0.477,p
0.033,0.181,n
0.636,0.892,n
0.040,0.946,n
0.479,0.921,n
0.879,0.997,p
0.030,0.710,n
0.934,0.273,p
0.567,0.574,n
0.339,0.043,p
0.100,0.865,n
0.011,0.865,n
0.465,0.215,p
0.488,0.859,n
0.600,0.439,n
0.568,0.870,n
0.969,0.316,p
0.118,0.122,n
0.732,0.948,n
0.968,0.969,n
0.630,0.307,p
0.075,0.809,n
0.525,0.695,n
0.196,0.163,n
0.091,0.676,n
0.260,0.376,n
0.751,0.113,p
0.812,0.141,p
0.782,0.823,n
0.599,0.153,p
0.514,0.741,n
0.915,0.297,p
0.434,0.343,p
0.070,0.231,n
0.869,0.146,p
0.092,0.486,n
0.459,0.387,p
0.946,0.826,n
0.316,0.503,n
0.318,0.307,p
0.850,0.499,p
0.819,0.129,p
0.565,0.850,n
0.062,0.403,n
0.124,0.369,n
0.288,0.151,p
0.048,0.471,p
0.746,0.127,p
0.426,0.273,p
0.416,0.212,p
0.566,0.452,n
0.263,0.587,p
0.243,0.196,p
0.754,0.362,p
0.432,0.213,p
0.665,0.376,p
0.782,0.668,p
0.497,0.077,p
0.192,0.006,n
0.529,0.737,n
0.298,0.053,p
0.413,0.325,p
0.290,0.113,p
0.950,0.867,n
0.392,0.696,p
0.197,0.743,n
0.305,0.942,n
0.621,0.067,p
0.621,0.021,p
0.524,0.246,n
0.304,0.237,p
0.582,0.260,p
0.573,0.939,n
0.825,0.565,p
0.260,0.180,p
0.051,0.593,p
0.866,0.447,p
0.211,0.868,n
0.328,0.227,p
0.480,0.722,n
0.542,0.709,p
0.562,0.309,p
0.798,0.335,p
0.111,0.741,n
0.078,0.278,p
0.265,0.676,n
0.573,0.774,n
0.181,0.564,p
0.473,0.746,n
0.928,0.309,p
0.586,0.701,n
0.017,0.309,n
0.953,0.824,n
0.753,0.291,p
0.530,0.339,p
0.419,0.329,p
0.927,0.544,p
0.815,0.646,p
0.451,0.077,p
0.799,0.584,p
0.936,0.868,n
0.238,0.891,p
0.056,0.835,n
0.053,0.712,n
0.260,0.782,n
0.182,0.065,n
0.737,0.367,p
0.051,0.553,n
0.877,0.202,p
0.588,0.728,n
0.052,0.089,n
0.239,0.314,n
0.676,0.364,p
0.021,0.542,n
0.542,0.179,n
0.844,0.612,p
0.315,0.244,p
0.905,0.602,p
0.556,0.141,p
0.417,0.281,p
0.393,0.132,p
0.227,0.020,p
0.995,0.514,p
0.687,0.031,n
0.697,0.353,p
0.471,0.368,p
0.422,0.416,n
0.826,0.906,n
0.975,0.663,p
0.836,0.894,n
0.068,0.989,n
0.011,0.648,n
0.629,0.009,p
0.858,0.711,p
0.310,0.519,n
0.705,0.712,n
0.018,0.949,n
0.363,0.315,p
0.202,0.854,n
0.646,0.518,p
0.448,0.540,n
0.349,0.770,n
0.709,0.011,p
0.922,0.876,n
0.041,0.379,n
0.646,0.183,p
0.957,0.216,p
0.943,0.874,n
0.310,0.258,p
0.872,0.616,p
0.106,0.341,p
0.242,0.734,n
0.001,0.940,n
0.969,0.318,p
0.604,0.693,n
0.147,0.978,n
0.732,0.872,n
0.565,0.960,n
0.344,0.138,p
0.573,0.385,p
0.076,0.871,n
0.828,0.560,p
0.034,0.790,n
0.961,0.674,p
0.114,0.792,n
0.060,0.831,n
0.164,0.508,n
0.305,0.734,n
0.730,0.498,p
0.614,0.518,p
0.754,0.086,n
0.243,0.543,n
0.201,0.218,n
0.148,0.332,n
0.540,0.544,n
0.124,0.799,n
0.100,0.009,p
0.684,0.639,n
0.764,0.364,p
0.202,0.330,n
0.864,0.600,p
0.695,0.158,p
0.071,0.138,n
0.670,0.431,p
0.763,0.209,p
0.656,0.479,p
0.982,0.254,p
0.215,0.053,p
0.442,0.057,p
0.470,0.316,p
0.328,0.951,n
0.197,0.396,n
0.875,0.265,n
0.538,0.071,p
0.324,0.833,n
0.384,0.572,n
0.223,0.590,n
0.790,0.086,p
0.057,0.025,p
0.875,0.860,n
0.396,0.641,n
0.968,0.490,p
0.521,0.608,n
0.869,0.628,p
0.834,0.158,p
0.300,0.612,n
0.550,0.401,p
0.732,0.714,n
0.181,0.459,n
0.776,0.640,p
0.119,0.109,p
0.986,0.470,p
0.778,0.926,n
0.881,0.517,p
0.330,0.153,p
0.963,0.223,p
0.063,0.124,n
0.081,0.119,n
0.554,0.897,n
0.790,0.688,p
0.621,0.904,n
0.841,0.265,p
0.244,0.970,n
0.759,0.153,n
0.059,0.618,n
0.273,0.670,n
0.113,0.647,n
0.328,0.834,n
0.904,0.262,p
0.809,0.147,p
0.772,0.364,p
0.358,0.279,p
0.564,0.862,n
0.254,0.986,n
0.036,0.957,n
0.732,0.184,p
0.338,0.395,p
0.776,0.877,n
0.279,0.437,n
0.952,0.387,p
0.064,0.985,n
0.184,0.191,n
0.788,0.688,p
0.921,0.126,p
0.509,0.074,n
0.441,0.343,p
0.503,0.981,n
0.140,0.746,n
0.183,0.146,p
0.545,0.163,p
0.715,0.150,p
0.665,0.358,p
0.223,0.020,p
0.240,0.157,p
0.365,0.783,n
0.360,0.324,p
0.043,0.029,p
0.924,0.194,p
0.367,0.580,n
0.069,0.406,n
0.117,0.955,n
0.705,0.731,n
0.609,0.092,n
0.225,0.063,p
0.939,0.896,n
0.492,0.339,p
0.365,0.798,n
0.412,0.314,p
0.547,0.913,n
0.587,0.300,p
0.751,0.175,n
0.987,0.526,p
0.784,0.587,n
0.889,0.426,p
0.334,0.827,n
0.923,0.830,n
0.252,0.153,p
0.356,0.187,p
0.887,0.494,p
0.479,0.741,n
0.937,0.196,p
0.282,0.173,p
0.297,0.039,n
0.409,0.677,n
0.559,0.472,p
0.997,0.421,p
0.456,0.463,n
0.058,0.415,n
0.423,0.205,p
0.582,0.464,p
0.845,0.299,p
0.494,0.584,n
0.615,0.420,n
0.121,0.495,n
0.627,0.333,p
0.390,0.559,n
0.963,0.414,p
0.823,0.240,p
0.318,0.710,n
0.952,0.802,p
0.725,0.218,p
0.118,0.180,n
0.794,0.657,p
0.435,0.281,p
0.492,0.427,p
0.443,0.527,n
0.786,0.465,p
0.025,0.111,n
0.270,0.889,n
0.029,0.510,n
0.248,0.523,n
0.634,0.147,p
0.005,0.082,n
0.823,0.521,p
0.666,0.912,n
0.657,0.679,p
0.295,0.159,p
0.026,0.415,n
0.814,0.812,n
0.274,0.696,n
0.695,0.272,p
0.175,0.439,n
0.274,0.460,n
0.384,0.341,p
0.369,0.649,n
0.896,0.624,p
0.594,0.090,p
0.164,0.964,n
0.637,0.823,n
0.380,0.136,p
0.849,0.310,p
0.010,0.776,n
0.343,0.783,n
0.724,0.867,n
0.723,0.397,p
0.801,0.525,p
0.831,0.691,p
0.333,0.734,n
0.288,0.581,n
0.843,0.389,p
0.365,0.201,p
0.645,0.015,p
0.539,0.009,p
0.352,0.456,p
0.170,0.354,n
0.777,0.581,p
0.610,0.202,p
0.179,0.326,n
0.034,0.823,n
0.748,0.718,n
0.688,0.864,n
0.828,0.742,n
0.826,0.265,p
0.377,0.521,n
0.143,0.989,p
0.531,0.549,n
0.012,0.901,n
0.825,0.073,n
0.473,0.390,p
0.413,0.116,p
0.399,0.324,p
0.480,0.645,n
0.418,0.997,n
0.895,0.379,p
0.770,0.393,p
0.304,0.141,p
0.270,0.064,p
0.521,0.891,n
0.766,0.183,p
0.702,0.408,p
0.054,0.055,n
0.553,0.407,n
0.694,0.972,p
0.920,0.614,n
0.100,0.346,n
0.552,0.627,n
0.530,0.157,p
0.125,0.738,n
0.365,0.189,p
0.849,0.794,n
0.792,0.526,p
