@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.364,0.061,n
0.526,0.236,p
0.381,0.021,n
0.313,0.255,n
0.617,0.450,n
0.764,0.347,n
0.931,0.795,n
0.854,0.968,p
0.308,0.558,p
0.303,0.719,p
0.799,0.088,n
0.617,0.600,p
0.342,0.140,n
0.940,0.585,n
0.173,0.313,p
0.569,0.262,n
0.438,0.460,p
0.784,0.478,n
0.940,0.284,n
0.186,0.520,p
0.572,0.099,n
0.141,0.557,p
0.147,0.305,p
0.738,0.792,p
0.183,0.288,p
0.328,0.382,p
0.721,0.028,n
0.287,0.058,n
0.175,0.673,p
0.496,0.443,n
0.930,0.259,n
0.547,0.172,n
0.186,0.420,p
0.351,0.150,n
0.690,0.279,n
0.590,0.056,n
0.221,0.647,p
0.305,0.267,n
0.929,0.239,n
0.698,0.677,n
0.945,0.257,n
0.528,0.772,p
0.579,0.846,p
0.816,0.755,p
0.271,0.135,n
0.378,0.238,n
0.422,0.612,p
0.262,0.050,n
0.046,0.455,p
0.694,0.649,p
0.407,0.605,p
0.727,0.288,n
0.685,0.402,n
0.028,0.656,p
0.001,0.237,p
0.894,0.018,n
0.701,0.413,n
0.370,0.883,p
0.367,0.907,n
0.420,0.282,n
0.132,0.693,p
0.342,0.313,p
0.453,0.959,p
0.178,0.125,p
0.373,0.012,n
0.579,0.597,n
0.762,0.509,n
0.908,0.485,n
0.614,0.476,n
0.441,0.069,n
0.933,0.229,n
0.165,0.075,n
0.961,0.031,n
0.310,0.857,p
0.097,0.492,n
0.850,0.658,n
0.825,0.566,n
0.460,0.463,p
0.578,0.795,p
0.477,0.505,p
0.149,0.263,n
0.229,0.597,p
0.591,0.157,n
0.275,0.071,n
0.129,0.006,n
0.613,0.281,n
0.342,0.281,n
0.933,0.436,n
0.120,0.235,n
0.869,0.904,p
0.667,0.870,p
0.682,0.573,n
0.913,0.824,p
0.371,0.384,p
0.663,0.982,p
0.861,0.529,n
0.700,0.588,n
0.320,0.394,p
0.440,0.375,n
0.181,0.923,p
0.800,0.179,n
0.743,0.543,n
0.934,0.384,n
0.578,0.066,n
0.011,0.780,p
0.007,0.843,p
0.223,0.632,p
0.168,0.763,p
0.278,0.277,p
0.499,0.686,p
0.533,0.407,n
0.567,0.442,n
0.841,0.723,n
0.800,0.836,p
0.992,0.599,n
0.474,0.039,n
0.765,0.483,n
0.316,0.887,n
0.945,0.309,n
0.192,0.322,p
0.553,0.476,n
0.225,0.820,p
0.250,0.193,n
0.394,0.975,p
0.388,0.731,p
0.435,0.847,p
0.637,0.427,n
0.210,0.259,n
0.868,0.507,n
0.162,0.379,n
0.355,0.898,n
0.567,0.553,p
0.982,0.702,n
0.535,0.161,n
0.819,0.110,n
0.487,0.897,p
0.473,0.091,n
0.770,0.708,p
0.352,0.337,n
0.729,0.114,n
0.445,0.628,n
0.751,0.250,n
0.016,0.116,p
0.419,0.628,n
0.510,0.654,p
0.616,0.028,n
0.828,0.148,n
0.549,0.129,n
0.525,0.495,p
0.754,0.233,n
0.919,0.316,n
0.765,0.657,n
0.045,0.479,p
0.749,0.033,n
0.613,0.688,p
0.345,0.303,n
0.848,0.240,n
0.577,0.058,n
0.983,0.339,n
0.109,0.093,n
0.551,0.461,n
0.804,0.707,n
0.088,0.050,p
0.662,0.506,n
0.900,0.972,p
0.463,0.958,n
0.334,0.242,n
0.950,0.640,n
0.352,0.655,p
0.233,0.404,p
0.270,0.486,p
0.713,0.608,n
0.811,0.079,n
0.971,0.320,n
0.140,0.903,p
0.939,0.794,n
0.436,0.230,p
0.948,0.586,n
0.602,0.949,p
0.940,0.024,n
0.410,0.730,p
0.650,0.896,p
0.612,0.829,p
0.246,0.397,p
0.222,0.671,p
0.098,0.894,n
0.113,0.180,p
0.135,0.342,p
0.795,0.017,n
0.030,0.639,p
0.444,0.862,p
0.105,0.474,p
0.425,0.820,p
0.814,0.620,p
0.300,0.304,p
0.246,0.255,p
0.864,0.494,n
0.828,0.492,n
0.580,0.194,n
0.434,0.067,n
0.902,0.040,n
0.060,0.219,p
0.581,0.251,p
0.197,0.976,p
0.374,0.500,p
0.912,0.393,n
0.944,0.836,p
0.631,0.438,n
0.016,0.267,n
0.311,0.924,p
0.920,0.404,n
0.425,0.130,n
0.639,0.143,p
0.105,0.059,n
0.310,0.062,n
0.964,0.054,p
0.712,0.715,p
0.839,0.133,n
0.699,0.439,n
0.874,0.258,n
0.183,0.689,n
0.256,0.098,n
0.575,0.076,n
0.575,0.996,p
0.054,0.202,p
0.742,0.061,n
0.205,0.389,p
0.153,0.833,n
0.405,0.915,p
0.748,0.830,p
0.426,0.486,p
0.409,0.343,n
0.909,0.299,n
0.586,0.234,n
0.568,0.317,n
0.834,0.689,n
0.509,0.890,p
0.493,0.565,p
0.770,0.237,p
0.345,0.621,p
0.141,0.725,p
0.936,0.442,n
0.870,0.090,n
0.425,0.641,p
0.279,0.641,p
0.279,0.435,p
0.752,0.776,p
0.980,0.194,n
0.007,0.148,p
0.607,0.714,p
0.456,0.654,p
0.828,0.017,n
0.948,0.551,n
0.016,0.941,p
0.805,0.476,n
0.402,0.321,n
0.767,0.600,p
0.977,0.742,p
0.771,0.604,n
0.450,0.812,p
0.544,0.883,p
0.234,0.142,n
0.571,0.519,n
0.481,0.055,n
0.459,0.287,p
0.761,0.560,n
0.616,0.547,n
0.093,0.927,p
0.666,0.377,n
0.804,0.065,n
0.972,0.493,p
0.211,0.522,n
0.524,0.001,n
0.519,0.414,p
0.424,0.489,p
0.934,0.754,p
0.464,0.239,n
0.076,0.583,p
0.611,0.848,p
0.799,0.432,n
0.915,0.786,n
0.295,0.613,n
0.856,0.256,n
0.357,0.127,n
0.777,0.438,n
0.891,0.303,n
0.913,0.181,n
0.970,0.992,p
0.961,0.154,n
0.565,0.985,n
0.742,0.171,n
0.902,0.404,n
0.272,0.043,p
0.494,0.988,p
0.853,0.681,n
0.496,0.042,n
0.193,0.745,p
0.611,0.867,p
0.432,0.424,p
0.773,0.060,n
0.026,0.721,p
0.724,0.189,n
0.212,0.585,p
0.651,0.377,p
0.451,0.102,n
0.379,0.314,p
0.861,0.974,p
0.306,0.585,n
0.038,0.697,p
0.032,0.516,p
0.150,0.275,p
0.372,0.654,p
0.970,0.497,n
0.595,0.114,n
0.886,0.667,n
0.462,0.080,n
0.458,0.164,n
0.662,1.000,p
0.451,0.557,p
0.319,0.604,p
0.213,0.070,n
0.542,0.835,p
0.007,0.240,p
0.765,0.702,p
0.489,0.143,n
0.357,0.330,n
0.350,0.069,p
0.734,0.455,n
0.111,0.712,p
0.210,0.160,n
0.452,0.534,p
0.733,0.185,n
0.635,0.913,n
0.334,0.059,p
0.759,0.292,n
0.594,0.662,p
0.859,0.358,n
0.765,0.904,n
0.392,0.496,p
0.947,0.889,p
0.038,0.494,p
0.895,0.587,n
0.823,0.685,n
0.356,0.982,p
0.979,0.167,n
0.833,0.118,n
0.476,0.512,n
0.672,0.006,n
0.972,0.400,p
0.089,0.398,p
0.021,0.451,p
0.870,0.448,n
0.829,0.016,n
0.684,0.262,n
0.017,0.871,p
0.608,0.850,p
0.319,0.801,p
0.327,0.324,p
0.659,0.340,n
0.516,0.533,p
0.895,0.520,n
0.585,0.321,n
0.091,0.672,p
0.268,0.835,n
0.646,0.236,n
0.611,0.858,p
0.412,0.475,p
0.280,0.097,n
0.937,0.970,n
0.602,0.522,n
0.482,0.613,p
0.449,0.354,p
0.503,0.792,p
0.660,0.863,n
0.106,0.039,n
0.482,0.067,n
0.600,0.295,n
0.492,0.114,n
0.374,0.582,p
0.303,0.319,p
0.824,0.866,p
0.150,0.294,p
0.016,0.819,p
0.221,0.636,p
0.676,0.029,n
0.016,0.070,p
0.066,0.036,n
0.283,0.845,p
0.814,0.474,n
0.852,0.512,n
0.851,0.912,p
0.220,0.031,n
0.343,0.637,p
0.793,0.225,n
0.314,0.230,n
0.908,0.806,p
0.946,0.577,p
0.346,0.927,p
0.203,0.185,n
0.230,0.873,p
0.178,0.926,p
0.004,0.296,p
0.731,0.740,p
0.075,0.630,p
0.460,0.709,p
0.773,0.621,n
0.856,0.639,n
0.166,0.890,p
0.707,0.228,n
0.026,0.979,p
0.686,0.648,n
0.298,0.882,p
0.781,0.191,p
0.651,0.508,n
0.739,0.763,p
0.349,0.552,p
0.248,0.853,p
0.442,0.831,p
0.104,0.730,p
0.163,0.588,p
0.519,0.669,p
0.088,0.230,p
0.434,0.929,p
0.097,0.584,p
0.768,0.100,n
0.884,0.291,n
0.842,0.752,p
0.938,0.097,n
0.442,0.561,p
0.889,0.103,n
0.349,0.074,p
0.311,0.253,n
0.386,0.944,p
0.730,0.768,p
0.305,0.896,p
0.598,0.923,p
0.672,0.102,n
0.105,0.920,p
0.115,0.428,p
0.375,0.855,p
0.486,0.166,n
0.914,0.557,n
0.194,0.646,p
0.112,0.977,p
0.676,0.755,p
0.309,0.944,p
0.952,0.207,n
0.595,0.361,n
0.394,0.177,n
0.687,0.081,n
0.002,0.383,p
0.927,0.180,n
0.736,0.524,n
0.488,0.359,n
0.585,0.391,n
0.454,0.967,p
0.397,0.934,p
0.300,0.610,p
0.659,0.324,n
0.254,0.252,p
0.049,0.597,p
0.368,0.680,p
0.594,0.981,p
0.071,0.510,p
0.976,0.347,n
0.068,0.362,p
0.420,0.176,n
0.788,0.464,n
0.055,0.026,n
0.012,0.980,n
0.777,0.062,n
0.404,0.671,p
0.168,0.515,p
0.836,0.954,p
0.072,0.653,p
0.659,0.639,p
0.344,0.962,p
0.167,0.657,p
0.020,0.559,n
0.236,0.138,n
0.425,0.667,p
0.067,0.231,p
0.272,0.255,n
0.505,1.000,p
0.786,0.789,p
0.718,0.950,p
0.889,0.389,n
0.686,0.541,n
0.944,0.578,n
0.051,0.273,p
0.228,0.116,n
0.233,0.047,n
0.630,0.834,p
0.096,0.186,p
0.235,0.169,n
0.320,0.552,p
0.447,0.486,p
0.874,0.631,n
0.634,0.627,p
0.563,0.635,p
0.722,0.991,p
0.925,0.382,n
0.760,0.986,p
0.960,0.722,n
0.200,0.538,p
0.029,0.774,p
0.105,0.513,n
0.003,0.461,p
0.559,0.393,n
0.909,0.651,n
0.359,0.104,n
0.707,0.303,n
0.623,0.701,p
0.292,0.178,n
0.996,0.210,n
0.722,0.901,p
0.988,0.645,n
0.244,0.544,p
0.710,0.858,n
0.876,0.012,n
0.098,0.066,n
0.585,0.551,n
0.220,0.688,p
0.255,0.334,p
0.756,0.366,p
0.650,0.626,p
0.197,0.896,p
0.794,0.810,p
0.406,0.756,p
0.663,0.765,p
0.304,0.036,n
0.621,0.331,p
0.106,0.516,p
0.276,0.639,n
0.884,0.768,n
0.011,0.545,p
0.673,0.042,n
0.872,0.632,n
0.554,0.981,p
0.942,0.187,n
0.662,0.716,p
0.599,0.384,n
0.632,0.234,n
0.801,0.835,p
0.884,0.077,p
0.330,0.843,p
0.350,0.325,n
0.446,0.340,n
0.073,0.598,p
0.748,0.540,n
0.902,0.963,n
0.368,0.274,n
0.254,0.712,p
0.250,0.059,n
0.559,0.388,n
0.972,0.617,n
0.843,0.845,p
0.815,0.024,n
0.148,0.674,p
0.835,0.500,n
0.709,0.535,n
0.367,0.156,p
0.928,0.954,p
0.502,0.938,p
0.784,0.310,n
0.147,0.422,n
0.092,0.434,p
0.924,0.266,n
0.723,0.974,n
0.284,0.999,p
0.929,0.163,n
0.373,0.798,p
0.768,0.123,p
0.436,0.620,p
0.343,0.304,n
0.626,0.989,p
0.541,0.311,p
0.996,0.562,n
0.951,0.897,p
0.973,0.584,n
0.183,0.842,p
0.170,0.612,p
0.269,0.163,n
0.062,0.530,p
0.410,0.962,p
0.153,0.680,p
0.477,0.261,p
0.206,0.441,p
0.116,0.733,p
0.996,0.256,n
0.321,0.949,p
0.320,0.861,p
0.415,0.155,n
0.787,0.513,n
0.989,0.954,p
0.276,0.039,n
0.982,0.563,n
0.727,0.098,p
0.719,0.219,n
0.807,0.030,n
0.310,0.879,p
0.577,0.105,n
0.538,0.997,n
0.074,0.202,p
0.996,0.337,n
0.690,0.503,n
0.133,0.093,n
0.256,0.930,p
0.960,0.969,p
0.028,0.679,p
0.014,0.238,p
0.224,0.698,n
0.701,0.395,n
0.157,0.681,p
0.825,0.484,n
0.354,0.808,p
0.879,0.584,n
0.151,0.299,p
0.192,0.069,n
0.682,0.469,n
0.828,0.006,p
0.685,0.542,n
0.495,0.837,p
0.857,0.203,p
0.718,0.284,n
0.582,0.492,n
0.265,0.798,p
0.733,0.642,n
0.663,0.590,p
0.228,0.433,p
0.864,0.266,n
0.365,0.699,p
0.957,0.919,p
0.623,0.553,n
0.389,0.685,p
0.282,0.016,n
0.735,0.437,n
0.644,0.654,p
0.349,0.184,n
0.939,0.614,n
0.575,0.588,p
0.773,0.432,n
0.132,0.454,p
0.455,0.600,p
0.786,0.220,n
0.662,0.634,p
0.870,0.304,n
0.653,0.531,n
0.425,0.072,p
0.953,0.277,n
0.766,0.240,n
0.673,0.159,n
0.053,0.834,p
0.428,0.667,p
0.451,0.328,p
0.380,0.780,p
0.729,0.421,n
0.711,0.527,n
0.439,0.033,n
0.192,0.880,p
0.799,0.241,p
0.433,0.516,p
0.337,0.462,p
0.875,0.963,n
0.162,0.151,n
0.431,0.033,n
0.335,0.670,p
0.172,0.425,p
0.673,0.320,p
0.460,0.083,n
0.022,0.474,p
0.942,0.629,n
0.781,0.819,p
0.577,0.509,n
0.564,0.654,p
0.420,0.296,n
0.035,0.333,p
0.889,0.309,n
0.764,0.863,p
0.327,0.781,p
0.395,0.224,n
0.155,0.794,p
0.494,0.277,n
0.995,0.875,p
0.774,0.689,n
0.451,0.764,p
0.886,0.480,n
0.228,0.533,p
0.918,0.143,n
0.460,0.531,p
0.068,0.097,p
0.302,0.029,n
0.374,0.890,n
0.127,0.144,p
0.098,0.282,p
0.538,0.016,n
0.537,0.020,n
0.540,0.641,p
0.527,0.288,n
0.930,0.375,n
0.802,0.884,p
0.263,0.520,p
0.413,0.872,p
0.699,0.519,n
0.300,0.107,n
0.433,0.813,p
0.506,0.980,p
0.579,0.458,n
0.155,0.728,p
0.115,0.740,p
0.545,0.229,n
0.673,0.592,n
0.507,0.664,p
0.507,0.668,n
0.480,0.887,p
0.744,0.240,n
0.049,0.200,p
0.035,0.514,p
0.081,0.166,p
0.867,0.581,n
0.424,0.898,p
0.074,0.834,p
0.007,0.611,p
0.229,0.208,n
0.606,0.744,p
0.708,0.472,n
0.974,0.713,n
0.237,0.877,p
0.638,0.574,n
0.039,0.656,p
0.010,0.949,p
0.878,0.710,n
0.137,0.410,p
0.897,0.974,p
0.680,0.099,n
0.852,0.622,n
0.101,0.184,p
0.538,0.484,p
0.954,0.927,p
0.564,0.762,p
0.616,0.751,p
0.820,0.161,n
0.557,0.211,n
0.712,0.317,n
0.733,0.311,n
0.340,0.365,p
0.776,0.730,n
0.140,0.389,p
0.311,0.074,n
0.819,0.566,n
0.438,0.433,p
0.602,0.811,p
0.873,0.958,p
0.752,0.818,p
0.210,0.385,p
0.065,0.802,p
0.303,0.978,p
0.541,0.025,p
0.385,0.600,p
0.121,0.102,n
0.702,0.152,n
0.022,0.550,p
0.227,0.334,p
0.167,0.387,p
0.107,0.223,n
0.511,0.037,p
0.216,1.000,p
0.391,0.537,p
0.856,0.843,p
0.151,0.486,p
0.018,0.378,p
0.368,0.293,n
0.335,0.668,p
0.158,0.764,p
0.291,0.127,n
0.722,0.509,n
0.548,0.002,n
0.390,0.257,n
0.146,0.264,p
0.170,0.327,p
0.150,0.675,p
0.817,0.254,n
0.510,0.042,n
0.475,0.929,p
0.952,0.308,n
0.635,0.500,n
0.957,0.313,n
0.076,0.005,p
0.704,0.967,p
0.752,0.571,n
0.660,0.248,n
0.434,0.046,n
0.778,0.459,n
0.776,0.256,n
0.443,0.369,n
0.692,0.453,n
0.767,0.029,n
0.804,0.558,n
0.077,0.168,p
0.894,0.234,n
0.391,0.262,n
0.886,0.200,p
0.454,0.560,p
0.793,0.065,n
0.797,0.384,n
0.057,0.284,p
0.018,0.163,p
0.883,0.921,p
0.141,0.925,p
0.195,0.628,p
0.787,0.969,p
0.477,0.046,n
0.901,0.494,n
0.193,0.052,n
0.425,0.442,p
0.077,0.569,p
0.980,0.217,n
0.595,0.700,n
0.835,0.071,n
0.792,0.172,p
0.493,0.882,p
0.917,0.030,n
0.943,0.842,p
0.423,0.664,p
0.971,0.526,n
0.789,0.190,n
0.199,0.025,n
0.864,0.637,n
0.286,0.871,p
0.454,0.702,p
0.657,0.744,p
0.229,0.151,n
0.659,0.423,n
0.959,0.015,n
0.240,0.783,p
0.838,0.026,n
0.778,0.901,p
0.627,0.170,n
0.598,0.632,p
0.146,0.666,n
0.115,0.045,p
0.382,0.168,n
0.065,0.813,p
0.718,0.021,n
0.802,0.364,n
0.682,0.344,n
0.065,0.498,p
0.298,0.675,p
0.832,0.988,p
0.551,0.692,p
0.215,0.683,p
0.715,0.222,n
0.627,0.697,p
0.898,0.793,p
0.883,0.447,n
0.875,0.614,n
0.155,0.602,n
0.255,0.567,p
0.215,0.662,p
0.026,0.490,p
0.968,0.882,p
0.335,0.145,n
0.085,0.240,p
0.268,0.088,n
0.098,0.178,p
0.232,0.176,n
0.648,0.271,n
0.861,0.731,n
0.606,0.361,n
0.619,0.513,n
0.540,0.297,n
0.891,0.805,p
0.796,0.164,n
0.887,0.356,n
0.851,0.314,n
0.638,0.857,p
0.558,0.081,n
0.828,0.051,n
0.274,0.338,p
0.727,0.247,n
0.643,0.642,p
0.915,0.799,p
0.457,0.209,n
0.116,0.341,n
0.746,0.806,p
0.731,0.687,p
0.610,0.609,n
0.395,0.745,p
0.272,0.719,p
0.925,0.336,n
0.136,0.379,p
0.680,0.811,p
0.033,0.000,p
0.951,0.291,n
0.099,0.336,p
0.458,0.303,n
0.968,0.876,p
0.896,0.492,n
0.206,0.819,n
0.987,0.631,n
0.782,0.185,n
0.092,0.286,p
0.354,0.873,p
0.747,0.745,p
0.603,0.688,p
0.587,0.530,n
0.179,0.202,p
0.560,0.041,n
0.484,0.310,n
0.270,0.226,n
0.454,0.065,n
0.358,0.236,n
0.392,0.226,n
0.829,0.240,n
0.272,0.355,p
0.399,0.691,n
0.732,0.692,p
0.684,0.883,p
0.745,0.063,n
0.833,0.797,p
0.239,0.700,p
0.746,0.454,n
0.750,0.754,p
0.863,0.596,p
0.922,0.645,n
0.520,0.392,n
0.622,0.574,n
0.084,0.700,p
0.042,0.863,p
0.445,0.622,p
0.855,0.136,p
0.572,0.115,n
0.202,0.065,n
0.936,0.790,n
0.449,0.087,n
0.514,0.628,p
0.677,0.934,p
0.071,0.424,p
0.776,0.872,p
0.372,0.057,n
0.356,0.966,p
0.179,0.055,n
0.463,0.282,n
0.692,0.004,n
0.205,0.317,n
0.929,0.581,n
0.524,0.370,n
0.356,0.307,n
0.907,0.054,n
0.106,0.766,p
0.666,0.249,n
0.120,0.474,n
0.765,0.417,n
0.916,0.021,n
0.818,0.357,n
0.876,0.862,p
0.767,0.312,n
0.970,0.046,n
0.377,0.760,p
0.776,0.832,p
0.318,0.217,n
0.297,0.179,n
0.217,0.233,p
0.745,0.082,n
0.844,0.567,p
0.404,0.105,p
0.456,0.294,n
0.742,0.419,p
0.589,0.040,n
0.497,0.285,n
0.883,0.658,n
0.736,0.260,n
0.836,0.492,n
0.068,0.594,p
0.641,0.858,p
0.521,0.460,n
0.088,0.587,p
0.747,0.041,p
0.899,0.752,n
0.269,0.459,n
0.951,0.296,p
0.167,0.792,p
0.892,0.060,n
0.711,0.465,n
0.607,0.333,n
0.973,0.241,n
0.287,0.530,p
0.257,0.015,n
0.665,0.113,n
0.267,0.982,p
0.677,0.491,n
0.515,0.187,n
0.664,0.660,p
0.378,0.207,n
0.352,0.652,p
0.905,0.332,n
0.628,0.912,p
0.498,0.885,p
0.730,0.555,n
0.463,0.363,n
0.688,0.785,n
0.504,0.302,n
0.916,0.465,n
0.144,0.326,p
0.773,0.185,n
0.060,0.730,p
0.601,0.617,p
0.821,0.814,p
0.556,0.185,n
0.185,0.969,p
0.179,0.866,p
0.553,0.193,n
0.016,0.926,p
0.237,0.485,p
0.985,0.866,p
0.016,0.877,p
0.330,0.928,p
0.485,0.857,p
0.705,0.053,n
0.135,0.341,p
0.773,0.800,p
0.735,0.621,n
0.821,0.199,n
0.967,0.808,n
0.107,0.242,p
0.516,0.763,p
0.508,0.585,n
0.108,0.007,p
0.133,0.228,p
0.660,0.605,n
0.433,0.387,n
0.542,0.123,n
0.351,0.003,n
0.733,0.871,p
0.295,0.598,p
0.271,0.822,p
0.039,0.740,p
0.273,0.985,p
0.375,0.141,n
0.405,0.232,n
0.738,0.576,n
0.703,0.900,p
0.386,0.204,n
0.791,0.174,n
0.061,0.993,p
0.214,0.758,n
0.645,0.043,n
0.882,0.569,n
0.747,0.980,p
0.648,0.063,n
0.367,0.715,p
0.332,0.620,p
0.593,0.596,p
0.801,0.806,p
0.833,0.746,p
0.518,0.989,p
0.308,0.977,p
0.483,0.668,p
0.706,0.115,n
0.450,0.218,n
0.500,0.525,p
0.439,0.491,p
0.382,0.383,p
0.751,0.036,n
0.575,0.200,n
0.635,0.380,n
0.031,0.959,p
0.517,0.758,p
0.381,0.229,n
0.240,0.161,n
0.893,0.779,n
0.878,0.683,n
0.959,0.052,n
0.330,0.304,n
0.392,0.469,p
0.620,0.524,n
0.597,0.341,n
0.110,0.302,n
0.960,0.685,n
0.461,0.273,n
0.552,0.210,n
0.563,0.978,p
0.427,0.982,p
0.669,0.570,n
0.397,0.825,p
0.814,0.844,p
0.486,0.656,p
0.381,0.617,p
0.058,0.435,p
0.886,0.338,n
0.011,0.956,p
0.357,0.947,p
0.805,0.213,n
0.471,0.990,p
0.300,0.195,n
0.904,0.217,p
0.590,0.316,n
0.208,0.653,p
0.632,0.635,p
0.667,0.621,p
0.173,0.021,n
0.526,0.350,n
0.065,0.477,p
0.592,0.990,p
0.457,0.378,n
0.408,0.653,p
0.400,0.460,p
0.779,0.114,n
0.104,0.345,p
0.426,0.804,p
0.987,0.541,n
0.998,0.949,p
0.455,0.675,p
0.849,0.455,n
0.349,0.941,p
0.019,0.248,p
0.879,0.607,n
0.701,0.021,n
0.401,0.161,p
0.558,0.086,n
0.620,0.109,n
0.489,0.243,n
0.266,0.927,p
0.390,0.097,n
0.898,0.486,n
0.708,0.444,n
0.660,0.554,n
0.106,0.517,p
0.397,0.107,n
0.985,0.192,n
0.788,0.207,n
0.248,0.880,p
0.950,0.857,p
0.152,0.171,p
0.648,0.487,n
0.579,0.768,p
0.409,0.512,p
0.458,0.817,p
0.626,0.185,n
0.952,0.790,p
0.195,0.468,p
0.870,0.479,n
0.885,0.138,n
0.002,0.264,p
0.704,0.852,p
0.272,0.320,p
0.656,0.608,n
0.250,0.757,n
0.356,0.906,p
0.929,0.281,n
0.590,0.116,n
0.071,0.525,p
0.592,0.629,p
0.361,0.867,p
0.682,0.191,n
0.524,0.263,n
0.876,0.643,n
0.242,0.144,n
0.880,0.025,n
0.111,0.130,p
0.010,0.442,p
0.162,0.213,p
0.192,0.400,p
0.569,0.934,p
0.634,0.375,p
0.352,0.856,p
0.076,0.146,p
0.515,0.886,p
0.489,0.202,n
0.407,0.283,n
0.354,0.389,p
0.122,0.078,n
0.824,0.393,n
0.497,0.945,p
0.088,0.460,n
0.097,0.461,p
0.810,0.185,n
0.040,0.722,p
0.557,0.747,p
0.770,0.923,p
0.644,0.681,p
0.565,0.733,p
0.243,0.505,n
0.693,0.137,n
0.904,0.599,p
0.974,0.046,p
0.841,0.678,p
0.916,0.964,p
0.035,0.159,p
0.361,0.103,p
0.398,0.383,n
0.434,0.613,p
0.759,0.672,p
0.378,0.078,n
0.624,0.085,n
0.777,0.296,n
0.820,0.965,p
0.232,0.307,p
0.386,0.285,n
0.564,0.798,p
0.237,0.066,n
0.340,0.700,p
0.790,0.534,n
0.480,0.442,n
0.335,0.297,p
0.763,0.517,n
0.569,0.870,p
0.521,0.132,n
0.724,0.463,n
0.725,0.356,n
0.610,0.819,p
0.745,0.529,n
0.347,0.088,n
0.873,0.993,p
0.252,0.040,n
0.075,0.336,p
0.041,0.088,p
0.601,0.325,n
0.398,0.247,n
0.361,0.027,n
0.679,0.464,n
0.694,0.898,p
0.466,0.933,p
0.741,0.088,n
0.978,0.825,n
0.472,0.422,n
0.665,0.849,p
0.528,0.106,n
0.837,0.280,n
0.390,0.190,p
0.973,0.669,n
0.966,0.414,n
0.125,0.796,p
0.819,0.640,n
0.824,0.677,n
0.239,0.149,n
0.126,0.397,p
0.354,0.090,n
0.963,0.829,p
0.147,0.079,n
0.401,0.272,n
0.369,0.537,p
0.917,0.209,n
0.423,0.221,p
0.299,0.871,p
0.386,0.448,p
0.579,0.178,p
0.074,0.709,p
0.387,0.251,n
0.219,0.213,n
0.360,0.291,n
0.938,0.178,n
0.350,0.074,n
0.848,0.730,n
0.461,0.816,p
0.548,0.997,n
0.374,0.746,p
0.432,0.387,n
0.289,0.086,p
0.439,0.571,p
0.785,0.536,n
0.907,0.807,p
0.170,0.456,n
0.713,0.848,n
0.124,0.857,p
0.208,0.048,n
0.468,0.747,p
0.397,0.184,n
0.976,0.585,n
0.095,0.966,p
0.204,0.391,p
0.530,0.710,p
0.599,0.690,p
0.550,0.074,n
0.870,0.431,p
0.235,0.502,p
0.608,0.677,p
0.571,0.422,p
0.419,0.703,p
0.118,0.436,p
0.557,0.998,p
0.093,0.341,p
0.329,0.127,n
0.365,0.174,p
0.405,0.245,n
0.806,0.000,n
0.108,0.896,p
0.008,0.931,p
0.802,0.356,n
0.828,0.394,n
0.477,0.957,n
0.105,0.161,p
0.725,0.036,n
0.968,0.260,n
0.787,0.611,n
0.486,0.299,n
0.347,0.255,n
0.673,0.420,n
0.384,0.628,p
0.074,0.777,p
0.157,0.092,n
0.916,0.326,n
0.926,0.050,n
0.214,0.249,p
0.614,0.917,p
0.219,0.830,p
0.694,0.787,n
0.993,0.240,n
0.180,0.642,p
0.684,0.677,p
0.731,0.981,p
0.347,0.932,p
0.575,0.836,p
0.104,0.808,p
0.047,0.545,p
0.659,0.466,n
0.674,0.312,p
0.399,0.019,n
0.040,0.110,p
1.000,0.761,n
0.450,0.079,n
0.341,0.260,n
0.814,0.373,n
0.522,0.218,n
0.334,0.012,n
0.314,0.215,n
0.730,0.300,n
0.906,0.202,n
0.692,0.903,p
0.942,0.492,n
0.240,0.963,p
0.942,0.624,n
0.787,0.486,n
0.543,0.144,n
0.489,0.775,p
0.751,0.538,n
0.656,0.343,p
0.899,0.142,n
0.860,0.704,n
0.695,0.003,n
0.816,0.824,p
0.960,0.782,n
0.571,0.492,n
0.517,0.209,n
0.737,0.878,p
0.134,0.989,p
0.017,0.382,p
0.207,0.576,p
0.248,0.850,p
0.636,0.670,p
0.575,0.465,n
0.485,0.416,n
0.309,0.139,p
0.345,0.054,p
0.226,0.828,p
0.166,0.667,n
0.395,0.951,n
0.369,0.930,n
0.488,0.650,p
0.836,0.165,n
0.508,0.243,n
0.536,0.031,n
0.280,0.555,p
0.932,0.127,n
0.507,0.244,n
0.370,0.769,p
0.808,0.736,p
0.600,0.989,p
0.333,0.122,n
0.152,0.986,p
0.525,0.088,p
0.556,0.393,n
0.012,0.847,p
0.408,0.468,p
0.105,0.975,p
0.232,0.066,n
0.183,0.946,p
0.582,0.150,n
0.540,0.877,p
0.741,0.663,p
0.981,0.414,n
0.597,0.457,n
0.323,0.213,n
0.663,0.412,n
0.924,0.035,n
0.174,0.214,p
0.768,0.012,n
0.180,0.524,p
0.921,0.067,n
0.248,0.110,n
0.394,0.679,p
0.285,0.751,p
0.905,0.280,n
0.318,0.111,n
0.414,0.707,p
0.901,0.724,n
