@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.961,0.049,p
0.122,0.287,p
0.100,0.149,p
0.232,0.830,p
0.015,0.483,p
0.698,0.197,n
0.599,0.560,n
0.380,0.538,p
0.669,0.338,n
0.663,0.851,p
0.430,0.661,p
0.343,0.883,p
0.322,0.933,n
0.004,0.284,p
0.842,0.489,n
0.591,0.927,p
0.785,0.402,n
0.314,0.867,p
0.301,0.758,p
0.361,0.681,p
0.666,0.512,n
0.570,0.744,p
0.204,0.392,p
0.042,0.370,p
0.821,0.889,p
0.126,0.742,p
0.178,0.074,n
0.899,0.707,n
0.566,0.327,n
0.336,0.370,p
0.231,0.816,n
0.064,0.005,n
0.047,0.830,p
0.884,0.654,n
0.928,0.319,p
0.746,0.999,p
0.130,0.250,p
0.453,0.516,n
0.802,0.571,n
0.933,0.447,p
0.423,0.827,p
0.172,0.554,p
0.086,0.953,p
0.503,0.194,n
0.846,0.063,n
0.289,0.158,n
0.719,0.526,n
0.472,0.061,n
0.039,0.716,p
0.391,0.086,p
0.127,0.387,n
0.782,0.366,n
0.899,0.663,n
0.725,0.423,n
0.861,0.350,n
0.767,0.381,n
0.603,0.998,p
0.753,0.630,p
0.014,0.300,p
0.911,0.954,p
0.810,0.796,p
0.724,0.142,n
0.912,0.298,n
0.519,0.090,n
0.588,0.243,n
0.106,0.226,p
0.410,0.567,p
0.041,0.048,p
0.041,0.948,p
0.777,0.252,n
0.380,0.190,n
0.648,0.681,p
0.760,0.922,p
0.221,0.487,p
0.232,0.181,n
0.773,0.651,n
0.427,0.994,p
0.026,0.454,p
0.874,0.600,p
0.040,0.262,p
0.983,0.940,p
0.017,0.621,p
0.230,0.435,p
0.617,0.037,n
0.486,0.179,n
0.158,0.875,p
0.354,0.390,p
0.505,0.820,p
0.315,0.549,p
0.927,0.827,p
0.127,0.640,p
0.583,0.727,p
0.486,0.769,n
0.537,0.510,n
0.809,0.202,p
0.195,0.168,p
0.836,0.955,p
0.014,0.013,p
0.332,0.152,n
0.051,0.851,n
0.892,0.864,p
0.485,0.839,n
0.477,0.903,p
0.710,0.923,p
0.737,0.587,n
0.201,0.080,n
0.476,0.729,p
0.077,0.658,p
0.984,0.893,n
0.524,0.080,n
0.022,0.943,p
0.902,0.879,p
0.654,0.762,p
0.401,0.090,n
0.801,0.650,n
0.562,0.922,p
0.577,0.679,p
0.737,0.610,n
0.281,0.796,p
0.182,0.199,p
0.060,0.177,p
0.407,0.630,p
0.677,0.662,p
0.595,0.696,n
0.393,0.720,p
0.738,0.515,n
0.207,0.144,n
0.908,0.322,n
0.001,0.217,p
0.123,0.114,n
0.905,0.342,n
0.778,0.503,n
0.013,0.664,p
0.295,0.718,p
0.708,0.866,p
0.978,0.091,n
0.486,0.081,n
0.525,0.341,n
0.632,0.127,n
0.707,0.966,n
0.057,0.336,p
0.704,0.368,n
0.589,0.628,p
0.107,0.379,p
0.066,0.235,p
0.320,0.512,p
0.139,0.752,p
0.355,0.349,p
0.309,0.619,p
0.025,0.246,p
0.338,0.904,p
0.699,0.366,n
0.914,0.530,n
0.341,0.381,n
0.328,0.852,p
0.465,0.379,p
0.352,0.692,p
0.556,0.166,n
0.312,0.810,p
0.119,0.869,p
0.465,0.254,n
0.621,0.126,n
0.935,0.018,n
0.144,0.664,p
0.900,0.038,n
0.586,0.199,n
0.941,0.050,n
0.312,0.389,p
0.821,0.178,p
0.472,0.509,p
0.824,0.079,n
0.176,0.984,n
0.704,0.161,n
0.839,0.397,n
0.485,0.670,p
0.389,0.640,p
0.412,0.209,n
0.304,0.217,n
0.302,0.321,p
0.688,0.835,p
0.705,0.113,p
0.549,0.191,n
0.814,0.547,n
0.691,0.701,p
0.415,0.128,n
0.751,0.715,n
0.308,0.054,n
0.902,0.195,n
0.305,0.973,p
0.086,0.220,p
0.090,0.802,p
0.651,0.123,n
0.814,0.831,p
0.482,0.863,p
0.748,0.714,p
0.536,0.209,n
0.730,0.857,p
0.193,0.922,p
0.033,0.772,p
0.170,0.469,p
0.181,0.186,p
0.858,0.027,n
0.352,0.363,p
0.473,0.146,n
0.177,0.441,p
0.450,0.658,p
0.406,0.909,p
0.186,0.350,p
0.442,0.186,n
0.145,0.080,n
0.736,0.311,p
0.899,0.086,n
0.843,0.140,n
0.491,0.380,n
0.076,0.481,p
0.802,0.204,n
0.426,0.243,n
0.692,0.397,n
0.330,0.761,p
0.623,0.670,p
0.926,0.819,p
0.890,0.181,n
0.821,0.547,n
0.144,0.101,n
0.863,0.643,n
0.899,0.547,n
0.877,0.581,n
0.674,0.538,p
0.223,0.841,n
0.946,0.739,n
0.387,0.195,n
0.689,0.029,n
0.555,0.798,p
0.981,0.482,n
0.616,0.014,n
0.730,0.798,p
0.907,0.272,n
0.423,0.920,p
0.297,0.585,p
0.516,0.398,n
0.872,0.023,n
0.398,0.494,p
0.644,0.710,p
0.334,0.444,p
0.898,0.825,p
0.847,0.935,p
0.137,0.879,p
0.064,0.060,n
0.068,0.128,p
0.082,0.368,n
0.881,0.366,n
0.340,0.119,n
0.544,0.028,n
0.031,0.319,p
0.888,0.001,n
0.063,0.006,n
0.471,0.692,p
0.227,0.328,p
0.272,0.850,p
0.892,0.978,p
0.583,0.161,n
0.539,0.116,n
0.071,0.215,p
0.202,0.236,p
0.713,0.693,p
0.114,0.207,p
0.437,0.344,n
0.860,0.929,p
0.612,0.578,p
0.174,0.761,p
0.511,0.469,n
0.499,0.818,p
0.910,0.126,n
0.656,0.795,p
0.447,0.631,p
0.865,0.308,n
0.859,0.967,n
0.975,0.260,n
0.843,0.126,n
0.360,0.872,p
0.046,0.408,p
0.048,0.101,p
0.565,0.465,n
0.027,0.343,n
0.332,0.061,n
0.146,0.741,p
0.339,0.916,p
0.237,0.806,p
0.861,0.398,n
0.073,0.480,p
0.440,0.291,n
0.292,0.514,p
0.988,0.547,n
0.667,0.621,p
0.491,0.997,p
0.312,0.192,n
0.602,0.394,n
0.561,0.416,p
0.743,0.353,n
0.997,0.834,n
0.977,0.354,n
0.361,0.386,p
0.234,0.386,p
0.972,0.670,n
0.628,0.597,p
0.198,0.768,p
0.804,0.007,n
0.579,0.009,n
0.223,0.239,p
0.004,0.866,p
0.604,0.813,n
0.703,0.894,p
0.938,0.420,n
0.523,0.034,n
0.156,0.776,p
0.265,0.208,p
0.646,0.215,n
0.847,0.294,n
0.842,0.074,n
0.185,0.537,p
0.440,0.568,n
0.172,0.133,p
0.956,0.954,p
0.441,0.261,n
0.335,0.426,n
0.632,0.979,p
0.884,0.046,n
0.641,0.619,p
0.229,0.731,p
0.579,0.860,p
0.681,0.702,p
0.910,0.574,n
0.918,0.102,n
0.459,0.521,p
0.934,0.374,n
0.733,0.212,n
0.574,0.104,n
0.944,0.138,n
0.483,0.046,n
0.788,0.935,p
0.443,0.411,n
0.851,0.219,n
0.570,0.338,n
0.804,0.779,p
0.236,0.058,n
0.283,0.332,p
0.791,0.716,p
0.498,0.942,n
0.191,0.515,p
0.852,0.474,p
0.826,0.127,n
0.127,0.350,p
0.143,0.352,n
0.892,0.274,n
0.026,0.025,n
0.797,0.327,n
0.970,0.158,n
0.928,0.149,n
0.659,0.936,p
0.247,0.196,n
0.700,0.248,n
0.307,0.091,n
0.133,0.509,p
0.296,0.652,p
0.978,0.637,n
0.740,0.038,n
0.522,0.452,p
0.748,0.561,n
0.734,0.625,n
0.114,0.583,p
0.183,0.442,n
0.522,0.553,n
0.836,0.115,n
0.908,0.354,n
0.243,0.897,p
0.852,0.494,p
0.933,0.527,n
0.603,0.991,p
0.266,0.474,p
0.536,0.217,n
0.456,0.389,n
0.969,0.012,n
0.741,0.079,n
0.880,0.845,p
0.247,0.884,n
0.978,0.413,n
0.098,0.988,p
0.684,0.487,n
0.196,0.026,n
0.922,0.039,n
0.581,0.014,n
0.047,0.226,p
0.968,0.078,n
0.160,0.834,p
0.892,0.690,n
0.167,0.466,p
0.813,0.444,n
0.135,0.692,p
0.031,0.994,p
0.084,0.987,p
0.152,0.092,n
0.432,0.034,n
0.101,0.942,p
0.510,0.654,p
0.428,0.873,p
0.163,0.847,p
0.414,0.689,p
0.002,0.681,p
0.537,0.485,n
0.102,0.173,p
0.801,0.804,p
0.129,0.652,p
0.397,0.166,n
0.553,0.028,p
0.121,0.846,p
0.111,0.587,p
0.932,0.081,n
0.836,0.102,n
0.890,0.086,n
0.271,0.509,p
0.932,0.488,n
0.791,0.399,n
0.493,0.625,p
0.246,0.349,n
0.678,0.105,n
0.152,0.111,n
0.599,0.632,p
0.571,0.406,n
0.542,0.550,p
0.769,0.374,p
0.173,0.844,p
0.876,0.555,n
0.514,0.496,n
0.546,0.216,n
0.555,0.154,p
0.855,0.534,n
0.918,0.351,n
0.475,0.815,p
0.158,0.241,p
0.498,0.725,p
0.766,0.005,n
0.634,0.324,n
0.005,0.241,p
0.265,0.343,p
0.477,0.274,n
0.646,0.292,n
0.529,0.562,p
0.286,0.283,p
0.262,0.167,n
0.878,0.582,n
0.798,0.684,n
0.394,0.044,n
0.676,0.552,n
0.350,0.462,p
0.438,0.789,n
0.478,0.476,n
0.675,0.538,n
0.621,0.666,p
0.245,0.068,n
0.576,0.315,n
0.387,0.809,p
0.158,0.154,n
0.737,0.776,p
0.413,0.758,p
0.230,0.365,p
0.783,0.420,n
0.778,0.587,n
0.060,0.942,p
0.663,0.517,n
0.030,0.507,p
0.691,0.440,n
0.224,0.349,p
0.088,0.325,p
0.340,0.580,p
0.901,0.051,n
0.643,0.660,p
0.450,0.060,n
0.406,0.770,p
0.819,0.205,n
0.090,0.551,n
0.759,0.560,n
0.561,0.225,n
0.812,0.747,p
0.590,0.793,p
0.340,0.922,p
0.551,0.442,n
0.439,0.850,p
0.104,0.148,p
0.721,0.564,n
0.044,0.271,p
0.374,0.432,p
0.789,0.556,n
0.023,0.359,p
0.441,0.183,n
0.284,0.904,p
0.004,0.369,p
0.048,0.272,p
0.515,0.909,p
0.277,0.019,p
0.550,0.492,p
0.805,0.069,n
0.473,0.014,n
0.962,0.384,n
0.654,0.896,n
0.097,0.761,p
0.718,0.336,n
0.644,0.425,p
0.869,0.055,n
0.655,0.950,p
0.991,0.434,n
0.851,0.758,p
0.571,0.166,n
0.037,0.043,p
0.515,0.830,n
0.718,0.568,n
0.942,0.092,n
0.965,0.812,n
0.573,0.679,p
0.789,0.309,n
0.617,0.090,n
0.649,0.026,n
0.049,0.642,p
0.738,0.418,n
0.349,0.308,n
0.239,0.452,p
0.216,0.957,n
0.620,0.209,n
0.097,0.039,n
0.431,0.117,n
0.308,0.524,p
0.848,0.874,p
0.698,0.792,p
0.494,0.071,n
0.218,0.964,p
0.200,0.727,p
0.588,0.291,n
0.260,0.904,p
0.239,0.195,n
0.714,0.394,n
0.132,0.154,p
0.853,0.776,p
0.072,0.219,p
0.818,0.095,n
0.087,0.284,p
0.181,0.044,n
0.942,0.287,n
0.480,0.759,p
0.774,0.803,p
0.057,0.345,p
0.552,0.282,n
0.206,0.440,p
0.589,0.056,n
0.652,0.730,p
0.217,0.108,n
0.883,0.244,n
0.143,0.610,p
0.550,0.179,n
0.857,0.372,n
0.077,0.077,p
0.510,0.326,n
0.266,0.288,p
0.442,0.452,p
0.869,0.172,n
0.126,0.372,p
0.590,0.385,n
0.704,0.818,n
0.058,0.237,p
0.344,0.306,n
0.456,0.156,n
0.339,0.148,p
0.655,0.767,p
0.483,0.820,p
0.234,0.649,p
0.953,0.755,n
0.605,0.337,n
0.898,0.770,n
0.268,0.920,p
0.945,0.957,p
0.934,0.858,p
0.767,0.071,p
0.346,0.682,p
0.585,0.873,p
0.103,0.345,p
0.447,0.301,n
0.879,0.385,p
0.866,0.081,n
0.142,0.447,p
0.982,0.782,n
0.547,0.886,p
0.306,0.628,p
0.758,0.916,p
0.696,0.358,n
0.482,0.844,p
0.771,0.878,p
0.069,0.537,p
0.021,0.966,p
0.409,0.918,p
0.888,0.066,n
0.456,0.807,p
0.507,0.724,p
0.812,0.409,n
0.467,0.554,p
0.993,0.475,n
0.358,0.357,p
0.075,0.984,n
0.907,0.339,n
0.295,0.986,p
0.790,0.379,n
0.171,0.036,n
0.950,0.725,n
0.535,0.552,p
0.186,0.065,n
0.547,0.440,n
0.968,0.417,p
0.304,0.857,p
0.733,0.120,n
0.119,0.224,p
0.253,0.387,p
0.769,0.615,n
0.302,0.407,p
0.803,0.120,n
0.815,0.285,p
0.174,0.898,p
0.782,0.088,n
0.315,0.766,p
0.022,0.933,p
0.569,0.053,p
0.157,0.240,p
0.476,0.440,n
0.679,0.780,p
0.045,0.187,n
0.696,0.766,p
0.744,0.470,p
0.235,0.868,p
0.466,0.426,n
0.565,0.002,n
0.541,0.647,p
0.017,0.389,p
0.766,0.476,n
0.970,0.633,n
0.514,0.130,n
0.409,0.174,n
0.626,0.688,p
0.551,0.154,n
0.132,0.277,p
0.045,0.682,p
0.197,0.771,p
0.357,0.175,n
0.343,0.482,p
0.901,0.459,n
0.825,0.539,n
0.570,0.196,n
0.668,0.461,n
0.283,0.688,p
0.319,0.167,n
0.760,0.916,p
0.286,0.169,n
0.250,0.935,p
0.884,0.748,n
0.560,0.005,n
0.411,0.731,p
0.765,0.309,n
0.132,0.543,p
0.861,0.245,n
0.803,0.878,p
0.423,0.693,p
0.181,0.932,p
0.110,0.595,p
0.052,0.129,p
0.677,0.868,p
0.006,0.108,p
0.466,0.525,n
0.460,0.940,p
0.479,0.400,n
0.713,0.180,n
0.389,0.163,n
0.266,0.744,p
0.306,0.337,p
0.060,0.702,p
0.177,0.217,p
0.523,0.494,n
0.851,0.801,p
0.591,0.571,p
0.400,0.877,p
0.042,0.733,p
0.648,0.894,p
0.348,0.049,n
0.904,0.344,n
0.717,0.501,n
0.226,0.869,p
0.461,0.310,p
0.005,0.926,n
0.148,0.337,p
0.202,0.106,n
0.762,0.484,n
0.181,0.853,p
0.204,0.043,n
0.474,0.089,n
0.275,0.882,n
0.187,0.411,p
0.627,0.126,n
0.424,0.456,p
0.417,0.129,p
0.138,0.517,p
0.338,0.432,p
0.821,0.225,n
0.287,0.669,p
0.489,0.865,p
0.893,0.000,n
0.718,0.322,n
0.709,0.356,n
0.509,0.994,p
0.597,0.063,n
0.374,0.555,p
0.745,0.994,p
0.542,0.853,p
0.726,0.579,n
0.476,0.590,p
0.533,0.912,p
0.651,0.392,n
0.109,0.073,n
0.129,0.326,p
0.023,0.391,p
0.517,0.002,n
0.201,0.728,p
0.394,0.458,p
0.586,0.371,n
0.165,0.731,p
0.822,0.854,p
0.769,0.408,n
0.102,0.449,p
0.549,0.039,n
0.559,0.179,n
0.282,0.523,p
0.085,0.729,p
0.543,0.411,n
0.382,0.504,p
0.621,0.620,p
0.254,0.667,p
0.611,0.669,p
0.417,0.014,n
0.418,0.564,p
0.086,0.574,p
0.845,0.070,n
0.564,0.605,p
0.062,0.520,p
0.091,0.647,p
0.133,0.237,p
0.508,0.934,n
0.752,0.265,n
0.108,0.412,p
0.843,0.840,p
0.032,0.413,p
0.753,0.082,n
0.219,0.129,n
0.413,0.425,p
0.624,0.395,n
0.272,0.756,p
0.194,0.497,p
0.235,0.922,p
0.358,0.774,p
0.479,0.676,p
0.916,0.130,n
0.288,0.235,n
0.559,0.377,n
0.679,0.164,n
0.966,0.722,n
0.291,0.065,n
0.527,0.002,n
0.659,0.007,n
0.359,0.646,p
0.165,0.466,p
0.169,0.174,p
0.960,0.008,n
0.494,0.866,p
0.471,0.018,n
0.394,0.264,n
0.545,0.916,p
0.235,0.697,p
0.489,0.933,p
0.227,0.754,p
0.321,0.052,n
0.845,0.044,n
0.764,0.832,p
0.453,0.009,n
0.116,0.843,p
0.101,0.987,p
0.281,0.079,n
0.269,0.058,n
0.581,0.035,n
0.257,0.498,p
0.069,0.706,p
0.053,0.016,n
0.472,0.054,n
0.235,0.650,p
0.806,0.995,p
0.804,0.298,p
0.421,0.492,p
0.915,0.034,n
0.195,0.373,p
0.916,0.780,n
0.603,0.159,n
0.225,0.455,p
0.027,0.216,p
0.012,0.446,n
0.665,0.292,n
0.840,0.124,n
0.356,0.583,p
0.730,0.272,n
0.395,0.126,n
0.055,0.718,p
0.929,0.265,n
0.828,0.948,n
0.709,0.417,n
0.504,0.490,p
0.316,0.568,p
0.391,0.126,n
1.000,0.276,n
0.396,0.251,n
0.050,0.031,n
0.986,0.451,n
0.438,0.623,n
0.645,0.722,n
0.202,0.608,p
0.685,0.005,n
0.772,0.436,n
0.606,0.754,p
0.419,0.112,n
0.675,0.196,p
0.085,0.140,p
0.064,0.356,n
0.191,0.765,p
0.587,0.653,p
0.526,0.367,n
0.922,0.220,n
0.142,0.871,p
0.556,0.691,p
0.337,0.388,n
0.187,0.668,p
0.204,0.347,p
0.006,0.406,p
0.116,0.055,n
0.975,0.056,n
0.304,0.272,n
0.943,0.840,p
0.870,0.881,p
0.762,0.119,n
0.658,0.206,n
0.743,0.169,n
0.507,0.429,p
0.300,0.185,n
0.750,0.011,p
0.279,0.655,p
0.605,0.927,p
0.409,0.331,n
0.206,0.019,p
0.782,0.757,p
0.714,0.559,n
0.487,0.120,n
0.628,0.157,n
0.606,0.009,n
0.776,0.051,n
0.839,0.497,n
0.268,0.165,n
0.491,0.623,p
0.426,0.247,p
0.943,0.623,n
0.105,0.895,p
0.137,0.152,p
0.412,0.644,p
0.730,0.987,p
0.251,0.644,n
0.488,0.442,n
0.071,0.902,p
0.593,0.550,n
0.820,0.012,n
0.777,0.715,p
0.295,0.153,p
0.146,0.976,p
0.121,0.839,p
0.483,0.743,p
0.727,0.485,p
0.106,0.963,p
0.862,0.208,n
0.005,0.062,p
0.703,0.592,n
0.298,0.603,n
0.289,0.095,n
0.319,0.881,n
0.121,0.518,p
0.249,0.493,p
0.089,0.885,p
0.750,0.151,n
0.403,0.493,p
0.783,0.105,n
0.821,0.099,n
0.811,0.747,p
0.323,0.290,n
0.209,0.044,n
0.660,0.557,n
0.225,0.127,n
0.483,0.234,n
0.513,0.647,p
0.145,0.748,p
0.688,0.466,n
0.003,0.838,p
0.820,0.746,n
0.756,0.497,n
0.138,0.623,p
0.498,0.087,n
0.747,0.458,n
0.637,0.241,n
0.656,0.628,p
0.681,0.595,n
0.791,0.656,p
0.923,0.183,n
0.519,0.249,n
0.230,0.164,n
0.527,0.069,n
0.812,0.140,n
0.687,0.626,n
0.284,0.266,n
0.784,0.631,n
1.000,0.655,n
0.130,0.191,p
0.058,0.110,p
0.367,0.671,p
0.418,0.185,n
0.105,0.558,p
0.061,0.729,p
0.628,0.228,n
0.448,0.556,p
0.574,0.936,p
0.201,0.245,p
0.862,0.324,n
0.317,0.342,p
0.452,0.687,p
0.120,0.906,p
0.800,0.798,p
0.611,0.037,n
0.760,0.543,n
0.173,0.909,p
0.678,0.470,n
0.253,0.369,p
0.047,0.263,p
0.494,0.585,p
0.607,0.867,p
0.964,0.515,n
0.072,0.880,p
0.284,0.264,n
0.535,0.970,p
0.036,0.134,p
0.802,0.473,n
0.493,0.997,p
0.418,0.727,p
0.553,0.078,n
0.871,0.651,n
0.453,0.960,p
0.619,0.157,n
0.802,0.329,p
0.643,0.111,n
0.950,0.795,p
0.767,0.446,n
0.645,0.346,n
0.864,0.369,n
0.328,0.589,p
0.698,0.843,p
0.538,0.489,n
0.462,0.353,n
0.969,0.160,n
0.048,0.035,n
0.778,0.624,n
0.719,0.419,n
0.289,0.056,n
0.386,0.359,n
0.094,0.714,p
0.995,0.756,n
0.715,0.205,n
0.413,0.240,n
0.681,0.027,n
0.312,0.250,n
0.551,0.439,n
0.700,0.616,p
0.594,0.211,n
0.272,0.120,n
0.042,0.667,p
0.079,0.704,p
0.600,0.492,p
0.239,0.227,n
0.147,0.133,n
0.498,0.321,n
0.135,0.435,p
0.867,0.636,n
0.213,0.212,p
0.749,0.812,p
0.761,0.883,p
0.787,0.198,n
0.435,0.046,n
0.705,0.150,n
0.883,0.224,n
0.988,0.092,n
0.179,0.927,p
0.766,0.194,n
0.458,0.803,p
0.410,0.628,p
0.089,0.356,p
0.601,0.738,n
0.462,0.017,n
0.058,0.594,p
0.881,0.763,n
0.206,0.985,p
0.278,0.960,p
0.543,0.946,p
0.890,0.314,n
0.264,0.433,p
0.412,0.678,n
0.446,0.280,n
0.906,0.315,n
0.980,0.786,n
0.066,0.655,p
0.513,0.995,n
0.609,0.343,n
0.076,0.566,p
0.499,0.420,n
0.224,0.496,p
0.936,0.716,n
0.588,0.898,p
0.020,0.643,p
0.717,0.811,p
0.637,0.171,n
0.204,0.447,n
0.463,0.831,n
0.058,0.525,p
0.466,0.960,p
0.264,0.487,p
0.390,0.130,n
0.172,0.509,p
0.272,0.954,p
0.917,0.757,n
0.067,0.596,p
0.183,0.894,p
0.423,0.152,n
0.079,0.136,p
0.976,0.409,p
0.207,0.778,p
0.787,0.172,p
0.721,0.974,p
0.986,0.544,n
0.882,0.530,n
0.253,0.256,p
0.308,0.217,n
0.164,0.594,n
0.722,0.921,p
0.175,0.113,p
0.878,0.299,n
0.831,0.880,p
0.992,0.838,p
0.197,0.893,p
0.319,0.423,p
0.089,0.203,p
0.976,0.823,n
0.056,0.914,p
0.383,0.901,p
0.610,0.434,n
0.471,0.560,p
0.582,0.840,p
0.661,0.580,n
0.293,0.818,p
0.527,0.297,n
0.554,0.809,p
0.407,0.247,n
0.055,0.413,p
0.477,0.263,n
0.355,0.303,n
0.667,0.105,n
0.407,0.247,p
0.772,0.373,n
0.958,0.338,n
0.306,0.009,n
0.607,0.270,n
0.899,0.327,n
0.369,0.429,p
0.415,0.999,p
0.242,0.852,p
0.061,0.626,p
0.915,0.483,n
0.346,0.946,p
0.556,0.639,p
0.378,0.085,n
0.699,0.636,n
0.555,0.600,p
0.683,0.793,p
0.907,0.289,n
0.950,0.782,n
0.896,0.345,p
0.919,0.900,p
0.196,0.950,p
0.545,0.378,n
0.631,0.690,p
0.398,0.957,p
0.291,0.358,p
0.254,0.343,p
0.650,0.235,n
0.811,0.132,n
0.119,0.316,p
0.369,0.216,n
0.592,0.049,n
0.787,0.949,p
0.766,0.708,n
0.557,0.693,p
0.703,0.481,n
0.170,0.537,p
0.494,0.656,p
0.380,0.915,p
0.526,0.297,n
0.649,0.475,n
0.079,0.165,p
0.893,0.666,n
0.387,0.331,n
0.504,0.823,p
0.749,0.298,n
0.620,0.238,n
0.988,0.950,p
0.968,0.232,n
0.525,0.709,p
0.334,0.270,n
0.951,0.645,n
0.527,0.770,p
0.977,0.089,n
0.230,0.404,p
0.361,0.618,p
0.599,0.439,n
0.191,0.214,p
0.308,0.509,p
0.716,0.994,p
0.043,0.821,p
0.750,0.230,n
0.291,0.375,n
0.344,0.530,n
0.936,0.229,n
0.672,0.489,n
0.885,0.159,p
0.149,0.473,p
0.265,0.269,p
0.018,0.750,n
0.729,0.834,p
0.734,0.079,n
0.321,0.483,p
0.819,0.588,n
0.398,0.261,n
0.239,0.479,p
0.215,0.092,n
0.876,0.990,p
0.881,0.996,p
0.165,0.139,n
0.778,0.014,n
0.899,0.719,n
0.347,0.078,n
0.909,0.454,n
0.010,0.878,p
0.543,0.463,p
0.994,0.369,n
0.710,0.616,n
0.071,0.331,p
0.860,0.075,n
0.369,0.007,n
0.386,0.046,n
0.307,0.976,p
0.308,0.522,n
0.367,0.603,n
0.682,0.472,n
0.560,0.574,p
0.243,0.733,p
0.839,0.134,n
0.548,0.310,n
0.335,0.068,n
0.448,0.378,n
0.255,0.822,p
0.256,0.496,p
0.217,0.840,p
0.415,0.083,n
0.938,0.952,p
0.035,0.786,p
0.236,0.693,p
0.986,0.654,n
0.282,0.254,n
0.103,0.983,p
0.506,0.277,n
0.264,0.413,p
0.947,0.443,n
0.992,0.335,n
0.341,0.991,p
0.677,0.200,n
0.251,0.722,p
0.570,0.571,p
0.470,0.978,n
0.253,0.963,p
0.938,0.316,n
0.526,0.194,n
0.909,0.752,n
0.211,0.212,p
0.482,0.457,n
0.584,0.166,n
0.366,0.206,n
0.369,0.651,p
0.673,0.984,p
0.410,0.907,p
0.344,0.414,p
0.279,0.400,p
0.182,0.376,p
0.094,0.669,p
0.760,0.319,p
0.830,0.940,n
0.114,0.021,n
0.075,0.342,p
0.348,0.030,n
0.626,0.106,n
0.654,0.895,p
0.516,0.594,p
0.220,0.704,p
0.925,0.171,n
0.882,0.374,n
0.576,0.454,n
0.391,0.093,n
0.200,0.279,p
0.207,0.094,n
0.851,0.239,n
0.251,0.622,p
0.688,0.521,n
0.194,0.123,n
0.812,0.606,n
0.175,0.334,p
0.147,0.446,n
0.382,0.011,n
0.929,0.696,n
0.970,0.041,n
0.470,0.855,p
0.674,0.581,n
0.999,0.187,n
0.611,0.042,n
0.254,0.609,p
0.359,0.616,p
0.510,0.882,p
0.643,0.098,n
0.239,0.344,p
0.743,0.257,n
0.331,0.195,n
0.941,0.638,n
0.930,0.702,p
0.830,0.746,p
0.472,0.436,n
0.338,0.541,p
0.547,0.606,p
0.151,0.952,p
0.888,0.679,n
0.878,0.512,n
0.771,0.898,p
0.178,0.198,p
0.397,0.888,p
0.079,0.504,p
0.265,0.627,p
0.218,0.917,n
0.548,0.667,p
0.893,0.102,n
0.027,0.321,p
0.171,0.494,p
0.818,0.657,n
0.305,0.629,p
0.859,0.532,n
0.994,0.978,p
0.961,0.686,n
0.565,0.141,n
0.832,0.392,n
0.077,0.022,n
0.681,0.232,n
0.534,0.927,p
0.555,0.402,n
0.400,0.235,n
0.592,0.422,p
0.313,0.680,p
0.853,0.779,p
0.182,0.595,p
0.492,0.310,n
0.639,0.358,n
0.496,0.351,n
0.122,0.188,p
0.613,0.024,n
0.562,0.350,n
0.251,0.302,p
0.578,0.771,p
0.065,0.811,p
0.604,0.028,n
0.052,0.760,p
0.919,0.891,p
0.636,0.041,n
0.315,0.257,n
0.414,0.832,p
0.044,0.477,p
0.992,0.691,p
0.761,0.150,n
0.298,0.866,p
0.793,0.619,n
0.912,0.810,p
0.339,0.056,p
0.214,0.780,p
0.408,0.366,n
0.112,0.213,p
0.653,0.859,p
0.138,0.153,n
0.207,0.187,n
0.127,0.774,p
0.046,0.736,p
0.172,0.389,p
0.844,0.021,n
0.493,0.608,n
0.538,0.234,n
0.757,0.509,n
0.837,0.654,n
0.082,0.280,p
0.719,0.140,n
0.305,0.092,n
0.443,0.115,n
0.854,0.675,n
0.557,0.191,n
0.163,0.211,p
0.342,0.967,p
0.538,0.698,p
0.698,0.169,n
0.598,0.869,p
0.233,0.674,p
0.439,0.036,n
0.816,0.886,p
0.997,0.570,n
0.344,0.558,p
0.379,0.012,n
0.405,0.751,n
0.402,0.034,n
0.979,0.771,p
0.973,0.737,n
0.284,0.885,p
0.090,0.187,p
0.208,0.337,p
0.728,0.918,p
0.074,0.065,n
0.364,0.567,p
0.213,0.388,p
0.309,0.549,p
0.038,0.951,p
0.493,0.096,n
0.477,0.291,n
0.881,0.063,p
0.786,0.657,n
0.978,0.534,n
0.692,0.124,n
0.531,0.711,p
0.397,0.446,p
0.516,0.897,p
0.960,0.962,p
0.808,0.053,n
0.399,0.622,p
0.424,0.287,n
0.314,0.055,n
0.377,0.462,p
0.649,0.102,n
0.896,0.108,p
0.500,0.848,p
0.390,0.770,p
0.598,0.491,n
0.988,0.128,n
0.303,0.338,p
0.698,0.198,n
0.277,0.352,p
0.789,0.180,n
0.171,0.707,p
0.085,0.953,p
0.098,0.426,p
0.301,0.128,n
0.170,0.794,p
0.918,0.943,p
0.989,0.692,n
0.124,0.216,p
0.358,0.287,n
0.252,0.785,p
0.817,0.304,n
0.916,0.184,n
0.077,0.815,p
0.184,0.403,n
0.210,0.014,p
0.427,0.539,p
0.006,0.111,p
0.234,0.029,n
0.939,0.941,p
0.123,0.927,p
0.408,0.904,p
0.842,0.118,n
0.886,0.301,n
