@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.386,0.177,p
0.059,0.927,n
0.557,0.392,p
0.650,0.712,n
0.806,0.264,p
0.249,0.342,n
0.626,0.970,n
0.026,0.292,n
0.556,0.448,p
0.896,0.243,p
0.755,0.970,n
0.187,0.876,n
0.144,0.086,p
0.547,0.317,p
0.007,0.188,n
0.956,0.855,n
0.731,0.445,p
0.771,0.755,n
0.795,0.351,p
0.599,0.248,p
0.021,0.782,n
0.766,0.880,n
0.212,0.539,n
0.115,0.258,n
0.285,0.519,n
0.744,0.981,n
0.101,0.352,n
0.044,0.182,n
0.267,0.651,n
0.317,0.996,n
0.733,0.441,p
0.506,0.816,n
0.967,0.210,p
0.752,0.724,n
0.525,0.550,n
0.406,0.009,p
0.687,0.453,p
0.948,0.772,p
0.144,0.989,p
0.336,0.127,p
0.390,0.364,p
0.891,0.581,p
0.589,0.825,n
0.620,0.604,n
0.164,0.210,p
0.142,0.168,n
0.533,0.182,p
0.552,0.626,n
0.755,0.416,p
0.483,0.366,p
0.640,0.159,p
0.862,0.138,p
0.503,0.773,n
0.939,0.729,p
0.331,0.754,n
0.662,0.389,p
0.036,0.285,n
0.520,0.888,n
0.360,0.117,p
0.119,0.680,n
0.531,0.486,p
0.758,0.519,p
0.207,0.966,n
0.961,0.103,n
0.246,0.464,n
0.400,0.133,p
0.085,0.446,n
0.540,0.144,p
0.710,0.588,n
0.371,0.256,p
0.170,0.483,n
0.252,0.180,p
0.300,0.508,n
0.750,0.232,n
0.948,0.242,p
0.867,0.515,n
0.575,0.173,p
0.884,0.309,p
0.717,0.443,n
0.371,0.329,p
0.365,0.171,p
0.285,0.781,n
0.234,0.748,p
0.363,0.691,n
0.225,0.431,n
0.024,0.159,n
0.447,0.910,n
0.792,0.069,p
0.271,0.152,p
0.884,0.084,p
0.096,0.828,n
0.920,0.633,p
0.957,0.792,p
0.048,0.636,n
0.411,0.647,n
0.549,0.470,p
0.647,0.576,n
0.140,0.661,p
0.463,0.762,n
0.119,0.784,n
0.045,0.537,n
0.437,0.739,n
0.604,0.320,p
0.640,0.541,n
0.411,0.848,n
0.392,0.933,n
0.220,0.414,n
0.599,0.276,p
0.347,0.065,p
0.523,0.470,p
0.008,0.810,p
0.565,0.828,n
0.542,0.484,p
0.714,0.499,p
0.883,0.879,n
0.388,0.306,p
0.151,0.418,n
0.431,0.468,n
0.717,0.809,n
0.263,0.269,n
0.109,0.148,n
0.193,0.828,n
0.322,0.254,p
0.420,0.834,p
0.477,0.487,n
0.058,0.964,n
0.288,0.476,n
0.537,0.580,p
0.703,0.381,p
0.694,0.382,p
0.349,0.447,n
0.891,0.796,p
0.174,0.971,n
0.729,0.642,p
0.798,0.352,p
0.877,0.124,p
0.309,0.982,n
0.793,0.237,n
0.898,0.283,p
0.198,0.230,n
0.826,0.626,n
0.393,0.072,p
0.050,0.224,p
0.554,0.199,p
0.783,0.479,p
0.604,0.449,n
0.812,0.745,n
0.766,0.146,p
0.579,0.758,n
0.699,0.774,n
0.450,0.374,p
0.312,0.274,n
0.892,0.674,n
0.231,0.503,n
0.911,0.041,p
0.922,0.787,p
0.970,0.068,p
0.217,0.058,p
0.192,0.808,n
0.132,0.924,n
0.670,0.210,p
0.863,0.374,p
0.953,0.577,p
0.528,0.430,p
0.747,0.033,p
0.925,0.047,n
0.662,0.765,n
0.674,0.491,p
0.055,0.380,n
0.354,0.886,p
0.761,0.139,p
0.811,0.040,p
0.142,0.253,n
0.459,0.370,p
0.101,0.397,n
0.613,0.136,n
0.154,0.784,n
0.565,0.906,n
0.656,0.385,p
0.907,0.258,p
0.542,0.701,n
0.797,0.096,p
0.272,0.104,p
0.284,0.082,p
0.387,0.659,n
0.772,0.450,n
0.959,0.752,p
0.663,0.539,n
0.136,0.603,n
0.304,0.970,n
0.198,0.745,n
0.645,0.700,n
0.696,0.828,n
0.381,0.093,p
0.960,0.083,p
0.747,0.515,p
0.679,0.821,n
0.693,0.838,n
0.647,0.435,p
0.468,0.855,p
0.629,0.466,p
0.732,0.715,n
0.286,0.935,n
0.525,0.768,n
0.975,0.335,p
0.872,0.603,p
0.302,0.068,p
0.484,0.152,n
0.930,0.355,p
0.387,0.217,p
0.028,0.336,n
0.163,0.173,n
0.285,0.548,p
0.688,0.364,p
0.066,0.355,n
0.401,0.835,n
0.715,0.105,p
0.483,0.444,p
0.106,0.394,n
0.295,0.727,n
0.399,0.332,p
0.314,0.150,p
0.363,0.268,p
0.198,0.961,n
0.910,0.519,p
0.824,0.269,p
0.592,0.427,p
0.261,0.028,p
0.786,0.857,n
0.815,0.729,n
0.355,0.917,n
0.038,0.392,n
0.437,0.253,p
0.175,0.721,n
0.641,0.314,p
0.932,0.278,p
0.586,0.207,p
0.964,0.569,p
0.438,0.659,n
0.934,0.229,p
0.930,0.417,p
0.534,0.729,n
0.744,0.148,p
0.712,0.206,p
0.201,0.369,n
0.937,0.463,p
0.774,0.673,p
0.496,0.977,p
0.373,0.184,p
0.567,0.468,p
0.142,0.084,p
0.145,0.070,p
0.817,0.037,p
0.083,0.017,p
0.173,0.247,n
0.825,0.422,p
0.994,0.596,p
0.038,0.517,n
0.332,0.514,n
0.266,0.926,n
0.809,0.909,n
0.534,0.917,n
0.479,0.025,p
0.241,0.127,p
0.980,0.083,p
0.127,0.641,n
0.040,0.296,n
0.909,0.430,n
0.130,0.730,n
0.377,0.351,n
0.954,0.902,n
0.255,0.383,n
0.755,0.104,n
0.897,0.334,p
0.214,0.631,n
0.078,0.409,n
0.204,0.530,n
0.099,0.044,n
0.451,0.171,p
0.601,0.315,p
0.557,0.561,n
0.149,0.093,n
0.051,0.518,n
0.663,0.032,p
0.642,0.105,p
0.625,0.784,p
0.363,0.256,p
0.433,0.986,n
0.649,0.045,p
0.272,0.741,n
0.501,0.765,n
0.669,0.429,p
0.657,0.744,n
0.351,0.798,n
0.412,0.340,p
0.302,0.960,n
0.558,0.549,n
0.991,0.776,p
0.448,0.807,n
0.024,0.538,n
0.128,0.964,n
0.194,0.142,p
0.537,0.237,p
0.763,0.473,p
0.618,0.488,p
0.815,0.008,p
0.675,0.254,p
0.320,0.279,p
0.850,0.705,p
0.129,0.586,n
0.539,0.251,p
0.122,0.108,p
0.579,0.430,p
0.343,0.109,p
0.361,0.867,n
0.152,0.026,p
0.629,0.619,n
0.285,0.309,n
0.694,0.345,p
0.465,0.357,p
0.825,0.516,p
0.530,0.001,p
0.369,0.999,n
0.651,0.336,p
0.938,0.592,p
0.814,0.899,n
0.067,0.329,n
0.812,0.905,n
0.474,0.684,p
0.798,0.397,p
0.076,0.731,p
0.885,0.891,n
0.344,0.507,n
0.531,0.794,n
0.282,0.733,n
0.738,0.710,n
0.355,0.054,p
0.148,0.200,n
0.015,0.495,n
0.516,0.496,n
0.886,0.867,n
0.615,0.339,p
0.788,0.450,p
0.163,0.837,n
0.680,0.067,p
0.071,0.785,n
0.027,0.344,n
0.464,0.812,n
0.555,0.646,p
0.633,0.582,p
0.011,0.226,n
0.557,0.218,p
0.703,0.233,p
0.536,0.133,p
0.626,0.932,n
0.293,0.231,p
0.363,0.322,p
0.564,0.083,p
0.117,0.891,n
0.268,0.952,n
0.508,0.010,p
0.346,0.830,n
0.284,0.108,p
0.517,0.767,n
0.117,0.639,n
0.521,0.395,p
0.026,0.891,n
0.116,0.362,n
0.139,0.135,p
0.244,0.540,p
0.531,0.858,n
0.864,0.344,p
0.049,0.500,n
0.127,0.202,n
0.929,0.750,p
0.765,0.012,p
0.840,0.603,p
0.106,0.595,n
0.888,0.310,p
0.206,0.765,n
0.182,0.558,n
0.319,0.698,n
0.795,0.485,n
0.524,0.541,n
0.957,0.092,p
0.681,0.173,p
0.510,0.391,p
0.786,0.196,p
0.007,0.181,n
0.534,0.224,p
0.237,0.204,p
0.385,0.071,p
0.524,0.178,n
0.716,0.072,n
0.128,0.167,n
0.435,0.128,p
0.337,0.638,n
0.073,0.682,n
0.353,0.167,p
0.572,0.420,p
0.143,0.252,n
0.823,0.811,n
0.817,0.753,n
0.043,0.607,n
0.170,0.777,n
0.382,0.247,p
0.396,0.719,n
0.706,0.478,p
0.168,0.836,n
0.995,0.341,p
0.118,0.957,n
0.304,0.592,n
0.436,0.894,n
0.823,0.884,n
0.700,0.069,p
0.968,0.452,p
0.265,0.539,n
0.325,0.558,n
0.701,0.233,p
0.494,0.130,p
0.487,0.900,n
0.689,0.992,n
0.469,0.343,p
0.429,0.315,p
0.891,0.676,p
0.158,0.692,n
0.831,0.009,p
0.213,0.484,n
0.030,0.634,n
0.575,0.078,p
0.913,0.084,p
0.905,0.604,n
0.989,0.528,p
0.672,0.088,p
0.506,0.517,n
0.335,0.423,n
0.447,0.294,p
0.216,0.244,n
0.385,0.391,n
0.727,0.803,n
0.906,0.156,p
0.862,0.579,p
0.022,0.032,n
0.235,0.694,p
0.574,0.272,p
0.509,0.341,n
0.766,0.508,p
0.120,0.642,n
0.517,0.858,p
0.831,0.736,p
0.858,0.148,p
0.361,0.834,n
0.992,0.178,p
0.349,0.033,p
0.452,0.172,p
0.758,0.199,p
0.405,0.349,p
0.625,0.130,p
0.245,0.396,n
0.824,0.536,p
0.942,0.221,p
0.592,0.041,p
0.651,0.667,n
0.741,0.423,p
0.835,0.334,p
0.151,0.459,n
0.060,0.340,n
0.091,0.406,n
0.986,0.768,p
0.407,0.832,n
0.914,0.793,n
0.048,0.376,p
0.070,0.188,n
0.436,0.907,n
0.324,0.235,p
0.003,0.923,n
0.131,0.021,p
0.021,0.198,n
0.688,0.578,p
0.580,0.172,p
0.778,0.411,p
0.023,0.697,n
0.292,0.185,p
0.221,0.200,p
0.538,0.121,p
0.107,0.312,n
0.272,0.204,p
0.941,0.116,n
0.191,0.671,n
0.404,0.950,n
0.015,0.818,n
0.643,0.328,p
0.108,0.680,n
0.109,0.341,n
0.966,0.576,p
0.544,0.282,p
0.932,0.223,p
0.993,0.755,p
0.835,0.752,n
0.102,0.395,n
0.129,0.770,n
0.617,0.867,n
0.985,0.846,p
0.578,0.118,p
0.206,0.170,p
0.328,0.254,p
0.569,0.214,p
0.158,0.071,p
0.201,0.026,p
0.717,0.555,p
0.264,0.572,n
0.165,0.237,n
0.744,0.376,p
0.362,0.566,p
0.884,0.286,p
0.488,0.794,n
0.925,0.871,n
0.228,0.428,n
0.501,0.990,n
0.862,0.605,p
0.113,0.414,n
0.363,0.135,p
0.706,0.468,n
0.188,0.778,n
0.059,0.294,n
0.063,0.810,n
0.407,0.244,p
0.583,0.733,n
0.862,0.699,p
0.799,0.418,p
0.542,0.720,n
0.008,0.789,n
0.149,0.241,n
0.989,0.376,p
0.148,0.254,n
0.209,0.552,n
0.482,0.720,n
0.810,0.540,p
0.821,0.911,n
0.853,0.212,p
0.549,0.544,n
0.031,0.762,n
0.842,0.865,n
0.101,0.655,n
0.325,0.639,n
0.949,0.148,p
0.101,0.768,n
0.754,0.716,n
0.760,0.347,n
0.322,0.149,p
0.194,0.666,n
0.966,0.631,p
0.476,0.261,p
0.494,0.118,p
0.141,0.402,n
0.196,0.490,n
0.474,0.390,p
0.754,0.825,n
0.705,0.193,n
0.718,0.111,p
0.333,0.926,n
0.072,0.239,n
0.953,0.575,n
0.398,0.950,n
0.616,0.194,p
0.097,0.559,n
0.918,0.768,p
0.692,0.394,p
0.305,0.455,n
0.971,0.425,p
0.114,0.503,n
0.570,0.755,n
0.960,0.308,p
0.518,0.957,n
0.070,0.330,n
0.565,0.391,p
0.930,0.025,p
0.664,0.924,n
0.200,0.118,p
0.762,0.463,p
0.561,0.449,p
0.320,0.140,p
0.989,0.692,p
0.937,0.139,p
0.410,0.731,n
0.640,0.231,p
0.810,0.276,p
0.092,0.638,n
0.866,0.004,p
0.520,0.919,p
0.995,0.417,p
0.090,0.736,n
0.172,0.015,p
0.080,0.497,n
0.322,0.079,p
0.968,0.162,p
0.517,0.611,n
0.038,0.955,n
0.197,0.404,n
0.653,0.316,p
0.011,0.298,n
0.175,0.463,n
0.975,0.803,p
0.928,0.022,p
0.318,0.382,n
0.740,0.573,p
0.693,0.569,p
0.970,0.524,p
0.014,0.964,n
0.788,0.590,p
0.611,0.946,p
0.022,0.302,p
0.530,0.021,p
0.409,0.196,p
0.125,0.427,n
0.153,0.021,p
0.393,0.242,p
0.525,0.380,p
0.254,0.239,p
0.684,0.660,n
0.166,0.932,n
0.173,0.214,n
0.383,0.870,n
0.084,0.540,n
0.154,0.535,n
0.566,0.596,n
0.179,0.012,p
0.893,0.771,p
0.308,0.792,n
0.953,0.052,p
0.327,0.039,p
0.066,0.532,n
0.674,0.922,n
0.530,0.443,p
0.564,0.998,n
0.813,0.600,p
0.457,0.602,n
0.585,0.175,p
0.196,0.683,n
0.929,0.751,p
0.488,0.538,n
0.585,0.066,n
0.858,0.844,n
0.925,0.196,p
0.077,0.189,p
0.670,0.665,n
0.861,0.962,n
0.970,0.662,p
0.646,0.455,p
0.240,0.342,n
0.576,0.104,n
0.487,0.075,p
0.941,0.957,n
0.758,0.189,p
0.596,0.587,n
0.358,0.785,n
0.716,0.876,n
0.610,0.170,p
0.161,0.154,p
0.707,0.802,n
0.143,0.083,p
0.597,0.839,n
0.922,0.088,p
0.360,0.852,n
0.193,0.441,n
0.301,0.718,n
0.875,0.175,p
0.790,0.052,n
0.899,0.492,p
0.669,0.162,p
0.028,0.618,n
0.535,0.846,n
0.783,0.512,p
0.153,0.163,n
0.963,0.267,n
0.750,0.124,p
0.798,0.959,n
0.870,0.905,n
0.311,0.010,p
0.965,0.640,p
0.398,0.598,p
0.231,0.457,n
0.732,0.735,n
0.991,0.158,n
0.953,0.138,p
0.675,0.886,p
0.071,0.699,n
0.150,0.804,n
0.485,0.586,n
0.986,0.478,p
0.319,0.166,p
0.905,0.281,p
0.600,0.306,p
0.306,0.132,n
0.843,0.020,p
0.450,0.219,p
0.576,0.484,p
0.676,0.144,p
0.769,0.252,p
0.908,0.722,p
0.934,0.958,n
0.347,0.796,n
0.696,0.660,n
0.555,0.865,n
0.234,0.081,p
0.908,0.315,p
0.519,0.745,n
0.109,0.828,n
0.631,0.095,p
0.181,0.309,n
0.234,0.928,p
0.081,0.002,p
0.532,0.642,n
0.362,0.598,n
0.004,0.324,n
0.342,0.476,n
0.242,0.139,p
0.477,0.628,n
0.003,0.662,n
0.453,0.629,n
0.861,0.361,p
0.415,0.738,n
0.443,0.783,p
0.597,0.144,p
0.687,0.268,p
0.366,0.524,n
0.628,0.078,p
0.963,0.137,n
0.782,0.300,p
0.560,0.666,n
0.303,0.780,n
0.191,0.621,n
0.953,0.135,p
0.545,0.767,n
0.928,0.066,n
0.332,0.891,p
0.082,0.043,p
0.062,0.437,n
0.212,0.659,p
0.716,0.794,n
0.391,0.812,n
0.402,0.592,n
0.332,0.976,n
0.458,0.196,n
0.944,0.147,p
0.786,0.551,p
0.905,0.267,n
0.705,0.632,p
0.345,0.793,n
0.120,0.429,n
0.975,0.596,n
0.850,0.421,p
0.887,0.525,n
0.011,0.968,n
0.768,0.239,n
0.545,0.278,n
0.102,0.468,n
0.678,0.765,n
0.846,0.987,n
0.378,0.404,n
0.899,0.344,p
0.976,0.081,p
0.991,0.894,n
0.883,0.454,p
0.946,0.134,p
0.192,0.898,n
0.048,0.840,n
0.461,0.880,n
0.112,0.757,n
0.831,0.627,p
0.801,0.172,p
0.065,0.801,p
0.476,0.302,p
0.476,0.404,n
0.331,0.961,p
0.880,0.563,p
0.163,0.832,n
0.665,0.087,p
0.325,0.227,p
0.338,0.411,n
0.833,0.095,p
0.887,0.629,p
0.944,0.867,n
0.686,0.785,p
0.700,0.642,p
0.746,0.640,p
0.459,0.137,p
0.440,0.978,n
0.821,0.617,p
0.899,0.734,p
0.711,0.537,p
0.313,0.413,n
0.501,0.102,p
0.449,0.208,p
0.998,0.332,p
0.799,0.628,p
0.739,0.677,n
0.060,0.587,n
0.109,0.316,n
0.451,0.978,p
0.076,0.162,n
0.132,0.622,n
0.735,0.379,p
0.633,0.315,p
0.885,0.280,p
0.801,0.170,p
0.930,0.231,p
0.255,0.621,n
0.554,0.974,n
0.241,0.566,n
0.006,0.517,p
0.992,0.150,p
0.801,0.469,p
0.531,0.510,n
0.676,0.381,n
0.681,0.594,p
0.766,0.041,p
0.455,0.912,n
0.977,0.466,p
0.080,0.382,n
0.688,0.345,p
0.993,0.981,n
0.538,0.015,p
0.183,0.983,n
0.858,0.285,p
0.511,0.511,n
0.345,0.182,p
0.536,0.726,n
0.201,0.422,n
0.204,0.778,n
0.083,0.374,n
0.906,0.262,p
0.309,0.850,n
0.536,0.135,p
0.913,0.664,p
0.839,0.142,p
0.308,0.876,n
0.708,0.244,p
0.459,0.175,p
0.004,0.823,n
0.782,0.880,n
0.822,0.239,p
0.849,0.577,p
0.450,0.599,p
0.153,0.247,p
0.960,0.290,n
0.664,0.408,p
0.064,0.835,n
0.632,0.219,n
0.950,0.372,p
0.548,0.066,p
0.893,0.328,p
0.868,0.818,n
0.746,0.964,n
0.068,0.082,p
0.020,0.621,n
0.903,0.315,p
0.953,0.449,p
0.240,0.656,n
0.861,0.266,n
0.745,0.498,p
0.628,0.586,p
0.573,0.802,n
0.829,0.990,n
0.608,0.238,p
0.575,0.566,n
0.944,0.633,p
0.772,0.412,p
0.289,0.954,n
0.720,0.844,n
0.545,0.330,p
0.452,0.390,p
0.935,0.673,p
0.275,0.270,p
0.762,0.016,p
0.360,0.655,n
0.686,0.138,p
0.980,0.593,p
0.673,0.107,p
0.040,0.260,n
0.579,0.913,n
0.593,0.006,n
0.712,0.808,n
0.671,0.414,p
0.791,0.916,n
0.673,0.858,n
0.456,0.666,n
0.077,0.065,p
0.198,0.650,n
0.034,0.891,n
0.913,0.677,p
0.719,0.250,p
0.006,0.782,n
0.407,0.134,p
0.114,0.592,n
0.839,0.508,p
0.272,0.911,n
0.192,0.343,n
0.672,0.702,n
0.732,0.782,n
0.529,0.283,p
0.379,0.467,n
0.991,0.366,p
0.192,0.007,p
0.321,0.133,p
0.200,0.175,p
0.945,0.732,p
0.640,0.156,p
0.518,0.781,n
0.228,0.690,n
0.063,0.733,n
0.710,0.427,p
0.114,0.173,n
0.212,0.297,n
0.686,0.393,p
0.781,0.259,n
0.976,0.321,p
0.233,0.757,n
0.173,0.571,n
0.777,0.560,p
0.931,0.321,p
0.423,0.370,n
0.639,0.464,n
0.369,0.056,p
0.456,0.229,p
0.219,0.475,n
0.777,0.447,p
0.673,0.466,p
0.878,0.843,p
0.190,0.293,n
0.872,0.764,p
0.572,0.459,p
0.577,0.816,p
0.966,0.081,p
0.331,0.010,p
0.750,0.265,p
0.164,0.959,n
0.543,0.227,p
0.861,0.901,n
0.255,0.943,n
0.734,0.095,p
0.807,0.467,p
0.721,0.412,p
0.472,0.269,p
0.435,0.337,p
0.009,0.779,n
0.269,0.219,p
0.130,0.504,n
0.491,0.030,n
0.205,0.014,n
0.500,0.943,n
0.044,0.244,n
0.171,0.937,p
0.252,0.338,n
0.293,0.497,n
0.721,0.335,n
0.974,0.781,p
0.845,0.594,n
0.322,0.139,p
0.656,0.587,p
0.859,0.499,p
0.728,0.435,p
0.045,0.163,n
0.120,0.997,n
0.942,0.517,p
0.855,0.232,p
0.870,0.049,p
0.350,0.579,n
0.115,0.405,n
0.223,0.643,n
0.952,0.500,p
0.978,0.300,p
0.403,0.730,n
0.511,0.422,n
0.578,0.779,n
0.244,0.211,p
0.426,0.685,n
0.958,0.479,p
0.825,0.938,n
0.868,0.745,p
0.123,0.861,n
0.994,0.783,p
0.455,0.174,p
0.711,0.322,p
0.379,0.364,p
0.588,0.619,n
0.472,0.287,p
0.170,0.463,n
0.625,0.532,p
0.814,0.477,p
0.612,0.743,n
0.690,0.652,n
0.244,0.947,n
0.884,0.271,n
0.004,0.717,n
0.618,0.674,n
0.558,0.319,p
0.879,0.674,p
0.594,0.510,p
0.404,0.163,p
0.260,0.885,n
0.543,0.459,p
0.957,0.802,p
0.541,0.099,n
0.465,0.648,n
0.430,0.620,n
0.189,0.816,n
0.104,0.201,n
0.338,0.920,n
0.185,0.339,p
0.922,0.031,p
0.541,0.237,p
0.751,0.603,p
0.138,0.126,p
0.296,0.324,n
0.794,0.609,p
0.539,0.088,p
0.004,0.172,n
0.739,0.170,n
0.817,0.054,p
0.115,0.737,n
0.145,0.447,n
0.098,0.970,n
0.653,0.083,p
0.373,0.257,p
0.304,0.075,n
0.285,0.573,n
0.623,0.239,p
0.175,0.520,n
0.738,0.778,n
0.397,0.304,n
0.513,0.885,n
0.610,0.554,p
0.477,0.208,p
0.975,0.172,p
0.598,0.665,n
0.176,0.860,n
0.170,0.716,n
0.340,0.288,p
0.213,0.291,n
0.185,0.079,p
0.769,0.456,p
0.780,0.251,p
0.065,0.917,n
0.929,0.343,p
0.554,0.202,p
0.067,0.366,n
0.878,0.193,p
0.683,0.271,p
0.188,0.423,n
0.345,0.592,n
0.081,0.271,n
0.535,0.482,p
0.866,0.485,p
0.571,0.259,p
0.961,0.412,p
0.254,0.132,p
0.957,0.741,p
0.065,0.681,n
0.478,0.966,n
0.184,0.637,n
0.465,0.554,n
0.479,0.010,p
0.130,0.791,p
0.278,0.713,n
0.032,0.619,p
0.251,0.322,n
0.525,0.100,p
0.860,0.406,p
0.178,0.199,p
0.870,0.322,p
0.579,0.315,p
0.858,0.923,n
0.954,0.773,p
0.765,0.995,n
0.635,0.733,n
0.498,0.360,p
0.248,0.576,n
0.208,0.441,p
0.763,0.676,p
0.888,0.264,p
0.270,0.542,n
0.569,0.873,n
0.265,0.286,n
0.132,0.894,n
0.337,0.335,n
0.147,0.627,n
0.023,0.118,n
0.016,0.270,n
0.508,0.936,n
0.215,0.400,n
0.463,0.287,p
0.912,0.897,n
0.688,0.239,p
0.548,0.546,n
0.760,0.720,n
0.757,0.490,p
0.930,0.639,p
0.544,0.162,p
0.918,0.018,p
0.689,0.547,n
0.554,0.759,n
0.284,0.858,n
0.011,0.426,p
0.362,0.593,n
0.286,0.179,p
0.030,0.055,n
0.732,0.614,p
0.135,0.425,n
0.544,0.723,n
0.714,0.517,p
0.521,0.293,p
0.081,0.884,n
0.134,0.307,n
0.925,0.471,p
0.908,0.484,p
0.444,0.333,p
0.232,0.532,n
0.323,0.646,n
0.772,0.913,n
0.404,0.088,p
0.130,0.400,n
0.119,0.597,n
0.279,0.666,p
0.677,0.906,p
0.222,0.117,p
0.093,0.065,p
0.806,0.605,p
0.593,0.601,n
0.833,0.619,p
0.806,0.507,p
0.507,0.940,p
0.441,0.154,p
0.379,0.328,p
0.987,0.115,p
0.950,0.811,p
0.509,0.796,n
0.592,0.694,n
0.934,0.860,n
0.236,0.411,n
0.479,0.521,n
0.794,0.826,n
0.157,1.000,n
0.537,0.636,n
0.562,0.657,n
0.715,0.014,p
0.607,0.306,p
0.214,0.676,n
0.192,0.883,n
0.952,0.798,p
0.079,0.215,n
0.662,0.275,p
0.149,0.393,n
0.740,0.217,p
0.005,0.122,n
0.545,0.724,p
0.429,0.682,n
0.869,0.171,p
0.641,0.051,p
0.054,0.715,n
0.737,0.642,p
0.166,0.395,n
0.822,0.324,p
0.680,0.008,p
0.356,0.610,n
0.541,0.566,n
0.555,0.628,n
0.634,0.250,p
0.411,0.291,p
0.144,0.428,n
0.900,0.881,n
0.108,0.839,n
0.789,0.013,p
0.348,0.139,p
0.850,0.585,p
0.297,0.098,p
0.347,0.020,p
0.572,0.662,n
0.926,0.869,n
0.183,0.224,n
0.518,0.038,p
0.881,0.546,p
0.337,0.113,n
0.718,0.525,p
0.598,0.991,n
0.463,0.464,n
0.639,0.116,p
0.385,0.373,p
0.666,0.611,n
0.087,0.022,p
0.502,0.573,n
0.867,0.749,p
0.299,0.244,p
0.822,0.817,n
0.645,0.284,n
0.546,0.473,p
0.498,0.657,n
0.976,0.526,p
0.449,0.769,n
0.563,0.132,p
0.227,0.324,n
0.176,0.479,n
0.782,0.645,p
0.257,0.587,n
0.157,0.066,p
0.174,0.674,n
0.807,0.522,p
0.866,0.263,p
0.396,0.260,n
0.371,0.790,n
0.219,0.466,n
0.296,0.171,p
0.244,0.226,p
0.711,0.284,p
0.170,0.664,n
0.346,0.631,n
0.946,0.540,p
0.776,0.842,n
0.745,0.409,p
0.625,0.588,p
0.880,0.476,p
0.900,0.127,p
0.861,0.322,n
0.773,0.711,n
0.735,0.207,p
0.135,0.889,n
0.681,0.338,p
0.950,0.960,n
0.057,0.119,n
0.069,0.924,n
0.685,0.187,p
0.986,0.307,p
0.650,0.868,n
0.711,0.193,p
0.972,0.743,p
0.234,0.353,n
0.241,0.916,n
0.917,0.635,p
0.846,0.940,n
0.561,0.091,p
0.251,0.428,n
0.156,0.906,n
0.613,0.412,n
0.671,0.289,p
0.675,0.402,p
0.577,0.315,p
0.329,0.854,n
0.369,0.442,n
0.620,0.476,p
0.763,0.959,n
0.899,0.048,p
0.901,0.966,n
0.935,0.582,p
0.581,0.707,n
0.352,0.178,p
0.123,0.065,n
0.592,0.244,p
0.348,0.377,n
0.987,0.619,p
0.958,0.554,p
0.806,0.027,n
0.504,0.639,n
0.105,0.066,p
0.594,0.227,n
0.468,0.094,p
0.274,0.432,p
0.717,0.390,p
0.163,0.578,n
0.849,0.933,n
0.425,0.638,n
0.001,0.263,n
0.014,0.742,n
0.513,0.445,p
0.971,0.009,p
0.721,0.290,p
0.569,0.321,p
0.936,0.418,p
0.034,0.845,n
0.722,0.571,p
0.066,0.647,n
0.161,0.993,n
0.753,0.496,p
0.775,0.121,n
0.207,0.860,n
0.783,0.056,p
0.474,0.368,p
0.151,0.603,p
0.363,0.346,p
0.875,0.241,p
0.789,0.524,p
0.954,0.475,p
0.644,0.933,n
0.463,0.851,n
0.580,0.704,n
0.877,0.986,n
0.074,0.401,n
0.136,0.988,n
0.511,0.101,p
0.574,0.656,n
0.996,0.057,n
0.579,0.738,p
0.358,0.548,n
0.509,0.376,p
0.040,0.011,p
0.607,0.396,p
0.060,0.215,n
0.337,0.407,n
0.068,0.216,n
0.104,0.015,p
0.298,0.795,n
0.611,0.846,n
0.679,0.647,n
0.701,0.873,p
0.552,0.087,p
0.554,0.214,p
0.774,0.573,p
0.162,0.044,p
0.811,0.919,n
0.994,0.037,p
0.456,0.275,p
0.277,0.022,p
0.338,0.369,n
0.918,0.024,p
0.845,0.257,p
0.146,0.812,p
0.787,0.610,p
0.901,0.828,n
0.723,0.029,p
0.488,0.937,p
0.561,0.148,n
0.905,0.828,p
0.422,0.106,p
0.147,0.112,p
0.536,0.301,p
0.216,0.971,n
0.806,0.273,p
0.162,0.020,p
0.077,0.913,n
0.528,0.135,p
0.906,0.093,p
0.558,0.265,p
0.509,0.019,p
0.757,0.576,p
0.565,0.619,p
0.642,0.940,n
0.514,0.182,p
0.971,0.920,n
0.377,0.632,n
0.412,0.495,p
0.474,0.883,n
0.539,0.011,p
0.206,0.282,n
0.563,0.844,n
0.307,0.942,n
0.238,0.377,p
0.324,0.272,p
0.688,0.177,p
0.665,0.321,p
0.688,0.476,p
0.605,0.835,n
0.379,0.187,p
0.075,0.727,n
0.273,0.130,p
0.706,0.771,n
0.023,0.259,n
0.644,0.053,p
0.452,0.205,p
0.318,0.364,p
0.965,0.852,n
0.276,0.874,n
0.526,0.356,p
0.111,0.091,p
0.868,0.882,n
0.182,0.443,n
0.054,0.977,n
0.263,0.519,n
0.310,0.057,p
0.415,0.677,n
0.052,0.933,n
0.396,0.469,n
0.472,0.713,n
0.019,0.986,n
0.240,0.169,n
0.087,0.923,n
0.276,0.777,n
0.989,0.204,p
0.473,0.062,p
0.141,0.146,n
0.908,0.275,p
0.598,0.782,n
0.963,0.436,p
0.448,0.237,p
0.781,0.536,p
0.452,0.052,p
0.236,0.318,n
0.057,0.141,n
