@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.647,0.997,n
True,False,0.394,0.648,n
True,False,0.306,0.601,n
False,False,0.930,0.671,n
True,True,0.144,0.087,p
False,True,0.679,0.089,p
False,False,0.491,0.313,p
True,False,0.057,0.482,p
True,True,0.719,0.898,p
False,True,0.282,0.542,p
False,True,0.441,0.685,n
True,False,0.578,0.922,n
True,False,0.403,0.178,p
True,True,0.762,0.999,p
True,False,0.081,0.601,p
False,True,0.236,0.855,n
True,False,0.054,0.463,n
True,False,0.229,0.278,p
False,False,0.207,0.086,p
False,False,0.096,0.977,n
False,True,0.984,0.269,p
True,False,0.262,0.756,n
True,True,0.070,0.578,p
False,False,0.486,0.742,p
True,True,0.248,0.201,p
False,True,0.430,0.411,n
True,False,0.250,0.231,p
True,True,0.905,0.884,p
True,True,0.233,0.207,p
False,False,0.132,0.882,n
False,True,0.829,0.606,p
False,False,0.711,0.824,n
False,True,0.986,0.494,p
False,False,0.142,0.742,n
False,False,0.662,0.303,p
False,False,0.817,0.596,n
False,True,0.464,0.739,n
True,True,0.441,0.800,p
True,False,0.708,0.161,p
True,False,0.984,0.843,n
False,False,0.792,0.284,n
True,False,0.487,0.289,n
False,True,0.100,0.107,n
True,True,0.695,0.029,p
False,False,0.074,0.859,n
True,True,0.060,0.884,p
True,True,0.131,0.896,n
True,False,0.495,0.724,n
False,False,0.231,0.099,n
True,False,0.786,0.112,p
True,False,0.521,0.458,n
False,True,0.300,0.088,p
False,False,0.155,0.967,n
False,False,0.061,0.572,n
False,True,0.852,0.016,p
True,True,0.488,0.844,p
False,False,0.050,0.891,n
False,False,0.030,0.300,n
True,True,0.087,0.402,p
False,False,0.383,0.177,n
True,False,0.576,0.460,n
True,True,0.415,0.643,p
False,True,0.521,0.969,n
False,True,0.259,0.343,p
True,False,0.564,0.769,n
True,False,0.088,0.912,n
True,True,0.974,0.153,p
True,True,0.793,0.588,p
True,False,0.112,0.226,p
False,False,0.564,0.350,p
True,True,0.212,0.464,p
False,True,0.232,0.512,p
True,False,0.680,0.085,p
True,True,0.962,0.632,p
False,False,0.780,0.248,n
True,True,0.633,0.314,p
True,True,0.789,0.251,p
True,True,0.814,0.457,p
False,False,0.081,0.010,n
True,False,0.085,0.136,p
True,False,0.148,0.766,p
True,False,0.001,0.032,p
True,False,0.799,0.807,n
False,True,0.407,0.416,n
True,True,0.264,0.062,p
False,True,0.155,0.458,p
True,True,0.116,0.752,p
False,False,0.973,0.109,n
False,True,0.219,0.831,n
False,True,0.959,0.412,p
True,True,0.034,0.494,p
False,True,0.565,0.846,n
False,False,0.543,0.742,n
False,False,0.714,0.258,n
False,True,0.611,0.115,p
True,False,0.546,0.436,n
True,False,0.021,0.937,p
False,True,0.363,0.984,n
True,True,0.722,0.674,p
True,False,0.353,0.790,p
False,True,0.111,0.234,p
True,True,0.422,0.683,n
False,True,0.919,0.239,p
True,False,0.815,0.532,p
False,True,0.931,0.737,p
False,True,0.602,0.853,n
False,True,0.979,0.999,n
True,True,0.443,0.505,p
False,False,0.223,0.656,n
True,True,0.656,0.386,p
True,False,0.022,0.799,p
False,False,0.284,0.520,n
False,True,0.342,0.818,n
True,False,0.936,0.995,p
False,True,0.074,0.747,n
False,True,0.516,0.072,p
False,True,0.514,0.010,p
False,True,0.564,0.785,n
False,True,0.714,0.791,n
False,False,0.139,0.109,n
False,False,0.883,0.184,n
False,False,0.253,0.246,p
False,False,0.327,0.297,n
False,True,0.322,0.268,p
True,True,0.906,0.970,p
False,False,0.077,0.309,n
True,True,0.944,0.268,p
True,False,0.246,0.791,n
False,True,0.325,0.984,p
True,True,0.730,0.659,p
True,False,0.592,0.780,n
True,True,0.988,0.750,p
True,False,0.325,0.216,n
True,False,0.952,0.785,n
True,False,0.425,0.612,n
True,True,0.575,0.654,p
True,False,0.248,0.894,n
False,False,0.639,0.631,n
True,False,0.187,0.070,p
True,False,0.514,0.517,n
False,True,0.949,0.226,p
False,True,0.393,0.855,n
False,True,0.686,0.361,p
True,True,0.087,0.042,p
True,True,0.146,0.539,p
False,False,0.355,0.123,n
False,True,0.707,0.025,p
True,True,0.313,0.235,p
False,False,0.351,0.178,n
False,True,0.193,0.744,p
False,True,0.459,0.778,n
True,True,0.226,0.455,p
False,False,0.646,0.269,n
False,False,0.062,0.190,n
False,True,0.084,0.784,n
True,True,0.770,0.312,p
True,False,0.585,0.674,n
False,False,0.014,0.716,n
False,False,0.963,0.110,n
False,False,0.464,0.309,n
True,True,0.559,0.791,n
False,True,0.431,0.562,n
True,True,0.185,0.457,p
True,True,0.322,0.618,p
False,False,0.805,0.402,n
True,True,0.273,0.558,p
False,False,0.483,0.723,n
False,False,0.676,0.049,n
False,False,0.451,0.091,n
True,True,0.566,0.254,p
True,False,0.453,0.968,n
False,False,0.219,0.783,n
False,True,0.654,0.382,p
True,True,0.001,0.974,p
True,False,0.933,0.841,n
True,False,0.631,0.152,p
True,False,0.885,0.320,p
True,False,0.874,0.015,n
True,False,0.021,0.334,p
False,True,0.970,0.203,p
True,False,0.485,0.275,n
True,False,0.436,0.112,p
False,True,0.908,0.229,p
True,True,0.857,0.897,p
True,False,0.656,0.550,n
False,True,0.807,0.332,p
True,False,0.669,0.351,p
True,True,0.757,0.005,p
True,False,0.501,0.657,n
False,True,0.882,0.500,p
False,True,0.832,0.078,p
True,False,0.023,0.923,n
False,False,0.980,0.754,n
True,True,0.055,0.892,p
True,True,0.337,0.707,p
False,True,0.786,0.542,n
False,True,0.755,0.351,p
True,False,0.991,0.218,p
False,False,0.870,0.904,p
True,False,0.073,0.531,p
False,False,0.313,0.642,n
True,True,0.267,0.390,p
False,False,0.415,0.254,n
False,True,0.025,0.587,n
False,True,0.766,0.857,p
False,True,0.222,0.758,p
False,True,0.041,0.149,p
False,False,0.449,0.604,n
True,False,0.468,0.679,n
True,True,0.087,0.058,p
False,True,0.130,0.237,p
True,True,0.476,0.858,p
True,True,0.096,0.719,p
True,False,0.386,0.247,p
True,False,0.556,0.948,n
False,False,0.556,0.015,n
True,True,0.643,0.246,p
True,True,0.628,0.831,p
True,False,0.855,0.550,p
False,False,0.586,0.706,n
True,False,0.658,0.603,n
True,False,0.732,0.973,n
False,False,0.327,0.785,n
True,False,0.984,0.181,n
True,True,0.218,0.444,p
False,True,0.175,0.145,p
False,False,0.375,0.419,n
False,False,0.675,0.197,n
False,True,0.312,0.446,p
False,False,0.895,0.669,p
False,False,0.628,0.941,n
True,False,0.898,0.647,p
True,False,0.193,0.390,p
True,True,0.053,0.950,p
True,False,0.320,0.414,p
False,True,0.783,0.010,p
True,True,0.990,0.232,p
False,True,0.981,0.080,p
True,False,0.896,0.013,p
False,True,0.525,0.918,n
True,True,0.016,0.375,n
True,False,0.854,0.909,n
False,False,0.230,0.977,n
False,True,0.417,0.919,n
True,True,0.038,0.786,p
True,False,0.896,0.201,p
True,True,0.315,0.124,p
True,False,0.338,0.319,p
False,True,0.676,0.500,p
False,False,0.447,0.294,n
False,False,0.526,0.081,n
True,False,0.276,0.241,p
True,True,0.133,0.972,p
False,False,0.456,0.100,p
False,False,0.883,0.886,p
True,True,0.383,0.588,p
False,False,0.774,0.499,n
True,False,0.103,0.898,n
False,True,0.833,0.294,n
True,False,0.372,0.273,p
False,False,0.518,0.043,n
True,False,0.803,0.393,p
False,True,0.724,0.749,n
True,False,0.655,0.803,n
True,True,0.624,0.713,p
True,False,0.134,0.100,p
False,False,0.270,0.094,n
False,False,0.976,0.578,n
True,False,0.480,0.140,p
False,False,0.989,0.961,p
False,False,0.712,0.455,p
False,True,0.998,0.064,p
True,True,0.312,0.394,n
True,False,0.420,0.139,p
False,True,0.053,0.532,n
False,False,0.351,0.099,n
True,True,0.412,0.109,p
True,True,0.554,0.867,p
False,False,0.638,0.751,p
False,False,0.795,0.222,n
True,True,0.115,0.930,n
True,True,0.998,0.624,p
False,False,0.017,0.542,n
False,False,0.178,0.198,n
True,True,0.031,0.444,p
True,False,0.949,0.621,p
False,False,0.295,0.670,n
True,False,0.983,0.838,n
False,True,0.479,0.737,n
True,False,0.276,0.236,p
False,True,0.485,0.352,p
False,True,0.086,0.502,p
False,False,0.671,0.080,n
False,False,0.757,0.812,n
False,False,0.679,0.279,n
True,False,0.206,0.149,p
False,True,0.075,0.568,n
False,False,0.227,0.529,n
True,False,0.893,0.629,p
True,True,0.092,0.683,p
False,False,0.030,0.181,n
True,True,0.370,0.268,p
False,True,0.034,0.269,p
False,False,0.191,0.933,p
True,True,0.984,0.987,p
False,True,0.063,0.893,n
False,True,0.959,0.431,p
False,False,0.513,0.903,n
False,False,0.250,0.925,n
True,False,0.871,0.348,p
False,True,0.934,0.974,n
True,False,0.574,0.970,p
True,True,0.368,0.379,n
False,True,0.116,0.414,p
False,False,0.619,0.227,n
False,True,0.825,0.637,p
True,True,0.214,0.711,p
True,True,0.689,0.486,p
True,True,0.523,0.327,p
True,False,0.247,0.786,n
False,True,0.742,0.336,p
False,True,0.185,0.753,p
True,False,0.877,0.122,p
True,True,0.775,0.874,p
False,True,0.318,0.308,p
False,False,0.514,0.265,n
True,False,0.222,0.883,n
False,True,0.906,0.310,p
True,False,0.399,0.116,p
False,True,0.753,0.728,n
False,True,0.537,0.506,n
True,False,0.905,0.287,p
False,False,0.542,0.199,n
False,False,0.789,0.596,n
False,True,0.443,0.272,n
False,True,0.656,0.824,n
False,False,0.762,0.955,n
False,False,0.421,0.720,p
False,False,0.590,0.398,n
True,True,0.189,0.746,p
True,False,0.669,0.391,p
False,True,0.568,0.756,n
True,False,0.738,0.196,p
True,False,0.194,0.503,p
True,False,0.463,0.830,n
True,False,0.560,0.480,n
True,True,0.077,0.086,p
False,False,0.788,0.217,n
False,True,0.364,0.924,n
False,False,0.745,0.050,n
True,False,0.554,0.577,n
True,True,0.310,0.983,p
False,True,0.657,0.238,p
False,True,0.381,0.348,p
True,False,0.345,0.635,n
True,False,0.500,0.511,n
False,False,0.221,0.561,n
False,True,0.192,0.720,p
True,False,0.717,0.626,n
True,True,0.436,0.543,p
True,True,0.058,0.446,p
False,False,0.044,0.021,n
True,True,0.958,0.685,p
False,False,0.823,0.166,n
False,True,0.588,0.717,n
True,False,0.938,0.288,p
True,False,0.185,0.392,p
False,False,0.954,0.069,n
True,True,0.611,0.260,p
True,True,0.247,0.065,p
True,True,0.431,0.306,p
True,False,0.368,0.928,n
False,True,0.889,0.151,p
False,True,0.702,0.630,p
False,True,0.535,0.811,n
True,True,0.055,0.973,p
False,True,0.776,0.935,n
True,True,0.875,0.651,p
True,True,0.283,0.106,p
True,True,0.027,0.232,p
False,False,0.528,0.427,n
False,False,0.274,0.243,n
True,True,0.198,0.970,p
True,False,0.635,0.167,n
True,False,0.367,0.128,p
False,False,0.562,0.514,n
True,False,0.202,0.582,n
False,True,0.596,0.281,p
False,True,0.031,0.070,p
False,True,0.959,0.981,n
False,True,0.309,0.357,p
True,False,0.578,0.670,n
False,False,0.634,0.330,n
False,True,0.279,0.117,p
False,True,0.765,0.798,n
False,True,0.616,0.216,n
True,False,0.731,0.505,p
True,True,0.164,0.285,p
False,False,0.854,0.523,n
False,True,0.396,0.606,n
True,True,0.808,0.862,p
False,True,0.730,0.161,p
False,True,0.417,0.241,p
False,False,0.702,0.861,n
True,True,0.808,0.099,p
False,True,0.658,0.725,n
True,False,0.519,0.115,p
True,True,0.467,0.056,p
True,False,0.677,0.102,p
False,True,0.060,0.633,p
False,False,0.284,0.397,n
False,False,0.744,0.739,n
False,True,0.433,0.544,p
True,True,0.936,0.743,n
False,True,0.758,0.189,p
True,True,0.311,0.370,n
False,False,0.278,0.260,p
False,False,0.412,0.660,n
True,False,0.421,0.311,p
True,False,0.411,0.850,n
False,True,0.751,0.172,p
True,False,0.843,0.244,p
True,False,0.948,0.681,n
True,False,0.475,0.266,p
True,False,0.408,0.435,n
False,True,0.359,0.897,n
True,True,0.484,0.410,p
False,True,0.536,0.599,p
False,False,0.151,0.580,n
False,False,0.894,0.154,n
False,True,0.939,0.500,p
True,False,0.282,0.780,n
True,False,0.245,0.714,p
True,True,0.581,0.402,n
True,True,0.678,0.790,p
False,True,0.328,0.506,p
True,False,0.664,0.442,p
True,True,0.766,0.200,p
True,False,0.596,0.255,p
True,False,0.339,0.931,n
False,True,0.372,0.158,p
True,False,0.709,0.842,n
True,True,0.184,0.021,n
True,False,0.092,0.652,p
True,True,0.805,0.863,p
False,False,0.508,0.327,n
True,True,0.086,0.356,p
True,True,0.160,0.610,p
True,False,0.971,0.282,p
False,False,0.015,0.573,n
True,True,0.905,0.395,p
True,True,0.204,0.896,p
True,False,0.348,0.427,p
False,True,0.263,0.700,n
False,False,0.086,0.205,n
False,True,0.987,0.285,p
False,False,0.371,0.425,n
False,False,0.198,0.918,n
False,False,0.970,0.400,n
True,False,0.631,0.248,p
True,True,0.513,0.485,p
False,False,0.340,0.509,n
True,True,0.446,0.146,n
True,False,0.067,0.906,n
False,False,0.000,0.602,n
True,False,0.619,0.641,n
True,False,0.039,0.062,p
True,False,0.900,0.103,p
True,False,0.519,0.436,n
True,False,0.081,0.035,p
False,False,0.617,0.307,n
False,True,0.196,0.233,p
False,False,0.062,0.332,n
True,False,0.293,0.595,p
True,True,0.148,0.582,p
False,True,0.556,0.642,n
True,True,0.863,0.593,p
False,False,0.263,0.945,n
False,False,0.959,0.352,n
False,True,0.624,0.564,n
False,False,0.251,0.736,n
True,True,0.713,0.437,p
True,True,0.181,0.057,p
False,False,0.095,0.636,n
True,False,0.152,0.963,n
False,True,0.129,0.963,n
False,True,0.031,0.022,p
True,True,0.226,0.617,p
True,False,0.889,0.640,p
False,True,0.990,0.365,p
False,True,0.294,0.942,n
False,False,0.902,0.813,n
True,True,0.289,0.641,p
True,True,0.092,0.829,p
True,False,0.960,0.529,p
True,True,0.156,0.124,p
True,False,0.931,0.250,p
True,False,0.589,0.604,n
True,True,0.947,0.516,p
True,True,0.153,0.997,p
False,False,0.635,0.249,n
False,True,0.679,0.921,n
False,False,0.143,0.446,p
False,True,0.308,0.271,p
True,False,0.496,0.998,p
False,True,0.434,0.591,n
False,True,0.112,0.221,n
True,False,0.417,0.032,n
False,False,0.724,0.278,n
False,False,0.075,0.288,n
False,False,0.632,0.190,n
False,False,0.278,0.295,n
False,False,0.543,0.527,n
False,False,0.052,0.549,n
True,False,0.045,0.972,n
False,True,0.653,0.013,p
True,False,0.485,0.377,n
True,False,0.239,0.307,p
False,True,0.385,0.638,n
True,False,0.269,0.542,p
True,True,0.305,0.016,p
False,False,0.668,0.898,n
False,True,0.087,0.185,p
True,True,0.392,0.611,p
False,True,0.890,0.602,p
True,True,0.743,0.803,p
False,False,0.537,0.948,n
False,False,0.136,0.279,n
True,False,0.848,0.373,p
False,True,0.327,0.831,p
True,False,0.878,0.497,p
False,False,0.835,0.621,p
False,False,0.381,0.778,n
True,True,0.778,0.421,p
False,True,0.429,0.927,n
True,False,0.010,0.594,n
True,True,0.235,0.263,p
True,False,0.615,0.141,n
True,False,0.441,0.343,n
True,False,0.145,0.489,p
False,True,0.476,0.283,n
True,True,0.138,0.029,p
False,True,0.288,0.853,n
True,False,0.070,0.554,p
False,True,0.657,0.385,p
False,False,0.824,0.171,n
True,True,0.213,0.356,p
False,True,0.085,0.351,n
False,True,0.738,0.965,n
True,False,0.473,0.367,n
True,False,0.590,0.117,p
False,True,0.402,0.664,n
True,False,0.108,0.055,p
True,True,0.331,0.648,n
False,False,0.557,0.901,n
True,False,0.695,0.204,p
True,True,0.840,0.877,p
True,True,0.627,0.909,p
False,False,0.826,0.374,n
True,False,0.681,0.288,p
False,False,0.454,0.413,n
True,True,0.196,0.974,p
False,True,0.159,0.346,n
True,True,0.706,0.547,p
False,False,0.340,0.826,n
False,False,0.055,0.325,n
True,False,0.179,0.956,n
False,False,0.945,0.939,n
False,True,0.382,0.560,n
True,True,0.703,0.266,p
False,False,0.696,0.929,n
False,False,0.189,0.375,n
False,True,0.223,0.473,p
False,True,0.795,0.338,p
True,True,0.748,0.957,p
False,False,0.714,0.727,n
False,True,0.311,0.225,p
False,True,0.522,0.322,n
True,False,0.496,0.066,p
False,True,0.140,0.427,p
False,True,0.150,0.257,p
True,True,0.621,0.136,p
True,True,0.474,0.550,p
True,False,0.754,0.687,p
False,True,0.609,0.571,n
True,True,0.404,0.582,n
False,True,0.149,0.439,p
False,True,0.542,0.734,n
True,False,0.847,0.050,p
False,True,0.119,0.268,p
True,True,0.726,0.444,p
False,True,0.396,0.891,n
False,False,0.262,0.356,p
True,False,0.399,0.480,n
True,True,0.275,0.167,p
False,False,0.325,0.573,n
False,False,0.258,0.776,n
False,True,0.002,0.060,p
False,False,0.138,0.258,n
False,True,0.336,0.353,p
False,True,0.078,0.799,n
False,False,0.198,0.525,n
True,False,0.512,0.725,n
True,True,0.644,0.019,p
True,True,0.800,0.707,p
True,True,0.197,0.628,p
False,False,0.480,0.489,n
False,False,0.348,0.494,n
True,True,0.987,0.258,p
True,False,0.832,0.246,p
False,True,0.002,0.295,p
True,True,0.415,0.795,n
False,False,0.650,0.182,n
False,False,0.315,0.709,n
True,False,0.209,0.725,p
False,False,0.262,0.313,n
False,True,0.696,0.986,n
False,True,0.212,0.100,p
False,False,0.103,0.148,n
False,False,0.797,0.007,p
False,False,0.646,0.407,p
True,True,0.169,0.238,p
True,False,0.912,0.228,p
False,False,0.934,0.023,n
False,False,0.233,0.049,n
False,True,0.344,0.226,p
False,True,0.185,0.237,p
False,True,0.042,0.623,n
False,False,0.294,0.868,n
False,False,0.767,0.949,n
False,False,0.994,0.359,n
True,False,0.545,0.482,n
False,True,0.982,0.777,n
True,False,0.580,0.348,n
True,True,0.812,0.907,p
False,False,0.371,0.171,n
True,False,0.809,0.295,p
True,False,0.262,0.393,n
False,True,1.000,0.658,n
True,False,0.996,0.873,n
False,True,0.698,0.296,p
True,True,0.903,0.892,p
True,False,0.049,0.690,n
True,True,0.665,0.879,p
True,False,0.808,0.584,p
False,True,0.889,0.821,n
False,True,0.515,0.118,n
True,False,0.050,0.129,p
False,False,0.936,0.181,n
True,False,0.277,0.130,p
False,True,0.986,0.269,p
True,True,0.124,0.057,p
True,False,0.217,0.952,n
False,True,0.569,0.546,n
True,False,0.917,0.990,n
True,False,0.148,0.874,n
False,True,0.399,0.555,n
True,False,0.828,0.100,p
False,True,0.838,0.520,p
True,True,0.915,0.704,p
False,True,0.146,0.365,p
True,False,0.013,0.984,n
False,False,0.861,0.479,n
False,True,0.996,0.044,n
True,True,0.918,0.739,p
True,False,0.703,0.213,p
True,False,0.235,0.434,p
False,False,0.848,0.944,n
True,True,0.083,0.879,n
False,True,0.474,0.365,n
True,False,0.901,0.125,p
False,True,0.329,0.159,p
True,False,0.849,0.785,p
True,False,0.686,0.737,p
False,True,0.407,0.353,n
False,False,0.985,0.210,n
False,False,0.142,0.933,n
True,True,0.827,0.682,p
True,True,0.243,0.271,n
False,False,0.467,0.732,n
True,False,0.666,0.541,n
False,True,0.735,0.508,p
False,False,0.512,0.624,p
False,False,0.605,0.812,n
True,True,0.348,0.101,p
False,True,0.557,0.937,n
True,False,0.348,0.384,p
False,True,0.907,0.881,n
False,True,0.475,0.078,p
True,False,0.305,0.835,n
False,False,0.147,0.291,n
False,True,0.041,0.483,p
True,True,0.311,0.297,p
True,True,0.463,0.616,p
True,True,0.386,0.062,p
False,False,0.815,0.325,n
False,False,0.752,0.093,n
False,True,0.307,0.476,p
True,True,0.296,0.359,p
False,False,0.886,0.246,n
False,True,0.829,0.302,p
False,True,0.992,0.275,p
True,True,0.378,0.965,p
True,False,0.649,0.556,n
False,True,0.173,0.244,p
False,False,0.771,0.953,n
False,True,0.731,0.145,p
False,False,0.250,0.070,n
False,False,0.072,0.049,n
False,True,0.350,0.560,n
True,False,0.204,0.865,n
False,False,0.774,0.249,n
False,True,0.512,0.094,p
False,True,0.006,0.697,n
True,False,0.717,0.466,p
False,True,0.125,0.876,n
False,False,0.007,0.129,p
False,True,0.816,0.603,p
False,False,0.842,0.991,p
False,False,0.833,0.196,n
True,False,0.044,0.651,n
True,False,0.268,0.109,p
True,False,0.777,0.728,p
True,True,0.440,0.155,p
False,True,0.149,0.717,p
True,False,0.499,0.151,p
False,False,0.923,0.351,n
True,False,0.631,0.032,p
True,False,0.086,0.884,n
False,True,0.641,0.428,n
False,True,0.211,0.377,p
False,True,0.065,0.336,p
True,False,0.666,0.001,p
False,False,0.137,0.671,n
False,False,0.354,0.997,n
True,True,0.891,0.224,p
False,True,0.701,0.799,n
False,True,0.133,0.874,n
True,True,0.284,0.720,p
True,True,0.598,0.811,p
True,True,0.851,0.420,p
False,False,0.840,0.649,n
False,False,0.960,0.607,n
True,True,0.872,0.617,p
False,True,0.326,0.909,n
False,True,0.548,0.254,p
False,True,0.273,0.606,p
False,False,0.485,0.508,n
False,True,0.753,0.637,p
True,True,0.054,0.352,p
True,False,0.088,0.709,p
True,True,0.461,0.285,n
True,True,0.758,0.548,p
True,False,0.138,0.299,p
False,False,0.969,0.112,n
False,True,0.201,0.503,p
True,False,0.653,0.886,n
False,True,0.327,0.277,p
False,True,0.672,0.469,p
True,False,0.388,0.845,n
False,False,0.856,0.276,n
False,True,0.313,0.637,p
True,True,0.158,0.049,p
False,False,0.390,0.149,n
False,False,0.800,0.597,n
False,True,0.342,0.674,n
False,False,0.404,0.477,n
False,False,0.334,0.378,n
True,False,0.936,0.997,n
False,False,0.520,0.928,p
False,False,0.018,0.073,n
False,False,0.715,0.974,p
True,True,0.988,0.062,p
True,False,0.841,0.788,p
False,False,0.122,0.066,n
True,True,0.062,0.739,p
True,True,0.963,0.863,p
True,True,0.976,0.457,p
True,False,0.620,0.794,p
False,False,0.794,0.772,p
True,True,0.314,0.074,p
False,False,0.409,0.680,p
True,True,0.012,0.861,p
False,True,0.516,0.063,p
True,True,0.263,0.423,p
True,True,0.487,0.178,p
False,True,0.967,0.881,n
True,True,0.027,0.240,p
False,True,0.063,0.746,n
False,True,0.879,0.507,p
True,True,0.953,0.806,p
True,False,0.785,0.862,n
False,True,0.070,0.460,p
True,False,0.294,0.287,n
True,False,0.789,0.241,p
False,True,0.574,0.370,n
True,False,0.082,0.460,p
True,True,0.599,0.052,p
True,True,0.578,0.758,p
False,True,0.874,0.995,n
False,True,0.912,0.550,p
True,True,0.017,0.187,p
True,True,0.373,0.515,p
False,False,0.162,0.116,n
True,True,0.206,0.468,p
True,True,0.430,0.056,p
False,False,0.681,0.469,n
True,True,0.386,0.180,p
True,False,0.757,0.742,n
False,True,0.499,0.295,n
False,False,0.900,0.473,n
True,True,0.936,0.571,p
True,False,0.925,0.387,p
False,True,0.968,0.517,p
True,True,0.293,0.163,n
True,False,0.767,0.873,n
True,True,0.039,0.335,p
False,False,0.557,0.038,n
True,True,0.551,0.146,p
True,False,0.565,0.554,n
True,False,0.796,0.176,p
False,True,0.379,0.266,p
False,False,0.120,0.186,n
False,False,0.333,0.836,n
True,False,0.513,0.336,n
True,True,0.172,0.556,p
False,True,0.111,0.570,p
True,True,0.000,0.113,p
False,True,0.754,0.124,p
True,True,0.401,0.593,p
False,True,0.785,0.777,n
True,True,0.836,0.283,p
True,True,0.129,0.878,p
True,True,0.385,0.738,p
False,True,0.584,0.404,n
True,True,0.305,0.600,p
True,False,0.508,0.382,n
False,True,0.079,0.210,p
False,True,0.546,0.553,n
False,False,0.320,0.516,n
False,False,0.472,0.357,p
False,False,0.884,0.022,n
True,True,0.066,0.054,p
False,False,0.123,0.563,n
False,True,0.625,0.186,p
True,False,0.191,0.518,p
True,True,0.399,0.180,p
True,False,0.429,0.393,n
False,True,0.889,0.256,p
False,False,0.938,0.258,n
True,True,0.486,0.808,p
True,False,0.492,0.983,n
True,True,0.241,0.705,p
False,True,0.809,0.956,n
True,True,0.192,0.445,p
False,False,0.564,0.194,n
False,False,0.200,0.625,p
True,False,0.483,0.766,n
True,True,0.736,0.900,p
False,False,0.024,0.400,n
False,True,0.728,0.937,n
True,True,0.141,0.608,p
True,False,0.589,0.160,p
False,False,0.247,0.661,n
False,True,0.910,0.938,n
False,False,0.195,0.211,n
True,False,0.698,0.643,n
False,False,0.858,0.320,n
True,True,0.460,0.653,p
True,False,0.896,0.881,n
False,False,0.632,0.386,p
True,False,0.228,0.440,p
True,False,0.483,0.924,n
False,True,0.950,0.797,n
False,False,0.903,0.180,n
True,False,0.721,0.716,n
False,False,0.457,0.935,n
True,False,0.887,0.963,n
False,True,0.226,0.113,p
True,False,0.202,0.646,p
True,False,0.611,0.507,n
False,False,0.909,0.694,n
True,True,0.056,0.767,p
False,True,0.847,0.341,p
True,True,0.265,0.467,n
True,False,0.566,0.386,n
True,False,0.504,0.348,n
True,True,0.549,0.639,p
True,False,0.103,0.823,p
True,True,0.636,0.751,p
False,False,0.179,0.362,n
True,True,0.230,0.962,p
True,True,0.742,0.870,p
False,False,0.583,0.633,n
False,True,0.147,0.663,p
False,True,0.380,0.067,p
False,True,0.563,0.829,n
False,False,0.439,0.564,p
True,True,0.629,0.079,p
False,False,0.293,0.187,n
True,False,0.044,0.372,p
False,True,0.222,0.774,n
False,False,0.323,0.118,n
True,False,0.044,0.718,n
False,True,0.140,0.540,p
False,True,0.715,0.023,p
False,False,0.782,0.223,n
True,True,0.820,0.396,n
False,False,0.105,0.135,p
False,True,0.419,0.537,n
False,False,0.929,0.674,n
True,False,0.257,0.942,n
True,False,0.872,0.122,p
False,True,0.132,0.700,p
True,True,0.923,0.324,p
False,False,0.824,0.503,n
True,True,0.176,0.814,n
True,False,0.293,0.648,n
False,False,0.489,0.568,n
True,False,0.521,0.296,n
False,True,0.861,0.309,p
False,True,0.148,0.752,p
False,True,0.455,0.002,p
True,True,0.161,0.146,p
True,True,0.285,0.957,p
False,True,0.247,0.894,n
False,False,0.869,0.019,n
False,False,0.996,0.160,n
False,False,0.938,0.289,n
False,True,0.120,0.850,n
False,True,0.636,0.170,p
True,False,0.312,0.365,p
True,False,0.203,0.818,n
False,True,0.605,0.501,n
False,True,0.263,0.126,p
True,True,0.063,0.815,n
True,True,0.603,0.151,p
True,False,0.973,0.628,n
True,True,0.564,0.616,p
True,False,0.304,0.410,p
False,True,0.037,0.920,n
False,True,0.367,0.789,n
True,False,0.687,0.058,p
False,True,0.311,0.523,p
True,False,0.086,0.075,p
False,True,0.539,0.383,n
False,False,0.436,0.943,n
False,False,0.465,0.785,p
False,True,0.779,0.534,p
False,True,0.977,0.592,n
True,False,0.441,0.023,p
False,True,0.314,0.598,n
False,True,0.204,0.254,p
True,False,0.498,0.847,n
False,False,0.268,0.234,n
True,True,0.685,0.089,p
True,True,0.948,0.899,p
True,True,0.667,0.366,p
False,True,0.765,0.567,p
False,True,0.411,0.466,p
False,True,0.660,0.599,p
True,False,0.602,0.368,n
True,False,0.980,0.126,p
False,False,0.123,0.245,n
True,False,0.434,0.665,n
True,True,0.201,0.120,p
False,False,0.449,0.521,n
False,False,0.353,0.034,n
False,True,0.859,0.887,n
True,False,0.268,0.082,p
False,False,0.854,0.200,n
False,True,0.038,0.396,p
False,False,0.441,0.587,n
False,True,0.406,0.810,n
False,False,0.642,0.777,n
False,True,0.422,0.501,n
False,False,0.942,0.131,p
False,False,0.657,0.521,p
True,True,0.242,0.278,p
True,True,0.082,0.156,p
True,True,0.430,0.986,p
False,False,0.342,0.349,n
False,True,0.623,0.542,p
True,True,0.057,0.442,p
False,True,0.008,0.147,p
True,True,0.441,0.913,p
False,True,0.204,0.756,n
False,False,0.232,0.641,n
True,False,0.289,0.768,n
True,False,0.071,0.286,n
True,True,0.301,0.847,p
False,True,0.738,0.624,p
True,False,0.382,0.683,n
False,False,0.179,0.123,n
False,False,0.281,0.469,n
