@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.858,0.715,n
True,True,0.175,0.071,n
False,False,0.905,0.330,p
True,False,0.828,0.658,n
False,False,0.676,0.236,p
True,False,0.358,0.334,n
True,False,0.987,0.875,p
False,False,0.765,0.769,p
True,False,0.086,0.606,n
False,False,0.600,0.439,p
True,False,0.282,0.004,n
True,False,0.273,0.989,p
True,False,0.423,0.797,p
False,True,0.074,0.191,n
False,False,0.761,0.792,p
True,True,0.496,0.135,n
True,True,0.221,0.949,n
True,False,0.806,0.072,p
False,True,0.062,0.158,n
True,True,0.381,0.195,n
False,False,0.136,0.418,p
True,False,0.571,0.992,p
True,True,0.948,0.985,n
False,True,0.454,0.729,p
True,True,0.428,0.876,n
True,False,0.996,0.495,p
True,False,0.880,0.777,p
True,True,0.523,0.987,n
False,True,0.053,0.849,p
False,False,0.904,0.283,n
False,False,0.763,0.991,p
False,True,0.695,0.322,n
False,False,0.112,0.310,p
True,False,0.905,0.806,p
False,True,0.329,0.341,n
True,False,0.910,0.304,n
True,True,0.056,0.948,n
True,False,0.696,0.124,n
True,False,0.029,0.303,n
True,True,0.677,0.836,n
False,False,0.772,0.483,n
False,False,0.375,0.482,p
False,False,0.258,0.704,p
True,False,0.172,0.384,n
False,True,0.514,0.420,p
True,True,0.215,0.456,p
False,False,0.349,0.754,p
True,True,0.071,0.853,n
False,True,0.220,0.573,n
False,True,0.549,0.132,n
True,True,0.674,0.496,n
True,True,0.819,0.843,n
False,True,0.059,0.032,n
True,True,0.252,0.243,n
True,False,0.795,0.897,p
False,False,0.666,0.477,p
False,False,0.281,0.736,n
True,False,0.520,0.985,p
False,False,0.102,0.652,p
False,False,0.092,0.818,p
False,True,0.007,0.822,p
True,True,0.525,0.697,n
True,False,0.510,0.347,n
True,False,0.891,0.016,n
False,False,0.920,0.225,p
True,True,0.794,0.316,n
False,True,0.115,0.736,n
True,True,0.024,0.866,n
True,True,0.091,0.512,n
True,False,0.506,0.772,p
False,False,0.856,0.228,p
True,True,0.038,0.541,n
False,False,0.719,0.562,p
False,False,0.833,0.231,p
False,False,0.428,0.575,p
True,True,0.194,0.870,n
True,True,0.952,0.415,p
True,True,0.866,0.295,n
False,False,0.038,0.379,p
True,False,0.466,0.243,p
True,False,0.391,0.422,p
True,True,0.322,0.093,n
False,True,0.076,0.786,p
False,False,0.412,0.587,p
True,False,0.082,0.134,n
True,True,0.083,0.184,n
False,False,0.867,0.795,p
True,True,0.486,0.075,n
True,False,0.502,0.042,n
False,False,0.450,0.427,p
True,False,0.075,0.480,n
False,False,0.986,0.145,p
True,False,0.977,0.941,p
True,True,0.066,0.655,p
False,False,0.331,0.967,p
False,False,0.204,0.644,p
False,True,0.024,0.936,p
False,False,0.061,0.003,p
False,False,0.801,0.818,p
True,True,0.742,0.756,n
True,True,0.017,0.249,n
False,False,0.655,0.163,p
True,False,0.262,0.174,n
False,True,0.080,0.803,p
False,False,0.480,0.071,n
True,True,0.194,0.801,n
True,True,0.199,0.922,n
False,True,0.673,0.939,p
True,False,0.422,0.329,p
False,False,0.542,0.606,p
True,False,0.596,0.827,p
False,False,0.517,0.065,p
True,False,0.080,0.611,n
False,False,0.486,0.761,p
True,False,0.382,0.240,n
True,False,0.434,0.529,p
True,False,0.701,0.681,p
False,False,0.712,0.246,p
True,True,0.911,0.584,n
False,True,0.418,0.250,n
False,False,0.988,0.520,p
True,False,0.914,0.951,p
True,True,0.857,0.794,n
False,True,0.297,0.015,n
False,False,0.449,0.926,p
True,True,0.615,0.167,p
True,True,0.404,0.911,n
False,False,0.709,0.251,p
False,False,0.599,0.917,p
True,False,0.388,0.540,p
True,False,0.737,0.716,p
True,False,0.186,0.147,p
False,False,0.168,0.967,p
False,False,0.868,0.929,p
False,True,0.040,0.440,p
False,True,0.918,0.922,p
False,True,0.942,0.373,n
False,False,0.873,0.434,p
False,False,0.440,0.116,p
True,False,0.064,0.773,p
True,True,0.206,0.003,n
False,True,0.484,0.227,p
True,False,0.112,0.050,n
False,True,0.646,0.539,p
False,True,0.166,0.819,p
False,False,0.286,0.238,p
True,False,0.599,0.618,p
False,False,0.667,0.324,p
False,False,0.302,0.532,n
True,True,0.727,0.835,n
False,True,0.414,0.618,p
False,False,0.725,0.004,p
True,True,0.827,0.293,n
False,True,0.458,0.760,p
True,True,0.347,0.618,n
True,True,0.435,0.742,n
False,False,0.887,0.088,p
True,False,0.087,0.141,p
False,True,0.200,0.700,n
True,False,0.925,0.724,p
True,True,0.618,0.004,n
True,True,0.658,0.395,n
False,True,0.956,0.919,p
False,True,0.277,0.620,n
True,True,0.816,0.500,n
False,True,0.095,0.087,n
True,False,0.447,0.420,p
False,True,0.683,0.211,n
True,False,0.222,0.807,p
True,True,0.648,0.540,n
True,True,0.124,0.330,n
False,True,0.397,0.425,p
True,True,0.644,0.834,n
True,True,0.029,0.207,n
True,False,0.759,0.599,n
True,False,0.813,0.936,p
False,True,0.937,0.627,n
True,False,0.877,0.202,p
False,True,0.273,0.213,n
True,False,0.027,0.234,p
False,True,0.623,0.009,n
False,True,0.002,0.823,p
False,True,0.810,0.619,n
False,True,0.370,0.880,p
False,True,0.411,0.830,p
False,True,0.275,0.948,p
False,True,0.670,0.889,p
True,True,0.863,0.178,n
False,False,0.745,0.637,p
True,True,0.578,0.985,n
False,False,0.166,0.099,p
True,True,0.043,0.671,p
False,False,0.957,0.394,p
False,False,0.487,0.246,n
False,False,0.967,0.158,p
False,False,0.507,0.792,p
False,False,0.112,0.821,p
False,True,0.470,0.326,p
False,False,0.757,0.152,p
False,True,0.905,0.425,p
True,True,0.931,0.679,n
True,False,0.175,0.343,n
False,False,0.908,0.899,p
False,False,0.213,0.150,p
False,True,0.314,0.878,p
True,False,0.948,0.251,n
False,False,0.267,0.173,p
False,False,0.605,0.696,p
False,False,0.408,0.122,p
True,True,0.870,0.976,n
True,True,0.180,0.985,n
True,True,0.846,0.099,p
True,False,0.137,0.356,n
False,True,0.310,0.840,p
True,True,0.337,0.485,n
False,False,0.655,0.565,p
False,True,0.181,0.536,n
False,True,0.031,0.030,n
True,False,0.961,0.753,p
True,False,0.328,0.589,p
True,True,0.985,0.773,n
False,True,0.824,0.222,n
True,True,0.201,0.082,n
False,False,0.177,0.916,p
False,False,0.495,0.808,p
True,False,0.541,0.980,p
True,False,0.059,0.856,p
False,True,0.845,0.903,p
True,False,0.313,0.055,p
True,False,0.852,0.439,n
False,False,0.958,0.572,p
False,True,0.517,0.768,p
True,True,0.484,0.390,n
False,False,0.780,0.122,p
True,True,0.320,0.997,n
True,True,0.952,0.758,n
False,True,0.598,0.045,n
True,False,0.785,0.260,p
True,True,0.160,0.028,n
False,True,0.318,0.295,n
True,True,0.507,0.461,n
True,True,0.743,0.737,n
True,False,0.862,0.816,p
True,False,0.822,0.445,n
False,True,0.114,0.860,p
False,True,0.294,0.687,p
False,False,0.820,0.190,p
True,True,0.787,0.442,n
False,False,0.031,0.695,p
True,False,0.237,0.913,p
False,True,0.564,0.775,p
False,True,0.142,0.082,p
False,True,0.311,0.847,n
False,True,0.779,0.340,n
False,True,0.870,0.373,p
True,True,0.300,0.848,n
False,True,0.906,0.106,n
False,True,0.016,0.436,n
False,True,0.972,0.975,p
False,True,0.174,0.184,n
False,False,0.503,0.524,p
False,True,0.190,0.701,n
True,False,0.931,0.708,p
False,True,0.835,0.106,n
False,True,0.249,0.089,n
False,False,0.749,0.020,p
False,True,0.878,0.310,n
False,True,0.714,0.007,n
False,True,0.293,0.290,n
False,True,0.616,0.493,n
True,False,0.337,0.687,p
False,True,0.006,0.105,n
False,True,0.184,0.098,n
False,False,0.599,0.906,n
True,False,0.112,0.763,p
False,False,0.489,0.653,p
True,True,0.659,0.567,n
True,True,0.705,0.071,n
False,True,0.242,0.645,n
False,False,0.629,0.901,p
True,True,0.003,0.815,n
True,True,0.169,0.013,n
True,True,0.620,0.504,n
False,False,0.897,0.858,p
True,True,0.104,0.421,n
True,True,0.468,0.940,n
False,False,0.995,0.392,p
False,False,0.061,0.918,p
False,False,0.065,0.905,p
True,False,0.336,0.273,n
True,False,0.408,0.792,p
True,True,0.428,0.154,n
False,True,0.265,0.041,n
False,False,0.758,0.406,p
False,True,0.913,0.358,n
False,True,0.759,0.858,p
True,False,0.925,0.928,p
True,False,0.071,0.900,p
False,True,0.683,0.142,n
False,True,0.587,0.441,n
False,False,0.458,0.477,p
False,False,0.081,0.420,p
True,False,0.374,0.196,n
True,True,0.628,0.392,n
True,False,0.389,0.171,n
True,True,0.263,0.943,n
True,False,0.933,0.494,n
True,True,0.180,0.294,p
False,True,0.829,0.198,n
True,False,0.302,0.023,n
True,True,0.724,0.754,n
True,True,0.414,0.362,n
True,True,0.188,0.852,n
False,False,0.470,0.522,p
False,False,0.848,0.294,p
True,False,0.524,0.467,p
False,False,0.732,0.823,p
False,True,0.963,0.944,p
True,False,0.967,0.090,n
False,True,0.840,0.054,n
True,True,0.901,0.611,p
True,True,0.805,0.220,n
False,False,0.063,0.361,p
True,True,0.567,0.124,n
False,True,0.245,0.287,n
False,True,0.273,0.154,n
False,True,0.185,0.283,n
False,True,0.212,0.399,n
False,False,0.151,0.361,p
False,False,0.703,0.479,p
False,False,0.587,0.075,p
False,True,0.246,0.896,p
False,False,0.974,0.756,p
True,True,0.452,0.356,n
False,True,0.287,0.276,p
False,False,0.154,0.852,p
True,False,0.227,0.971,p
False,True,0.117,0.327,n
False,True,0.526,0.239,p
False,False,0.232,0.663,p
False,False,0.893,0.389,p
False,False,0.945,0.685,n
True,False,0.817,0.407,n
True,True,0.533,0.410,n
True,True,0.226,0.635,n
True,False,0.737,0.783,p
True,True,0.234,0.684,n
False,False,0.946,0.875,n
False,True,0.555,0.447,p
False,False,0.501,0.543,p
True,False,0.505,0.173,n
False,True,0.663,0.468,n
True,False,0.597,0.814,p
True,True,0.648,0.584,n
False,True,0.242,0.387,n
True,True,0.428,0.074,n
True,False,0.735,0.144,n
False,True,0.324,0.058,n
False,False,0.296,0.380,p
True,False,0.496,0.556,p
True,True,0.059,0.138,n
False,True,0.252,0.435,n
False,True,0.017,0.194,n
False,True,0.039,0.984,p
False,True,0.707,0.175,n
False,False,0.425,0.299,p
True,True,0.376,0.265,n
True,False,0.370,0.400,p
False,False,0.576,0.081,p
True,True,0.417,0.156,n
False,True,0.163,0.859,p
True,True,0.193,0.086,n
False,True,0.532,0.060,n
True,True,0.812,0.467,n
True,False,0.413,0.795,n
True,True,0.947,0.578,n
False,False,0.795,0.625,p
True,True,0.976,0.802,n
False,False,0.703,0.419,p
False,False,0.450,0.582,p
True,False,0.783,0.820,p
False,False,0.733,0.644,p
False,True,0.220,0.558,n
True,True,0.630,0.089,n
False,False,0.724,0.299,p
True,False,0.784,0.221,n
False,False,0.765,0.971,n
True,False,0.744,0.726,p
False,False,0.495,0.393,p
True,False,0.053,0.512,n
False,False,0.935,0.448,p
True,False,0.940,0.848,p
False,True,0.563,0.365,p
False,True,0.628,0.659,p
True,False,0.266,0.434,n
True,True,0.025,0.102,n
True,True,0.068,0.161,n
True,False,0.987,0.549,p
True,False,0.080,0.798,p
True,False,0.221,0.005,n
True,True,0.404,0.044,n
False,False,0.142,0.748,p
False,False,0.706,0.784,p
False,True,0.723,0.314,p
True,False,0.668,0.573,p
False,False,0.772,0.768,p
False,True,0.489,0.119,n
False,True,0.376,0.584,p
True,False,0.596,0.959,p
True,True,0.188,0.279,n
False,False,0.488,0.483,n
True,True,0.691,0.883,n
False,False,0.275,0.800,p
True,False,0.457,0.902,p
True,False,0.874,0.631,n
False,False,0.932,0.472,p
True,False,0.551,0.886,n
True,True,0.456,0.289,n
True,True,0.832,0.826,p
False,False,0.072,0.509,p
True,True,0.937,0.220,n
False,True,0.057,0.784,p
False,True,0.178,0.452,p
False,False,0.345,0.949,p
False,False,0.733,0.232,p
False,True,0.904,0.627,n
True,True,0.551,0.897,n
False,False,0.644,0.466,n
False,True,0.158,0.534,p
True,False,0.450,0.769,p
True,True,0.454,0.667,n
True,False,0.406,0.214,n
True,False,0.824,0.229,n
True,False,0.510,0.526,p
True,False,0.811,0.467,n
False,True,0.370,0.328,n
False,True,0.509,0.276,p
False,False,0.612,0.686,n
False,True,0.818,0.904,n
False,False,0.784,0.748,p
True,True,0.319,0.430,n
False,False,0.380,0.578,p
True,False,0.774,0.145,n
False,False,0.167,0.321,p
True,True,0.523,0.674,n
False,True,0.815,0.515,n
False,False,0.572,0.443,n
False,False,0.933,0.396,n
False,True,0.397,0.859,p
False,False,0.524,0.907,p
True,True,0.551,0.911,n
False,True,0.127,0.265,n
False,False,0.686,0.421,p
False,True,0.139,0.878,p
True,True,0.187,0.624,n
True,True,0.652,0.135,n
True,True,0.150,0.687,p
True,True,0.209,0.838,n
False,True,0.879,0.216,n
True,False,0.766,0.968,p
False,False,0.568,0.274,p
True,False,0.272,0.367,n
False,True,0.212,0.898,p
True,False,0.986,0.893,p
True,False,0.955,0.526,n
True,True,0.981,0.601,n
False,True,0.735,0.656,n
False,False,0.775,0.683,p
False,True,0.526,0.013,n
False,False,0.065,0.503,p
True,True,0.270,0.342,n
True,True,0.879,0.675,n
False,True,0.912,0.566,n
False,True,0.800,0.951,n
True,True,0.487,0.192,n
False,True,0.727,0.992,p
True,True,0.698,0.766,n
False,False,0.502,0.025,p
False,True,0.126,0.109,n
True,True,0.381,0.974,n
False,True,0.312,0.683,p
True,True,0.006,0.789,n
True,False,0.723,0.992,p
True,False,0.013,0.569,n
True,False,0.763,0.050,n
False,False,0.770,0.039,p
True,False,0.975,0.275,p
False,False,0.005,0.692,p
True,False,0.907,0.696,n
True,True,0.248,0.989,n
True,False,0.897,0.759,p
False,True,0.785,0.804,p
True,True,0.640,0.127,n
False,True,0.526,0.234,n
True,True,0.144,0.074,n
False,True,0.354,0.099,n
True,False,0.671,0.849,p
True,False,0.787,0.394,n
True,True,0.584,0.761,n
False,False,0.771,0.067,p
False,False,0.074,0.763,p
True,True,0.997,0.824,n
False,True,0.994,0.042,n
False,False,0.410,0.136,p
True,False,0.629,0.984,p
False,False,0.873,0.640,p
True,True,0.220,0.924,n
True,True,0.919,0.713,n
False,False,0.297,0.401,p
True,False,0.219,0.656,n
False,True,0.261,0.446,n
True,True,0.478,0.775,n
True,False,0.995,0.186,n
True,True,0.840,0.736,n
False,True,0.389,0.522,p
False,False,0.091,0.906,p
False,False,0.674,0.037,p
True,True,0.357,0.679,n
False,True,0.200,0.449,n
False,False,0.050,0.498,p
False,True,0.453,0.534,p
True,False,0.248,0.333,n
False,False,0.965,0.163,p
False,True,0.397,0.214,n
False,False,0.139,0.433,p
True,False,0.338,0.928,p
True,True,0.798,0.198,n
False,True,0.782,0.424,n
True,False,0.243,0.738,p
True,False,0.842,0.265,p
False,True,0.093,0.978,p
True,True,0.476,0.578,n
True,False,0.225,0.532,n
True,True,0.929,0.271,n
False,False,0.944,0.026,p
False,False,0.187,0.328,p
True,True,0.794,0.706,p
False,False,0.613,0.468,p
False,True,0.097,0.322,n
False,False,0.453,0.322,p
True,False,0.875,0.539,n
True,True,0.701,0.927,p
True,False,0.824,0.247,n
True,True,0.825,0.720,p
False,True,0.429,0.353,p
False,True,0.480,0.494,p
False,False,0.959,0.235,p
False,True,0.935,0.143,n
False,False,0.825,0.547,p
False,False,0.474,0.462,p
False,False,0.701,0.145,p
False,True,0.432,0.640,p
True,True,0.783,0.384,n
False,True,0.159,0.399,n
False,False,0.681,0.452,n
True,True,0.286,0.153,n
False,True,0.230,0.224,p
True,False,0.001,0.209,n
False,True,0.518,0.204,n
False,True,0.377,0.769,p
False,False,0.194,0.958,p
True,False,0.836,0.227,n
False,False,0.144,0.340,p
True,True,0.122,0.475,n
True,False,0.738,0.409,n
True,False,0.530,0.861,p
True,True,0.189,0.909,n
True,True,0.590,0.406,p
True,False,0.746,0.773,p
False,False,0.100,0.287,p
True,True,0.091,0.503,n
False,True,0.495,0.590,p
True,False,0.831,0.555,n
False,True,0.944,0.548,p
False,True,0.639,0.597,p
True,False,0.544,0.521,p
True,False,0.095,0.846,p
True,True,0.880,0.191,n
True,False,0.084,0.185,n
False,True,0.501,0.615,p
False,True,0.056,0.700,p
True,True,0.547,0.503,n
True,True,0.887,0.526,n
True,True,0.332,0.229,n
True,False,0.619,0.077,n
True,True,0.108,0.610,n
True,False,0.992,0.543,p
False,True,0.469,0.739,p
False,True,0.448,0.098,p
False,False,0.328,0.967,p
True,True,0.433,0.579,n
True,False,0.247,0.999,p
False,False,0.334,0.272,p
False,True,0.118,0.694,n
False,False,0.496,0.177,p
False,True,0.595,0.003,n
False,True,0.606,0.351,p
True,True,0.729,0.972,n
False,False,0.493,0.064,p
True,False,0.645,0.858,p
True,True,0.127,0.492,n
False,False,0.012,0.582,p
False,False,0.630,0.907,n
False,False,0.439,0.072,p
True,False,0.915,0.341,n
False,True,0.274,0.813,p
True,True,0.023,0.890,p
False,True,0.125,0.495,p
True,False,0.310,0.596,p
False,False,0.568,0.876,n
False,True,0.278,0.007,n
True,False,0.662,0.745,n
True,True,0.430,0.831,n
False,True,0.219,0.615,n
True,True,0.171,0.434,n
False,False,0.274,0.877,p
True,False,0.143,0.762,p
False,False,0.583,0.624,p
True,True,0.430,0.548,p
False,True,0.175,0.922,p
True,False,0.342,0.033,n
False,False,0.449,0.587,p
False,True,0.298,0.974,p
True,False,0.717,0.875,p
True,True,0.494,0.850,n
True,False,0.800,0.042,p
False,True,0.454,0.818,p
False,False,0.276,0.339,p
True,False,0.594,0.778,p
False,False,0.787,0.166,n
False,False,0.834,0.792,p
True,False,0.373,0.095,n
False,False,0.208,0.263,p
False,True,0.629,0.231,n
False,True,0.832,0.838,n
False,False,0.747,0.998,n
False,False,0.794,0.275,n
False,True,0.186,0.039,n
True,True,0.039,0.803,n
True,True,0.599,0.662,n
False,True,0.578,0.321,p
True,False,0.337,0.464,n
False,False,0.053,0.114,p
True,True,0.642,0.980,n
True,False,0.839,0.316,n
False,True,0.665,0.954,p
True,False,0.358,0.202,n
True,False,0.966,0.561,n
False,False,0.728,0.546,p
False,True,0.605,0.556,p
True,True,0.502,0.838,n
True,True,0.007,0.675,n
False,False,0.719,0.152,p
False,False,0.920,0.308,n
False,False,0.262,0.699,p
False,True,0.135,0.432,n
False,True,0.027,0.907,p
False,True,0.027,0.254,n
False,True,0.593,0.084,n
True,False,0.281,0.944,p
True,True,0.009,0.709,n
True,False,0.928,0.389,n
False,True,0.869,0.100,n
False,False,0.432,0.954,p
True,True,0.641,0.519,n
False,True,0.537,0.636,p
True,False,0.377,0.679,p
False,False,0.422,0.594,p
True,True,0.401,0.845,n
False,False,0.235,0.762,p
False,False,0.708,0.039,n
True,False,0.720,0.096,n
False,False,0.792,0.839,n
True,False,0.777,0.003,n
False,False,0.023,0.479,p
False,True,0.397,0.758,n
False,True,0.069,0.233,n
False,False,0.148,0.646,p
True,True,0.848,0.585,n
False,True,0.755,0.085,n
True,False,0.591,0.761,p
False,True,0.896,0.477,n
True,True,0.621,0.264,n
True,True,0.611,0.016,n
True,False,0.227,0.008,n
False,False,0.290,0.078,p
False,True,0.855,0.274,n
True,True,0.466,0.701,n
False,False,0.226,0.416,p
True,True,0.153,0.482,n
False,True,0.544,0.689,n
False,False,0.376,0.496,p
False,False,0.174,0.375,p
False,True,0.156,0.320,n
False,True,0.795,0.247,n
True,False,0.137,0.450,n
False,False,0.123,0.668,p
True,True,0.857,0.745,n
False,True,0.552,0.920,p
True,True,0.143,0.415,n
True,False,0.119,0.235,n
True,True,0.450,0.535,n
True,False,0.062,0.846,p
True,True,0.893,0.878,n
False,True,0.665,0.334,n
False,False,0.339,0.873,p
True,True,0.991,0.403,n
False,True,0.461,0.749,p
True,False,0.089,0.032,n
True,False,0.803,0.837,p
True,False,0.108,0.705,n
False,False,0.680,0.634,n
False,False,0.836,0.789,p
True,True,0.083,0.763,n
True,False,0.699,0.290,n
True,True,0.189,0.028,n
True,True,0.692,0.875,n
True,True,0.284,0.979,n
False,False,0.898,0.716,p
False,True,0.194,0.599,n
False,False,0.427,0.420,p
True,True,0.215,0.066,n
False,False,0.823,0.930,n
False,False,0.537,0.969,p
True,True,0.589,0.904,n
True,True,0.590,0.090,n
False,False,0.029,0.315,p
False,True,0.522,0.863,p
True,True,0.233,0.189,n
True,True,0.732,0.253,n
False,False,0.482,0.007,p
False,True,0.126,0.622,n
True,True,0.909,0.922,n
True,False,0.959,0.620,p
False,True,0.011,0.354,p
False,True,0.706,0.874,n
False,False,0.492,0.992,p
False,True,0.805,0.314,n
False,True,0.036,0.530,n
True,True,0.703,0.837,p
True,False,0.811,0.987,p
True,False,0.966,0.398,n
False,False,0.126,0.685,n
True,False,0.301,0.561,n
True,True,0.045,0.574,n
False,False,0.565,0.883,p
True,False,0.528,0.023,n
True,False,0.424,0.665,p
True,True,0.136,0.926,n
False,True,0.364,0.429,p
False,False,0.529,0.941,p
True,False,0.223,0.618,n
False,True,0.207,0.785,p
False,False,0.160,0.930,p
True,False,0.206,0.286,n
False,False,0.949,0.127,p
False,False,0.296,0.578,p
False,True,0.256,0.704,p
False,False,0.005,0.959,p
True,True,0.005,0.463,n
False,True,0.288,0.590,n
False,True,0.668,0.513,p
False,True,0.367,0.863,p
True,False,0.061,0.634,p
False,False,0.581,0.139,n
True,False,0.705,0.483,n
True,False,0.071,0.083,n
False,True,0.106,0.785,p
True,False,0.012,0.915,p
False,True,0.519,0.995,p
False,False,0.282,0.199,p
False,False,0.917,0.415,p
False,False,0.743,0.374,p
True,False,0.151,0.351,n
False,False,0.965,0.359,n
False,True,0.493,0.288,p
False,True,0.574,0.128,n
True,False,0.408,0.722,p
False,True,0.653,0.075,n
False,True,0.557,0.576,p
True,False,0.565,0.928,n
True,True,0.354,0.234,n
True,True,0.899,0.031,n
True,False,0.090,0.353,n
False,False,0.836,0.821,p
True,True,0.163,0.893,n
False,True,0.908,0.454,n
False,True,0.776,0.146,n
True,False,0.553,0.888,p
True,False,0.355,0.602,p
True,False,0.220,0.748,n
False,False,0.454,0.823,p
False,False,0.465,0.526,n
False,False,0.454,0.628,p
True,True,0.552,0.963,n
False,True,0.690,0.907,p
True,False,0.543,0.647,p
True,True,0.557,0.125,n
True,True,0.139,0.411,n
False,True,0.989,0.439,n
False,True,0.586,0.008,n
False,False,0.798,0.807,p
True,True,0.413,0.468,n
False,False,0.749,0.818,p
False,True,0.366,0.650,p
False,True,0.572,0.071,n
True,False,0.436,0.999,p
True,True,0.633,0.223,n
False,True,0.099,0.882,n
False,False,0.908,0.476,p
False,True,0.449,0.272,n
False,True,0.272,0.066,n
True,False,0.580,0.167,n
False,True,0.807,0.340,n
False,True,0.663,0.676,p
True,False,0.302,0.246,n
True,False,0.790,0.977,n
True,False,0.167,0.431,n
True,True,0.565,0.142,n
True,True,0.491,0.884,n
False,False,0.002,0.949,p
True,False,0.060,0.572,n
True,False,0.472,0.830,p
False,False,0.568,0.773,p
True,False,0.164,0.067,n
True,True,0.386,0.370,n
False,True,0.741,0.071,n
True,False,0.440,0.613,p
False,True,0.631,0.610,p
False,False,0.528,0.569,p
False,True,0.641,0.721,p
True,False,0.832,0.176,n
False,False,0.382,0.908,p
True,True,0.655,0.849,n
True,True,0.371,0.385,n
True,True,0.704,0.671,n
False,True,0.388,0.850,p
False,False,0.780,0.550,p
False,True,0.827,0.856,p
False,False,0.193,0.089,p
True,False,0.418,0.636,p
True,True,0.233,0.134,n
False,True,0.765,0.901,p
False,False,0.535,0.134,p
False,True,0.741,0.834,p
True,False,0.568,0.671,p
False,False,0.177,0.668,p
True,True,0.253,0.132,n
True,False,0.766,0.754,p
True,True,0.911,0.351,n
True,False,0.483,0.575,p
True,False,0.989,0.070,n
False,False,0.748,0.274,p
True,True,0.751,0.183,n
False,False,0.295,0.403,n
False,True,0.005,0.569,p
False,True,0.958,0.125,n
True,True,0.169,0.860,n
False,True,0.572,0.347,p
False,False,0.542,0.531,p
False,True,0.522,0.713,p
True,False,0.704,0.701,p
True,False,0.705,0.831,p
False,False,0.352,0.530,p
True,True,0.212,0.715,n
True,True,0.306,0.927,n
True,True,0.220,0.991,n
True,True,0.234,0.859,n
False,False,0.140,0.934,p
False,True,0.716,0.624,n
False,True,0.860,0.427,n
True,False,0.327,0.050,n
False,True,0.050,0.172,n
True,True,0.950,0.463,p
True,True,0.366,0.431,n
False,True,0.041,0.435,n
False,False,0.362,0.017,n
False,True,0.239,0.676,n
False,False,0.958,0.963,n
False,True,0.915,0.615,n
False,True,0.417,0.525,n
True,False,0.540,0.503,p
True,False,0.735,0.927,p
False,False,0.228,0.042,p
True,True,0.505,0.919,n
True,True,0.873,0.449,n
False,False,0.827,0.938,p
True,True,0.015,0.114,n
False,True,0.464,0.519,p
True,True,0.191,0.238,p
False,False,0.752,0.322,p
False,False,0.943,0.379,p
True,False,0.843,0.362,n
True,True,0.028,0.535,n
True,False,0.632,0.845,p
False,True,0.589,0.345,n
True,True,0.271,0.901,n
True,True,0.013,0.550,n
False,False,0.416,0.046,p
True,False,0.446,0.796,p
True,False,0.287,0.058,n
True,False,0.348,0.325,n
True,True,0.097,0.973,n
False,True,0.505,0.064,p
True,False,0.028,0.841,p
False,False,0.119,0.983,p
False,True,0.623,0.545,p
False,True,0.312,0.262,n
False,False,0.648,0.536,p
False,False,0.133,0.427,p
True,False,0.555,0.747,p
True,True,0.513,0.944,n
True,True,0.135,0.013,n
False,False,0.883,0.241,p
False,True,0.289,0.474,n
True,True,0.693,0.627,n
False,True,0.696,0.852,p
True,True,0.196,0.044,n
True,False,0.754,0.310,n
False,True,0.941,0.918,p
False,False,0.757,0.684,p
False,False,0.027,0.739,p
True,False,0.816,0.895,p
True,True,0.508,0.736,n
True,False,0.609,0.416,p
True,False,0.865,0.729,n
False,True,0.504,0.881,p
False,True,0.953,0.506,n
True,False,0.888,0.718,n
False,True,0.980,0.159,n
False,False,0.799,0.760,p
False,False,0.196,0.407,p
False,True,0.993,0.955,n
True,True,0.517,0.639,n
True,True,0.597,0.176,n
True,True,0.882,0.393,n
True,False,0.250,0.394,n
True,True,0.474,0.238,n
True,True,0.207,0.048,n
False,True,0.563,0.708,p
False,False,0.963,0.018,p
False,True,0.089,0.345,n
False,True,0.379,0.477,n
True,False,0.056,0.096,n
True,False,0.765,0.214,p
False,True,0.644,0.685,n
False,False,0.424,0.745,p
False,True,0.888,0.070,n
True,True,0.595,0.238,n
True,True,0.145,0.999,n
False,True,0.777,0.856,p
False,False,0.680,0.310,p
True,False,0.405,0.723,p
True,False,0.960,0.652,p
True,False,0.676,0.528,p
True,False,0.661,0.941,n
True,False,0.476,0.828,p
False,True,0.415,0.884,p
False,False,0.724,0.569,n
True,False,0.544,0.999,p
True,True,0.490,0.587,n
True,True,0.110,0.363,n
False,True,0.585,0.607,p
False,True,0.387,0.452,n
False,True,0.793,0.111,n
True,True,0.341,0.754,n
True,False,0.813,0.586,n
True,True,0.300,0.776,n
True,True,0.750,0.202,n
True,False,0.585,0.178,n
True,True,0.904,0.005,n
True,False,0.415,0.910,p
False,False,0.335,0.599,p
True,True,0.159,0.735,n
False,True,0.648,0.924,p
True,True,0.672,0.531,n
False,True,0.091,0.730,p
False,False,0.601,0.753,n
False,True,0.499,0.236,p
False,False,0.010,0.433,p
True,False,0.126,0.261,p
False,False,0.446,0.583,p
True,False,0.791,0.439,n
True,True,0.000,0.307,n
False,True,0.245,0.830,p
True,False,0.403,0.601,p
True,False,0.225,0.770,p
True,True,0.690,0.680,n
True,False,0.082,0.281,n
False,True,0.058,0.350,n
True,False,0.512,0.252,p
True,False,0.417,0.842,n
False,False,0.245,0.152,p
True,True,0.773,0.568,n
False,False,0.947,0.371,p
