@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.279,0.258,n
True,False,0.304,0.997,p
True,True,0.376,0.263,p
False,True,0.020,0.249,n
True,False,0.312,0.525,n
True,False,0.475,0.262,p
False,True,0.596,0.257,n
True,False,0.349,0.743,p
True,True,0.829,0.685,n
False,True,0.900,0.985,p
False,False,0.050,0.790,n
True,False,0.248,0.680,p
False,True,0.893,0.069,n
True,True,0.396,0.366,p
True,True,0.549,0.456,n
True,True,0.761,0.374,n
False,True,0.644,0.757,p
True,False,0.303,0.143,n
False,True,0.421,0.980,p
False,True,0.286,0.412,n
True,True,0.059,0.840,n
False,False,0.088,0.698,p
True,False,0.878,0.587,n
False,False,0.675,0.700,p
False,False,0.965,0.672,p
False,False,0.255,0.930,p
False,False,0.148,0.950,p
False,False,0.782,0.757,n
False,False,0.994,0.491,p
True,True,0.101,0.392,n
True,False,0.399,0.208,n
True,False,0.668,0.238,n
False,False,0.458,0.038,p
True,False,0.619,0.782,p
True,True,0.506,0.968,n
False,True,0.474,0.194,n
True,False,0.304,0.631,p
False,False,0.451,0.980,p
True,False,0.755,0.174,n
False,False,0.777,0.949,p
False,False,0.221,0.163,p
False,True,0.199,0.901,p
False,True,0.616,0.189,n
False,True,0.112,0.221,n
False,True,0.736,0.864,p
True,True,0.273,0.787,n
True,True,0.487,0.545,n
False,False,0.496,0.206,p
False,False,0.211,0.750,p
False,False,0.417,0.539,p
False,False,0.505,0.370,p
False,True,0.869,0.811,p
True,False,0.091,0.960,p
True,True,0.397,0.587,n
False,False,0.355,0.007,p
False,True,0.155,0.075,n
False,True,0.631,0.928,p
True,True,0.921,0.873,n
False,True,0.162,0.822,p
False,False,0.593,0.987,p
False,True,0.363,0.770,p
True,False,0.990,0.093,n
True,True,0.887,0.566,n
False,False,0.567,0.925,p
False,False,0.645,0.898,p
False,True,0.991,0.853,p
False,True,0.647,0.594,p
False,False,0.969,0.585,p
True,True,0.520,0.127,n
True,True,0.415,0.938,n
True,False,0.503,0.427,p
False,True,0.764,0.168,n
True,True,0.849,0.425,n
True,False,0.142,0.401,n
True,True,0.808,0.044,n
False,False,0.135,0.542,p
True,False,0.264,0.202,n
True,False,0.499,0.973,p
False,False,0.856,0.540,p
False,False,0.023,0.034,p
False,True,0.843,0.351,n
True,False,0.584,0.782,p
True,False,0.526,0.333,p
True,False,0.907,0.313,n
True,True,0.061,0.210,n
True,False,0.185,0.761,n
False,False,0.044,0.358,p
True,False,0.984,0.965,p
True,False,0.680,0.875,p
True,True,0.996,0.490,n
False,True,0.169,0.237,n
True,True,0.705,0.033,n
False,False,0.561,0.102,p
True,False,0.609,0.619,p
True,False,0.589,0.874,p
False,False,0.409,0.160,p
True,True,0.465,0.003,n
False,True,0.296,0.262,n
False,False,0.622,0.414,p
False,True,0.731,0.419,n
False,False,0.430,0.241,p
True,False,0.704,0.394,n
False,True,0.048,0.846,p
False,False,0.480,0.729,p
True,True,0.252,0.448,n
False,False,0.577,0.459,p
False,False,0.674,0.584,p
False,True,0.677,0.992,p
True,False,0.655,0.821,p
True,True,0.207,0.519,n
True,True,0.774,0.449,p
True,True,0.164,0.184,n
False,True,0.576,0.681,p
True,False,0.952,0.031,n
False,True,0.018,0.744,p
False,False,0.216,0.485,p
True,True,0.761,0.668,n
True,False,0.375,0.437,p
False,False,0.998,0.186,p
True,False,0.103,0.091,p
False,True,0.076,0.121,n
False,False,0.858,0.265,p
False,True,0.924,0.329,n
True,False,0.595,0.977,p
False,True,0.832,0.668,n
True,False,0.891,0.074,n
True,False,0.916,0.119,n
False,False,0.900,0.527,p
False,False,0.927,0.233,p
False,False,0.364,0.041,p
True,True,0.110,0.196,n
True,False,0.122,0.656,n
False,False,0.113,0.203,p
True,True,0.583,0.685,n
False,False,0.221,0.402,n
True,True,0.124,0.994,n
True,False,0.289,0.121,n
True,False,0.590,0.287,n
False,True,0.452,0.864,n
True,False,0.184,0.470,n
True,False,0.249,0.883,p
True,False,0.022,0.307,n
False,True,0.732,0.565,n
True,True,0.455,0.507,p
True,True,0.700,0.165,n
True,False,0.720,0.917,p
False,True,0.796,0.332,n
False,False,0.863,0.991,p
True,False,0.555,0.732,p
False,False,0.580,0.678,p
True,True,0.995,0.136,n
True,True,0.943,0.355,n
False,True,0.802,0.811,p
False,False,0.683,0.977,p
True,True,0.091,0.464,n
True,False,0.590,0.569,n
False,True,0.092,0.916,p
True,True,0.497,0.110,n
True,True,0.267,0.775,n
True,False,0.099,0.118,n
True,True,0.067,0.300,n
False,False,0.470,0.496,p
False,False,0.938,0.497,p
True,True,0.274,0.520,p
False,False,0.663,0.077,n
False,False,0.687,0.233,p
True,True,0.924,0.376,n
False,False,0.027,0.756,p
False,False,0.864,0.334,n
False,True,0.606,0.192,n
True,True,0.006,0.758,n
False,False,0.368,0.797,p
True,False,0.218,0.335,n
False,True,0.686,0.442,n
False,False,0.101,0.320,p
False,False,0.142,0.678,p
True,False,0.517,0.078,n
True,True,0.350,0.521,n
False,True,0.390,0.543,p
False,True,0.163,0.813,p
False,True,0.425,0.370,p
False,True,0.540,0.915,p
False,True,0.584,0.358,p
False,True,0.803,0.236,n
False,True,0.969,0.336,n
True,True,0.162,0.273,n
True,True,0.389,0.164,n
False,False,0.692,0.212,p
False,True,0.651,0.667,p
False,True,0.276,0.343,n
False,False,0.386,0.818,p
True,False,0.356,0.514,p
False,False,0.488,0.518,p
False,False,0.499,0.772,n
True,False,0.058,0.930,p
False,False,0.327,0.344,p
True,False,0.331,0.740,p
False,True,0.865,0.791,p
True,True,0.885,0.325,n
True,False,0.699,0.526,n
True,True,0.232,0.045,n
False,True,0.400,0.108,n
False,True,0.526,0.382,p
True,True,0.515,0.948,n
True,True,0.190,0.428,n
True,True,0.668,0.734,n
True,True,0.426,0.900,n
True,True,0.582,0.788,n
False,False,0.774,0.030,p
True,True,0.946,0.800,n
True,True,0.847,0.350,n
False,True,0.824,0.860,p
True,True,0.583,0.317,n
True,False,0.599,0.726,p
False,False,0.827,0.583,p
True,False,0.904,0.046,n
False,False,0.123,0.239,p
True,True,0.264,0.309,n
True,True,0.913,0.022,n
False,False,0.439,0.178,p
False,True,0.142,0.281,n
False,True,0.891,0.766,p
True,False,0.058,0.060,n
False,True,0.920,0.354,n
False,True,0.205,0.630,p
False,True,0.242,0.594,n
False,True,0.760,0.521,n
True,True,0.562,0.617,n
False,False,0.161,0.815,p
False,False,0.237,0.440,p
True,True,0.316,0.896,n
True,False,0.531,0.850,p
True,True,0.939,0.700,n
True,False,0.631,0.953,p
True,True,0.575,0.401,n
True,False,0.854,0.986,p
False,False,0.342,0.303,n
True,False,0.159,0.531,p
True,True,0.009,0.856,n
False,False,0.823,0.651,p
True,True,0.118,0.400,n
False,True,0.774,0.138,n
False,True,0.684,0.178,n
False,False,0.974,0.894,p
False,False,0.353,0.610,n
True,True,0.651,0.107,n
True,True,0.417,0.274,n
True,True,0.103,0.271,n
False,False,0.953,0.505,p
False,True,0.505,0.371,p
False,True,0.030,0.973,p
False,False,0.165,0.895,p
False,True,0.573,0.542,n
False,False,0.486,0.020,p
True,False,0.980,0.633,p
False,False,0.916,0.213,p
True,False,0.081,0.847,p
False,False,0.289,0.091,p
True,False,0.681,0.558,n
True,False,0.714,0.164,n
True,False,0.597,0.967,p
True,True,0.464,0.951,n
True,False,0.358,0.214,n
False,False,0.318,0.095,p
True,False,0.034,0.952,p
False,True,0.923,0.879,p
True,True,0.001,0.997,n
False,False,0.208,0.753,p
True,False,0.616,0.372,p
True,True,0.794,0.856,n
False,True,0.688,0.557,p
False,True,0.981,0.083,n
False,True,0.054,0.833,p
True,False,0.564,0.735,p
False,True,0.116,0.044,n
False,True,0.722,0.434,n
False,False,0.480,0.054,p
True,False,0.202,0.524,n
True,False,0.047,0.965,p
True,True,0.014,0.485,n
True,False,0.444,0.735,p
False,False,0.370,0.083,n
True,False,0.302,0.541,n
False,False,0.951,0.255,p
True,True,0.437,0.397,n
False,False,0.574,0.955,p
False,True,0.735,0.305,n
True,True,0.104,0.640,p
False,True,0.079,0.911,p
True,False,0.043,0.534,n
False,False,0.675,0.919,p
True,True,0.102,0.255,p
False,True,0.451,0.297,p
True,True,0.477,0.323,n
False,True,0.959,0.823,p
True,True,0.024,0.001,n
True,False,0.309,0.502,n
True,True,0.894,0.591,n
True,False,0.830,0.423,n
False,False,0.770,0.997,p
True,True,0.795,0.438,n
True,True,0.245,0.677,n
False,False,0.526,0.970,p
False,False,0.190,0.697,p
True,True,0.655,0.094,n
True,False,0.402,0.367,p
True,False,0.121,0.976,p
True,True,0.470,0.868,p
True,True,0.729,0.594,n
False,True,0.872,0.620,n
True,True,0.007,0.712,n
False,False,0.256,0.257,p
True,False,0.909,0.182,n
True,True,0.906,0.648,n
True,False,0.879,0.506,n
False,True,0.766,0.063,n
False,False,0.361,0.006,p
False,False,0.138,0.156,p
False,False,0.074,0.762,p
False,False,0.676,0.565,p
True,True,0.799,0.306,n
True,False,0.060,0.891,p
False,True,0.508,0.218,p
False,False,0.862,0.229,p
False,False,0.784,0.374,p
False,False,0.781,0.759,p
False,True,0.422,0.204,n
True,False,0.530,0.604,p
False,False,0.202,0.930,p
False,True,0.926,0.111,n
False,True,0.719,0.164,p
False,True,0.727,0.258,n
True,False,0.666,0.403,n
False,False,0.918,0.263,n
False,True,0.958,0.493,n
True,True,0.999,0.889,n
True,False,0.770,0.074,n
False,True,0.960,0.309,n
False,True,0.668,0.411,n
False,False,0.912,0.851,p
True,True,0.664,0.467,n
True,True,0.452,0.600,n
True,True,0.438,0.864,p
False,False,0.843,0.232,p
True,True,0.791,0.974,n
True,True,0.719,0.559,n
False,False,0.804,0.030,p
False,True,0.549,0.262,p
False,True,0.358,0.240,n
False,True,0.335,0.233,n
True,True,0.382,0.274,n
True,True,0.180,0.062,n
True,False,0.060,0.400,n
False,False,0.960,0.369,n
False,False,0.142,0.187,n
False,True,0.719,0.283,n
False,True,0.497,0.704,p
True,False,0.363,0.640,n
False,False,0.756,0.480,p
True,False,0.689,0.837,p
True,False,0.172,0.550,n
False,True,0.043,0.167,n
True,False,0.863,0.757,n
False,False,0.115,0.441,p
False,True,0.935,0.590,n
False,True,0.943,0.586,n
True,False,0.432,0.510,p
False,True,0.274,0.727,p
False,False,0.498,0.141,p
True,False,0.455,0.937,n
False,False,0.944,0.019,p
False,True,0.401,0.373,n
True,True,0.255,0.245,n
True,True,0.904,0.451,n
False,False,0.771,0.621,p
False,False,0.761,0.911,p
False,True,0.552,0.338,p
True,False,0.262,0.796,p
True,False,0.780,0.903,p
False,False,0.046,0.720,p
True,True,0.385,0.628,n
False,True,0.459,0.605,p
False,False,0.369,0.246,p
True,False,0.471,0.993,p
True,False,0.073,0.784,p
True,False,0.996,0.863,p
False,False,0.081,0.118,p
True,False,0.096,0.441,n
False,True,0.805,0.356,n
True,False,0.863,0.458,n
False,True,0.865,0.474,p
False,False,0.032,0.251,p
True,True,0.531,0.547,n
False,False,0.555,0.601,p
False,True,0.188,0.614,p
False,True,0.214,0.649,n
False,True,0.814,0.730,n
False,True,0.791,0.003,n
True,False,0.145,0.847,p
False,False,0.283,0.453,p
False,True,0.264,0.561,n
False,True,0.031,0.704,p
False,False,0.694,0.932,p
False,True,0.456,0.770,p
True,True,0.416,0.046,n
False,False,0.080,0.613,p
True,False,0.782,0.045,n
True,False,0.286,0.568,n
True,False,0.831,0.699,n
True,False,0.196,0.147,p
True,False,0.492,0.037,n
False,False,0.037,0.879,p
True,False,0.866,0.885,p
False,False,0.851,0.338,p
True,True,0.727,0.495,n
False,False,0.695,0.477,p
False,False,0.972,0.632,p
False,False,0.709,0.253,p
False,False,0.141,0.018,p
True,True,0.754,0.601,n
False,False,0.426,0.595,p
False,True,0.142,0.466,n
True,False,0.657,0.083,n
False,True,0.796,0.721,n
False,False,0.860,0.886,p
True,False,0.636,0.725,p
True,True,0.295,0.891,p
False,False,0.065,0.422,p
False,True,0.042,0.680,p
False,False,0.640,0.807,n
True,False,0.542,0.097,n
False,False,0.860,0.442,p
False,False,0.865,0.932,p
True,False,0.371,0.896,n
False,False,0.574,0.716,p
False,True,0.165,0.381,n
True,True,0.324,0.821,n
False,True,0.468,0.738,p
False,True,0.896,0.971,p
True,False,0.284,0.315,p
False,True,0.695,0.954,p
False,True,0.360,0.205,n
False,False,0.076,0.151,p
False,True,0.804,0.661,n
False,True,0.061,0.108,n
False,False,0.643,0.289,p
False,True,0.178,0.765,n
False,True,0.030,0.654,p
False,True,0.864,0.262,p
False,False,0.851,0.832,p
False,False,0.749,0.295,p
True,True,0.559,0.631,n
False,False,0.248,0.346,p
True,True,0.063,0.851,n
True,False,0.888,0.448,n
True,False,0.860,0.725,n
False,False,0.715,0.460,p
False,False,0.837,0.619,p
False,False,0.507,0.168,p
True,False,0.572,0.343,n
True,True,0.087,0.188,n
False,True,0.563,0.744,p
True,False,0.702,0.184,n
False,True,0.875,0.761,n
False,False,0.311,0.834,p
False,False,0.438,0.118,p
False,False,0.902,0.795,p
True,True,0.151,0.456,n
False,True,0.165,0.203,n
False,True,0.659,0.593,p
True,False,0.087,0.218,n
True,False,0.593,0.775,p
True,False,0.807,0.274,n
True,True,0.019,0.180,n
False,False,0.245,0.165,p
False,False,0.517,0.825,p
False,True,0.890,0.029,n
True,False,0.119,0.165,n
True,False,0.579,0.275,n
False,False,0.565,0.312,p
True,False,0.082,0.041,n
True,False,0.315,0.322,n
True,False,0.392,0.666,p
True,True,0.620,0.892,n
True,False,0.370,0.156,n
False,False,0.736,0.957,p
True,True,0.742,0.166,n
False,False,0.622,0.771,p
False,False,0.014,0.409,n
True,False,0.716,0.498,n
True,False,0.050,0.060,n
True,False,0.358,0.964,p
False,True,0.480,0.931,p
False,False,0.766,0.934,p
True,True,0.387,0.742,n
True,False,0.608,0.327,n
True,False,0.736,0.466,n
False,False,0.406,0.066,p
False,False,0.937,0.893,p
False,False,0.801,0.444,p
False,False,0.265,0.189,p
False,False,0.609,0.088,p
False,False,0.933,0.733,p
True,True,0.292,0.928,n
False,True,0.234,0.430,n
True,False,0.132,0.678,n
True,False,0.379,0.105,p
False,False,0.046,0.229,n
True,False,0.119,0.383,n
False,True,0.400,0.461,p
False,False,0.070,0.503,p
False,True,0.241,0.792,p
False,False,0.260,0.527,p
False,True,0.060,0.883,p
False,False,0.323,0.370,p
False,True,0.310,0.727,p
False,False,0.283,0.868,p
False,True,0.075,0.075,n
False,True,0.090,0.308,p
True,True,0.373,0.535,n
True,False,0.742,0.493,n
False,True,0.994,0.317,n
True,True,0.787,0.540,n
True,False,0.072,0.469,n
False,True,0.210,0.523,n
True,False,0.831,0.149,n
True,True,0.200,0.612,n
False,True,0.224,0.299,p
True,True,0.998,0.877,p
True,True,0.228,0.440,n
True,False,0.627,0.006,n
True,False,0.957,0.163,n
True,False,0.288,0.762,p
False,False,0.539,0.458,p
True,True,0.242,0.332,n
True,False,0.557,0.405,p
True,False,0.829,0.993,p
False,True,0.749,0.159,p
False,False,0.774,0.391,p
False,False,0.856,0.307,p
False,False,0.314,0.965,p
False,True,0.974,0.185,n
False,False,0.441,0.554,p
False,True,0.031,0.890,p
True,False,0.700,0.700,n
False,True,0.148,0.604,p
False,False,0.480,0.926,p
True,True,0.672,0.689,n
True,True,0.288,0.022,n
False,False,0.133,0.451,p
True,True,0.851,0.249,n
True,False,0.074,0.529,n
True,True,0.294,0.188,n
False,True,0.468,0.293,p
False,True,0.475,0.601,p
True,False,0.431,0.059,n
False,False,0.742,0.588,p
True,True,0.968,0.155,p
False,True,0.399,0.530,p
False,True,0.392,0.855,p
True,True,0.354,0.431,n
False,True,0.997,0.457,p
False,True,0.934,0.344,n
True,False,0.281,0.104,n
True,True,0.780,0.484,n
False,True,0.816,0.144,n
False,True,0.945,0.191,n
True,True,0.670,0.028,p
False,True,0.832,0.839,p
False,True,0.067,0.946,p
False,True,0.034,0.419,n
True,True,0.962,0.292,n
True,True,0.305,0.319,n
False,False,0.479,0.704,p
True,False,0.820,0.289,n
True,True,0.557,0.162,n
False,True,0.399,0.194,n
True,True,0.646,0.902,n
True,True,0.116,0.504,n
True,False,0.240,0.540,n
False,False,0.635,0.138,p
False,True,0.962,0.928,p
True,False,0.698,0.591,p
False,False,0.657,0.078,p
False,True,0.667,0.984,p
True,False,0.911,0.649,n
True,False,0.474,0.554,p
True,False,0.589,0.748,p
False,False,0.542,0.546,p
False,False,0.199,0.402,p
False,False,0.015,0.746,n
True,False,0.176,0.925,p
True,False,0.063,0.445,n
True,False,0.628,0.938,p
False,True,0.879,0.775,p
False,False,0.156,0.714,p
False,True,0.187,0.199,n
True,True,0.621,0.285,n
False,False,0.728,0.421,p
False,False,0.322,0.720,n
True,True,0.131,0.217,n
False,False,0.081,0.748,n
True,True,0.221,0.286,p
True,False,0.495,0.551,p
False,True,0.283,0.822,p
True,False,0.110,0.327,n
False,True,0.465,0.265,p
True,False,0.316,0.181,n
False,True,0.597,0.668,p
True,True,0.683,0.159,n
True,False,0.175,0.331,n
True,True,0.178,0.991,n
True,True,0.458,0.125,n
False,True,0.639,0.852,n
False,False,0.855,0.067,p
True,False,0.339,0.190,n
True,False,0.476,0.902,p
True,False,0.575,0.420,p
False,True,0.338,0.460,n
False,True,0.727,0.956,p
True,False,0.881,0.539,n
False,True,0.690,0.676,n
False,True,0.631,0.077,n
True,False,0.703,0.387,n
False,False,0.392,0.760,p
False,False,0.230,0.126,n
True,False,0.236,0.563,n
True,False,0.666,0.227,n
False,True,0.765,0.143,n
True,False,0.384,0.424,p
True,True,0.606,0.527,p
True,True,0.751,0.879,n
False,False,0.828,0.953,p
False,True,0.423,0.733,p
False,False,0.169,0.578,p
False,False,0.123,0.715,p
True,False,0.848,0.037,n
False,True,0.808,0.649,n
False,False,0.231,0.451,p
True,False,0.841,0.752,p
True,True,0.216,0.787,n
True,False,0.007,0.127,n
False,True,0.940,0.399,n
True,True,0.509,0.101,n
True,True,0.783,0.882,n
False,True,0.229,0.089,n
False,True,0.498,0.126,n
False,False,0.571,0.040,p
False,False,0.452,0.531,p
True,False,0.520,0.348,p
False,True,0.778,0.378,n
False,True,0.010,0.423,n
True,True,0.025,0.942,n
False,True,0.259,0.325,n
True,False,0.730,0.678,n
True,False,0.181,0.401,n
False,True,0.116,0.883,p
False,False,0.921,0.556,p
False,True,0.903,0.121,n
False,True,0.580,0.882,p
False,False,0.375,0.541,p
False,False,0.516,0.094,p
True,True,0.441,0.263,p
False,False,0.325,0.540,p
False,False,0.791,0.038,p
True,True,0.202,0.929,n
False,True,0.476,0.308,p
True,False,0.094,0.989,p
True,True,0.894,0.862,n
True,False,0.654,0.587,p
False,False,0.691,0.454,p
False,False,0.913,0.422,p
False,False,0.756,0.580,p
False,False,0.388,0.418,p
True,True,0.395,0.419,n
False,False,0.194,0.320,n
True,True,0.346,0.699,n
False,True,0.181,0.671,n
False,False,0.375,0.043,p
False,True,0.540,0.071,n
False,False,0.750,0.641,p
True,True,0.475,0.980,n
True,False,0.495,0.061,n
True,True,0.712,0.478,n
False,False,0.944,0.857,p
True,False,0.945,0.577,n
True,False,0.638,0.094,n
True,False,0.183,0.998,p
False,True,0.842,0.404,n
True,False,0.698,0.278,p
True,True,0.431,0.088,n
False,True,1.000,0.897,p
True,True,0.429,0.158,n
True,False,0.904,0.226,n
False,True,0.669,0.192,n
True,False,0.062,0.023,n
False,True,0.106,0.953,n
True,True,0.071,0.552,n
False,True,0.800,0.332,n
False,False,0.517,0.415,p
False,False,0.600,0.176,p
False,False,0.957,0.190,n
True,False,0.837,0.761,n
False,False,0.581,0.540,p
False,False,0.330,0.406,p
False,True,0.041,0.287,n
True,True,0.752,0.901,n
True,True,0.927,0.490,n
True,True,0.229,0.456,n
False,True,0.334,0.122,n
False,True,0.033,0.696,p
False,True,0.869,0.430,n
True,True,0.070,0.995,n
True,True,0.080,0.195,n
True,False,0.080,0.534,p
False,True,0.301,0.450,p
True,True,0.442,0.310,n
False,True,0.770,0.312,n
False,False,0.982,0.551,p
True,False,0.949,0.598,n
True,True,0.044,0.211,n
False,True,0.518,0.637,p
False,False,0.734,0.064,p
False,False,0.318,0.595,p
False,True,0.878,0.067,n
False,False,0.691,0.292,p
False,True,0.600,0.692,p
True,True,0.580,0.814,n
True,True,0.466,0.104,n
False,True,0.948,0.379,n
True,True,0.195,0.043,n
True,True,0.622,0.963,p
True,True,0.379,0.665,n
True,False,0.666,0.757,p
False,True,0.877,0.962,n
False,False,0.658,0.776,p
False,False,0.560,0.030,p
True,True,0.479,0.387,n
False,True,0.810,0.201,n
False,False,0.487,0.339,p
True,True,0.425,0.209,n
True,False,0.676,0.639,p
True,False,0.582,0.622,p
False,True,0.556,0.480,p
False,False,0.773,0.352,n
False,False,0.261,0.648,p
True,False,0.730,0.770,p
False,True,0.368,0.061,n
False,True,0.227,0.693,n
False,True,0.865,0.635,n
False,True,0.266,0.085,n
False,False,0.723,0.193,p
False,False,0.474,0.360,p
True,True,0.088,0.312,n
True,False,0.048,0.497,n
False,True,0.293,0.222,n
True,True,0.509,0.598,p
True,False,0.312,0.609,p
False,True,0.705,0.349,n
False,True,0.787,0.582,n
False,True,0.237,0.722,n
False,False,0.105,0.214,p
False,False,0.641,0.409,p
False,True,0.835,0.346,n
False,True,0.723,0.948,p
False,False,0.160,0.365,p
True,False,0.309,0.436,n
True,False,0.405,0.009,n
False,True,0.472,0.773,n
False,True,0.524,0.203,n
True,False,0.191,0.521,n
False,False,0.647,0.284,p
False,False,0.463,0.116,p
True,False,0.898,0.949,p
False,False,0.396,0.858,p
False,False,0.539,0.416,p
True,True,0.280,0.975,n
True,False,0.109,0.947,p
True,True,0.320,0.420,n
False,False,0.097,0.113,p
False,True,0.124,0.043,n
False,True,0.812,0.969,p
True,False,0.669,0.926,p
True,False,0.484,0.219,p
False,False,0.712,0.060,p
False,False,0.786,0.216,p
True,False,0.362,0.599,p
True,True,0.384,0.494,p
False,True,0.886,0.576,n
False,False,0.465,0.392,p
True,False,0.753,0.358,n
False,True,0.689,0.196,n
True,False,0.204,0.428,n
False,False,0.089,0.693,p
True,False,0.872,0.138,n
False,False,0.773,0.173,p
False,True,0.089,0.875,n
True,True,0.336,0.755,n
True,False,0.458,0.439,p
False,False,0.834,0.781,p
False,False,0.992,0.324,p
False,False,0.953,0.089,p
False,True,0.539,0.407,n
True,True,0.606,0.082,n
True,True,0.503,0.170,n
True,False,0.209,0.334,n
False,True,0.234,0.961,p
True,True,0.572,0.984,n
False,False,0.934,0.774,n
True,False,0.590,0.884,p
True,False,0.361,0.784,p
False,False,0.484,0.641,p
False,True,0.603,0.645,p
False,True,0.376,0.565,p
True,False,0.602,0.808,p
True,True,0.743,0.447,n
True,True,0.014,0.726,n
False,False,0.434,0.930,n
False,True,0.451,0.928,p
True,True,0.776,0.576,n
False,False,0.541,0.846,p
True,True,0.217,0.514,p
True,True,0.821,0.636,n
False,False,0.278,0.978,p
True,False,0.067,0.017,n
True,False,0.148,0.665,n
False,True,0.014,0.980,p
True,False,0.720,0.100,n
True,True,0.216,0.541,p
False,False,0.952,0.195,p
True,False,0.006,0.354,n
True,True,0.236,0.403,n
True,True,0.961,0.013,n
False,False,0.336,0.747,p
False,False,0.985,0.450,p
True,False,0.772,0.570,n
False,False,0.083,0.498,p
False,False,0.861,0.769,p
True,True,0.182,0.951,n
False,True,0.104,0.147,n
True,False,0.848,0.789,n
False,True,0.670,0.097,n
True,False,0.249,0.799,p
False,False,0.575,0.809,p
False,True,0.938,0.795,p
False,False,0.705,0.191,p
False,True,0.354,0.495,p
True,True,0.870,0.067,n
False,False,0.585,0.629,p
True,True,0.323,0.401,n
True,True,0.043,0.750,n
True,True,0.414,0.117,n
True,True,0.726,0.950,n
False,True,0.146,0.010,n
True,True,0.962,0.004,n
False,True,0.523,0.492,n
True,False,0.401,0.689,p
False,True,0.079,0.853,n
True,True,0.513,0.553,n
False,False,0.256,0.813,p
True,False,0.300,0.116,n
False,True,0.761,0.383,n
True,False,0.697,0.477,n
True,False,0.267,0.094,n
True,False,0.159,0.050,n
True,True,0.469,0.431,n
False,False,0.191,0.749,p
False,True,0.060,0.779,p
True,False,0.237,0.024,n
True,True,0.382,0.186,n
False,False,0.611,0.121,p
False,True,0.903,0.951,p
False,True,0.392,0.084,p
False,True,0.507,0.830,p
True,True,0.517,0.054,n
True,True,0.809,0.036,n
False,True,0.837,0.779,n
False,True,0.724,0.947,p
False,True,0.062,0.451,n
False,True,0.406,0.046,n
True,False,0.339,0.805,p
False,False,0.939,0.819,p
False,False,0.536,0.317,p
True,True,0.952,0.075,n
True,True,0.160,0.324,n
False,False,0.651,0.878,p
True,False,0.285,0.135,n
True,False,0.373,0.491,p
True,False,0.571,0.451,p
False,False,0.163,0.864,p
False,False,0.684,0.351,p
False,False,0.070,0.493,p
True,False,0.409,0.020,n
False,True,0.215,0.265,n
False,False,0.437,0.683,p
True,False,0.809,0.978,p
False,True,0.582,0.531,n
False,True,0.762,0.914,p
True,True,0.755,0.704,n
False,True,0.471,0.021,n
False,True,0.426,0.111,n
False,False,0.162,0.898,n
True,False,0.558,0.498,p
True,False,0.564,0.305,p
True,False,0.543,0.465,n
True,True,0.499,0.116,n
False,True,0.791,0.249,n
True,True,0.148,0.464,n
True,False,0.732,0.881,p
False,True,0.264,0.239,n
True,False,0.924,0.464,p
True,False,0.151,0.467,n
True,True,0.054,0.727,n
False,False,0.579,0.162,n
True,True,0.338,0.081,n
False,False,0.318,0.462,p
True,False,0.758,0.735,p
False,False,0.425,0.882,p
True,True,0.440,0.825,p
True,True,0.947,0.639,n
False,False,0.294,0.916,p
True,True,0.835,0.099,n
True,True,0.073,0.773,n
True,True,0.746,0.000,n
False,True,0.239,0.828,p
False,True,0.146,0.908,p
True,False,0.276,0.059,p
True,False,0.034,0.528,n
False,True,0.083,0.007,n
False,False,0.577,0.023,p
False,False,0.653,0.612,p
True,False,0.014,0.694,p
True,True,0.644,0.997,n
True,True,0.637,0.718,p
False,False,0.127,0.071,p
True,False,0.187,0.413,n
True,False,0.450,0.411,p
False,False,0.293,0.273,p
False,False,0.464,0.585,p
True,True,0.359,0.834,n
True,False,0.143,0.011,n
False,False,0.087,0.057,n
False,True,0.274,0.785,p
True,True,0.502,0.328,n
False,False,0.588,0.253,p
False,True,0.355,0.613,p
False,False,0.546,0.736,p
False,True,0.075,0.491,n
True,False,0.795,0.950,p
False,False,0.242,0.916,p
True,False,0.185,0.009,n
False,True,0.375,0.864,p
True,True,0.423,0.397,n
True,False,0.462,0.854,p
False,False,0.853,0.998,p
False,True,0.669,0.198,n
True,False,0.074,0.711,p
True,False,0.614,0.424,p
True,True,0.190,0.652,n
True,True,0.150,0.978,n
False,True,0.960,0.099,n
True,False,0.629,0.250,n
False,True,0.783,0.626,n
False,False,0.396,0.832,p
False,True,0.268,0.580,p
False,True,0.172,0.768,n
False,True,0.068,0.818,p
False,False,0.149,0.266,p
True,False,0.805,0.581,n
True,True,0.558,0.948,n
True,False,0.817,0.904,p
True,True,0.178,0.138,n
False,True,0.887,0.320,n
False,False,0.854,0.965,p
False,True,0.250,0.140,n
False,True,0.415,0.824,p
False,True,0.591,0.618,p
False,False,0.478,0.461,p
True,True,0.321,0.577,n
True,True,0.630,0.510,p
False,True,0.810,0.416,p
False,False,0.412,0.901,p
True,False,0.511,0.337,p
False,False,0.942,0.016,p
True,True,0.157,0.925,n
False,False,0.522,0.669,p
True,False,0.475,0.647,p
True,False,0.658,0.329,n
True,False,0.459,0.151,n
True,True,0.457,0.419,n
True,True,0.324,0.567,n
True,True,0.583,0.684,n
False,False,0.077,0.560,p
True,False,0.681,0.484,n
False,True,0.247,0.570,n
