@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.755,0.029,p
False,False,0.451,0.280,n
False,False,0.005,0.917,n
True,True,0.627,0.569,p
False,False,0.449,0.644,n
True,False,0.831,0.467,p
False,True,0.899,0.047,p
False,False,0.979,0.261,n
True,True,0.602,0.101,p
False,True,0.967,0.257,p
True,True,0.172,0.972,p
True,True,0.347,0.342,p
True,True,0.058,0.501,p
False,False,0.673,0.261,n
False,False,0.840,0.436,n
False,False,0.381,0.542,n
True,True,0.577,0.608,p
True,False,0.408,0.830,n
True,True,0.234,0.622,p
True,False,0.743,0.227,p
False,True,0.945,0.825,n
True,False,0.759,0.837,n
True,True,0.921,0.367,p
True,False,0.708,0.607,p
False,False,0.477,0.699,n
True,True,0.832,0.144,p
False,False,0.221,0.895,n
True,False,0.103,0.155,p
True,True,0.354,0.146,p
True,False,0.968,0.077,p
True,False,0.777,0.549,p
True,False,0.713,0.094,n
False,True,0.335,0.150,p
True,True,0.098,0.471,p
True,True,0.090,0.679,p
True,False,0.887,0.556,p
True,True,0.848,0.928,p
True,True,0.061,0.832,p
True,True,0.247,0.648,n
False,False,0.185,0.941,n
False,True,0.690,0.591,n
False,False,0.827,0.834,n
True,False,0.501,0.944,n
True,True,0.324,0.894,p
False,False,0.398,0.048,n
True,True,0.061,0.872,p
False,True,0.284,0.952,n
False,True,0.045,0.560,p
False,True,0.261,0.806,n
False,False,0.715,0.510,n
False,True,0.083,0.313,p
False,False,0.425,0.622,n
True,False,0.519,0.207,n
False,False,0.910,0.831,n
False,False,0.235,0.943,n
False,True,0.581,0.122,p
False,True,0.028,0.903,n
True,True,0.819,0.689,p
True,False,0.923,0.885,p
False,False,0.772,0.247,n
False,False,0.916,0.959,n
True,True,0.865,0.206,p
True,False,0.459,0.896,n
True,False,0.235,0.800,p
True,True,0.301,0.618,p
True,True,0.395,0.872,p
False,False,0.283,0.382,n
True,False,0.623,0.766,n
True,False,0.299,0.948,n
True,False,0.982,0.865,n
False,False,0.341,0.611,p
False,False,0.935,0.789,n
True,False,0.355,0.715,n
True,True,0.304,0.833,p
False,False,0.155,0.380,n
False,True,0.423,0.994,p
False,True,0.066,0.210,p
True,True,0.603,0.738,p
False,True,0.031,0.359,p
False,True,0.929,0.331,p
False,True,0.741,0.388,p
True,False,0.374,0.375,p
False,False,0.528,0.404,n
True,False,0.160,0.477,n
False,False,0.868,0.340,p
True,True,0.234,0.488,p
True,False,0.402,0.302,n
True,False,0.984,0.245,p
True,True,0.047,0.221,p
False,True,0.885,0.504,p
False,False,0.415,0.662,n
False,False,0.203,0.284,n
True,False,0.258,0.547,p
False,True,0.542,0.574,n
False,True,0.020,0.731,n
False,False,0.038,0.295,n
False,True,0.503,0.002,p
False,True,0.104,0.151,p
True,True,0.123,0.132,p
False,True,0.189,0.820,n
True,True,0.585,0.949,p
True,False,0.536,0.188,p
False,False,0.432,0.163,n
True,True,0.643,0.893,p
True,True,0.541,0.879,p
False,True,0.305,0.094,p
True,False,0.260,0.163,p
True,False,0.392,0.670,n
False,True,0.662,0.045,p
True,True,0.874,0.283,p
False,True,0.671,0.660,n
False,False,0.830,0.416,n
False,False,0.752,0.663,n
False,False,0.607,0.343,n
True,True,0.386,0.133,p
False,True,0.034,0.869,n
False,True,0.153,0.112,p
False,False,0.788,0.615,n
False,False,0.212,0.988,n
True,True,0.566,0.165,p
False,True,0.684,0.349,p
True,True,0.522,0.586,p
False,True,0.286,0.644,n
True,False,0.890,0.434,p
False,False,0.057,0.791,n
False,False,0.521,0.702,n
False,False,0.518,0.691,n
False,True,0.341,0.424,p
True,True,0.399,0.276,p
True,True,0.523,0.983,p
False,True,0.915,0.110,p
True,True,0.426,0.451,p
True,True,0.088,0.821,p
False,True,0.198,0.549,p
False,False,0.128,0.900,n
True,True,0.960,0.180,p
False,True,0.197,0.965,n
False,False,0.500,0.171,p
True,True,0.803,0.384,n
False,True,0.577,0.745,n
True,False,0.109,0.583,p
False,True,0.215,0.723,p
True,True,0.679,0.843,p
False,False,0.605,0.850,n
False,False,0.705,0.121,n
False,False,0.421,0.433,n
False,True,0.515,0.863,p
True,False,0.909,0.217,p
False,True,0.881,0.922,n
False,True,0.672,0.270,p
True,False,0.046,0.075,p
False,False,0.975,0.029,n
False,False,0.970,0.315,n
True,True,0.463,0.737,p
True,False,0.986,0.244,p
True,True,0.223,0.893,p
True,False,0.716,0.364,p
True,False,0.299,0.486,p
True,True,0.214,0.163,p
False,False,0.348,0.122,n
True,True,0.651,0.182,p
False,False,0.837,0.669,p
False,True,0.065,0.932,n
True,False,0.658,0.648,n
True,True,0.497,0.324,p
False,True,0.544,0.105,p
False,True,0.889,0.237,p
False,True,0.273,0.900,n
True,True,0.584,0.687,p
True,False,0.673,0.154,p
False,False,0.547,0.866,n
False,True,0.349,0.928,n
False,False,0.248,0.142,n
True,False,0.057,0.041,n
True,False,0.124,0.430,p
False,True,0.714,0.271,p
True,False,0.066,0.995,p
False,False,0.744,0.712,n
True,False,0.506,0.192,p
True,False,0.433,0.840,n
False,True,0.125,0.524,p
True,True,0.703,0.349,p
False,False,0.443,0.140,n
True,False,0.573,0.906,n
True,False,0.700,0.677,n
False,False,0.370,0.061,n
True,False,0.584,0.180,p
True,False,0.796,0.022,p
True,False,0.802,0.892,p
True,True,0.782,0.747,p
True,True,0.824,0.751,p
True,True,0.229,0.280,p
True,True,0.154,0.781,p
False,False,0.448,0.739,n
True,False,0.922,0.357,p
False,False,0.308,0.149,n
True,True,0.488,0.029,n
False,False,0.906,0.887,n
False,False,0.841,0.840,n
False,False,0.481,0.906,n
False,False,0.175,0.849,n
False,True,0.523,0.022,p
False,False,0.643,0.611,n
True,True,0.040,0.390,p
True,False,0.102,0.217,p
True,False,0.774,0.112,p
True,True,0.061,0.625,p
True,False,0.603,0.566,n
True,True,0.048,0.828,p
True,False,0.879,0.851,p
True,False,0.043,0.096,p
True,False,0.629,0.833,n
False,False,0.067,0.472,n
False,True,0.111,0.594,p
True,False,0.958,0.602,p
True,False,0.674,0.705,n
False,False,0.315,0.260,n
True,True,0.856,0.778,p
True,False,0.960,0.072,p
True,True,0.341,0.136,p
False,False,0.605,0.412,n
False,True,0.984,0.566,p
False,False,0.003,0.486,n
False,False,0.817,0.863,n
True,False,0.767,0.925,n
False,False,0.044,0.192,n
True,True,0.521,0.306,p
True,True,0.832,0.889,p
False,True,0.281,0.959,n
False,False,0.559,0.769,n
True,False,0.519,0.784,n
True,False,0.167,0.985,n
True,False,0.425,0.423,n
True,False,0.216,0.977,n
False,True,0.713,0.469,p
False,True,0.967,0.148,p
True,True,0.849,0.817,p
True,True,0.761,0.313,n
False,False,0.433,0.711,n
True,True,0.661,0.905,p
False,False,0.023,0.446,n
True,False,0.004,0.590,n
True,True,0.328,0.318,p
False,True,0.993,0.734,n
False,False,0.062,0.738,n
False,True,0.347,0.592,n
False,True,0.639,0.963,n
True,True,0.735,0.267,p
True,False,0.929,0.269,p
False,True,0.782,0.663,p
False,True,0.829,0.636,p
False,True,0.838,0.129,n
False,True,0.854,0.258,p
False,False,0.203,0.415,n
False,True,0.796,0.117,p
False,True,0.044,0.941,n
True,True,0.182,0.207,p
True,True,0.715,0.839,p
True,True,0.643,0.510,p
True,False,0.568,0.287,n
False,True,0.097,0.398,p
False,True,0.589,0.141,n
False,False,0.994,0.525,n
False,False,0.182,0.774,p
True,False,0.076,0.236,n
False,False,0.602,0.441,n
False,True,0.106,0.400,p
False,True,0.226,0.367,p
False,True,0.990,0.383,p
True,False,0.787,0.379,p
True,False,0.004,0.220,p
False,True,0.582,0.336,n
True,False,0.657,0.532,n
False,False,0.972,0.252,n
False,False,0.796,0.560,n
True,True,0.711,0.002,p
True,True,0.712,0.782,p
False,False,0.888,0.744,n
True,False,0.594,0.726,n
False,False,0.406,0.589,n
True,True,0.709,0.140,p
False,True,0.825,0.626,p
True,False,0.034,0.638,p
False,True,0.354,0.203,p
True,True,0.836,0.604,p
True,True,0.487,0.432,p
True,False,0.334,0.376,p
True,False,0.642,0.626,n
False,True,0.384,0.571,n
False,True,0.429,0.911,n
False,False,0.022,0.255,n
False,False,0.058,0.026,n
False,True,0.142,0.078,p
False,True,0.526,0.047,p
True,False,0.875,0.447,p
False,False,0.065,0.356,n
False,False,0.913,0.309,n
False,False,0.090,0.103,n
True,True,0.091,0.782,p
True,False,0.382,0.792,n
False,False,0.230,0.364,n
False,False,0.422,0.893,p
True,False,0.734,0.136,p
True,False,0.280,0.721,n
True,False,0.491,0.965,n
False,False,0.857,0.332,p
True,True,0.881,0.782,p
False,False,0.742,0.941,n
True,True,0.002,0.242,p
False,True,0.916,0.456,p
False,True,0.707,0.191,n
True,False,0.166,0.631,n
True,True,0.909,0.169,p
True,False,0.611,0.155,p
True,False,0.323,0.007,p
True,True,0.314,0.152,p
False,True,0.690,0.604,n
True,False,0.288,0.684,n
True,False,0.222,0.093,p
True,False,0.522,0.867,n
True,False,0.730,0.812,n
False,False,0.925,0.783,n
True,True,0.782,0.350,p
True,True,0.333,0.404,p
True,False,0.671,0.953,n
True,False,0.561,0.601,n
False,False,0.538,0.387,n
False,True,0.165,0.575,n
True,False,0.300,0.866,n
False,False,0.804,0.761,n
True,False,0.996,0.262,p
True,True,0.391,0.940,p
False,True,0.856,0.506,n
False,True,0.558,0.455,n
False,True,0.930,0.986,n
True,False,0.791,0.093,p
False,False,0.927,0.095,n
True,False,0.962,0.585,n
True,True,0.442,0.683,n
False,False,0.658,0.500,n
True,False,0.037,0.366,p
False,False,0.654,0.981,n
False,True,0.554,0.928,n
False,True,0.248,0.850,n
False,False,0.396,0.827,p
False,False,0.115,0.461,n
False,True,0.668,0.347,p
True,True,0.672,0.726,p
True,False,0.404,0.537,n
False,True,0.793,0.781,p
False,True,0.882,0.981,n
False,False,0.539,0.557,n
True,True,0.288,0.854,p
True,False,0.966,0.266,p
True,False,0.155,0.507,n
False,True,0.157,0.622,p
False,True,0.415,0.798,n
True,True,0.365,0.855,p
False,True,0.438,0.314,n
False,False,0.566,0.569,n
False,False,0.604,0.523,n
False,True,0.533,0.527,n
False,True,0.955,0.808,n
False,True,0.672,0.799,n
True,True,0.311,0.032,p
False,False,0.564,0.524,n
True,False,0.556,0.056,p
True,True,0.370,0.769,p
False,True,0.356,0.228,p
False,True,0.717,0.579,p
False,True,0.210,0.386,p
True,True,0.041,0.892,p
False,True,0.766,0.885,n
True,False,0.735,0.260,p
False,False,0.199,0.420,p
False,True,0.753,0.957,n
False,True,0.719,0.791,n
False,True,0.190,0.947,n
False,False,0.806,0.804,n
True,True,0.352,0.146,p
False,False,0.279,0.110,n
False,False,0.553,0.680,n
True,False,0.171,0.204,p
False,False,0.529,0.802,n
True,True,0.185,0.901,p
False,False,0.288,0.336,n
False,True,0.727,0.222,p
True,True,0.029,0.416,p
False,True,0.656,0.305,p
False,False,0.522,0.288,p
False,True,0.799,0.165,p
False,False,0.077,0.409,p
False,False,0.288,0.381,n
True,True,0.386,0.543,p
True,False,0.054,0.984,n
False,True,0.044,0.994,n
True,True,0.764,0.783,p
False,True,0.746,0.506,p
True,True,0.803,0.880,n
False,True,0.894,0.755,n
False,False,0.473,0.724,n
True,True,0.586,0.064,p
False,False,0.121,0.811,n
False,False,0.393,0.644,n
False,False,0.593,0.145,n
True,False,0.134,0.103,p
True,True,0.453,0.978,p
False,False,0.938,0.426,n
False,True,0.904,0.603,p
False,True,0.053,0.773,n
False,True,0.725,0.438,p
True,True,0.722,0.231,p
True,False,0.947,0.212,p
True,False,0.058,0.492,p
False,True,0.909,0.955,n
False,True,0.776,0.640,p
True,False,0.483,0.304,n
True,False,0.418,0.494,n
False,False,0.742,0.138,n
False,False,0.513,0.426,n
True,False,0.017,0.521,n
False,True,0.263,0.891,n
False,False,0.568,0.037,n
False,True,0.186,0.030,p
True,False,0.401,0.334,n
True,False,0.768,0.739,p
False,True,0.859,0.457,p
False,False,0.803,0.995,n
False,False,0.631,0.373,n
True,False,0.771,0.097,p
False,False,0.042,0.536,n
True,True,0.158,0.929,p
False,True,0.908,0.960,n
False,False,0.558,0.843,n
False,True,0.581,0.604,n
False,True,0.947,0.126,p
False,False,0.799,0.051,n
True,True,0.609,0.102,n
True,False,0.173,0.227,p
False,True,0.308,0.404,p
True,False,0.666,0.707,n
True,False,0.733,0.952,n
True,False,0.840,0.356,p
False,True,0.138,0.695,p
False,False,0.223,0.106,n
True,True,0.336,0.632,p
True,True,0.530,0.696,p
True,True,0.433,0.051,n
False,False,0.136,0.928,n
False,False,0.332,0.464,n
False,True,0.921,0.868,n
True,False,0.402,0.404,p
False,True,0.278,0.192,p
True,True,0.017,0.262,p
True,False,0.123,0.300,p
False,True,0.538,0.335,p
False,True,0.608,0.006,p
True,False,0.911,0.759,n
True,False,0.338,0.711,n
False,False,0.257,0.078,n
True,False,0.916,0.217,p
False,False,0.192,0.265,n
True,True,0.780,0.907,p
True,True,0.066,0.245,n
True,False,0.489,0.459,p
True,False,0.683,0.945,n
True,False,0.986,0.668,n
False,True,0.260,0.938,n
False,False,0.685,0.362,n
False,False,0.260,0.663,n
False,True,0.402,0.547,n
False,False,0.620,0.117,n
True,True,0.001,0.557,p
True,False,0.134,0.771,p
True,True,0.594,0.569,p
False,False,0.614,0.778,n
True,True,0.513,0.469,p
False,True,0.006,0.441,p
True,False,0.524,0.950,n
True,False,0.130,0.227,p
False,True,0.843,0.754,p
True,False,0.420,0.696,p
False,False,0.769,0.575,n
True,True,0.999,0.718,p
False,False,0.895,0.473,n
True,False,0.619,0.835,n
False,False,0.568,0.498,n
False,True,0.870,0.126,p
False,False,0.517,0.915,n
True,False,0.201,0.297,p
False,True,0.663,0.724,n
True,False,0.494,0.661,n
False,True,0.550,0.264,n
False,True,0.945,0.287,p
False,True,0.528,0.090,p
False,True,0.459,0.077,p
False,False,0.227,0.702,n
True,True,0.352,0.144,p
False,False,0.939,0.335,n
False,False,0.227,0.996,n
True,True,0.937,0.335,n
False,False,0.416,0.734,n
True,True,0.714,0.177,p
False,False,0.508,0.400,n
False,False,0.362,0.202,n
False,False,0.085,0.726,n
True,False,0.056,0.786,n
False,False,0.550,0.273,n
False,False,0.181,0.005,n
True,True,0.169,0.962,p
True,True,0.222,0.260,p
True,True,0.265,0.585,p
False,False,0.486,0.728,n
True,False,0.991,0.216,p
False,True,0.371,0.945,p
False,True,0.158,0.270,p
False,False,0.912,0.193,n
False,True,0.900,0.146,p
True,True,0.847,0.634,p
True,False,0.754,0.954,n
False,False,0.326,0.575,n
False,False,0.784,0.675,n
False,True,0.924,0.137,p
False,False,0.419,0.158,n
True,True,0.168,0.136,p
False,False,0.920,0.018,n
True,False,0.224,0.446,p
True,True,0.994,0.826,p
True,True,0.647,0.446,p
True,False,0.628,0.492,n
False,True,0.321,0.580,n
False,True,0.161,0.328,p
False,True,0.296,0.086,p
True,False,0.763,0.137,p
False,True,0.129,0.204,p
True,False,0.623,0.681,n
False,True,0.353,0.465,n
False,True,0.180,0.025,p
False,False,0.679,0.616,n
True,True,0.819,0.869,p
True,False,0.127,0.336,p
True,False,0.605,0.454,n
True,False,0.549,0.863,n
True,True,0.169,0.338,p
False,True,0.888,0.315,p
True,True,0.926,0.599,n
False,True,0.725,0.568,p
False,True,0.544,0.558,n
False,False,0.718,0.664,n
False,True,0.580,0.291,n
True,True,0.162,0.150,p
True,True,0.690,0.032,p
False,False,0.474,0.643,n
False,True,0.027,0.532,p
False,True,0.895,0.173,p
False,True,0.280,0.534,n
False,False,0.752,0.910,p
False,True,0.320,0.006,p
True,True,0.775,0.777,p
True,False,0.315,0.675,n
False,True,0.225,0.219,n
True,True,0.638,0.807,p
True,True,0.975,0.460,p
False,True,0.818,1.000,n
False,True,0.760,0.688,p
True,True,0.767,0.310,p
True,False,0.374,0.257,p
True,True,0.027,0.659,p
False,True,0.738,0.967,n
True,True,0.974,0.868,p
False,True,0.749,0.526,n
True,True,0.797,0.858,p
True,True,0.166,0.961,p
False,True,0.349,0.935,n
True,False,0.998,0.000,p
False,True,0.568,0.981,n
True,False,0.729,0.208,p
False,True,0.520,0.251,n
False,True,0.479,0.869,n
False,True,0.276,0.607,p
True,True,0.030,0.554,p
False,False,0.286,0.030,n
True,True,0.005,0.545,p
True,False,0.463,0.427,n
False,False,0.855,0.968,n
True,True,0.370,0.912,p
False,True,0.363,0.367,p
True,False,0.746,0.752,p
True,True,0.021,0.767,p
True,True,0.542,0.969,n
False,True,0.951,0.584,p
True,False,0.384,0.243,p
False,True,0.503,0.548,n
True,False,0.259,0.628,p
False,False,0.072,0.089,n
False,True,0.186,0.928,n
True,True,0.412,0.777,p
False,True,0.106,0.464,p
False,True,0.913,0.411,p
True,True,0.483,0.095,p
False,False,0.854,0.107,n
False,True,0.767,0.411,p
False,True,0.370,0.892,n
False,True,0.005,0.250,p
False,True,0.479,0.036,p
True,False,0.472,0.197,p
False,True,0.482,0.998,n
False,False,0.210,0.888,n
False,False,0.386,0.935,n
False,True,0.713,0.710,n
False,False,0.789,0.128,n
True,True,0.153,0.253,p
True,True,0.082,0.953,p
True,True,0.137,0.772,p
False,True,0.683,0.972,p
False,True,0.112,0.402,p
False,True,0.671,0.204,p
False,False,0.435,0.828,n
False,False,0.232,0.140,p
False,False,0.765,0.962,n
False,True,0.375,0.192,p
False,True,0.317,0.108,p
False,False,0.995,0.216,n
False,True,0.641,0.030,p
False,False,0.746,0.687,n
True,True,0.492,0.965,p
False,True,0.515,0.431,n
False,True,0.547,0.942,n
True,True,0.298,0.575,p
False,False,0.041,0.129,n
False,True,0.495,0.560,n
True,False,0.277,0.847,n
True,False,0.406,0.858,n
True,True,0.089,0.064,p
True,True,0.052,0.403,p
True,True,0.511,0.774,p
True,True,0.568,0.749,p
False,False,0.752,0.156,n
False,True,0.389,0.060,p
True,True,0.038,0.352,n
False,True,0.763,0.238,p
False,True,0.136,0.615,p
False,True,0.079,0.557,p
False,True,0.768,0.404,n
True,False,0.064,0.182,p
True,True,0.199,0.408,p
False,False,0.464,0.511,n
True,True,0.192,0.121,n
False,True,0.598,0.143,p
True,True,0.701,0.476,p
True,True,0.704,0.690,p
True,True,0.861,0.375,p
True,True,0.153,0.884,p
False,True,0.150,0.520,p
True,True,0.030,0.822,p
False,False,0.535,0.950,p
True,False,0.296,0.944,n
True,False,0.208,0.984,n
False,False,0.804,0.835,n
False,True,0.032,0.765,n
True,False,0.361,0.040,p
False,False,0.378,0.453,n
True,False,0.786,0.486,p
True,True,0.745,0.342,p
True,False,0.637,0.895,n
False,False,0.056,0.896,n
True,True,0.262,0.122,n
False,True,0.895,0.169,n
False,False,0.953,0.438,n
False,False,0.292,0.282,p
False,False,0.235,0.221,n
True,False,0.677,0.443,p
True,True,0.622,0.114,n
False,True,0.537,0.975,n
False,False,0.244,0.614,n
True,False,0.361,0.395,p
True,True,0.943,0.089,p
True,True,0.393,0.132,p
False,False,0.442,0.375,n
False,True,0.660,0.725,n
False,True,0.630,0.404,n
False,False,0.277,0.157,n
False,False,0.485,0.122,p
False,False,0.826,0.281,n
True,True,0.966,0.997,n
True,False,0.573,0.346,n
True,True,0.423,0.826,n
True,True,0.233,0.178,p
False,True,0.872,0.039,p
False,True,0.256,0.375,p
True,False,0.284,0.540,p
True,False,0.714,0.334,p
False,False,0.198,0.949,p
True,True,0.661,0.705,p
True,False,0.383,0.247,p
True,True,0.328,0.044,p
True,True,0.530,0.613,p
False,True,0.812,0.513,p
False,True,0.180,0.099,p
False,False,0.590,0.810,p
False,True,0.527,0.338,n
True,True,0.856,0.357,p
False,False,0.497,0.469,n
False,False,0.446,0.186,n
True,False,0.123,0.627,p
True,False,0.062,0.086,p
False,False,0.186,0.885,n
True,False,0.837,0.253,p
True,False,0.284,0.840,n
False,False,0.090,0.728,n
False,True,0.922,0.076,p
True,True,0.813,0.242,p
True,False,0.409,0.866,n
True,False,0.909,0.054,p
True,True,0.146,0.159,p
False,True,0.493,0.471,n
False,True,0.148,0.847,n
False,False,0.078,0.633,n
False,True,0.647,0.715,n
True,True,0.332,0.571,p
True,True,0.150,0.328,p
False,True,0.991,0.632,n
True,False,0.554,0.367,n
False,False,0.833,0.022,n
True,True,0.968,0.149,n
True,True,0.166,0.897,p
False,True,0.327,0.412,p
False,False,0.728,0.763,n
True,True,0.699,0.526,p
False,True,0.976,0.013,p
True,True,0.255,0.951,p
True,True,0.274,0.239,p
False,True,0.208,0.737,p
False,False,0.568,0.239,n
True,False,0.045,0.940,p
True,False,0.239,0.723,p
False,True,0.838,0.673,p
True,True,0.489,0.064,p
False,True,0.123,0.954,n
False,False,0.144,0.261,n
True,False,0.629,0.700,n
True,False,0.136,0.572,p
True,False,0.331,0.446,p
False,True,0.445,0.393,p
False,True,0.029,0.393,p
False,False,0.656,0.850,n
False,False,0.979,0.178,n
True,True,0.406,0.793,p
True,True,0.266,0.370,p
False,True,0.237,0.462,p
True,True,0.167,0.565,p
True,False,0.655,0.966,n
True,False,0.054,0.580,p
True,True,0.808,0.512,p
True,True,0.090,0.476,p
True,False,0.067,0.526,p
True,True,0.474,0.258,n
True,True,0.850,0.858,p
False,False,0.920,0.935,n
False,True,0.268,0.324,p
True,False,0.127,0.347,p
False,True,0.721,0.320,p
True,False,0.838,0.640,p
True,True,0.848,0.611,p
True,False,0.028,0.365,p
False,True,0.377,0.402,n
True,True,0.436,0.559,n
True,True,0.021,0.900,n
False,True,0.508,0.371,n
False,True,0.079,0.756,p
True,False,0.964,0.095,p
False,False,0.776,0.981,n
False,True,0.260,0.058,p
False,False,0.159,0.535,p
True,False,0.838,0.735,n
False,False,0.108,0.869,n
False,False,0.679,0.058,p
True,True,0.721,0.135,p
False,False,0.729,0.782,p
True,False,0.978,0.275,n
False,False,0.473,0.815,p
True,False,0.911,0.008,n
False,False,0.004,0.367,n
True,True,0.287,0.442,n
False,False,0.177,0.025,n
True,False,0.487,0.523,n
False,True,0.545,0.739,n
False,False,0.500,0.993,p
True,True,0.879,0.757,n
True,True,0.595,0.234,p
False,True,0.072,0.364,n
False,True,0.919,0.927,p
True,True,0.165,0.209,p
True,True,0.153,0.543,p
False,False,0.919,0.602,n
False,True,0.712,0.700,p
True,False,0.495,0.568,p
False,False,0.740,0.533,n
True,False,0.061,0.523,n
True,False,0.925,0.989,p
False,False,0.980,0.538,p
False,False,0.016,0.549,p
False,False,0.345,0.092,p
True,False,0.960,0.255,n
True,False,0.533,0.497,p
False,True,0.716,0.746,p
False,True,0.613,0.284,n
False,False,0.351,0.211,p
True,True,0.579,0.939,n
False,True,0.615,0.308,n
False,True,0.973,0.467,n
False,True,0.308,0.661,p
False,False,0.574,0.432,p
False,True,0.588,0.853,p
True,True,0.791,0.043,n
True,False,0.586,0.374,p
True,False,0.496,0.941,p
True,True,0.058,0.404,n
True,True,0.292,0.685,n
False,False,0.381,0.606,p
True,False,0.403,0.625,p
False,False,0.499,0.155,n
False,True,0.083,0.773,p
False,False,0.103,0.313,p
True,False,0.543,0.613,p
False,True,0.861,0.155,n
True,False,0.293,0.046,n
True,False,0.497,0.315,p
False,False,0.604,0.064,p
False,False,0.616,0.323,p
False,True,0.409,0.370,p
True,False,0.634,0.211,n
True,True,0.297,0.470,n
False,False,0.438,0.774,p
True,True,0.214,0.756,n
False,True,0.071,0.832,p
True,False,0.269,0.153,n
True,False,0.423,0.489,p
False,True,0.855,0.301,p
True,True,0.627,0.955,n
True,False,0.020,0.969,p
False,True,0.380,0.629,p
True,True,0.093,0.914,n
False,True,0.050,0.182,n
True,False,0.004,0.428,n
True,True,0.862,0.137,n
False,True,0.088,0.940,p
False,True,0.393,0.710,p
True,True,0.607,0.760,n
False,True,0.122,0.260,n
False,True,0.149,0.644,n
True,False,0.313,0.030,n
True,False,0.586,0.777,p
False,False,0.712,0.584,p
False,False,0.166,0.235,p
False,True,0.398,0.077,n
True,True,0.318,0.460,n
True,True,0.704,0.257,n
False,True,0.524,0.192,p
True,True,0.580,0.775,n
False,True,0.678,0.508,p
True,True,0.284,0.372,n
False,True,0.916,0.214,n
True,True,0.199,0.405,n
True,False,0.024,0.043,n
False,True,0.396,0.427,p
False,True,0.838,0.430,n
True,True,0.569,0.258,n
True,True,0.465,0.488,n
False,False,0.492,0.598,n
True,False,0.236,0.817,p
False,True,0.918,0.535,n
False,True,0.500,0.155,p
False,False,0.768,0.840,p
True,False,0.802,0.083,n
True,True,0.162,0.716,n
False,True,0.967,0.449,n
True,False,0.650,0.467,p
False,False,0.060,0.907,p
False,False,0.839,0.059,n
True,True,0.458,0.609,p
False,False,0.045,0.816,n
False,False,0.092,0.141,p
False,False,0.544,0.344,p
False,False,0.536,0.835,p
False,True,0.734,0.389,n
True,True,0.636,0.146,n
True,True,0.835,0.458,n
True,False,0.268,0.193,p
True,False,0.296,0.602,p
True,True,0.047,0.875,n
False,False,0.576,0.733,p
False,True,0.516,0.906,p
False,True,0.756,0.225,n
False,False,0.816,0.276,p
False,False,0.689,0.407,p
True,False,0.397,0.524,p
True,False,0.463,0.018,n
True,True,0.325,0.504,p
True,True,0.791,0.958,n
False,False,0.162,0.971,p
False,True,0.258,0.937,p
True,False,0.030,0.363,n
False,True,0.399,0.748,p
False,True,0.208,0.229,n
True,True,0.408,0.662,n
False,False,0.989,0.927,p
True,True,0.305,0.668,n
True,False,0.464,0.657,p
False,True,0.898,0.463,n
False,True,0.658,0.788,p
True,False,0.061,0.665,p
True,True,0.201,0.232,n
False,False,0.845,0.229,p
True,True,0.052,0.862,n
True,True,0.267,0.390,p
True,True,0.371,0.834,n
True,False,0.225,0.182,n
True,False,0.237,0.847,p
True,True,0.877,0.485,n
True,False,0.274,0.820,p
True,True,0.988,0.888,n
False,True,0.127,0.494,n
True,False,0.731,0.459,n
True,False,0.362,0.074,n
True,True,0.379,0.214,n
False,False,0.669,0.828,p
True,True,0.018,0.035,n
False,False,0.385,0.574,p
False,True,0.496,0.496,p
False,True,0.160,0.151,n
True,True,0.232,0.737,n
False,False,0.828,0.495,p
False,False,0.867,0.123,p
False,False,0.568,0.987,p
True,True,0.202,0.738,n
True,True,0.199,0.673,n
True,True,0.040,0.020,n
False,True,0.398,0.676,p
False,False,0.451,0.611,p
True,False,0.870,0.681,n
False,False,0.378,0.149,p
False,True,0.894,0.561,n
False,False,0.447,0.153,p
False,False,0.658,0.478,p
False,False,0.495,0.706,p
True,False,0.133,0.750,n
True,False,0.832,0.616,n
True,True,0.107,0.392,n
True,False,0.015,0.770,p
True,False,0.609,0.050,n
True,True,0.754,0.450,n
True,True,0.825,0.176,n
True,True,0.243,0.442,n
True,False,0.641,0.141,n
False,False,0.839,0.694,p
False,True,0.848,0.779,n
True,True,0.061,0.463,n
True,False,0.528,0.547,p
False,True,0.217,0.276,n
False,True,0.948,0.165,n
False,True,0.386,0.122,n
True,True,0.038,0.651,p
False,False,0.178,0.332,p
False,False,0.256,0.165,p
True,False,0.912,0.957,p
True,False,0.430,0.060,n
True,True,0.560,0.985,n
False,False,0.094,0.901,p
False,True,0.902,0.522,n
False,True,0.723,0.692,p
False,False,0.535,0.045,p
False,False,0.005,0.069,p
True,True,0.085,0.777,n
False,False,0.407,0.851,p
True,False,0.731,0.273,n
True,False,0.022,0.329,n
True,True,0.910,0.152,n
False,False,0.658,0.325,p
False,True,0.281,0.681,p
True,True,0.950,0.674,n
False,True,0.121,0.020,n
True,False,0.291,0.550,n
True,True,0.758,0.400,n
True,False,0.525,0.686,p
True,True,0.287,0.904,n
True,False,0.754,0.493,n
True,True,0.812,0.736,n
True,False,0.794,0.795,p
False,True,0.477,0.183,n
False,False,0.600,0.421,p
True,False,0.002,0.517,p
True,False,0.201,0.213,n
True,False,0.439,0.995,p
True,False,0.369,0.065,n
