@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.558,0.564,n
False,True,0.232,0.828,n
False,True,0.285,0.202,p
False,False,0.636,0.151,n
True,True,0.364,0.784,p
False,False,0.641,0.596,n
False,False,0.569,0.325,n
True,True,0.554,0.186,p
True,True,0.846,0.343,p
True,False,0.691,0.419,p
False,False,0.727,0.454,n
True,True,0.974,0.528,p
False,True,0.300,0.959,n
False,True,0.894,0.327,n
True,False,0.682,0.730,n
False,True,0.899,0.463,p
True,True,0.039,0.587,n
False,False,0.021,0.535,n
True,True,0.531,0.206,p
False,False,0.301,0.237,n
False,True,0.585,0.626,n
True,False,0.322,0.206,p
False,True,0.892,0.423,p
True,True,0.284,0.347,n
True,False,0.741,0.394,p
False,True,0.504,0.322,n
False,True,0.882,0.702,n
True,False,0.373,0.653,n
True,False,0.192,0.166,n
False,False,0.268,0.524,n
False,False,0.862,0.541,n
True,True,0.951,0.250,n
True,True,0.314,0.258,p
False,False,0.827,0.949,n
False,False,0.479,0.389,n
True,True,0.882,0.188,p
False,True,0.229,0.466,p
False,True,0.509,0.289,n
False,False,0.263,0.489,p
False,False,0.450,0.941,n
True,False,0.218,0.939,n
False,True,0.600,0.176,p
True,True,0.398,0.792,p
False,False,0.569,0.908,n
False,False,0.750,0.740,p
True,False,0.328,0.544,n
True,True,0.920,0.374,p
True,True,0.256,0.552,p
True,True,0.344,0.931,p
False,True,0.710,0.219,p
False,True,0.053,0.607,p
False,True,0.050,0.864,n
True,True,0.388,0.860,p
True,True,0.651,0.257,p
True,True,0.517,0.863,n
False,True,0.655,0.407,p
False,True,0.375,0.181,n
True,True,0.865,0.216,p
False,False,0.699,0.435,n
True,True,0.955,0.106,p
False,True,0.180,0.680,p
True,False,0.354,0.785,n
False,False,0.276,0.396,n
True,True,0.233,0.558,p
False,False,0.817,0.832,p
True,True,0.812,0.688,p
True,False,0.897,0.889,p
True,True,0.655,0.561,n
True,True,0.468,0.004,p
True,False,0.912,0.569,p
True,False,0.924,0.605,p
True,True,0.209,0.881,n
False,True,0.204,0.668,p
True,False,0.055,0.498,p
False,False,0.703,0.431,n
True,False,0.064,0.549,p
True,True,0.287,0.744,p
True,True,0.077,0.428,p
True,True,0.062,0.984,p
False,False,0.936,0.910,n
True,True,0.408,0.008,p
False,True,0.541,0.796,n
False,True,0.436,0.928,n
False,False,0.366,0.077,n
False,False,0.776,0.484,n
True,True,0.524,0.505,p
True,True,0.107,0.903,n
True,False,0.866,0.084,p
False,False,0.193,0.683,n
True,True,0.721,0.436,p
False,True,0.577,0.222,p
True,False,0.034,0.333,p
True,False,0.493,0.962,p
False,False,0.049,0.229,n
True,False,0.830,0.298,n
False,True,0.342,0.418,p
True,False,0.712,0.720,n
True,False,0.102,0.693,p
False,True,0.054,0.219,p
True,False,0.379,0.263,n
False,True,0.633,0.998,p
False,False,0.073,0.606,n
False,True,0.318,0.653,n
True,False,0.829,0.443,p
True,True,0.034,0.831,p
True,False,0.588,0.807,n
False,True,0.674,0.034,p
True,False,0.921,0.772,n
False,False,0.256,0.959,n
True,False,0.018,0.907,n
False,True,0.572,0.632,p
False,True,0.842,0.969,n
False,False,0.973,0.990,n
True,True,0.124,0.077,p
True,True,0.248,0.212,p
True,False,0.846,0.284,p
True,False,0.980,0.044,p
False,True,0.621,0.113,p
True,True,0.474,0.087,p
False,False,0.237,0.407,n
False,True,0.832,0.443,p
True,False,0.298,0.129,p
False,True,0.334,0.006,p
True,True,0.381,0.878,p
False,True,0.007,0.271,p
False,False,0.906,0.694,n
True,True,0.367,0.393,p
True,True,0.704,0.179,p
True,False,0.560,0.668,n
True,False,0.038,0.696,n
True,False,0.395,0.659,p
False,False,0.083,0.824,n
False,False,0.864,0.031,n
True,True,0.203,0.151,p
True,True,0.291,0.896,p
False,False,0.698,0.277,n
True,False,0.328,0.343,p
True,True,0.101,0.984,p
False,True,0.464,0.298,n
True,True,0.871,0.344,p
False,False,0.465,0.940,n
False,True,0.623,0.875,n
True,False,0.026,0.961,n
False,False,0.464,0.984,p
True,True,0.852,0.604,p
False,False,0.539,0.290,n
False,True,0.188,0.098,p
False,True,0.620,0.629,n
False,False,0.057,0.079,n
False,False,0.441,0.119,n
True,False,0.712,0.807,n
True,False,0.861,0.613,p
True,False,0.283,0.806,n
False,False,0.332,0.384,n
False,True,0.415,0.863,n
False,True,0.124,0.844,n
False,False,0.422,0.166,n
True,True,0.454,0.489,p
False,True,0.666,0.572,n
True,True,0.720,0.349,p
False,False,0.880,0.492,n
True,True,0.038,0.722,p
False,False,0.686,0.611,n
True,True,0.321,0.514,p
True,True,0.176,0.186,p
False,True,0.659,0.789,p
True,True,0.440,0.060,p
False,True,0.098,0.793,p
False,True,0.060,0.553,p
False,False,0.421,0.723,n
False,False,0.335,0.605,p
True,False,0.053,0.369,p
False,False,0.953,0.925,n
True,False,0.109,0.492,p
False,True,0.004,0.153,p
False,False,0.645,0.627,n
False,False,0.312,0.096,n
False,False,0.175,0.462,n
False,True,0.998,0.094,p
False,True,0.835,0.003,p
True,False,0.439,0.519,n
True,True,0.765,0.984,p
True,False,0.145,0.963,n
False,False,0.233,0.546,n
True,False,0.573,0.223,p
False,True,0.552,0.539,n
True,True,0.900,0.481,p
True,False,0.281,0.273,p
False,True,0.874,0.837,p
True,True,0.956,0.171,p
True,False,0.828,0.123,n
False,True,0.358,0.924,n
False,True,0.904,0.849,n
False,True,0.414,0.626,n
False,True,0.283,0.622,p
False,False,0.650,0.058,n
False,False,0.197,0.764,n
False,True,0.742,0.551,p
False,True,0.342,0.440,p
True,False,0.005,0.616,n
True,False,0.496,0.537,n
True,False,0.835,0.188,p
False,False,0.030,0.146,n
False,False,0.739,0.130,n
False,True,0.988,0.720,n
False,False,0.273,0.560,n
False,True,0.881,0.813,p
False,True,0.401,0.454,n
True,True,0.232,0.165,p
False,True,0.431,0.394,n
False,True,0.531,0.943,n
True,False,0.950,0.554,p
False,False,0.099,0.719,n
False,False,0.643,0.964,n
True,True,0.306,0.233,p
True,False,0.185,0.814,n
False,False,0.588,0.411,n
False,True,0.382,0.011,p
False,True,0.698,0.910,n
True,False,0.248,0.149,p
False,True,0.949,0.846,n
True,True,0.224,0.182,p
False,True,0.209,0.095,p
True,True,0.929,0.283,p
True,False,0.035,0.282,p
False,True,0.674,0.342,p
False,True,0.413,0.703,p
False,True,0.967,0.033,p
True,False,0.155,0.613,p
True,False,0.047,0.196,p
False,True,0.483,0.258,n
False,False,0.076,0.864,n
True,True,0.595,0.523,p
True,True,0.356,0.217,p
False,True,0.753,0.665,p
True,False,0.089,0.447,p
True,True,0.460,0.187,p
True,True,0.340,0.023,p
False,True,0.531,0.832,n
True,True,0.367,0.048,p
False,False,0.425,0.401,n
False,False,0.382,0.156,n
True,False,0.766,0.849,n
False,False,0.516,0.935,n
True,True,0.866,0.661,p
False,True,0.267,0.019,p
True,True,0.455,0.916,p
False,True,0.715,0.445,p
False,True,0.324,0.264,p
False,False,0.589,0.521,n
False,False,0.549,0.510,n
False,False,0.764,0.110,n
False,True,0.518,0.762,n
True,True,0.499,0.656,p
False,False,0.029,0.782,n
False,False,0.371,0.198,n
False,False,0.502,0.447,n
False,False,0.490,0.169,n
False,False,0.290,0.066,n
False,False,0.795,0.013,n
True,True,0.241,0.615,p
False,False,0.714,0.336,p
True,True,0.773,0.553,p
True,True,0.283,0.178,n
True,False,0.537,0.702,n
False,True,0.444,0.656,n
False,False,0.788,0.122,n
True,True,0.722,0.813,p
True,False,0.804,0.631,p
True,False,0.976,0.682,n
True,False,0.650,0.687,n
True,False,0.102,0.076,p
False,True,0.151,0.496,p
True,True,0.405,0.424,p
False,False,0.680,0.860,n
False,True,0.695,0.434,p
True,True,0.347,0.151,p
False,True,0.372,0.836,n
False,True,0.154,0.835,n
True,True,0.853,0.309,p
False,False,0.820,0.376,n
False,False,0.840,0.065,n
True,True,0.112,0.556,p
True,True,0.845,0.827,p
False,False,0.077,0.976,n
True,True,0.396,0.298,p
True,True,0.499,0.579,p
False,False,0.507,0.775,n
True,True,0.256,0.663,p
False,False,0.308,0.532,n
False,False,0.336,0.386,n
True,True,0.686,0.426,p
False,True,0.234,0.833,n
True,True,0.086,0.936,n
True,True,0.791,0.678,p
False,False,0.640,0.497,n
True,False,0.328,0.575,n
False,False,0.689,0.048,n
True,True,0.732,0.975,n
False,False,0.976,0.853,n
False,True,0.114,0.972,n
False,True,0.389,0.840,n
False,True,0.502,0.008,p
True,True,0.703,0.219,p
False,False,0.049,0.374,n
False,True,0.622,0.118,p
False,True,0.762,0.474,p
False,False,0.883,0.968,n
False,True,0.692,0.591,n
True,True,0.481,0.558,p
True,False,0.345,0.562,n
False,True,0.622,0.964,n
True,False,0.079,0.647,p
True,False,0.544,0.143,p
True,True,0.248,0.308,p
True,True,0.045,0.938,p
False,False,0.708,0.664,n
False,True,0.968,0.400,p
False,False,0.273,0.080,n
False,True,0.276,0.882,p
False,False,0.782,0.502,n
True,True,0.906,0.955,p
False,False,0.835,0.052,p
False,False,0.888,0.333,p
False,True,0.732,0.589,p
True,True,0.101,0.599,p
True,False,0.122,0.024,p
False,False,0.474,0.120,n
True,False,0.721,0.079,p
True,True,0.393,0.930,p
False,True,0.240,0.110,n
False,False,0.629,0.458,n
True,False,0.965,0.370,n
True,False,0.553,0.538,n
False,False,0.372,0.334,p
False,False,0.622,0.513,p
True,False,0.037,0.076,p
False,False,0.428,0.642,n
True,True,0.180,0.609,p
False,True,0.477,0.974,n
False,False,0.309,0.934,n
True,False,0.957,0.099,p
False,False,0.129,0.225,n
False,True,0.776,0.975,n
False,False,0.863,0.223,n
False,False,0.721,0.526,n
False,False,0.312,0.175,n
False,True,0.752,0.218,p
False,False,0.858,0.806,n
True,False,0.010,0.306,p
True,True,0.821,0.819,p
False,True,0.571,0.047,p
False,True,0.229,0.981,n
True,False,0.525,0.450,n
False,False,0.552,0.372,n
True,True,0.642,0.178,p
False,True,0.525,0.514,n
True,False,0.275,0.072,p
True,True,0.623,0.488,n
False,False,0.885,0.241,n
True,False,0.488,0.280,n
True,True,0.595,0.324,p
False,False,0.879,0.895,n
True,True,0.428,0.561,p
False,False,0.678,0.004,n
True,False,0.657,0.022,p
False,True,0.471,0.301,n
False,True,0.657,0.795,n
False,True,0.731,0.646,p
True,False,0.323,0.719,p
True,False,0.240,0.754,n
False,True,0.495,0.028,p
True,True,0.184,0.017,p
False,False,0.386,0.232,n
True,False,0.374,0.364,p
True,True,0.189,0.923,p
True,False,0.210,0.811,n
True,True,0.793,0.565,p
True,False,0.455,0.782,n
False,True,0.923,0.126,p
True,False,0.877,0.523,p
True,False,0.212,0.154,n
False,True,0.353,0.384,p
True,True,0.555,0.475,p
True,False,0.989,0.925,n
True,False,0.822,0.759,p
False,True,0.967,0.095,p
True,False,0.298,0.846,n
False,True,0.874,0.836,n
True,False,0.692,0.165,p
False,False,0.789,0.994,n
True,False,0.901,0.577,p
False,False,0.986,0.055,n
False,False,0.946,0.937,n
True,False,0.359,0.589,n
True,False,0.714,0.087,n
True,True,0.154,0.473,p
False,False,0.096,0.850,n
False,True,0.005,0.472,p
False,False,0.731,0.268,n
False,True,0.923,0.185,n
True,False,0.150,0.157,p
False,True,0.065,0.556,p
True,False,0.833,0.193,p
False,True,0.617,0.769,n
True,False,0.522,0.244,n
False,False,0.874,0.328,n
False,False,0.386,0.720,n
True,False,0.452,0.225,p
False,True,0.503,0.023,p
False,True,0.653,0.452,p
False,False,0.009,0.722,n
True,True,0.647,0.277,p
True,False,0.917,0.851,n
False,False,0.370,0.933,n
False,True,0.128,0.837,n
True,True,0.427,0.801,p
False,True,0.426,0.542,n
True,False,0.366,0.441,n
True,True,0.528,0.034,n
True,False,0.131,0.184,p
False,False,0.876,0.316,n
True,False,0.694,0.372,p
False,False,0.431,0.620,n
True,False,0.856,0.558,p
False,True,0.488,0.508,n
True,True,0.885,0.282,p
True,False,0.394,0.225,p
False,True,0.673,0.172,p
False,False,0.190,0.047,n
True,True,0.191,0.941,p
True,True,0.456,0.275,p
True,False,0.497,0.463,n
False,False,0.502,0.453,p
False,True,0.744,0.122,p
False,False,0.594,0.463,n
False,True,0.431,0.412,n
True,False,0.111,0.809,n
False,False,0.566,0.547,n
True,False,0.068,0.297,p
False,True,0.622,0.059,p
True,True,0.622,0.222,p
False,True,0.221,0.520,p
True,False,0.916,0.996,n
False,True,0.683,0.291,n
True,True,0.652,0.017,p
False,True,0.901,0.332,n
False,True,0.174,0.265,p
False,False,0.293,0.381,n
False,False,0.382,0.446,n
False,False,0.799,0.523,n
True,True,0.554,0.235,p
False,False,0.238,0.265,p
False,False,0.435,0.407,n
True,False,0.655,0.938,n
True,False,0.640,0.138,p
False,True,0.362,0.577,n
True,True,0.552,0.291,p
True,False,0.126,0.355,p
True,False,0.875,0.531,p
False,True,0.531,0.295,n
False,True,0.601,0.068,p
False,False,0.618,0.735,n
True,False,0.845,0.273,p
False,False,0.302,0.682,n
True,False,0.349,0.973,n
True,False,0.089,0.231,p
False,True,0.133,0.630,p
True,False,0.484,0.761,n
False,False,0.603,0.938,n
True,True,0.964,0.672,n
False,False,0.661,0.486,n
True,False,0.267,0.528,p
False,False,0.700,0.575,n
True,True,0.593,0.992,p
True,False,0.038,0.823,n
True,False,0.114,0.360,p
False,False,0.832,0.552,n
True,True,0.332,0.234,p
True,False,0.006,0.186,p
True,True,0.462,0.298,p
True,True,0.162,0.066,p
True,True,0.271,0.660,p
False,False,0.711,0.841,n
False,False,0.004,0.483,n
False,False,0.829,0.414,n
True,True,0.543,0.163,n
False,True,0.940,0.080,p
True,False,0.206,0.186,p
False,False,0.333,0.800,n
True,False,0.122,0.130,p
True,False,0.817,0.434,p
False,True,0.549,0.713,p
True,True,0.642,0.563,p
False,True,0.397,0.755,p
False,True,0.927,0.446,p
True,False,0.339,0.932,n
True,False,0.102,0.598,p
True,True,0.648,0.461,p
False,False,0.099,0.485,n
True,True,0.945,0.794,p
False,False,0.116,0.567,n
True,True,0.788,0.173,p
True,False,0.375,0.837,n
False,False,0.417,0.209,n
False,True,0.072,0.006,p
False,False,0.492,0.864,n
False,False,0.560,0.387,n
True,True,0.219,0.877,p
False,True,0.078,0.250,p
True,False,0.937,0.555,p
False,False,0.815,0.227,n
False,False,0.571,0.889,p
False,True,0.150,0.723,p
True,False,0.495,0.910,n
False,False,0.161,0.706,n
True,False,0.437,0.709,p
False,False,0.881,0.388,p
False,True,0.271,0.258,p
False,False,0.274,0.049,n
False,True,0.204,0.714,p
True,True,0.936,0.758,p
True,True,0.289,0.773,p
True,True,0.852,0.279,p
False,True,0.351,0.222,p
False,True,0.333,0.619,n
False,False,0.840,0.168,n
True,True,0.454,0.493,p
False,True,0.916,0.906,n
False,False,0.006,0.535,n
False,True,0.944,0.174,p
False,True,0.691,0.253,p
False,True,0.674,0.829,n
False,False,0.912,0.051,n
True,True,0.617,0.748,p
False,False,0.746,0.701,n
True,True,0.219,0.469,p
True,True,0.159,0.688,p
True,False,0.236,0.394,p
True,True,0.393,0.357,p
True,True,0.633,0.562,p
True,True,0.169,0.689,n
True,True,0.514,0.124,p
False,False,0.053,0.251,n
True,False,0.303,0.948,n
True,True,0.888,0.652,p
True,False,0.862,0.284,p
True,True,0.685,0.679,p
True,True,0.606,0.878,p
False,True,0.487,0.821,n
True,True,0.616,0.693,p
False,False,0.034,0.763,n
False,True,0.719,0.201,p
False,False,0.968,0.235,n
False,True,0.850,0.817,n
False,True,0.079,0.911,n
False,True,0.281,0.743,n
False,False,0.305,0.547,n
False,False,0.484,0.713,n
True,False,0.333,0.542,n
False,True,0.429,0.842,n
True,True,0.263,0.389,p
True,True,0.461,0.817,p
False,False,0.450,0.070,n
True,True,0.231,0.675,p
False,False,0.308,0.438,n
False,False,0.048,0.912,n
True,True,0.489,0.101,p
True,True,0.067,0.605,p
False,True,0.257,0.740,n
True,True,0.807,0.280,p
True,True,0.501,0.950,p
True,False,0.603,0.334,n
True,True,0.585,0.859,p
False,False,0.204,0.241,n
True,False,0.199,0.122,p
False,False,0.155,0.157,n
False,True,0.153,0.397,n
False,True,0.969,0.946,n
False,False,0.748,0.859,n
True,False,0.750,0.730,p
False,True,0.282,0.845,n
True,True,0.347,0.236,p
True,False,0.413,0.030,p
False,False,0.221,0.751,n
True,True,0.896,0.323,p
True,False,0.193,0.599,p
True,True,0.214,0.164,p
False,True,0.351,0.658,n
True,False,0.055,0.146,p
True,False,0.685,0.047,n
True,False,0.757,0.411,p
False,True,0.420,0.989,n
True,True,0.120,0.809,p
True,False,0.661,0.468,p
False,True,0.506,0.880,n
False,True,0.562,0.388,n
False,True,0.877,0.982,n
False,True,0.292,0.374,p
False,False,0.227,0.674,n
False,True,0.723,0.615,n
False,True,0.806,0.860,n
False,True,0.009,0.491,p
False,True,0.366,0.678,n
True,False,0.964,0.390,p
False,True,0.097,0.299,p
True,False,0.131,0.271,p
True,True,0.299,0.157,p
True,True,0.808,0.763,p
True,False,0.126,0.119,p
True,False,0.306,0.572,n
False,True,0.159,0.595,p
True,True,0.588,0.769,n
False,True,0.875,0.114,p
False,True,0.335,0.797,n
False,True,0.785,0.578,p
False,False,0.649,0.487,n
False,False,0.383,0.663,n
True,False,0.789,0.094,p
True,False,0.356,0.162,p
False,True,0.914,0.648,n
False,True,0.835,0.383,p
False,False,0.419,0.266,n
True,True,0.245,0.814,n
False,True,0.170,0.387,p
False,False,0.489,0.750,n
True,False,0.190,0.803,n
True,False,0.521,0.730,n
True,True,0.995,0.859,p
True,False,0.736,0.743,n
True,True,0.236,0.433,p
False,True,0.645,0.555,n
False,False,0.858,0.951,n
False,False,0.269,0.156,n
True,False,0.035,0.649,n
True,False,0.209,0.759,p
False,False,0.267,0.991,n
True,False,0.522,0.815,n
False,True,0.552,0.904,n
True,True,0.427,0.007,p
False,True,0.487,0.565,n
False,False,0.780,0.879,n
False,True,0.358,0.428,p
False,False,0.723,0.199,n
True,True,0.170,0.630,p
True,True,0.993,0.791,p
False,True,0.354,0.905,n
True,True,0.635,0.505,p
True,True,0.028,0.223,p
False,True,0.321,0.181,p
True,True,0.050,0.210,p
False,False,0.580,0.631,n
True,True,0.720,0.763,p
False,True,0.043,0.825,n
False,False,0.627,0.268,n
True,True,0.704,0.221,p
False,False,0.446,0.192,n
False,False,0.894,0.309,p
False,False,0.769,0.770,n
False,True,0.431,0.478,n
True,False,0.459,0.935,n
False,True,0.187,0.575,p
True,False,0.454,0.583,n
True,True,0.085,0.273,p
True,False,0.232,0.223,p
False,True,0.163,0.700,p
False,True,0.447,0.125,p
False,False,0.538,0.362,n
False,True,0.891,0.883,n
True,False,0.744,0.150,p
True,False,0.815,0.671,p
True,False,0.520,0.558,n
True,False,0.514,0.539,n
True,True,0.693,0.800,p
False,True,0.038,0.553,p
True,False,0.251,0.977,n
False,True,0.010,0.428,n
False,True,0.259,0.791,n
True,True,0.667,0.490,p
True,True,0.412,0.980,p
True,True,0.342,0.313,p
True,False,0.168,0.202,p
False,True,0.833,0.674,p
True,True,0.296,0.626,p
True,False,0.064,0.975,n
False,True,0.598,0.865,p
True,False,0.625,0.608,n
False,False,0.654,0.550,n
False,True,0.771,0.782,n
False,False,0.408,0.711,n
False,True,0.352,0.636,n
True,True,0.332,0.245,p
True,False,0.430,0.810,n
False,True,0.397,0.197,p
False,True,0.695,0.712,n
True,True,0.328,0.839,p
True,True,0.950,0.187,p
False,True,0.218,0.297,p
False,False,0.013,0.524,p
True,False,0.680,0.916,n
True,False,0.398,0.842,n
False,False,0.880,0.738,n
True,True,0.364,0.838,p
False,False,0.077,0.008,n
True,False,0.863,0.383,n
False,True,0.969,0.929,n
False,True,0.217,0.191,p
True,False,0.769,0.900,n
False,False,0.918,0.794,n
True,True,0.686,0.300,p
False,False,0.326,0.216,p
True,True,0.105,0.919,p
False,True,0.807,0.967,n
True,False,0.269,0.674,n
True,True,0.197,0.769,p
True,True,0.711,0.261,p
True,True,0.147,0.218,p
False,True,0.444,0.668,n
False,False,0.860,0.728,n
False,False,0.631,0.351,n
False,False,0.969,0.321,n
True,True,0.888,0.242,p
True,False,0.336,0.177,p
False,True,0.942,0.787,n
False,True,0.668,0.152,p
False,True,0.697,0.973,n
True,True,0.835,0.454,p
True,False,0.688,0.957,p
True,False,0.722,0.254,p
True,True,0.860,0.367,p
False,True,0.777,0.186,p
True,False,0.204,0.984,n
True,False,0.524,0.845,p
True,False,0.056,0.434,p
True,False,0.619,0.171,n
False,False,0.733,0.550,n
False,False,0.920,0.058,n
False,False,0.733,0.483,n
False,True,0.763,0.939,n
True,False,0.826,0.461,p
False,True,0.403,0.233,p
False,False,0.316,0.066,n
False,False,0.975,0.541,n
False,False,0.089,0.188,n
False,False,0.671,0.005,n
True,False,0.053,0.972,p
False,True,0.365,0.333,p
True,True,0.083,0.586,p
True,False,0.558,0.626,n
True,False,0.775,0.281,p
True,False,0.208,0.915,n
True,False,0.751,0.157,p
False,True,0.288,0.444,p
True,False,0.257,0.401,n
False,True,0.499,0.065,p
True,True,0.872,0.889,p
True,False,0.432,0.088,p
False,False,0.145,0.923,n
False,True,0.296,0.550,p
True,False,0.195,0.363,p
True,False,0.904,0.744,n
False,True,0.151,0.809,n
False,True,0.505,0.168,p
False,True,0.016,0.080,p
False,True,0.329,0.396,p
False,True,0.811,0.415,p
True,False,0.715,0.301,p
True,True,0.222,0.546,p
False,False,0.803,0.136,n
False,True,0.116,0.883,n
False,False,0.241,0.727,n
False,False,0.689,0.890,n
True,True,0.782,0.023,p
False,False,0.769,0.089,p
False,False,0.841,0.917,n
False,False,0.045,0.018,n
False,False,0.119,0.252,n
True,True,0.564,0.035,n
False,True,0.631,0.808,n
False,False,0.928,0.383,n
True,True,0.938,0.994,p
False,True,0.923,0.533,n
True,False,0.597,0.203,p
False,True,0.186,0.165,p
True,True,0.264,0.025,p
True,False,0.548,0.582,n
True,True,0.956,0.532,p
False,True,0.647,0.244,p
False,False,0.968,0.902,n
True,False,0.102,0.762,n
True,False,0.934,0.919,n
True,True,0.731,0.661,p
False,False,0.366,0.700,n
True,False,0.800,0.741,p
True,True,0.537,0.146,n
True,True,0.878,0.036,p
False,False,0.177,0.545,n
False,False,0.508,0.878,n
False,True,0.006,0.943,n
False,False,0.583,0.882,n
False,False,0.497,0.716,n
True,True,0.226,0.294,p
True,True,0.548,0.572,p
False,True,0.153,0.159,p
True,True,0.866,0.222,n
False,True,0.920,0.730,n
False,True,0.251,0.021,p
True,True,0.658,0.906,p
False,False,0.511,0.814,n
False,True,0.332,0.998,n
True,True,0.867,0.781,p
False,True,0.546,0.316,n
False,True,0.882,0.128,p
False,False,0.761,0.202,n
False,True,0.430,0.080,p
False,False,0.360,0.736,p
True,True,0.054,0.085,n
True,False,0.927,0.151,p
False,False,0.393,0.386,n
False,False,0.737,0.270,n
False,False,0.018,0.883,n
True,False,0.894,0.862,n
False,False,0.332,0.013,n
False,True,0.056,0.206,p
False,False,0.792,0.761,n
True,True,0.548,0.758,p
True,False,0.371,0.312,p
False,False,0.648,0.698,n
True,False,0.738,0.022,p
False,True,0.668,0.350,p
True,True,0.464,0.595,p
True,True,0.984,0.921,p
True,True,0.251,0.549,p
True,True,0.170,0.704,n
True,True,0.060,0.263,p
True,False,0.448,0.116,n
True,False,0.792,0.780,n
True,False,0.109,0.083,p
False,True,0.619,0.960,p
True,False,0.434,0.047,p
False,True,0.261,0.466,n
False,True,0.666,0.076,p
False,False,0.334,0.029,p
False,False,0.625,0.547,p
False,False,0.713,0.462,n
True,True,0.685,0.180,p
True,False,0.963,0.997,n
False,True,0.661,0.869,n
False,True,0.809,0.154,p
False,True,0.429,0.211,p
True,True,0.120,0.225,n
True,False,0.740,0.371,p
False,False,0.042,0.379,n
True,False,0.129,0.673,p
False,True,0.988,0.323,p
False,True,0.433,0.062,p
False,False,0.037,0.283,p
False,True,0.500,0.050,p
False,True,0.074,0.371,n
True,True,0.779,0.756,p
True,True,0.787,0.337,p
False,False,0.416,0.506,n
False,False,0.855,0.870,n
True,True,0.568,0.134,p
False,True,0.859,0.809,n
True,False,0.961,0.984,n
False,False,0.037,0.151,n
True,False,0.613,0.777,p
True,True,0.092,0.447,p
True,True,0.345,0.926,n
True,False,0.694,0.322,p
False,True,0.540,0.979,n
True,True,0.514,0.832,p
False,True,0.511,0.808,n
True,True,0.703,0.348,p
False,True,0.506,0.861,n
True,False,0.154,0.011,p
True,True,0.033,0.303,p
True,True,0.792,0.377,n
False,True,0.311,0.914,n
True,False,0.026,0.313,p
False,True,0.852,0.793,p
False,False,0.438,0.405,n
True,False,0.295,0.665,n
False,False,0.810,0.624,n
True,False,0.846,0.218,p
True,True,0.919,0.863,p
False,True,0.805,0.959,n
False,True,0.524,0.495,n
False,False,0.819,0.015,n
True,False,0.802,0.203,p
False,True,0.547,0.573,n
False,False,0.088,0.110,p
False,True,0.059,0.469,p
False,False,0.900,0.453,n
False,False,0.080,0.965,p
True,True,0.765,0.894,p
True,False,0.206,0.313,p
False,True,0.797,0.775,p
False,True,0.469,0.058,p
True,False,0.648,0.192,p
True,True,0.538,0.425,p
True,True,0.958,0.501,n
False,True,0.013,0.372,p
False,False,0.811,0.520,n
False,True,0.463,0.873,n
True,True,0.895,0.738,p
True,True,0.959,0.074,p
False,True,0.980,0.465,p
True,True,0.148,0.870,p
False,False,0.716,0.431,p
True,False,0.346,0.947,n
False,False,0.528,0.157,n
False,True,0.229,0.268,n
True,False,0.958,0.138,n
True,False,0.847,0.675,p
True,False,0.956,0.396,p
True,True,0.393,0.574,p
False,False,0.290,0.882,n
True,False,0.877,0.533,p
False,False,0.423,0.006,n
False,False,0.443,0.916,n
False,False,0.353,0.692,n
True,True,0.775,0.194,p
True,False,0.155,0.639,p
False,True,0.604,0.924,n
True,True,0.896,0.708,p
False,False,0.867,0.611,n
False,True,0.203,0.910,n
True,True,0.783,0.867,p
False,True,0.054,0.325,n
False,False,0.799,0.582,n
False,True,0.139,0.551,n
True,True,0.784,0.418,n
True,False,0.113,0.402,p
False,False,0.626,0.291,n
True,True,0.018,0.131,n
False,False,0.879,0.761,n
True,True,0.495,0.528,p
True,True,0.356,0.441,p
True,False,0.395,0.380,n
False,True,0.706,0.830,n
False,False,0.348,0.655,n
True,True,0.680,0.064,p
True,True,0.988,0.682,n
True,True,0.705,0.065,p
False,True,0.517,0.982,p
False,True,0.083,0.568,p
False,True,0.808,0.628,p
True,False,0.075,0.426,p
True,True,0.769,0.411,p
False,False,0.789,0.941,n
True,False,0.893,0.740,p
True,False,0.743,0.504,p
False,False,0.110,0.220,p
False,False,0.584,0.657,n
False,True,0.533,0.297,n
False,True,0.858,0.070,p
True,False,0.784,0.107,p
True,True,0.060,0.339,p
False,False,0.492,0.812,n
False,False,0.639,0.884,p
False,False,0.570,0.976,n
False,True,0.581,0.369,p
True,False,0.519,0.760,n
False,False,0.234,0.449,n
True,False,0.707,0.384,p
False,True,0.478,0.020,p
False,True,0.814,0.082,p
True,False,0.222,0.063,p
True,True,0.847,0.111,p
False,True,0.498,0.495,n
False,True,0.624,0.844,n
True,False,0.819,0.485,p
False,False,0.725,0.817,n
False,True,0.766,0.868,n
False,False,0.793,0.064,n
False,True,0.629,0.925,n
True,True,0.090,0.508,p
False,True,0.929,0.773,n
True,False,0.522,0.447,n
True,False,0.605,0.114,p
True,True,0.277,0.108,p
True,False,0.402,0.166,p
True,True,0.219,0.058,p
True,False,0.932,0.426,p
True,False,0.948,0.833,n
False,False,0.316,0.332,n
False,False,0.298,0.211,n
False,True,0.785,0.683,p
False,True,0.542,0.307,n
True,False,0.295,0.838,n
True,True,0.750,0.404,p
False,True,0.351,0.475,n
False,False,0.226,0.308,n
