@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.885,0.696,p
False,False,0.718,0.682,n
True,False,0.653,0.648,n
False,False,0.455,0.593,n
False,True,0.005,0.093,p
False,False,0.986,0.315,n
False,True,0.441,0.442,p
True,True,0.488,0.741,p
False,False,0.820,0.360,p
False,True,0.608,0.574,n
False,True,0.926,0.413,n
False,True,0.024,0.550,p
False,False,0.762,0.067,n
False,True,0.349,0.352,p
False,True,0.548,0.785,n
False,True,0.791,0.520,p
True,False,0.942,0.386,n
True,True,0.880,0.669,p
False,True,0.311,0.024,p
True,True,0.276,0.548,p
True,True,0.930,0.150,p
True,False,0.842,0.272,p
False,True,0.406,0.379,n
False,False,0.543,0.608,n
True,True,0.630,0.210,p
True,False,0.389,0.040,n
False,True,0.928,0.108,p
False,True,0.885,0.420,p
True,False,0.127,0.869,n
True,False,0.642,0.382,p
False,True,0.941,0.858,n
True,False,0.426,0.648,n
False,False,0.005,0.998,n
False,True,0.954,0.761,p
False,False,0.444,0.741,n
False,True,0.785,0.232,p
False,False,0.878,0.290,p
True,False,0.472,0.058,p
True,True,0.422,0.999,p
False,False,0.829,0.473,n
True,False,0.360,0.999,n
True,False,0.723,0.008,p
False,False,0.162,0.432,n
False,False,0.272,0.454,n
True,False,0.174,0.707,p
False,True,0.871,0.516,p
True,True,0.513,0.578,n
True,False,0.684,0.629,n
True,False,0.473,0.045,p
False,False,0.240,0.254,n
True,True,0.679,0.788,p
True,True,0.438,0.623,n
False,False,0.459,0.222,n
True,False,0.001,0.002,p
False,False,0.386,0.713,n
False,True,0.520,0.661,n
False,False,0.150,0.936,n
True,True,0.793,0.284,p
True,False,0.842,0.805,n
False,True,0.964,0.617,n
False,False,0.842,0.398,n
False,True,0.763,0.960,n
False,False,0.952,0.231,n
True,True,0.041,0.414,p
False,False,0.087,0.951,n
True,True,0.280,0.538,p
True,True,0.619,0.416,p
False,True,0.656,0.826,n
True,True,0.501,0.257,p
True,False,0.930,0.208,p
False,True,0.775,0.175,p
False,False,0.815,0.317,n
False,False,0.957,0.199,n
False,False,0.599,0.981,n
True,True,0.682,0.893,p
True,True,0.232,0.425,n
False,True,0.430,0.507,n
False,False,0.710,0.538,n
False,False,0.867,0.262,n
False,True,0.806,0.918,n
False,False,0.275,0.468,n
True,False,0.081,0.216,p
True,False,0.055,0.997,n
True,False,0.284,0.252,p
False,False,0.442,0.818,p
True,True,0.621,0.648,n
False,True,0.882,0.291,p
True,True,0.507,0.452,p
False,True,0.566,0.204,p
False,False,0.830,0.093,n
True,False,0.855,0.801,n
False,True,0.914,0.745,n
False,False,0.766,0.441,p
True,True,0.360,0.786,p
False,False,0.315,0.340,n
True,True,0.655,0.247,p
False,True,0.994,0.271,p
False,True,0.381,0.105,p
True,True,0.651,0.515,p
True,True,0.254,0.270,p
False,True,0.322,0.798,p
False,False,0.439,0.659,n
False,False,0.546,0.704,p
False,True,0.682,0.548,n
False,False,0.606,0.129,n
False,False,0.731,0.039,n
True,False,0.549,0.406,n
True,True,0.949,0.927,p
False,True,0.055,0.805,n
True,True,0.262,0.436,p
True,False,0.353,0.724,n
True,False,0.886,0.847,n
True,True,0.542,0.354,p
False,True,0.251,0.402,p
False,True,0.197,0.468,n
False,True,0.964,0.159,p
False,False,0.624,0.417,n
False,False,0.619,0.501,n
True,True,0.614,0.637,p
True,True,0.550,0.554,p
True,True,0.574,0.230,p
False,True,0.187,0.683,p
False,True,0.158,0.614,p
True,True,0.631,0.570,p
True,False,0.353,0.941,n
True,True,0.530,0.709,p
True,True,0.998,0.891,p
False,False,0.332,0.691,n
True,True,0.216,0.878,p
False,False,0.996,0.241,n
False,True,0.772,0.538,p
True,False,0.398,0.222,p
True,True,0.463,0.918,p
True,True,0.356,0.022,p
True,False,0.110,0.248,p
True,False,0.499,0.253,n
False,True,0.166,0.442,p
True,False,0.231,0.260,p
False,True,0.313,0.829,n
False,False,0.704,0.207,p
False,False,0.395,0.511,n
False,False,0.857,0.347,n
False,True,0.604,0.100,p
True,False,0.264,0.931,n
False,False,0.531,0.415,n
False,False,0.207,0.769,n
True,True,0.828,0.484,p
False,False,0.015,0.217,n
False,False,0.355,0.776,n
False,False,0.388,0.273,n
True,False,0.071,0.709,n
True,False,0.739,0.597,p
True,True,0.681,0.605,p
True,False,0.949,0.153,p
True,True,0.938,0.443,p
False,True,0.908,0.083,p
True,False,0.096,0.826,n
False,False,0.804,0.135,n
True,True,0.225,0.750,p
False,True,0.321,0.417,p
False,True,0.306,0.347,p
False,True,0.047,0.989,n
False,True,0.428,0.946,n
True,True,0.110,0.149,p
False,False,0.312,0.717,n
False,False,0.911,0.762,n
True,True,0.362,0.814,p
False,False,0.867,0.113,n
True,False,0.070,0.071,p
False,False,0.886,0.466,n
False,True,0.319,0.032,p
False,True,0.300,0.227,p
True,True,0.854,0.269,p
True,False,0.306,0.049,p
True,True,0.282,0.349,p
False,False,0.997,0.664,n
True,False,0.407,0.089,p
False,False,0.939,0.993,n
True,False,0.322,0.606,n
True,False,0.879,0.433,p
True,True,0.577,0.137,p
True,True,0.101,0.868,p
False,True,0.075,0.765,n
False,True,0.637,0.056,p
False,True,0.675,0.816,n
False,True,0.579,0.167,n
True,False,0.939,0.792,n
False,True,0.583,0.909,p
True,False,0.313,0.849,n
True,True,0.544,0.802,p
True,False,0.227,0.403,p
True,True,0.775,0.183,n
False,False,0.853,0.166,n
False,False,0.899,0.712,n
False,True,0.508,0.872,n
False,True,0.981,0.596,n
True,True,0.914,0.397,p
True,True,0.788,0.023,p
False,False,0.239,0.229,n
True,False,0.374,0.351,p
True,True,0.243,0.123,p
True,True,0.277,0.884,p
True,True,0.818,0.277,p
False,True,0.510,0.216,n
True,False,0.872,0.328,p
True,False,0.377,0.625,n
True,False,0.362,0.573,n
False,True,0.482,0.995,n
False,False,0.516,0.753,n
True,False,0.475,0.596,n
True,True,0.446,0.813,n
False,False,0.205,0.476,n
False,True,0.625,0.849,n
True,True,0.340,0.523,p
True,True,0.691,0.256,p
False,False,0.043,0.250,n
False,False,0.529,0.016,p
False,False,0.719,0.145,n
False,True,0.139,0.004,p
False,True,0.754,0.844,n
False,True,0.254,0.990,n
True,True,0.934,0.917,n
False,False,0.874,0.362,n
True,True,0.959,0.122,p
False,True,0.919,0.831,n
True,True,0.165,0.935,p
True,True,0.295,0.532,p
False,True,0.800,0.808,n
False,True,0.186,0.530,p
True,True,0.852,0.108,p
False,True,0.926,0.040,p
True,True,0.222,0.355,p
True,False,0.486,0.466,n
True,False,0.924,0.103,p
True,False,0.610,0.025,p
False,False,0.516,0.748,n
True,False,0.920,0.100,p
False,False,0.065,0.983,n
False,True,0.624,0.409,n
True,True,0.092,0.580,p
True,True,0.116,0.727,p
False,True,0.267,0.533,p
True,False,0.287,0.083,p
False,False,0.824,0.743,n
False,False,0.502,0.795,n
True,True,0.144,0.582,p
False,False,0.105,0.138,n
False,True,0.363,0.506,n
False,False,0.980,0.353,n
True,False,0.095,0.799,n
True,True,0.181,0.825,p
True,False,0.378,0.732,p
False,True,0.326,0.884,n
False,False,0.709,0.414,n
False,True,0.256,0.763,n
True,True,0.225,0.805,p
False,True,0.126,0.340,p
True,True,0.829,0.920,p
True,False,0.997,0.877,n
True,False,0.386,0.622,n
True,True,0.759,0.293,p
False,True,0.941,0.896,n
False,False,0.346,0.511,n
False,False,0.909,0.722,n
True,False,0.820,0.953,n
True,True,0.473,0.408,p
True,True,0.691,0.033,p
False,True,0.111,0.643,p
False,False,0.370,0.645,n
False,False,0.502,0.049,n
False,False,0.642,0.968,n
False,True,0.653,0.814,n
True,False,0.121,0.246,p
False,False,0.117,0.830,n
False,False,0.092,0.247,n
True,True,0.721,0.222,p
False,True,0.067,0.516,p
True,True,0.957,0.499,p
False,False,0.118,0.784,p
False,False,0.664,0.426,n
False,True,0.381,0.630,n
True,True,0.193,0.094,p
True,False,0.772,0.038,p
False,True,0.099,0.857,n
False,False,0.408,0.214,n
True,False,0.849,0.999,n
False,False,0.021,0.063,n
True,False,0.809,0.812,n
True,False,0.390,0.830,n
False,False,0.902,0.858,n
False,False,0.450,0.164,n
False,False,0.361,0.927,n
False,True,0.155,0.888,n
False,True,0.018,0.460,p
False,True,0.311,0.698,n
True,False,0.190,0.381,p
False,False,0.456,0.429,n
True,True,0.374,0.091,n
False,False,0.278,0.108,n
True,True,0.939,0.982,p
False,True,0.378,0.910,n
False,True,0.056,0.395,p
True,False,0.608,0.784,n
True,False,0.029,0.251,p
True,False,0.918,0.054,p
False,True,0.329,0.337,p
True,False,0.407,0.467,n
False,True,0.987,0.722,n
True,True,0.460,0.297,p
True,False,0.466,0.867,n
True,True,0.710,0.037,p
False,True,0.743,0.461,p
True,True,0.358,0.519,p
True,True,0.466,0.472,p
True,True,0.337,0.807,p
False,True,0.727,0.526,p
False,False,0.488,0.748,n
False,True,0.886,0.785,n
False,False,0.748,0.967,n
True,True,0.193,0.984,p
True,False,0.984,0.683,p
True,False,0.952,0.236,p
False,True,0.935,0.943,n
False,False,0.690,0.510,p
True,True,0.932,0.504,p
True,True,0.583,0.271,p
True,False,0.409,0.775,n
True,True,0.805,0.204,p
False,True,0.052,0.578,p
True,False,0.343,0.248,p
False,True,0.505,0.942,n
True,False,0.010,0.927,n
True,False,0.094,0.797,n
True,False,0.359,0.739,n
False,False,0.790,0.517,n
False,False,0.122,0.149,n
True,False,0.600,0.397,n
False,False,0.470,0.481,n
True,False,0.802,0.321,p
False,True,0.107,0.114,n
True,False,0.516,0.519,n
False,True,0.488,0.878,n
False,False,0.563,0.657,n
False,False,0.306,0.303,n
True,False,0.070,0.914,n
True,False,0.904,0.242,p
True,False,0.718,0.605,p
False,True,0.885,0.015,p
False,False,0.362,0.690,n
False,True,0.436,0.196,p
False,False,0.724,0.560,n
True,True,0.668,0.854,p
True,True,0.157,0.093,p
True,False,0.251,0.159,p
False,True,0.507,0.048,p
False,True,0.687,0.061,p
True,False,0.007,0.496,p
True,False,0.790,0.392,p
False,True,0.899,0.465,p
True,True,0.282,0.129,p
False,False,0.533,0.199,p
False,True,0.017,0.640,n
False,False,0.917,0.474,n
True,False,0.671,0.550,n
True,True,0.190,0.614,n
False,False,0.658,0.619,n
False,True,0.491,0.798,n
False,True,0.851,0.500,p
True,True,0.195,0.104,n
True,True,0.141,0.834,p
True,True,0.526,0.440,p
True,True,0.921,0.117,p
False,True,0.208,0.760,p
False,True,0.973,0.347,n
False,False,0.364,0.177,n
False,False,0.066,0.126,n
True,True,0.990,0.299,p
False,False,0.194,0.988,p
False,True,0.812,0.268,p
True,False,0.833,0.932,p
True,True,0.168,0.343,p
False,False,0.459,0.015,n
False,False,0.385,0.767,n
False,True,0.868,0.397,p
False,False,0.899,0.767,n
True,False,0.185,0.251,p
False,False,0.171,0.307,n
True,True,0.954,0.904,p
True,False,0.009,0.555,n
True,True,0.169,0.845,p
True,False,0.363,0.834,p
False,False,0.937,0.495,n
True,True,0.891,0.456,p
False,False,0.092,0.274,n
True,False,0.643,0.060,p
True,True,0.204,0.629,p
True,False,0.731,0.324,n
True,True,0.972,0.102,p
True,False,0.808,0.457,p
True,False,0.918,0.440,n
False,False,0.064,0.599,n
True,True,0.109,0.954,p
True,True,0.369,0.158,p
True,True,0.388,0.488,p
True,True,0.239,0.993,p
True,False,0.956,0.675,p
True,True,0.986,0.595,p
False,True,0.045,0.519,p
True,False,0.177,0.152,p
True,True,0.634,0.484,p
False,False,0.071,0.754,n
False,True,0.880,0.444,p
True,True,0.064,0.967,p
True,True,0.837,0.661,n
False,True,0.313,0.508,p
False,False,0.283,0.978,n
True,True,0.227,0.537,n
True,False,0.897,0.898,n
True,False,0.719,0.952,n
False,True,0.704,0.041,p
True,True,0.550,0.255,p
False,True,0.870,0.071,p
True,True,0.148,0.126,p
False,True,0.978,0.872,n
True,False,0.540,0.051,p
False,True,0.844,0.103,p
False,True,0.160,0.915,n
True,True,0.160,0.070,p
False,False,0.375,0.704,n
True,False,0.257,0.305,n
True,False,0.121,0.190,p
True,True,0.910,0.022,p
False,False,0.044,0.717,n
True,False,0.863,0.438,p
False,True,0.866,0.103,n
True,True,0.465,0.506,p
True,False,0.285,0.571,p
False,False,0.886,0.234,n
False,False,0.573,0.813,n
True,True,0.493,0.890,p
False,False,0.113,0.723,n
False,False,0.363,0.644,n
False,False,0.219,0.524,n
True,True,0.809,0.851,p
False,True,0.886,0.224,n
True,False,0.138,0.527,p
True,True,0.231,0.527,p
False,False,0.708,0.867,n
True,False,0.703,0.527,p
True,True,0.819,0.561,p
False,True,0.682,0.873,n
False,True,0.874,0.888,n
True,True,0.989,0.930,p
False,False,0.013,0.887,n
True,False,0.301,0.312,p
False,False,0.153,0.026,n
True,True,0.725,0.908,p
True,True,0.209,0.929,p
True,True,0.412,0.975,p
False,True,0.122,0.478,p
False,True,0.676,0.017,p
True,True,0.254,0.022,p
False,True,0.475,0.965,n
True,False,0.519,0.276,n
True,True,0.807,0.845,p
True,True,0.485,0.543,n
False,False,0.564,0.715,n
False,False,0.314,0.413,n
False,True,0.459,0.606,n
True,False,0.226,0.274,p
False,False,0.924,0.059,n
True,False,0.813,0.649,p
False,True,0.864,0.826,n
True,False,0.260,0.708,n
True,False,0.996,0.820,n
False,False,0.614,0.768,n
False,True,0.553,0.349,n
True,True,0.721,0.915,p
True,False,0.080,0.274,p
False,True,0.531,0.096,p
False,False,0.064,0.032,n
False,False,0.696,0.372,n
False,True,0.654,0.949,n
False,False,0.452,0.335,n
True,False,0.145,0.521,p
False,False,0.552,0.525,n
False,True,0.366,0.072,p
True,True,0.632,0.497,p
False,False,0.193,0.452,n
True,True,0.424,0.832,p
False,True,0.859,0.980,p
False,True,0.078,0.536,p
False,False,0.109,0.986,n
False,True,0.418,0.248,p
True,True,0.666,0.920,p
False,True,0.853,0.661,p
False,True,0.499,0.755,n
False,False,0.215,0.413,n
False,False,0.553,0.377,p
True,False,0.998,0.487,p
True,True,0.041,0.679,p
False,False,0.512,0.499,n
True,False,0.763,0.444,p
False,False,0.178,0.185,p
True,True,0.903,0.314,p
True,True,0.982,0.591,p
True,False,0.609,0.811,n
True,True,0.497,0.990,p
False,True,0.040,0.697,p
False,False,0.793,0.852,n
True,False,0.386,0.686,n
True,False,0.854,0.435,p
True,False,0.486,0.040,p
False,False,0.607,0.688,n
False,True,0.294,0.391,p
True,True,0.142,0.143,p
True,False,0.410,0.543,n
False,False,0.850,0.671,n
True,True,0.458,0.279,n
False,False,0.758,0.450,p
True,True,0.152,0.085,p
True,False,0.500,0.907,n
False,True,0.207,0.051,p
False,True,0.827,0.328,p
True,False,0.362,0.594,n
True,False,0.629,0.421,n
False,True,0.630,0.026,p
True,True,0.886,0.387,p
True,True,0.861,0.087,p
False,False,0.077,0.281,n
True,False,0.444,0.974,n
True,False,0.015,0.779,n
True,False,0.114,0.043,p
False,True,0.266,0.032,p
False,True,0.463,0.618,n
True,True,0.018,0.946,p
True,False,0.423,0.596,n
False,True,0.204,0.186,p
False,True,0.720,0.277,p
False,True,0.505,0.079,p
False,False,0.334,0.208,n
True,False,0.646,0.441,p
False,True,0.727,0.588,p
False,True,0.341,0.196,n
False,True,0.390,0.248,p
False,True,0.022,0.026,p
False,False,0.360,0.428,n
True,False,0.166,0.176,p
False,False,0.349,0.250,n
False,False,0.793,0.022,n
True,True,0.412,0.037,n
True,False,0.151,0.385,p
False,False,0.221,0.588,n
False,False,0.477,0.580,n
False,False,0.700,0.375,n
True,False,0.062,0.785,n
False,False,0.002,0.772,n
False,False,0.538,0.572,n
False,True,0.464,0.382,n
False,False,0.391,0.773,n
False,True,0.234,0.931,n
True,False,0.560,0.043,n
True,True,0.559,0.356,p
False,False,0.046,0.505,p
False,False,0.261,0.286,n
False,True,0.672,0.779,n
True,False,0.719,0.729,n
False,True,0.128,0.903,n
False,True,0.693,0.654,n
False,False,0.868,0.891,n
False,True,0.557,0.463,n
False,True,0.427,0.093,n
True,False,0.375,0.253,p
True,False,0.126,0.335,p
True,False,0.505,0.279,n
False,False,0.526,0.491,n
True,False,0.397,0.905,n
True,False,0.083,0.756,n
False,False,0.911,0.054,n
True,True,0.949,0.158,p
False,True,0.828,0.096,p
False,True,0.457,0.441,n
False,False,0.026,0.336,n
False,True,0.363,0.617,p
True,True,0.936,0.987,p
False,False,0.194,0.473,n
True,False,0.712,0.877,n
False,True,0.999,0.347,p
True,True,0.820,0.023,p
False,False,0.460,0.064,n
False,True,0.948,0.915,n
False,True,0.962,0.784,n
True,False,0.256,0.668,n
False,False,0.288,0.564,n
False,True,0.775,0.476,p
True,False,0.313,0.263,p
True,True,0.435,0.065,p
False,True,0.520,0.849,n
False,False,0.446,0.995,n
False,True,0.742,0.166,p
True,False,0.421,0.976,n
True,False,0.647,0.999,n
True,False,0.599,0.610,n
False,True,0.774,0.228,p
True,True,0.618,0.237,p
False,False,0.217,0.166,n
False,False,0.219,0.079,n
True,False,0.495,0.397,n
True,False,0.286,0.321,p
False,True,0.631,0.937,n
True,False,0.107,0.760,n
True,True,0.288,0.280,p
True,False,0.693,0.232,p
False,True,0.488,0.946,n
False,True,0.139,0.385,p
True,False,0.117,0.884,n
False,True,0.952,0.698,n
False,False,0.556,0.625,n
False,True,0.858,0.264,p
False,True,0.132,0.588,n
False,True,0.295,0.152,p
False,False,0.184,0.498,n
True,True,0.087,0.357,p
True,True,0.538,0.128,p
True,True,0.340,0.179,n
False,True,0.543,0.745,n
True,True,0.356,0.895,p
False,False,0.221,0.120,n
False,True,0.076,0.984,n
False,False,0.502,0.069,n
False,False,0.676,0.716,n
False,False,0.492,0.244,n
True,False,0.796,0.489,p
True,False,0.865,0.904,p
True,True,0.266,0.723,p
False,True,0.147,0.097,p
False,True,0.913,0.910,n
False,False,0.527,0.978,n
False,True,0.823,0.162,p
False,False,0.844,0.838,n
False,False,0.125,0.284,n
True,True,0.816,0.777,n
False,False,0.615,0.313,n
True,False,0.534,0.467,n
False,False,0.478,0.828,n
True,True,0.250,0.518,p
False,True,0.328,0.055,p
True,False,0.967,0.613,n
False,True,0.006,0.589,n
False,True,0.029,0.899,n
False,True,0.122,0.500,p
False,True,0.779,0.116,p
False,True,0.479,0.739,n
True,True,0.501,0.975,p
False,True,0.538,0.671,n
False,True,0.409,0.026,p
False,False,0.776,0.223,n
False,False,0.649,0.525,p
True,True,0.351,0.376,p
True,True,0.583,0.013,p
False,False,0.845,0.797,n
False,False,0.970,0.656,n
True,True,0.685,0.970,p
False,True,0.330,0.109,p
True,False,0.237,0.755,n
True,False,0.474,0.773,n
False,True,0.560,0.413,n
True,False,0.691,0.979,n
False,True,0.937,0.724,p
False,True,0.591,0.732,n
False,False,0.224,0.266,n
False,True,0.113,0.430,n
True,False,0.671,0.462,p
True,False,0.954,0.290,p
True,False,0.355,0.181,p
False,False,0.438,0.698,n
True,False,0.878,0.949,p
False,True,0.480,0.538,n
False,False,0.240,0.176,n
False,False,0.025,0.168,n
True,False,0.311,0.254,n
False,True,0.396,0.322,p
False,False,0.685,0.204,n
True,False,0.317,0.391,p
True,True,0.806,0.354,p
False,False,0.578,0.752,n
False,True,0.988,0.228,p
False,True,0.473,0.730,n
False,False,0.417,0.587,n
False,True,0.932,0.064,p
True,True,0.945,0.907,p
False,True,0.111,0.869,n
False,False,0.965,0.127,n
False,True,0.312,0.738,n
True,True,0.348,0.014,p
False,False,0.149,0.535,n
False,False,0.508,0.410,n
True,True,0.153,0.773,p
True,False,0.556,0.913,n
False,False,0.106,0.360,n
False,True,0.937,0.115,p
False,True,0.420,0.133,p
True,True,0.288,0.807,p
False,False,0.591,0.616,n
True,True,0.043,0.469,p
False,False,0.392,0.039,n
True,True,0.248,0.442,n
True,False,0.859,0.002,p
False,True,0.551,0.010,p
True,False,0.556,0.370,n
False,True,0.913,0.555,p
True,False,0.474,0.374,n
False,False,0.621,0.594,p
False,True,0.368,0.983,n
True,False,0.712,0.790,n
False,True,0.201,0.385,p
False,True,0.031,0.094,p
False,False,0.631,0.224,n
True,True,0.398,0.350,p
True,True,0.506,0.217,p
False,False,0.655,0.578,n
False,True,0.428,0.439,n
False,True,0.223,0.534,n
False,True,0.489,0.072,p
False,False,0.272,0.252,n
False,False,0.759,0.681,p
False,False,0.959,0.773,n
True,True,0.607,0.141,p
False,False,0.904,0.305,n
True,False,0.268,0.981,p
True,False,0.258,0.809,n
True,True,0.761,0.194,p
True,False,0.470,0.937,p
True,False,0.902,0.482,p
True,True,0.538,0.549,p
True,True,0.989,0.845,p
True,False,0.533,0.991,p
False,False,0.411,0.664,n
False,False,0.577,0.080,n
True,False,0.449,0.625,n
False,True,0.213,0.592,p
True,False,0.485,0.303,n
False,True,0.868,0.947,n
True,False,0.396,0.749,n
False,True,0.874,0.865,p
False,False,0.054,0.186,n
True,True,0.937,0.107,p
False,True,0.589,0.766,n
False,False,0.074,0.971,p
True,True,0.784,0.633,p
True,False,0.818,0.975,n
False,False,0.819,0.300,n
False,False,0.481,0.006,n
False,True,0.061,0.682,n
False,True,0.839,0.046,p
False,True,0.783,0.408,p
False,False,0.881,0.387,n
True,False,0.364,0.601,n
False,False,0.952,0.432,n
False,False,0.233,0.721,n
True,True,0.207,0.950,p
True,True,0.234,0.204,p
False,False,0.974,0.448,n
False,False,0.966,0.477,n
True,True,0.454,0.577,p
False,True,0.831,0.389,p
False,True,0.064,0.823,n
True,False,0.901,0.170,p
True,False,0.470,0.811,p
False,True,0.023,0.654,n
True,True,0.615,0.660,p
True,False,0.636,0.379,p
False,True,0.131,0.090,p
False,False,0.990,0.091,n
True,False,0.211,0.356,p
False,True,0.807,0.654,p
False,True,0.751,0.560,p
True,False,0.485,0.296,n
False,True,0.217,0.136,p
True,False,0.629,0.284,p
False,False,0.457,0.374,n
True,False,0.579,0.839,n
False,False,0.567,0.884,n
True,True,0.910,0.053,n
False,False,0.502,0.037,n
False,False,0.742,0.843,n
True,False,0.967,0.626,n
False,False,0.173,0.722,n
False,True,0.694,0.715,n
True,True,0.397,0.981,p
True,True,0.303,0.560,p
True,True,0.459,0.054,n
True,True,0.685,0.584,p
False,True,0.339,0.124,n
False,True,0.523,0.284,n
False,True,0.943,0.683,n
True,True,0.942,0.269,p
True,True,0.562,0.981,p
True,False,0.794,0.186,p
False,True,0.239,0.987,n
True,True,0.341,0.753,p
False,False,0.563,0.717,n
False,False,0.173,0.083,n
False,True,0.101,0.009,p
False,False,0.570,0.180,n
True,True,0.978,0.363,p
False,False,0.953,0.600,n
True,True,0.071,0.703,p
True,True,0.284,0.966,p
False,True,0.480,0.116,p
True,False,0.545,0.474,n
False,False,0.974,0.381,n
True,True,0.748,0.827,p
False,True,0.251,0.533,p
False,False,0.631,0.762,n
False,False,0.548,0.856,n
True,False,0.817,0.492,n
True,True,0.219,0.378,p
False,True,0.260,0.293,p
False,True,0.919,0.821,n
False,False,0.668,0.790,n
True,False,0.386,0.910,n
False,False,0.629,0.158,n
False,False,0.046,0.494,n
True,False,0.807,0.432,p
True,False,0.770,0.636,p
True,True,0.352,0.730,p
False,True,0.907,0.284,p
False,False,0.711,0.886,n
False,False,0.566,0.582,n
False,True,0.498,0.525,n
False,True,0.562,0.168,p
True,True,0.840,0.703,p
False,False,0.401,0.889,n
False,False,0.974,0.233,p
True,True,0.091,0.762,p
False,True,0.325,0.980,n
True,True,0.254,0.644,p
True,True,0.174,0.451,p
True,False,0.978,0.175,p
True,True,0.460,0.345,n
False,True,0.330,0.015,p
True,False,0.535,0.436,n
False,False,0.695,0.746,n
False,False,0.776,0.073,n
False,False,0.329,0.897,n
True,False,0.537,0.536,n
False,False,0.313,0.554,n
False,True,0.996,0.893,n
False,False,0.904,0.264,n
True,False,0.317,0.655,n
True,False,0.180,0.036,p
False,False,0.390,0.148,n
False,True,0.129,0.420,p
False,False,0.151,0.169,n
True,True,0.853,0.008,p
False,False,0.013,0.651,n
False,False,0.406,0.572,n
True,False,0.296,0.093,p
False,True,0.462,0.980,n
True,True,0.512,0.651,p
True,True,0.538,0.642,p
False,False,0.424,0.917,n
True,False,0.153,0.692,p
True,False,0.967,0.835,n
True,False,0.856,0.760,p
False,False,0.052,0.987,n
True,True,0.587,0.625,p
True,True,0.031,0.478,p
True,False,0.490,0.765,n
False,False,0.755,0.920,n
False,True,0.252,0.213,p
True,True,0.227,0.226,p
True,False,0.416,0.160,p
True,False,0.295,0.403,p
False,True,0.710,0.811,n
True,False,0.852,0.637,p
False,True,0.664,0.662,n
False,False,0.613,0.654,n
True,True,0.417,0.314,p
False,False,0.872,0.165,n
True,True,0.180,0.378,p
True,True,0.413,0.092,p
False,True,0.249,0.659,p
True,True,0.703,0.008,p
True,True,0.049,0.835,p
False,False,0.316,0.944,n
False,True,0.281,0.847,n
False,False,0.854,0.407,n
True,False,0.163,0.107,p
False,False,0.641,0.631,n
False,True,0.754,0.932,n
False,False,0.475,0.821,n
True,True,0.491,0.199,p
False,True,0.225,0.661,p
True,False,0.797,0.364,p
True,True,0.534,0.668,p
True,True,0.823,0.503,p
True,True,0.210,0.440,n
True,True,0.851,0.325,p
False,True,0.689,0.880,n
False,True,0.292,0.629,n
False,True,0.394,0.374,n
True,False,0.832,0.479,p
False,True,0.254,0.904,n
False,False,0.089,0.456,n
True,True,0.220,0.880,p
True,True,0.935,0.452,p
True,False,0.993,0.893,n
True,False,0.670,0.126,p
False,True,0.758,0.957,n
True,False,0.124,0.508,n
True,False,0.500,0.448,p
True,True,0.460,0.325,n
True,True,0.380,0.594,p
True,True,0.539,0.099,p
True,False,0.515,0.355,n
False,True,0.233,0.931,n
True,False,0.502,0.505,n
True,True,0.205,0.917,p
True,False,0.083,0.559,p
False,False,0.696,0.899,p
True,True,0.580,0.878,p
False,True,0.710,0.235,p
False,False,0.436,0.316,n
False,False,0.006,0.110,n
True,True,0.341,0.387,n
False,True,0.948,0.739,n
False,True,0.050,0.454,p
False,True,0.311,0.587,n
True,True,0.192,0.162,n
True,True,0.863,0.817,p
True,True,0.889,0.170,p
False,True,0.576,0.603,p
False,False,0.993,0.100,n
False,False,0.517,0.958,n
False,False,0.858,0.191,n
True,True,0.473,0.226,p
False,True,0.857,0.607,p
False,True,0.529,0.753,p
False,False,0.138,0.080,n
False,False,0.089,0.318,n
False,True,0.664,0.751,n
False,False,0.476,0.981,n
True,False,0.404,0.946,n
False,False,0.424,0.616,n
False,False,0.199,0.205,n
False,True,0.952,0.753,n
False,False,0.037,0.601,n
True,True,0.879,0.182,p
False,False,0.735,0.351,n
True,False,0.246,0.245,p
True,False,0.938,0.169,p
True,False,0.695,0.448,p
False,False,0.935,0.068,p
True,False,0.066,0.678,n
False,True,0.002,0.668,n
True,False,0.633,0.684,n
True,False,0.615,0.950,n
False,False,0.230,0.503,p
False,False,0.519,0.918,n
False,False,0.865,0.402,n
True,True,0.858,0.774,p
False,True,0.378,0.625,n
False,True,0.021,0.819,n
False,True,0.060,0.526,p
True,False,0.582,0.575,n
True,False,0.756,0.167,p
True,False,0.710,0.069,p
False,False,0.432,0.432,n
False,False,0.551,0.125,n
False,False,0.755,0.681,n
False,False,0.586,0.454,n
True,False,0.281,0.151,p
True,True,0.598,0.435,p
False,False,0.319,0.094,n
False,False,0.188,0.479,n
False,True,0.019,0.381,p
False,False,0.107,0.194,p
True,True,0.029,0.040,p
True,False,0.095,0.877,n
False,True,0.714,0.308,p
False,False,0.582,0.905,n
True,True,0.741,0.701,p
True,True,0.181,0.920,n
True,False,0.863,0.487,p
True,True,0.068,0.411,p
False,False,0.824,0.808,p
True,False,0.117,0.379,p
False,True,0.167,0.609,n
True,True,0.036,0.221,p
True,True,0.455,0.245,p
False,True,0.999,0.572,n
False,True,0.832,0.161,p
False,True,0.432,0.300,n
