@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.322,0.690,n
False,True,0.771,0.218,p
False,False,0.568,0.300,n
False,True,0.006,0.703,n
True,True,0.093,0.142,p
True,False,0.780,0.409,p
True,True,0.774,0.081,p
False,True,0.336,0.797,n
False,True,0.990,0.656,n
True,True,0.936,0.509,p
False,True,0.124,0.716,n
False,False,0.511,0.971,p
False,False,0.492,0.450,n
False,True,0.423,0.138,p
True,True,0.577,0.560,p
False,True,0.592,0.181,p
True,True,0.811,0.956,p
True,True,0.804,0.936,p
True,False,0.914,0.287,p
False,False,0.691,0.454,p
False,False,0.824,0.645,n
False,False,0.402,0.572,p
True,False,0.906,0.598,p
True,True,0.915,0.880,p
True,True,0.339,0.061,p
False,False,0.805,0.806,n
True,False,0.071,0.778,n
False,False,0.895,0.817,n
False,False,0.951,0.430,n
False,False,0.702,0.637,n
False,False,0.401,0.370,n
True,False,0.513,0.604,n
True,False,0.934,0.637,p
True,False,0.935,0.921,n
True,False,0.701,0.182,n
True,False,0.620,0.747,n
True,True,0.634,0.046,p
True,False,0.271,0.554,p
False,True,0.038,0.011,p
False,False,0.050,0.841,n
False,False,0.927,0.447,n
False,True,0.793,0.207,p
False,False,0.095,0.705,n
True,True,0.106,0.226,p
True,True,0.014,0.937,p
True,True,0.358,0.484,p
False,False,0.383,0.954,n
False,True,0.873,0.391,p
True,True,0.813,0.159,n
False,False,0.702,0.968,n
False,False,0.997,0.707,n
False,False,0.888,0.267,p
False,False,0.508,0.781,p
False,False,0.942,0.235,n
True,True,0.263,0.932,n
True,True,0.301,0.380,p
False,True,0.233,0.817,n
False,False,0.261,0.505,n
False,True,0.236,0.349,n
True,True,0.970,0.740,p
True,True,0.948,0.012,p
True,True,0.848,0.674,p
False,True,0.453,0.977,n
False,False,0.119,0.244,n
True,False,0.496,0.521,n
False,True,0.936,0.394,p
False,False,0.944,0.207,n
True,False,0.233,0.878,n
False,True,0.862,0.582,p
True,False,0.837,0.367,p
True,True,0.156,0.098,p
True,True,0.334,0.261,p
False,True,0.395,0.724,n
True,True,0.730,0.520,p
False,False,0.058,0.705,n
True,True,0.305,0.566,p
True,False,0.228,0.700,p
False,True,0.010,0.073,n
True,False,0.784,0.183,p
False,True,0.620,0.564,n
True,False,0.897,0.091,p
False,False,0.305,0.989,n
False,False,0.752,0.934,n
False,True,0.029,0.229,p
True,True,0.485,0.093,p
True,False,0.618,0.704,n
False,True,0.150,0.583,p
False,False,0.057,0.554,n
True,True,0.007,0.838,p
True,False,0.686,0.383,p
True,True,0.862,0.397,p
False,False,0.704,0.310,p
True,True,0.436,0.657,p
False,True,0.043,0.400,p
False,False,0.577,0.518,p
False,True,0.450,0.536,n
True,True,0.704,0.897,p
True,False,0.307,0.354,p
True,True,0.636,0.630,p
False,False,0.893,0.293,n
False,False,0.521,0.265,n
True,True,0.964,0.528,p
False,False,0.263,0.693,n
False,False,0.084,0.794,n
False,True,0.285,0.446,p
True,True,0.138,0.896,p
False,False,0.650,0.934,n
False,True,0.118,0.392,n
True,False,0.080,0.791,n
False,True,0.806,0.531,n
False,False,0.648,0.520,n
True,False,0.879,0.876,n
True,True,0.110,0.566,p
False,False,0.768,0.968,n
False,False,0.028,0.420,n
True,True,0.467,0.400,n
True,True,0.373,0.197,p
False,True,0.941,0.694,n
False,True,0.354,0.578,n
False,False,0.441,0.317,n
True,False,0.947,0.744,n
False,False,0.542,0.468,n
False,True,0.580,0.808,n
False,False,0.808,0.635,p
False,False,0.624,0.875,n
False,True,0.695,0.956,n
False,True,0.376,0.949,n
True,True,0.074,0.752,p
True,False,0.279,0.283,n
True,True,0.175,0.604,p
False,False,0.046,0.524,p
True,False,0.104,0.964,n
False,True,0.294,0.731,n
True,False,0.342,0.888,n
False,True,0.444,0.579,n
False,False,0.425,0.044,n
False,True,0.295,0.835,n
False,False,0.120,0.519,n
False,True,0.016,0.076,p
True,False,0.715,0.083,p
False,False,0.800,0.844,n
True,False,0.795,0.372,p
True,True,0.335,0.044,p
True,False,0.637,0.094,p
True,True,0.471,0.587,p
False,True,0.377,0.511,n
True,False,0.315,0.595,n
True,True,0.382,0.410,p
True,True,0.210,0.520,n
True,False,0.092,0.494,p
False,False,0.450,0.546,n
False,True,0.520,0.993,n
False,False,0.160,0.426,n
False,True,0.935,0.567,p
True,True,0.599,0.853,n
True,True,0.776,0.935,p
False,True,0.497,0.264,n
False,False,0.740,0.746,p
False,False,0.533,0.535,p
False,False,0.591,0.542,n
False,True,0.118,0.740,p
False,True,0.853,0.972,n
False,True,0.563,0.004,p
True,False,0.476,0.216,n
False,False,0.646,0.857,n
False,True,0.099,0.396,p
False,True,0.191,0.434,p
False,False,0.651,0.192,n
True,True,0.721,0.953,p
False,False,0.262,0.221,n
True,True,0.457,0.780,p
True,True,0.364,0.197,p
False,False,0.374,0.438,n
False,False,0.919,0.359,p
False,True,0.465,0.226,n
True,True,0.073,0.717,p
False,False,0.269,0.811,n
True,True,0.151,0.973,p
True,False,0.577,0.309,n
True,False,0.169,0.534,p
False,False,0.345,0.594,n
True,True,0.442,0.311,p
False,True,0.477,0.121,p
False,False,0.079,0.649,n
False,True,0.502,0.590,p
True,False,0.378,0.927,n
False,True,0.236,0.069,p
True,False,0.966,0.188,p
False,False,0.588,0.745,n
True,True,0.531,0.935,p
False,False,0.134,0.076,n
True,True,0.232,0.251,n
False,True,0.899,0.730,p
False,False,0.897,0.718,n
True,True,0.682,0.141,p
True,True,0.010,0.885,p
False,True,0.041,0.891,n
True,False,0.023,0.653,n
False,False,0.455,0.516,n
True,True,0.848,0.962,p
True,True,0.653,0.991,p
False,False,0.720,0.689,n
True,False,0.074,0.987,n
True,False,0.193,0.035,p
False,True,0.864,0.022,p
True,True,0.410,0.781,p
False,True,0.544,0.171,p
True,True,0.175,0.282,p
False,True,0.862,0.778,p
False,True,0.345,0.116,p
True,False,0.161,0.977,n
True,False,0.443,0.210,p
False,False,0.108,0.028,n
True,True,0.333,0.618,p
False,False,0.793,0.964,n
False,False,0.969,0.588,n
True,False,0.796,0.668,p
True,True,0.781,0.406,p
True,True,0.424,0.612,n
True,False,0.567,0.177,p
False,False,0.580,0.731,p
False,False,0.841,0.737,n
False,False,0.531,0.853,p
False,False,0.481,0.222,p
True,False,0.764,0.342,n
True,True,0.007,0.103,p
False,True,0.157,0.027,p
False,True,0.001,0.888,p
False,True,0.962,0.255,p
False,False,0.896,0.512,n
True,False,0.349,0.780,n
True,False,0.508,0.511,n
True,False,0.964,0.796,n
True,True,0.328,0.330,p
True,False,0.686,0.999,n
False,True,0.365,0.429,n
False,False,0.841,0.893,n
True,False,0.809,0.775,n
False,True,0.191,0.230,p
False,True,0.857,0.070,p
True,False,0.663,0.354,p
True,False,0.365,0.167,p
False,True,0.381,0.053,p
False,False,0.058,0.506,n
False,True,0.907,0.473,p
True,True,0.992,0.637,p
True,True,0.500,0.249,p
False,False,0.193,0.202,p
False,True,0.016,0.143,n
False,True,0.580,0.872,n
False,False,0.410,0.210,n
True,False,0.782,0.381,p
False,False,0.513,0.523,n
True,False,0.270,0.880,n
True,True,0.554,0.731,p
False,False,0.004,0.091,n
True,True,0.025,0.431,p
True,True,0.455,0.552,p
False,True,0.701,0.481,p
True,False,0.567,0.052,n
False,False,0.190,0.834,n
True,False,0.406,0.753,n
False,True,0.735,0.877,n
True,False,0.316,0.563,n
True,False,0.677,0.395,p
True,False,0.961,0.010,p
True,True,0.401,0.865,p
False,True,0.110,0.513,p
False,True,0.155,0.612,p
True,True,0.610,0.855,p
True,False,0.353,0.819,p
False,False,0.987,0.134,n
True,True,0.006,0.385,p
False,True,0.688,0.205,p
False,False,0.080,0.734,n
False,False,0.195,0.013,n
True,False,0.251,0.371,p
True,False,0.670,0.928,n
True,False,0.930,0.994,n
True,True,0.339,0.974,p
True,True,0.224,0.011,n
True,False,0.108,0.799,n
True,True,0.625,0.637,p
True,True,0.977,0.995,n
True,True,0.059,0.539,p
False,True,0.088,0.441,p
False,True,0.817,0.870,n
False,True,0.763,0.334,p
True,False,0.777,0.265,p
True,True,0.993,0.984,p
False,True,0.012,0.004,p
True,True,0.320,0.193,p
False,False,0.966,0.846,n
False,True,0.863,0.568,p
False,True,0.542,0.856,p
True,True,0.859,0.941,p
False,True,0.232,0.774,p
True,True,0.119,0.634,p
False,False,0.119,0.474,n
False,False,0.893,0.947,n
False,False,0.341,0.444,n
True,True,0.380,0.028,p
False,False,0.781,0.539,n
False,False,0.803,0.743,n
False,False,0.444,0.959,n
True,True,0.271,0.527,p
True,True,0.945,0.627,p
True,True,0.663,0.664,p
True,True,0.976,0.521,n
False,True,0.353,0.424,p
True,True,0.212,0.983,p
True,True,0.351,0.643,p
True,False,0.907,0.193,p
True,True,0.582,0.726,p
True,True,0.816,0.540,p
True,False,0.478,0.330,p
True,False,0.437,0.047,p
False,False,0.020,0.553,n
True,True,0.692,0.713,p
False,False,0.585,0.461,p
True,False,0.210,0.342,p
False,True,0.634,0.105,p
False,False,0.039,0.783,p
False,False,0.277,0.807,n
True,False,0.978,0.098,p
True,True,0.399,0.364,p
False,False,0.248,0.039,p
True,True,0.616,0.636,p
True,False,0.906,0.255,p
True,True,0.889,0.716,p
False,False,0.519,0.712,n
False,True,0.642,0.862,n
False,False,0.819,0.267,n
False,True,0.927,0.927,n
True,True,0.387,0.331,p
True,True,0.089,0.894,p
True,False,0.001,0.897,n
True,True,0.232,0.239,p
False,True,0.133,0.466,p
True,False,0.963,0.732,n
True,True,0.471,0.059,p
False,True,0.466,0.751,n
False,False,0.637,0.759,n
False,False,0.172,0.883,p
False,True,0.149,0.518,p
True,True,0.668,0.406,p
True,False,0.729,0.679,n
True,False,0.787,0.214,p
True,True,0.713,0.604,p
False,True,0.381,0.254,p
False,False,0.711,0.370,n
False,False,0.553,0.254,n
True,True,0.785,0.748,p
False,True,0.710,0.665,n
True,True,0.686,0.565,p
False,True,0.738,0.372,p
False,True,0.035,0.438,p
True,True,0.105,0.867,p
False,True,0.439,0.198,p
False,False,0.092,0.390,n
True,False,0.464,0.876,n
False,False,0.027,0.383,n
False,True,0.730,0.106,p
True,True,0.059,0.319,p
True,False,0.312,0.797,n
False,False,0.234,0.575,n
True,False,0.915,0.225,p
True,True,0.962,0.325,p
True,True,0.040,0.796,p
True,False,0.403,0.841,n
False,False,0.197,0.923,n
True,False,0.736,0.562,p
False,True,0.515,0.187,p
True,False,0.926,0.499,p
False,True,0.383,0.406,n
False,False,0.271,0.293,n
True,False,0.008,0.047,n
True,True,0.874,0.883,p
True,False,0.620,0.063,p
False,True,0.129,0.369,p
False,True,0.990,0.406,p
False,False,0.529,0.408,n
True,False,0.629,0.587,p
False,True,0.675,0.970,n
True,False,0.987,0.712,n
True,False,0.226,0.011,p
False,True,0.892,0.677,p
False,True,0.615,0.272,p
True,True,0.508,0.116,p
True,True,0.869,0.703,p
True,True,0.777,0.789,p
True,False,0.078,0.612,p
False,False,0.844,0.217,n
True,False,0.563,0.389,n
True,False,0.977,0.419,p
False,True,0.788,0.257,p
True,False,0.714,0.516,p
True,False,0.900,0.455,n
False,False,0.250,0.824,n
False,False,0.197,0.250,n
True,False,0.049,0.257,p
True,False,0.718,0.671,n
False,False,0.903,0.819,n
True,True,0.947,0.710,p
True,False,0.612,0.358,n
False,True,0.960,0.115,n
False,False,0.213,0.777,n
True,False,0.591,0.033,p
False,False,0.427,0.664,n
True,True,0.621,0.033,p
True,False,0.181,0.377,p
True,True,0.713,0.525,p
True,True,0.839,0.146,p
True,False,0.363,0.037,p
True,False,0.065,0.528,p
True,False,0.580,0.184,p
False,True,0.813,0.641,p
False,False,0.550,0.216,n
True,False,0.857,0.902,n
True,False,0.363,0.884,p
True,False,0.886,0.657,p
False,False,0.978,0.169,n
False,False,0.345,0.207,n
False,True,0.212,0.287,p
True,True,0.116,0.721,p
False,False,0.646,0.985,n
False,False,0.845,0.515,n
False,True,0.542,0.310,n
False,False,0.743,0.754,n
True,True,0.119,0.561,n
True,True,0.922,0.051,p
False,False,0.753,0.993,n
False,False,0.077,0.959,n
False,True,0.376,0.962,p
False,False,0.166,0.890,n
False,True,0.320,0.061,p
False,False,0.431,0.230,p
True,True,0.518,0.423,p
False,False,0.299,0.483,n
False,False,0.952,0.920,p
False,True,0.922,0.141,p
True,True,0.735,0.186,p
True,False,0.955,0.785,n
True,True,0.296,0.069,p
True,False,0.067,0.023,p
False,False,0.305,0.265,n
True,True,0.708,0.783,p
True,True,0.833,0.085,p
True,True,0.157,0.048,p
False,True,0.199,0.250,p
False,True,0.898,0.689,p
False,False,0.778,0.490,n
True,True,0.182,0.916,p
True,False,0.975,0.931,n
False,False,0.736,0.273,n
True,False,0.786,0.478,p
False,False,0.596,0.266,n
True,True,0.818,0.517,p
True,False,0.894,0.468,p
False,False,0.366,0.715,n
True,True,0.886,0.451,p
False,True,0.379,0.989,n
True,False,0.085,0.461,n
False,False,0.922,0.200,n
True,False,0.907,0.893,n
True,False,0.208,0.507,p
True,False,0.010,0.101,p
True,False,0.907,0.002,p
True,True,0.139,0.865,p
False,True,0.111,0.336,p
True,False,0.278,0.427,p
True,False,0.489,0.386,n
False,True,0.270,0.924,n
True,False,0.022,0.180,p
False,True,0.524,0.777,p
True,False,0.161,0.574,p
True,True,0.509,0.820,p
False,True,0.295,0.905,n
True,True,0.395,0.492,n
True,True,0.094,0.361,p
False,True,0.123,0.191,p
False,False,0.106,0.378,n
True,True,0.608,0.358,p
False,True,0.884,0.044,p
False,False,0.152,0.996,p
True,False,0.643,0.769,p
True,False,0.335,0.503,n
False,False,0.220,0.736,n
False,True,0.094,0.649,p
False,True,0.605,0.147,p
False,False,0.202,0.886,n
False,False,0.367,0.854,p
False,False,0.770,0.010,n
False,False,0.883,0.879,n
True,False,0.335,0.304,p
True,False,0.625,0.300,p
False,False,0.412,0.657,n
False,True,0.841,0.739,n
True,True,0.845,0.746,p
False,True,0.292,0.326,p
True,True,0.093,0.155,p
True,True,0.066,0.014,p
True,True,0.094,0.238,p
False,False,0.747,0.835,n
False,True,0.616,0.184,p
False,True,0.592,0.302,p
False,True,0.348,0.760,n
False,False,0.381,0.920,n
True,False,0.573,0.113,p
False,True,0.936,0.873,n
True,True,0.506,0.771,p
False,True,0.270,0.851,n
True,True,0.786,0.038,p
False,True,0.621,0.899,n
True,True,0.855,0.047,p
False,False,0.291,0.935,n
True,True,0.708,0.360,p
False,True,0.878,0.836,n
False,False,0.087,0.443,n
True,False,0.835,0.026,p
True,True,0.021,0.143,p
False,False,0.750,0.529,n
True,True,0.391,0.370,p
True,False,0.538,0.358,n
False,False,0.444,0.954,n
True,True,0.195,0.138,p
True,False,0.379,0.664,n
False,False,0.736,0.059,n
True,False,0.599,0.189,p
False,False,0.641,0.489,n
True,True,0.415,0.034,p
False,False,0.795,0.517,n
False,True,0.949,0.464,p
False,True,0.241,0.336,p
True,False,0.903,0.978,n
False,False,0.293,0.280,n
False,False,0.704,0.389,n
True,True,0.694,0.141,p
False,True,0.386,0.621,n
False,True,0.698,0.472,n
False,False,0.314,0.589,n
False,True,0.337,0.956,n
True,False,0.522,0.420,n
False,False,0.591,0.349,n
False,True,0.733,0.590,p
False,True,0.820,0.707,p
True,False,0.523,0.102,p
False,True,0.960,0.795,n
False,False,0.566,0.151,n
False,True,0.692,0.850,n
False,True,0.377,0.349,p
True,True,0.683,0.101,n
False,False,0.692,0.585,n
True,False,0.584,0.407,n
True,True,0.250,0.363,n
False,True,0.222,0.672,p
False,True,0.186,0.074,p
False,True,0.108,0.206,p
False,False,0.778,0.203,n
False,False,0.708,0.990,n
False,True,0.543,0.936,n
True,False,0.578,0.264,p
False,True,0.626,0.820,n
True,True,0.607,0.238,p
False,True,0.624,0.235,p
False,True,0.208,0.137,p
False,True,0.908,0.070,p
False,False,0.990,0.029,n
False,True,0.352,0.685,n
False,False,0.780,0.711,n
False,False,0.748,0.440,n
True,True,0.448,0.151,p
True,False,0.133,0.849,n
True,False,0.135,0.925,n
True,True,0.971,0.345,p
True,False,0.139,0.237,p
False,True,0.310,0.661,n
False,False,0.017,0.725,n
True,True,0.608,0.402,p
True,False,0.179,0.183,p
False,True,0.822,0.514,p
True,True,0.174,0.842,n
True,True,0.604,0.450,p
False,True,0.977,0.013,p
True,True,0.999,0.345,p
True,False,0.978,0.321,p
True,False,0.083,0.874,n
False,True,0.834,0.195,p
False,False,0.026,0.502,n
False,False,0.214,0.375,n
True,False,0.559,0.854,n
True,False,0.465,0.786,n
False,False,0.544,0.016,p
False,False,0.527,0.444,n
False,False,0.489,0.275,n
False,True,0.126,0.867,p
False,False,0.955,0.439,n
False,False,0.811,0.754,n
False,True,0.160,0.049,p
False,False,0.506,0.664,n
True,True,0.832,0.898,p
False,True,0.199,0.129,p
True,False,0.955,0.616,p
True,False,0.483,0.858,n
True,False,0.852,0.105,p
False,False,0.141,0.749,n
False,False,0.864,0.694,n
False,False,0.433,0.525,n
False,True,0.169,0.447,n
True,False,0.917,0.125,p
True,True,0.166,0.773,p
False,False,0.515,0.073,n
True,True,0.774,0.708,p
False,True,0.589,0.590,n
True,True,0.909,0.678,p
False,True,0.354,0.675,n
False,False,0.153,0.296,p
True,False,0.035,0.750,n
False,True,0.208,0.073,p
False,False,0.904,0.173,n
False,False,0.640,0.491,p
False,True,0.118,0.781,n
True,False,0.340,0.399,p
True,True,0.105,0.545,p
True,False,0.702,0.160,p
True,False,0.120,0.258,p
True,False,0.833,0.592,p
False,True,0.629,0.097,n
False,False,0.166,0.127,n
False,False,0.554,0.783,n
False,False,0.142,0.509,n
True,True,0.888,0.134,p
False,True,0.841,0.896,n
False,False,0.118,0.552,n
True,True,0.551,0.192,n
False,True,0.623,0.670,n
False,False,0.591,0.801,n
False,False,0.503,0.576,n
False,True,0.611,0.064,p
True,False,0.742,0.195,p
True,False,0.283,0.125,p
True,False,0.009,0.448,p
False,True,0.488,0.585,n
False,True,0.826,0.246,p
True,True,0.687,0.530,p
True,True,0.234,0.662,p
True,False,0.055,0.709,n
False,True,0.713,0.349,p
False,False,0.623,0.114,n
True,False,0.751,0.571,p
True,True,0.834,0.872,p
False,False,0.056,0.989,n
False,True,0.554,0.205,p
False,False,0.723,0.758,n
False,False,0.339,0.910,p
True,True,0.077,0.885,p
False,False,0.583,0.255,n
True,True,0.426,0.625,p
False,False,0.030,0.606,n
False,False,0.769,0.609,n
False,False,0.552,0.369,n
False,True,0.138,0.397,p
True,True,0.760,0.599,p
True,False,0.663,0.357,p
True,True,0.937,0.085,p
True,False,0.417,0.046,p
True,True,0.664,0.666,p
True,False,0.517,0.430,p
True,True,0.647,0.149,p
False,False,0.587,0.829,n
True,False,0.944,0.048,p
False,False,0.635,0.298,n
True,False,0.956,0.984,n
False,False,0.252,0.783,n
False,False,0.037,0.365,n
False,False,0.369,0.498,n
True,True,0.637,0.619,n
False,True,0.019,0.356,p
False,True,0.548,0.340,n
True,False,0.841,0.236,p
False,True,0.147,0.849,n
True,False,0.391,0.069,n
True,True,0.849,0.869,p
False,True,0.656,0.791,n
False,True,0.247,0.120,p
False,False,0.222,0.085,n
False,False,0.974,0.240,n
False,False,0.278,0.749,n
False,False,0.760,0.577,n
True,False,0.261,0.326,p
True,False,0.267,0.318,p
True,True,0.154,0.323,p
True,False,0.816,0.208,p
True,False,0.266,0.730,n
False,False,0.261,0.113,n
True,False,0.759,0.490,p
False,False,0.057,0.991,n
True,True,0.170,0.903,p
True,False,0.002,0.155,n
False,True,0.251,0.262,p
False,True,0.788,0.203,p
False,False,0.787,0.079,n
True,False,0.894,0.797,n
True,True,0.862,0.782,p
False,False,0.997,0.888,p
False,False,0.653,0.068,n
True,True,0.522,0.052,p
False,True,0.942,0.855,p
False,False,0.236,0.195,n
False,False,0.112,0.384,n
True,True,0.469,0.272,p
False,False,0.530,0.318,n
False,False,0.096,0.827,n
True,True,0.364,0.643,p
True,False,0.079,0.887,n
True,True,0.524,0.402,p
True,True,0.655,0.420,p
False,False,0.767,0.535,n
True,False,0.718,0.916,n
True,False,0.166,0.483,p
False,True,0.992,0.400,p
True,False,0.401,0.535,n
True,True,0.466,0.836,p
False,False,0.771,0.272,n
True,True,0.163,0.662,p
False,True,0.181,0.306,p
False,True,0.441,0.562,n
False,True,0.532,0.627,n
False,True,0.272,0.339,p
False,True,0.355,0.409,p
True,False,0.579,0.531,n
False,True,0.561,0.917,n
True,True,0.317,0.082,p
True,False,0.173,0.283,p
False,True,0.351,0.257,p
False,True,0.906,0.164,n
False,True,0.554,0.201,p
True,False,0.201,0.444,p
False,False,0.702,0.714,n
True,False,0.748,0.158,n
True,True,0.704,0.324,p
False,True,0.579,0.125,p
False,False,0.311,0.550,n
True,True,0.958,0.735,p
False,False,0.701,0.877,n
False,False,0.146,0.181,n
True,True,0.217,0.772,n
True,True,0.604,0.805,p
False,True,0.873,0.563,p
True,True,0.632,0.277,p
False,True,0.915,0.881,n
True,False,0.578,0.803,n
True,False,0.104,0.324,p
False,True,0.570,0.305,n
False,True,0.827,0.381,p
True,False,0.749,0.280,p
False,True,0.766,0.458,p
False,True,0.470,0.263,n
False,True,0.269,0.972,n
True,True,0.379,0.210,p
True,False,0.284,0.310,p
True,False,0.971,0.049,n
False,False,0.249,0.413,n
False,True,0.189,0.006,p
False,False,0.913,0.064,n
False,False,0.357,0.923,n
False,True,0.039,0.348,p
False,True,0.776,0.342,p
True,True,0.204,0.352,p
False,False,0.428,0.318,n
True,False,0.681,0.084,p
True,True,0.245,0.738,p
True,False,0.722,0.126,p
True,True,0.356,0.445,p
False,True,0.869,0.773,p
True,True,0.897,0.525,p
True,False,0.994,0.482,p
False,True,0.389,0.785,n
True,False,0.325,0.195,p
False,False,0.260,0.874,n
False,False,0.157,0.789,n
True,True,0.302,0.466,p
True,True,0.780,0.056,n
True,False,0.608,0.997,n
True,False,0.592,0.158,p
False,False,0.679,0.393,n
True,False,0.136,0.210,p
False,True,0.577,0.964,n
True,True,0.960,0.509,p
True,True,0.750,0.215,p
False,True,0.175,0.756,p
True,True,0.328,0.228,p
False,False,0.760,0.962,n
False,True,0.368,0.857,n
False,False,0.228,0.750,n
False,True,0.405,0.630,n
True,True,0.936,0.002,p
False,False,0.295,0.784,n
False,True,0.379,0.469,n
False,True,0.064,0.406,p
False,True,0.049,0.665,n
True,True,0.339,0.879,p
False,False,0.066,0.245,n
False,True,0.696,0.576,p
False,False,0.359,0.280,n
False,True,0.986,0.468,p
False,True,0.649,0.426,p
False,False,0.707,0.402,n
False,True,0.360,0.827,n
False,False,0.927,0.576,n
False,True,0.986,0.466,p
True,False,0.260,0.011,p
True,True,0.595,0.403,p
False,True,0.953,0.435,p
True,False,0.426,0.095,p
True,True,0.979,0.336,p
False,True,0.290,0.887,p
True,True,0.681,0.537,p
True,True,0.340,0.453,p
False,False,0.279,0.094,n
True,True,0.293,0.871,p
True,False,0.335,0.421,p
True,False,0.213,0.911,n
True,True,0.706,0.781,n
False,False,0.349,0.606,n
False,False,0.784,0.646,n
True,True,0.634,0.136,p
True,True,0.359,0.551,p
False,True,0.905,0.181,p
True,False,0.917,0.521,p
False,True,0.753,0.967,n
False,False,0.607,0.319,n
False,True,0.249,0.597,p
True,False,0.830,0.759,p
True,False,0.004,0.426,p
False,False,0.309,0.660,n
True,False,0.177,0.368,p
True,False,0.736,0.596,p
True,True,0.542,0.002,p
True,True,0.335,0.188,p
False,True,0.477,0.985,n
True,True,0.241,0.111,p
True,False,0.996,0.310,n
True,True,0.612,0.322,p
False,True,0.438,0.641,n
True,True,0.868,0.948,p
False,True,0.667,0.174,p
False,True,0.700,0.922,n
True,False,0.513,0.103,p
False,True,0.676,0.534,n
False,True,0.191,0.897,n
False,False,0.067,0.742,n
False,False,0.971,0.937,n
False,True,0.447,0.374,n
False,True,0.077,0.930,n
False,False,0.229,0.379,n
True,True,0.903,0.203,n
False,True,0.497,0.977,n
True,True,0.575,0.693,p
False,False,0.048,0.299,n
True,True,0.848,0.325,p
False,True,0.852,0.308,p
True,False,0.994,0.055,p
False,True,0.046,0.657,n
False,False,0.901,0.255,n
True,True,0.331,0.334,p
False,False,0.533,0.595,n
False,True,0.496,0.154,p
False,True,0.171,0.989,n
False,False,0.621,0.021,n
True,True,0.866,0.259,p
False,False,0.299,0.008,n
True,True,0.767,0.223,p
True,False,0.443,0.207,p
True,False,0.454,0.353,n
True,True,0.518,0.763,p
True,False,0.419,0.198,p
True,False,0.609,0.433,n
False,False,0.378,0.361,n
False,False,0.927,0.637,n
False,False,0.546,0.054,n
False,False,0.783,0.740,n
False,True,0.271,0.645,p
False,False,0.617,0.149,n
False,False,0.319,0.819,n
False,False,0.565,0.062,n
True,True,0.592,0.691,p
True,False,0.935,0.285,p
False,True,0.794,0.535,p
False,False,0.413,0.734,n
False,True,0.033,0.767,n
False,True,0.721,0.640,n
False,False,0.340,0.167,n
True,True,0.834,0.197,p
False,True,0.466,0.145,p
False,False,0.987,0.686,n
False,True,0.848,0.003,p
True,False,0.315,0.972,n
False,True,0.210,0.610,p
False,False,0.301,0.596,n
False,False,0.322,0.112,n
False,True,0.959,0.809,n
True,True,0.832,0.789,p
True,True,0.603,0.936,p
False,False,0.382,0.358,n
True,False,0.879,0.129,p
True,False,0.487,0.145,n
False,False,0.687,0.448,n
True,False,0.212,0.220,p
False,True,0.177,0.437,p
True,False,0.245,0.272,p
False,False,0.131,0.356,n
True,True,0.192,0.754,p
True,False,0.738,0.856,p
False,False,0.032,0.071,n
False,True,0.581,0.644,n
True,True,0.376,0.831,p
True,False,0.325,0.342,p
False,True,0.571,0.978,n
False,False,0.699,0.759,n
False,True,0.070,0.998,n
False,False,0.240,0.509,n
True,True,0.043,0.182,p
False,True,0.090,0.229,p
True,False,0.806,0.478,p
False,True,0.721,0.043,p
False,True,0.784,0.819,n
True,False,0.811,0.471,p
False,False,0.090,0.964,n
True,True,0.091,0.923,p
False,True,0.977,0.056,p
False,False,0.980,0.288,n
False,True,0.991,0.685,n
True,False,0.333,0.517,n
True,True,0.837,0.904,p
True,False,0.252,0.957,n
False,False,0.913,0.534,n
False,True,0.811,0.464,p
False,False,0.791,0.405,p
True,False,0.093,0.415,p
True,False,0.874,0.559,n
False,False,0.744,0.794,n
False,True,0.805,0.879,n
False,False,0.171,0.962,n
True,False,0.956,0.509,n
False,True,0.715,0.622,p
True,True,0.724,0.145,p
True,False,0.866,0.779,p
False,True,0.426,0.499,n
False,False,0.579,0.116,n
True,True,0.373,0.401,p
False,True,0.336,0.721,n
True,True,0.177,0.526,p
True,False,0.083,0.106,p
False,False,0.293,0.450,n
False,True,0.056,0.015,n
True,True,0.518,0.985,p
False,True,0.640,0.201,p
True,True,0.046,0.572,p
True,True,0.611,0.440,p
True,False,0.100,0.531,p
True,True,0.932,0.081,p
True,True,0.710,0.840,p
True,True,0.854,0.131,p
True,True,0.466,0.038,p
False,False,0.259,0.055,n
True,True,0.068,0.274,p
True,False,0.722,0.660,n
True,True,0.810,0.348,p
False,True,0.526,0.669,n
False,False,0.146,0.733,p
True,False,0.906,0.562,p
False,True,0.407,0.708,n
False,True,0.663,0.945,n
False,True,0.869,0.084,p
False,True,0.330,0.371,n
True,False,0.327,0.633,n
True,False,0.312,0.912,n
False,False,0.882,0.338,p
True,False,0.237,0.708,p
True,False,0.908,0.663,p
False,False,0.797,0.366,n
False,False,0.912,0.738,n
False,True,0.936,0.327,p
True,False,0.984,0.246,p
True,True,0.773,0.531,p
False,False,0.806,0.770,n
True,False,0.423,0.448,n
False,False,0.077,0.058,n
True,False,0.622,0.486,n
True,True,0.591,0.791,p
False,True,0.499,0.231,p
True,True,0.263,0.868,n
False,False,0.485,0.522,n
False,True,0.914,0.848,n
